UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1664111460760,91,10170,34927,63
1664111460760,92,10169,29103,64
1664111462963,93,10169,23997,63
1664111462963,93,10168,20690,63
1664111465161,93,10166,13092,63
1664111465161,94,10163,11758,62
1664111467356,94,10161,8726,61
1664111467356,94,10158,5814,61
1664111467356,94,10157,5181,61
1664111469557,94,10156,3879,61
1664111469557,94,10155,2585,60
1664111471758,94,10155,3328,0
1664111471758,94,10176,3553,0
1664111473964,94,10201,3823,0
1664111473964,94,10233,4672,0
1664111476157,94,10199,5735,0
1664111476157,94,10199,11317,0
1664111478346,94,10199,4864,0
1664111478346,94,10205,4579,0
1664111478346,94,10205,4023,0
1664111480633,0,10200,7197,60
1664111480633,0,10185,9679,0
1664111482694,0,10168,4823,0
1664111482694,0,10101,4238,0
1664111484917,0,10101,11788,0
1664111484917,0,10081,4360,0
1664111487131,0,10118,4918,0
1664111487131,0,10116,5806,0
1664111489385,0,10112,2692,0
1664111489385,0,10107,6135,0
1664111489385,0,10121,2714,0
1664111491581,0,10084,4282,0
1664111491581,0,10084,4190,0
1664111493781,0,10084,2422,0
1664111493781,0,10090,4303,0
1664111495964,0,10093,3230,64
1664111495964,90,10094,4431,62
1664111498178,93,10092,10623,62
1664111498178,93,10082,43395,62
1664111500380,91,10082,36954,60
1664111500380,88,10082,21563,62
1664111500380,87,10088,17337,61
1664111502568,86,10088,14411,62
1664111502568,85,10089,12285,62
1664111504769,85,10089,10699,0
1664111504769,0,10081,6447,0
1664111506905,0,10128,7583,0
1664111506905,0,10128,7998,0
1664111509130,0,10139,9126,0
1664111509130,0,10124,13526,0
1664111511319,0,10089,29102,0
1664111511319,0,10092,0,0
1664111511319,0,9980,0,0
1664111513589,0,9980,0,0
1664111513589,0,10168,0,0
1664111515770,0,10168,0,0
1664111515770,0,10168,0,0
1664111517973,0,10213,0,0
1664111517973,0,10109,0,0
1664111520172,0,9982,0,0
1664111520172,0,9982,48649,0
1664111522383,0,9982,48649,0
1664111522383,0,9970,52326,0
1664111522383,88,10249,18530,0
1664111524524,88,10241,52758,0
1664111524524,88,10241,26129,0
1664111526744,88,10213,29772,0
1664111526744,88,10213,15449,0
1664111528953,87,10213,12573,0
1664111528953,86,10230,14004,0
1664111531205,86,10236,5180,0
1664111531205,86,10241,10143,61
1664111533409,87,10244,5548,60
1664111533409,88,10246,17854,61
1664111533409,89,10248,18732,61
1664111535592,90,10250,18807,61
1664111535592,91,10251,14386,61
1664111537795,92,10253,11783,61
1664111537795,93,10254,9450,61
1664111539980,93,10254,8533,60
1664111539980,94,10254,6829,60
1664111542177,94,10254,4126,60
1664111542177,94,10255,3766,61
1664111544377,95,10255,3279,61
1664111544377,95,10255,2347,60
1664111544377,95,10255,1983,60
1664111546584,95,10254,1589,60
1664111546584,95,10254,1121,60
1664111548783,95,10254,1065,62
1664111548783,95,10254,1063,62
1664111550986,95,10255,904,63
1664111550986,95,10255,870,62
1664111553177,95,10255,889,61
1664111553177,95,10256,945,61
1664111555374,96,10257,1013,61
1664111555374,96,10257,978,61
1664111555374,96,10257,938,61
1664111557574,96,10256,944,61
1664111557574,96,10256,990,61
1664111559774,96,10256,1014,61
1664111559774,96,10256,1015,61
1664111561968,96,10256,6158,61
1664111561968,95,10256,1477,61
1664111564167,95,10256,2048,61
1664111564167,95,10256,2105,62
1664111566372,95,10255,1786,62
1664111566372,95,10254,1742,62
1664111566372,95,10254,2410,62
1664111568571,96,10251,1255,62
1664111568571,96,10249,1093,62
1664111570767,96,10246,1054,62
1664111570767,96,10243,965,62
1664111572970,96,10240,901,62
1664111572970,97,10236,719,63
1664111575158,97,10233,680,63
1664111575158,97,10230,715,63
1664111577361,97,10228,867,63
1664111577361,97,10226,873,64
1664111577361,96,10223,907,64
1664111579560,96,10221,895,65
1664111579560,96,10218,880,65
1664111581760,96,10217,840,66
1664111581760,96,10218,771,65
1664111583958,95,10218,742,65
1664111583958,95,10219,758,64
1664111586156,95,10221,729,64
1664111586156,95,10223,744,63
1664111588355,94,10225,784,63
1664111588355,94,10227,849,63
1664111588355,94,10230,953,63
1664111590563,93,10231,930,62
1664111590563,93,10233,1074,62
1664111592745,92,10235,1104,61
1664111592745,92,10237,1206,61
1664111594942,92,10238,1499,62
1664111594942,92,10238,4239,63
1664111597148,92,10237,3164,63
1664111597148,92,10235,1038,63
1664111599341,92,10233,1771,64
1664111599341,92,10231,1440,64
1664111599341,93,10229,1037,64
1664111601540,93,10229,1498,65
1664111601540,93,10226,1444,65
1664111603735,93,10280,1672,0
1664111603735,93,10265,2122,0
1664111605942,93,10265,2510,0
1664111605942,93,10268,3331,0
1664111608128,92,10268,5971,0
1664111608128,92,10303,837,0
1664111610344,93,10303,2981,0
1664111610344,0,10303,3145,0
1664111610344,0,10330,4138,0
1664111612539,0,10264,959,0
1664111612539,0,10300,4177,0
1664111614724,0,10311,3219,0
1664111614724,0,10263,4800,0
1664111616904,0,10263,2778,0
1664111616904,0,10285,4118,0
1664111619140,0,10220,2523,0
1664111619140,0,10223,2490,0
1664111621338,94,10223,4617,0
1664111621338,95,10228,4972,0
1664111621338,95,10231,6889,0
1664111623540,94,10235,6022,0
1664111623540,94,10231,1338,0
1664111625736,94,10228,912,63
1664111625736,94,10223,4636,63
1664111627945,94,10220,6785,66
1664111627945,94,10218,862,66
1664111630136,94,10216,4011,65
1664111630136,94,10215,25933,66
1664111632343,95,10214,20040,65
1664111632343,95,10212,17355,64
1664111632343,95,10211,14180,65
1664111634530,96,10210,11031,67
1664111634530,96,10208,9598,65
1664111636691,96,10205,8000,65
1664111636691,96,10232,7718,0
1664111638881,96,10206,6205,0
1664111638881,96,10141,6008,0
1664111641108,96,10145,6440,0
1664111641108,96,10145,6793,0
1664111643373,96,10166,7654,0
1664111643373,96,10166,3366,0
1664111643373,96,10218,2670,0
1664111645570,97,10181,3547,0
1664111645570,97,10181,3197,0
1664111647687,97,10198,961,0
1664111647687,97,10129,2597,0
1664111649924,97,10141,2802,0
1664111649924,97,10139,5962,0
1664111652133,97,10139,4494,0
1664111652133,98,10169,5273,0
1664111654393,98,10171,2210,0
1664111654393,98,10172,3836,0
1664111654393,97,10170,2743,0
1664111656601,97,10168,29263,63
1664111656601,97,10166,59045,64
1664111658786,97,10165,44325,63
1664111658786,97,10164,36164,63
1664111660999,96,10163,30428,64
1664111660999,96,10163,26596,64
1664111663182,96,10162,17370,63
1664111663182,96,10161,17755,63
1664111665381,96,10161,12724,63
1664111665381,96,10161,8327,63
1664111665381,96,10161,8036,63
1664111667582,96,10160,6052,63
1664111667582,96,10160,4023,63
1664111669777,96,10160,3874,63
1664111669777,96,10160,2395,63
1664111671980,96,10161,2028,63
1664111671980,96,10161,1771,62
1664111674184,96,10162,1303,62
1664111674184,96,10162,1322,62
1664111676382,96,10164,1361,63
1664111676382,96,10164,1117,63
1664111676382,96,10165,1134,63
1664111678581,96,10165,1131,62
1664111678581,96,10166,1006,62
1664111680767,96,10167,1030,62
1664111680767,96,10168,884,63
1664111682959,96,10168,864,63
1664111682959,96,10168,795,62
1664111685165,96,10168,785,62
1664111685165,96,10167,821,62
1664111687360,96,10168,837,62
1664111687360,96,10168,794,61
1664111687360,97,10167,782,61
1664111689573,97,10167,772,62
1664111689573,97,10168,815,62
1664111691761,97,10168,3020,62
1664111691761,97,10168,3612,62
1664111693964,97,10168,3323,62
1664111693964,97,10168,1545,62
1664111696165,97,10170,1621,62
1664111696165,97,10170,1258,62
1664111698362,97,10170,1274,62
1664111698362,97,10170,701,62
1664111698362,97,10170,723,62
1664111700549,97,10169,767,62
1664111700549,97,10167,816,62
1664111702758,97,10168,814,62
1664111702758,97,10169,725,63
1664111704952,97,10168,693,64
1664111704952,97,10167,678,63
1664111707154,97,10166,706,63
1664111707154,97,10165,682,63
1664111709356,96,10164,682,64
1664111709356,96,10164,705,64
1664111709356,96,10164,716,63
1664111711554,96,10164,759,63
1664111711554,96,10164,716,63
1664111713764,96,10164,699,63
1664111713764,96,10165,615,63
1664111715952,96,10165,615,63
1664111715952,96,10166,628,63
1664111718146,96,10166,10918,63
1664111718146,96,10166,7743,63
1664111720343,96,10166,7681,62
1664111720343,96,10167,1858,63
1664111720343,96,10167,3361,63
1664111722544,96,10167,3612,63
1664111722544,96,10167,1188,63
1664111724744,96,10166,1772,63
1664111724744,96,10165,1812,63
1664111726944,96,10167,912,63
1664111726944,95,10167,1221,63
1664111729143,95,10166,1092,63
1664111729143,96,10166,918,62
1664111731345,96,10166,1030,62
1664111731345,96,10167,956,63
1664111731345,96,10168,868,63
1664111733543,97,10168,861,63
1664111733543,97,10168,801,62
1664111735726,97,10168,923,63
1664111735726,97,10168,760,63
1664111737933,97,10168,756,63
1664111737933,96,10168,781,63
1664111740134,96,10167,754,63
1664111740134,96,10166,740,63
1664111742338,96,10165,643,63
1664111742338,96,10164,677,63
1664111742338,96,10162,717,63
1664111744528,96,10161,709,64
1664111744528,96,10159,804,64
1664111746738,96,10158,875,64
1664111746738,96,10159,1003,65
1664111748935,96,10159,930,65
1664111748935,96,10159,979,65
1664111751131,96,10159,1093,65
1664111751131,96,10159,1143,65
1664111753326,96,10159,1145,66
1664111753326,96,10159,1033,66
1664111753326,95,10160,1182,66
1664111755522,95,10160,1162,66
1664111755522,95,10160,1100,65
1664111757716,94,10163,1091,65
1664111757716,94,10164,1027,65
1664111759926,94,10165,1014,64
1664111759926,94,10166,973,64
1664111762126,93,10167,860,64
1664111762126,93,10168,731,64
1664111764323,93,10168,721,63
1664111764323,93,10168,636,63
1664111764323,94,10168,691,64
1664111766520,94,10169,741,64
1664111766520,95,10169,773,63
1664111768711,95,10167,853,63
1664111768711,95,10167,865,63
1664111770914,96,10167,873,63
1664111770914,96,10167,831,63
1664111773107,96,10166,937,63
1664111773107,96,10166,1228,63
1664111775304,97,10164,1273,64
1664111775304,97,10164,1289,64
1664111775304,97,10163,1279,64
1664111777515,97,10162,1255,64
1664111777515,97,10160,1124,63
1664111779714,98,10158,755,64
1664111779714,98,10158,584,65
1664111781910,98,10157,492,65
1664111781910,98,10155,704,65
1664111784109,97,10154,719,64
1664111784109,97,10153,804,64
1664111786317,97,10153,879,65
1664111786317,97,10154,876,65
1664111786317,97,10155,909,65
1664111788499,97,10155,965,65
1664111788499,96,10156,847,65
1664111790710,96,10157,794,66
1664111790710,96,10158,762,65
1664111792898,95,10159,714,64
1664111792898,95,10159,758,64
1664111795103,95,10160,728,64
1664111795103,95,10161,763,63
1664111797301,95,10162,831,63
1664111797301,95,10163,836,63
1664111797301,95,10163,863,62
1664111799509,95,10164,919,63
1664111799509,95,10165,933,63
1664111801704,95,10165,924,62
1664111801704,95,10164,879,62
1664111803904,96,10164,852,62
1664111803904,96,10163,802,63
1664111806102,97,10162,828,63
1664111806102,97,10161,920,63
1664111808290,97,10160,927,63
1664111808290,97,10158,1056,63
1664111808290,97,10156,1056,63
1664111810491,97,10155,1136,63
1664111810491,97,10154,1150,64
1664111812696,97,10152,1161,64
1664111812696,97,10149,948,65
1664111814894,98,10148,999,66
1664111814894,98,10147,1121,68
1664111817096,98,10148,1044,69
1664111817096,98,10148,1035,68
1664111819294,97,10148,1048,68
1664111819294,97,10149,1032,68
1664111819294,97,10151,914,67
1664111821492,97,10152,951,66
1664111821492,97,10152,916,65
1664111823683,97,10153,861,65
1664111823683,96,10154,846,66
1664111825883,96,10155,853,64
1664111825883,96,10155,896,63
1664111828076,96,10156,844,63
1664111828076,95,10156,866,64
1664111830285,95,10157,846,63
1664111830285,95,10157,865,62
1664111830285,95,10158,832,62
1664111832481,95,10158,702,61
1664111832481,95,10157,670,61
1664111834686,96,10158,904,61
1664111834686,96,10158,801,61
1664111836884,96,10158,676,61
1664111836884,97,10157,705,60
1664111839065,97,10157,814,60
1664111839065,97,10157,859,61
1664111841270,97,10157,984,61
1664111841270,97,10156,968,61
1664111841270,97,10155,1197,61
1664111843472,97,10155,1271,61
1664111843472,97,10153,1239,61
1664111845673,97,10152,1228,62
1664111845673,97,10152,1135,62
1664111847877,97,10151,1150,62
1664111847877,97,10149,1096,62
1664111850074,97,10148,1023,62
1664111850074,97,10147,927,62
1664111852270,97,10147,1056,63
1664111852270,96,10144,1425,63
1664111852270,96,10142,1557,63
1664111854470,95,10140,1678,63
1664111854470,93,10141,1690,65
1664111856671,93,10143,1732,66
1664111856671,92,10144,1684,66
1664111858861,92,10146,1530,65
1664111858861,92,10147,1620,65
1664111861056,92,10149,1398,65
1664111861056,93,10150,1386,65
1664111863269,93,10152,1270,64
1664111863269,93,10153,1210,64
1664111863269,93,10156,1106,64
1664111865465,93,10158,843,63
1664111865465,92,10159,787,63
1664111867661,92,10160,891,63
1664111867661,92,10161,758,63
1664111869858,91,10162,873,63
1664111869858,91,10160,800,63
1664111872059,90,10159,710,62
1664111872059,90,10159,658,63
1664111874264,90,10160,678,63
1664111874264,91,10159,743,63
1664111874264,91,10158,612,62
1664111876455,93,10158,709,63
1664111876455,94,10157,664,63
1664111878649,94,10155,697,63
1664111878649,95,10152,889,63
1664111880855,96,10150,871,64
1664111880855,96,10148,1031,62
1664111883047,97,10147,1086,63
1664111883047,97,10145,994,63
1664111885250,97,10146,1003,64
1664111885250,98,10145,1031,63
1664111885250,98,10144,922,63
1664111887439,98,10144,778,63
1664111887439,98,10145,816,64
1664111889646,98,10144,800,64
1664111889646,97,10144,781,64
1664111891836,97,10144,764,65
1664111891836,97,10144,687,65
1664111894045,96,10144,663,66
1664111894045,96,10144,670,65
1664111896235,96,10144,715,65
1664111896235,95,10143,707,66
1664111896235,94,10144,683,66
1664111898442,94,10144,782,66
1664111898442,93,10146,908,65
1664111900637,92,10146,902,66
1664111900637,92,10143,975,65
1664111902833,92,10144,1312,63
1664111902833,91,10144,1440,65
1664111905036,91,10154,1410,65
1664111905036,90,10155,1378,65
1664111907244,91,10152,1379,64
1664111907244,91,10150,1337,63
1664111907244,92,10151,1641,0
1664111909432,92,10151,3290,0
1664111909432,91,10135,13062,0
1664111911629,91,10146,24580,0
1664111911629,90,10151,27390,0
1664111913828,90,10146,28670,0
1664111913828,90,10142,28669,0
1664111916031,91,10138,28769,0
1664111916031,91,10137,26353,0
1664111918238,92,10135,19427,63
1664111918238,93,10135,15169,64
1664111918238,93,10135,10482,0
1664111920431,93,10192,11752,0
1664111920431,93,10192,13713,0
1664111922636,93,10183,17213,0
1664111922636,92,10132,23995,0
1664111924828,92,10167,39073,0
1664111924828,92,10192,3601,0
1664111926952,92,10192,1806,62
1664111926952,92,10192,2528,0
1664111929198,92,10100,2929,0
1664111929198,93,10100,2634,0
1664111929198,94,10106,3290,0
1664111931408,0,10137,2328,0
1664111931408,0,10137,2252,0
1664111933628,0,10142,1606,0
1664111933628,0,10142,2322,0
1664111935862,0,10139,2475,0
1664111935862,0,10139,2431,0
1664111938057,95,10142,3046,0
1664111938057,95,10143,1147,0
1664111940269,95,10145,2035,0
1664111940269,95,10144,6757,0
1664111940269,95,10145,983,0
1664111942454,95,10147,5163,0
1664111942454,95,10149,1644,0
1664111944644,95,10142,20868,0
1664111944644,95,10140,24683,0
1664111946846,94,10145,16968,0
1664111946846,94,10147,14058,0
1664111949039,93,10147,11895,0
1664111949039,94,10145,10230,0
1664111951235,94,10143,9273,64
1664111951235,95,10143,5363,65
1664111951235,95,10142,4125,64
1664111953441,95,10142,3046,62
1664111953441,95,10142,1986,62
1664111955643,95,10142,1753,62
1664111955643,95,10143,1377,62
1664111957846,95,10144,1067,62
1664111957846,95,10144,960,61
1664111960036,96,10143,906,61
1664111960036,96,10144,798,62
1664111962240,96,10144,842,62
1664111962240,96,10144,827,62
1664111962240,96,10143,1076,61
1664111964426,96,10141,923,61
1664111964426,96,10141,955,62
1664111966624,96,10142,924,62
1664111966624,96,10141,898,62
1664111968832,96,10140,931,61
1664111968832,96,10140,1419,61
1664111971038,96,10140,5188,62
1664111971038,95,10140,3967,62
1664111973229,95,10140,11479,62
1664111973229,95,10139,11283,62
1664111973229,95,10137,2953,62
1664111975416,95,10134,1168,62
1664111975416,95,10137,3246,62
1664111977606,94,10136,1916,61
1664111977606,93,10136,1092,60
1664111979801,93,10136,1601,60
1664111979801,92,10137,8301,62
1664111982001,92,10137,861,63
1664111982001,91,10134,1030,62
1664111984216,91,10134,1085,62
1664111984216,90,10133,1086,62
1664111984216,90,10136,1098,62
1664111986402,91,10137,1315,62
1664111986402,91,10137,1406,62
1664111988613,91,10136,1649,62
1664111988613,92,10138,1557,62
1664111990776,92,10141,1474,62
1664111990776,93,10142,1463,62
1664111993023,93,10143,1423,62
1664111993023,94,10142,1328,61
1664111995208,93,10142,1274,61
1664111995208,93,10145,1342,61
1664111995208,93,10142,1344,63
1664111997403,93,10139,1343,63
1664111997403,93,10137,1389,64
1664111999597,93,10137,1372,63
1664111999597,93,10138,1133,63
1664112001806,93,10137,990,63
1664112001806,93,10137,1007,63
1664112003999,93,10139,1140,64
1664112003999,93,10139,1066,63
1664112006195,92,10140,2158,63
1664112006195,92,10143,3182,64
1664112006195,92,10145,2242,64
1664112008402,92,10146,2010,63
1664112008402,92,10146,1128,63
1664112010597,92,10146,977,63
1664112010597,93,10145,1015,63
1664112012793,93,10145,787,64
1664112012793,93,10143,751,64
1664112015001,93,10143,727,64
1664112015001,92,10141,776,64
1664112017186,92,10141,797,64
1664112017186,92,10140,941,65
1664112017186,93,10141,1052,65
1664112019389,92,10140,1063,65
1664112019389,92,10141,1059,64
1664112021590,91,10142,1037,64
1664112021590,91,10142,1007,65
1664112023794,91,10143,831,65
1664112023794,92,10145,682,64
1664112025991,92,10148,763,63
1664112025991,92,10150,806,63
1664112028188,92,10152,761,63
1664112028188,92,10154,767,63
1664112028188,92,10154,763,63
1664112030399,92,10155,758,64
1664112030399,92,10157,597,64
1664112032578,91,10155,539,63
1664112032578,91,10152,606,63
1664112034780,91,10151,587,63
1664112034780,92,10150,716,63
1664112036985,92,10149,1069,64
1664112036985,92,10146,1689,63
1664112039182,92,10145,1894,63
1664112039182,92,10145,2016,64
1664112039182,92,10146,2334,64
1664112041378,92,10147,2610,64
1664112041378,92,10148,2984,64
1664112043584,93,10148,2885,63
1664112043584,93,10150,2798,64
1664112045783,92,10149,2705,64
1664112045783,92,10149,2495,64
1664112047982,92,10147,2291,63
1664112047982,92,10146,1553,63
1664112050175,92,10146,1374,63
1664112050175,92,10145,1111,63
1664112050175,92,10144,1102,63
1664112052371,93,10143,848,63
1664112052371,93,10143,780,64
1664112054584,93,10143,955,64
1664112054584,93,10143,941,63
1664112056762,94,10143,913,63
1664112056762,94,10141,941,62
