UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1667310614758,0,0,0,0
1667310614758,0,0,0,0
1667310614758,0,0,0,0
1667310616937,0,0,0,0
1667310616937,0,0,0,0
1667310619156,0,9013,7962,0
1667310619156,0,9493,26870,0
1667310621373,0,9495,21678,0
1667310621373,0,9495,4474,0
1667310623579,0,9495,47738,0
1667310623579,0,9375,20971,0
1667310625783,0,9375,38236,0
1667310625783,0,9375,46097,0
1667310625783,0,9375,46096,0
1667310627981,0,9375,34196,0
1667310627981,0,9375,33096,0
1667310630246,0,9375,29337,0
1667310630246,0,9375,9144,0
1667310632544,0,9375,1562,0
1667310632544,0,9375,49620,0
1667310634646,0,9375,25194,0
1667310634646,0,9375,64792,0
1667310636835,0,9375,25873,0
1667310636835,0,9375,1251,0
1667310636835,0,9375,33646,0
1667310639033,0,9375,45221,0
1667310639033,0,9375,25843,0
1667310641215,0,9375,2451,0
1667310641215,0,9375,12226,0
1667310643418,0,9375,9305,0
1667310643418,0,9375,52016,0
1667310645609,0,9375,35236,0
1667310645609,0,9375,33982,0
1667310647815,0,9375,23425,0
1667310647815,0,9375,15550,0
1667310647815,0,9375,14960,0
1667310650011,0,9375,10260,0
1667310650011,0,9375,6896,0
1667310652208,0,9375,6690,0
1667310652208,0,9375,4645,0
1667310654391,0,9375,3108,0
1667310654391,0,9375,2617,0
1667310656603,0,9375,1642,0
1667310656603,0,9375,1499,0
1667310658787,0,9375,1356,0
1667310658787,0,9375,1137,0
1667310658787,0,9375,1081,0
1667310660996,0,9374,969,0
1667310660996,0,9375,905,0
1667310663188,0,9375,945,0
1667310663188,0,9375,970,0
1667310665384,0,9375,1068,0
1667310665384,0,9375,1207,0
1667310667570,0,9375,1246,0
1667310667570,0,9375,1240,0
1667310669784,0,9375,1223,0
1667310669784,0,9375,1185,0
1667310669784,0,9375,1053,0
1667310671965,0,9375,985,0
1667310671965,0,9375,923,0
1667310674113,0,9375,934,0
1667310674113,0,9297,1028,0
1667310676317,0,9297,1152,0
1667310676317,0,9724,1326,0
1667310678531,0,9489,1352,0
1667310678531,0,9489,1529,0
1667310680739,0,9484,40519,0
1667310680739,0,9476,28114,0
1667310680739,0,9416,28114,0
1667310682939,0,9507,45421,0
1667310682939,0,9531,57256,0
1667310685130,0,9451,21524,0
1667310685130,0,9600,23928,0
1667310687345,0,9571,21523,0
1667310687345,0,9505,21512,0
1667310689593,0,9653,8392,0
1667310689593,0,9653,8392,0
1667310691714,0,9653,51401,0
1667310691714,0,10637,64177,0
1667310691714,0,11184,19911,0
1667310693931,0,11184,59040,0
1667310693931,0,11133,55327,0
1667310696176,0,11133,47432,0
1667310696176,0,11134,32692,0
1667310698369,0,11136,37198,0
1667310698369,0,11135,58866,0
1667310700833,0,11133,65438,0
1667310700833,0,11251,47709,0
1667310702709,0,11251,39287,0
1667310702709,0,11251,42465,0
1667310702709,0,11154,36884,0
1667310704912,0,11154,44906,0
1667310704912,0,11154,26726,0
1667310707197,0,11270,10925,0
1667310707197,0,11274,45225,0
1667310709401,0,11274,41669,0
1667310709401,0,11287,6847,0
1667310711571,0,11287,21890,0
1667310711571,0,9835,17276,0
1667310713762,0,9835,2549,0
1667310713762,0,8438,2549,0
1667310713762,0,9618,10003,0
1667310715970,0,10534,6154,0
1667310715970,0,10534,4498,0
1667310718130,0,10534,5583,0
1667310718130,0,10534,2089,0
1667310720338,0,10468,4433,0
1667310720338,0,10477,5831,0
1667310722538,91,10475,4074,0
1667310722538,91,10538,3063,0
1667310724742,91,10548,1121,0
1667310724742,90,10583,4013,0
1667310724742,90,10621,3825,0
1667310726999,90,10621,3794,0
1667310726999,90,10621,6158,0
1667310729195,90,10610,5183,0
1667310729195,90,10611,2983,0
1667310731379,90,10612,3252,0
1667310731379,91,10614,20707,0
1667310733571,91,10616,21957,0
1667310733571,92,10616,17607,0
1667310735767,94,10617,15061,0
1667310735767,94,10620,12653,0
1667310735767,95,10621,10971,0
1667310737928,95,10621,10509,0
1667310737928,95,10597,10266,0
1667310740138,95,10564,9186,0
