UTCTimestamp_ms,SpO2
1719755694897,0
1719755694897,0
1719755694897,0
1719755697103,0
1719755697103,0
1719755699323,0
1719755699323,0
1719755701544,0
1719755701544,0
1719755703720,0
1719755703720,0
1719755705937,0
1719755705937,0
1719755705937,0
1719755708145,0
1719755708145,0
1719755710346,0
1719755710346,0
1719755712532,0
1719755712532,0
1719755714918,0
1719755714918,0
1719755717099,0
1719755717099,0
1719755717099,0
1719755719302,0
1719755719302,0
1719755721513,0
1719755721513,0
1719755723717,0
1719755723717,0
1719755725766,0
1719755725766,0
1719755728138,0
1719755728138,0
1719755728138,0
1719755730347,0
1719755730347,0
1719755732545,0
1719755732545,0
1719755734737,0
1719755734737,0
1719755736788,0
1719755736788,0
1719755738986,0
1719755738986,0
1719755738986,0
1719755741333,0
1719755741333,0
1719755743539,0
1719755743539,0
1719755745751,0
1719755745751,0
1719755747947,0
1719755747947,0
1719755750149,0
1719755750149,0
1719755750149,0
1719755752355,0
1719755752355,0
1719755754562,99
1719755754562,99
1719755756776,99
1719755756776,99
1719755758973,99
1719755758973,99
1719755761036,100
1719755761036,100
1719755761036,100
1719755763375,99
1719755763375,99
1719755765581,99
1719755765581,98
1719755767778,98
1719755767778,97
1719755769985,96
1719755769985,95
1719755772188,94
1719755772188,93
1719755772188,92
1719755774391,92
1719755774391,92
1719755776589,92
1719755776589,92
1719755778802,92
1719755778802,93
1719755781006,93
1719755781006,93
1719755783210,93
1719755783210,92
1719755783210,92
1719755785405,92
1719755785405,92
1719755787612,93
1719755787612,93
1719755789820,0
1719755789820,0
1719755792027,0
1719755792027,0
1719755794071,0
1719755794071,0
1719755794071,0
1719755796429,0
1719755796429,0
1719755798640,95
1719755798640,95
1719755800848,96
1719755800848,95
1719755803056,95
1719755803056,95
1719755805255,95
1719755805255,95
1719755805255,95
1719755807460,95
1719755807460,96
1719755809662,96
1719755809662,96
1719755811870,96
1719755811870,96
1719755814071,96
1719755814071,96
1719755816274,96
1719755816274,96
1719755816274,95
1719755818478,95
1719755818478,95
1719755820545,95
1719755820545,95
1719755822886,95
1719755822886,95
1719755825084,95
1719755825084,95
1719755827289,95
1719755827289,95
1719755827289,95
1719755829491,95
1719755829491,95
1719755831691,95
1719755831691,94
1719755833901,94
1719755833901,94
1719755836126,95
1719755836126,95
1719755838307,95
1719755838307,95
1719755838307,95
1719755840516,95
1719755840516,95
1719755842714,95
1719755842714,95
1719755844925,95
1719755844925,95
1719755847128,95
1719755847128,95
1719755849323,95
1719755849323,95
1719755849323,95
1719755851541,95
1719755851541,95
1719755853737,95
1719755853737,95
1719755855946,95
1719755855946,95
1719755858147,95
1719755858147,95
1719755860350,95
1719755860350,95
1719755860350,95
1719755862541,95
1719755862541,95
1719755864745,95
1719755864745,95
1719755866948,0
1719755866948,0
1719755869149,0
1719755869149,0
1719755871362,0
1719755871362,0
1719755871362,0
1719755873561,0
1719755873561,0
1719755875763,0
1719755875763,0
1719755877970,0
1719755877970,0
1719755880025,0
1719755880025,0
1719755882364,0
1719755882364,0
1719755882364,0
1719755884567,0
1719755884567,0
1719755886777,0
1719755886777,0
1719755888970,0
1719755888970,0
1719755891169,0
1719755891169,0
1719755893371,0
1719755893371,0
1719755893371,0
1719755895563,0
1719755895563,0
1719755897778,0
1719755897778,0
1719755899978,0
1719755899978,0
1719755902182,0
1719755902182,0
1719755904382,0
1719755904382,0
1719755904382,0
1719755906599,0
1719755906599,95
1719755908795,95
1719755908795,95
1719755910999,95
1719755910999,95
1719755913193,95
1719755913193,95
1719755915261,95
1719755915261,95
1719755915261,95
1719755917614,95
1719755917614,95
1719755919814,95
1719755919814,95
1719755922012,95
1719755922012,95
1719755924218,95
1719755924218,95
1719755926437,95
1719755926437,95
1719755926437,95
1719755928624,95
1719755928624,96
1719755930817,96
1719755930817,96
1719755933032,96
1719755933032,95
1719755935225,95
1719755935225,95
1719755937428,95
1719755937428,95
1719755937428,95
1719755939629,95
1719755939629,94
1719755941682,95
1719755941682,94
1719755944043,95
1719755944043,95
1719755946238,95
1719755946238,95
1719755948448,95
1719755948448,95
1719755948448,95
1719755950509,95
1719755950509,95
1719755952845,95
1719755952845,0
1719755955048,0
1719755955048,0
1719755957251,0
1719755957251,0
1719755959456,0
1719755959456,0
1719755959456,0
1719755961529,0
1719755961529,0
1719755963735,0
1719755963735,0
1719755965974,0
1719755965974,0
1719755968271,0
1719755968271,0
1719755970477,95
1719755970477,95
1719755970477,95
1719755972688,95
1719755972688,95
1719755974890,95
1719755974890,95
1719755977087,95
1719755977087,95
1719755979295,95
1719755979295,95
1719755981493,95
1719755981493,95
1719755981493,95
1719755983703,95
1719755983703,95
1719755985910,95
1719755985910,95
1719755988108,95
1719755988108,95
1719755990310,95
1719755990310,95
1719755992515,95
1719755992515,95
