UTCTimestamp_ms,SpO2
1719497229773,0
1719497229773,0
1719497229773,0
1719497232216,0
1719497232216,0
1719497234319,0
1719497234319,0
1719497236538,0
1719497236538,0
1719497238759,0
1719497238759,0
1719497240966,0
1719497240966,0
1719497240966,0
1719497243183,0
1719497243183,0
1719497245402,0
1719497245402,0
1719497247627,0
1719497247627,0
1719497249833,0
1719497249833,0
1719497252041,0
1719497252041,0
1719497252041,0
1719497254253,0
1719497254253,0
1719497256308,0
1719497256308,0
1719497258538,0
1719497258538,0
1719497260717,0
1719497260717,0
1719497262974,98
1719497262974,97
1719497262974,98
1719497265115,97
1719497265115,98
1719497267338,98
1719497267338,98
1719497269544,99
1719497269544,99
1719497271744,98
1719497271744,98
1719497273986,97
1719497273986,96
1719497273986,95
1719497276128,94
1719497276128,94
1719497278518,93
1719497278518,93
1719497280719,93
1719497280719,93
1719497282932,93
1719497282932,93
1719497285144,93
1719497285144,93
1719497285144,93
1719497287373,93
1719497287373,93
1719497289577,93
1719497289577,93
1719497291789,93
1719497291789,93
1719497294003,93
1719497294003,93
1719497296219,93
1719497296219,93
1719497296219,93
1719497298439,93
1719497298439,93
1719497300645,93
1719497300645,93
1719497302871,93
1719497302871,94
1719497305079,94
1719497305079,94
1719497307274,94
1719497307274,94
1719497307274,94
1719497309486,94
1719497309486,94
1719497311704,94
1719497311704,94
1719497313929,94
1719497313929,94
1719497316124,94
1719497316124,94
1719497318328,94
1719497318328,94
1719497318328,94
1719497320554,94
1719497320554,94
1719497322757,94
1719497322757,93
1719497324975,93
1719497324975,94
1719497327189,94
1719497327189,94
1719497329398,93
1719497329398,93
1719497329398,93
1719497331616,93
1719497331616,93
1719497333838,93
1719497333838,93
1719497336051,93
1719497336051,93
1719497338270,93
1719497338270,93
1719497340475,93
1719497340475,93
1719497340475,93
1719497342690,93
1719497342690,93
1719497344908,93
1719497344908,93
1719497347124,93
1719497347124,93
1719497349334,93
1719497349334,93
1719497351538,93
1719497351538,93
1719497351538,93
1719497353754,93
1719497353754,93
1719497355963,93
1719497355963,93
1719497358189,93
1719497358189,93
1719497360395,93
1719497360395,93
1719497362615,93
1719497362615,93
1719497362615,93
1719497364820,93
1719497364820,93
1719497367025,93
1719497367025,93
1719497369067,93
1719497369067,93
1719497371281,93
1719497371281,93
1719497373462,93
1719497373462,93
1719497373462,93
1719497375846,93
1719497375846,0
1719497378059,0
1719497378059,0
1719497380263,0
1719497380263,0
1719497382487,0
1719497382487,0
1719497384703,0
1719497384703,0
1719497384703,0
1719497386930,0
1719497386930,0
1719497389142,0
1719497389142,0
1719497391355,0
1719497391355,0
1719497393562,0
1719497393562,0
1719497395594,0
1719497395594,0
1719497395594,0
1719497397974,0
1719497397974,0
1719497400175,0
1719497400175,0
1719497402406,0
1719497402406,0
1719497404610,0
1719497404610,0
1719497406821,0
1719497406821,0
1719497406821,0
1719497409043,0
1719497409043,0
1719497411252,0
1719497411252,0
1719497413461,94
1719497413461,94
1719497415689,95
1719497415689,95
1719497417898,94
1719497417898,94
1719497417898,94
1719497420107,93
1719497420107,92
1719497422333,92
1719497422333,91
