UTCTimestamp_ms,SpO2
1719752170037,0
1719752170037,0
1719752170037,0
1719752172219,0
1719752172219,0
1719752174433,0
1719752174433,0
1719752176642,0
1719752176642,0
1719752178832,0
1719752178832,0
1719752181038,0
1719752181038,0
1719752181038,0
1719752183238,0
1719752183238,99
1719752185450,100
1719752185450,99
1719752187644,100
1719752187644,100
1719752189863,100
1719752189863,99
1719752192051,99
1719752192051,98
1719752192051,98
1719752194263,97
1719752194263,97
1719752196618,97
1719752196618,98
1719752198814,98
1719752198814,98
1719752201026,98
1719752201026,0
1719752203233,0
1719752203233,0
1719752203233,97
1719752205429,97
1719752205429,96
1719752207628,95
1719752207628,95
1719752209830,95
1719752209830,94
1719752212051,94
1719752212051,94
1719752214239,95
1719752214239,95
1719752214239,95
1719752216443,95
1719752216443,95
1719752218646,95
1719752218646,95
1719752220715,94
1719752220715,93
1719752223057,93
1719752223057,93
1719752225263,92
1719752225263,92
1719752225263,92
1719752227469,92
1719752227469,93
1719752229667,93
1719752229667,92
1719752231862,93
1719752231862,93
1719752234072,93
1719752234072,92
1719752236271,92
1719752236271,92
1719752236271,92
1719752238477,92
1719752238477,91
1719752240675,91
1719752240675,90
1719752242878,90
1719752242878,90
1719752245084,90
1719752245084,90
1719752247285,90
1719752247285,90
1719752247285,90
1719752249494,89
1719752249494,90
1719752251699,90
1719752251699,90
1719752253895,90
1719752253895,90
1719752256100,90
1719752256100,90
1719752258300,90
1719752258300,90
1719752258300,90
1719752260506,90
1719752260506,89
1719752262709,89
1719752262709,89
1719752264917,89
1719752264917,89
1719752267117,89
1719752267117,89
1719752269316,89
1719752269316,89
1719752269316,89
1719752271529,90
1719752271529,90
1719752273728,89
1719752273728,89
1719752275929,89
1719752275929,89
1719752278128,89
1719752278128,89
1719752280190,89
1719752280190,88
1719752280190,88
1719752282538,88
1719752282538,88
1719752284739,88
1719752284739,88
1719752286943,88
1719752286943,89
1719752289147,89
1719752289147,89
1719752291353,88
1719752291353,88
1719752291353,88
1719752293558,88
1719752293558,87
1719752295760,87
1719752295760,87
1719752297965,87
1719752297965,87
1719752300173,88
1719752300173,88
1719752302376,88
1719752302376,89
1719752302376,89
1719752304571,89
1719752304571,90
1719752306775,90
1719752306775,90
1719752308977,90
1719752308977,90
1719752311181,90
1719752311181,90
1719752313389,90
1719752313389,90
1719752313389,90
1719752315455,90
1719752315455,90
1719752317794,90
1719752317794,91
1719752320004,91
1719752320004,92
1719752322209,92
1719752322209,92
1719752324403,92
1719752324403,92
1719752324403,92
1719752326611,92
1719752326611,92
1719752328810,92
1719752328810,92
1719752331015,92
1719752331015,92
1719752333225,92
1719752333225,92
1719752335440,92
1719752335440,92
1719752335440,92
1719752337631,92
1719752337631,92
1719752339838,92
1719752339838,92
1719752342041,92
1719752342041,92
1719752344246,92
1719752344246,92
1719752346445,92
1719752346445,92
1719752346445,91
1719752348648,91
1719752348648,91
1719752350856,91
1719752350856,90
1719752353058,90
1719752353058,90
1719752355258,90
1719752355258,90
1719752357466,91
1719752357466,91
1719752357466,91
1719752359671,91
1719752359671,91
1719752361882,91
1719752361882,92
1719752364082,92
1719752364082,92
1719752366297,92
1719752366297,92
1719752368489,92
1719752368489,92
1719752368489,91
1719752370685,91
1719752370685,91
1719752372909,90
1719752372909,90
1719752375104,90
1719752375104,90
1719752377313,90
1719752377313,90
1719752379518,90
1719752379518,90
1719752379518,90
1719752381718,90
1719752381718,90
1719752383919,90
1719752383919,90
1719752386137,89
1719752386137,89
1719752388323,89
1719752388323,89
1719752390534,89
1719752390534,88
1719752390534,88
1719752392738,88
1719752392738,87
1719752394943,87
1719752394943,87
1719752397143,87
1719752397143,88
1719752399346,88
1719752399346,89
1719752401399,89
1719752401399,90
1719752401399,90
1719752403759,90
1719752403759,91
1719752405960,91
1719752405960,91
1719752408159,91
1719752408159,91
1719752410382,90
1719752410382,90
1719752412566,90
1719752412566,90
1719752412566,90
1719752414781,89
1719752414781,89
1719752416980,89
1719752416980,88
1719752419187,88
1719752419187,88
1719752421379,88
1719752421379,88
1719752423594,89
1719752423594,89
1719752423594,89
1719752425790,89
1719752425790,89
1719752427994,89
1719752427994,89
1719752430211,89
1719752430211,89
1719752432402,89
1719752432402,89
1719752434612,89
1719752434612,89
1719752434612,89
1719752436822,90
1719752436822,90
1719752439016,90
1719752439016,89
1719752441223,89
1719752441223,89
1719752443421,88
1719752443421,88
1719752445636,88
1719752445636,88
1719752445636,89
1719752447837,89
1719752447837,90
1719752450041,90
1719752450041,91
1719752452241,91
1719752452241,91
1719752454444,91
1719752454444,91
1719752456653,91
1719752456653,91
1719752456653,91
1719752458860,91
1719752458860,92
1719752460911,92
1719752460911,92
1719752463265,92
1719752463265,92
1719752465471,92
1719752465471,92
1719752467675,91
1719752467675,91
1719752467675,91
1719752469874,90
1719752469874,90
1719752472082,90
1719752472082,89
1719752474301,89
1719752474301,89
1719752476483,89
1719752476483,88
1719752478707,88
1719752478707,88
1719752478707,88
1719752480897,88
1719752480897,88
1719752483109,89
1719752483109,89
1719752485317,89
1719752485317,89
1719752487515,89
1719752487515,90
1719752489719,90
1719752489719,90
1719752489719,90
1719752491924,90
1719752491924,90
1719752494124,90
1719752494124,90
1719752496326,90
1719752496326,90
1719752498547,90
1719752498547,89
1719752500742,89
1719752500742,89
1719752500742,89
1719752502949,89
1719752502949,89
1719752505152,89
1719752505152,89
1719752507352,90
1719752507352,90
1719752509558,90
1719752509558,90
1719752511777,91
1719752511777,90
1719752511777,90
1719752513968,90
1719752513968,90
1719752516179,90
1719752516179,90
1719752518372,89
1719752518372,89
1719752520426,89
1719752520426,88
1719752522787,88
1719752522787,88
1719752522787,88
1719752524999,88
1719752524999,88
1719752527198,87
1719752527198,86
1719752529399,85
1719752529399,84
1719752531616,85
1719752531616,85
1719752533819,86
1719752533819,86
1719752533819,86
1719752536020,86
1719752536020,86
1719752538230,86
1719752538230,87
1719752540415,87
1719752540415,88
1719752542633,88
1719752542633,89
1719752544834,90
1719752544834,90
1719752544834,90
1719752547036,91
1719752547036,91
1719752549242,91
1719752549242,91
1719752551452,91
1719752551452,91
1719752553660,91
1719752553660,91
1719752555858,90
1719752555858,90
1719752555858,90
1719752558066,89
1719752558066,89
1719752560259,89
1719752560259,89
1719752562466,89
1719752562466,89
1719752564676,89
1719752564676,89
1719752566878,89
1719752566878,89
1719752566878,89
1719752569086,89
1719752569086,89
1719752571303,88
1719752571303,88
1719752573497,88
1719752573497,88
1719752575699,88
1719752575699,88
1719752577901,88
1719752577901,88
1719752577901,88
1719752579961,88
1719752579961,88
1719752582315,88
1719752582315,88
1719752584520,88
1719752584520,88
1719752586726,88
1719752586726,88
1719752588931,88
1719752588931,88
1719752588931,88
1719752591134,89
1719752591134,89
1719752593339,89
1719752593339,89
1719752595550,90
1719752595550,90
1719752597751,90
1719752597751,90
1719752599961,90
1719752599961,91
1719752599961,91
1719752602157,91
1719752602157,92
1719752604376,92
1719752604376,92
1719752606567,92
1719752606567,92
1719752608779,92
1719752608779,92
1719752610975,91
1719752610975,91
1719752610975,91
1719752613194,91
1719752613194,91
1719752615397,92
1719752615397,92
1719752617593,93
1719752617593,93
1719752619795,94
1719752619795,94
1719752622006,94
1719752622006,94
1719752622006,93
1719752624206,93
1719752624206,93
1719752626409,93
1719752626409,92
1719752628610,92
1719752628610,92
1719752630823,91
1719752630823,91
1719752633025,91
1719752633025,90
1719752633025,90
1719752635231,90
1719752635231,90
1719752637431,90
1719752637431,91
1719752639648,91
1719752639648,91
1719752641696,91
1719752641696,91
1719752644050,91
1719752644050,91
1719752644050,91
1719752646257,91
1719752646257,91
1719752648461,91
1719752648461,90
1719752650665,90
1719752650665,91
1719752652879,91
1719752652879,91
1719752655073,91
1719752655073,91
1719752655073,91
1719752657284,92
1719752657284,92
1719752659493,92
1719752659493,92
1719752661683,92
1719752661683,91
1719752663892,91
1719752663892,91
1719752666099,91
1719752666099,90
1719752666099,90
1719752668300,90
1719752668300,90
1719752670504,89
1719752670504,89
1719752672711,89
1719752672711,89
1719752674914,89
1719752674914,89
1719752677118,89
1719752677118,89
1719752677118,89
1719752679325,89
1719752679325,89
1719752681525,88
1719752681525,88
1719752683735,87
1719752683735,86
1719752685943,86
1719752685943,86
1719752688143,86
1719752688143,87
1719752688143,88
1719752690353,88
1719752690353,89
1719752692558,90
1719752692558,91
1719752694760,92
1719752694760,92
1719752696957,93
1719752696957,93
1719752699170,93
1719752699170,93
1719752699170,93
1719752701223,93
1719752701223,93
1719752703577,93
1719752703577,92
1719752705785,92
1719752705785,92
1719752707986,92
1719752707986,92
1719752710192,91
1719752710192,91
1719752710192,91
1719752712398,90
1719752712398,90
1719752714598,89
1719752714598,89
1719752716809,88
1719752716809,87
1719752719006,86
1719752719006,85
1719752721217,85
1719752721217,85
1719752721217,85
1719752723417,86
1719752723417,87
1719752725622,88
1719752725622,89
1719752727840,90
1719752727840,91
1719752730025,92
1719752730025,93
1719752732240,93
1719752732240,93
1719752732240,93
1719752734440,93
1719752734440,93
1719752736641,93
1719752736641,93
1719752738855,93
1719752738855,93
1719752741056,93
1719752741056,93
1719752743258,93
1719752743258,93
1719752743258,93
1719752745466,92
