UTCTimestamp_ms,SpO2
1718975528858,0
1718975528858,0
1718975528858,0
1718975531061,0
1718975531061,0
1718975533273,0
1718975533273,0
1718975535471,0
1718975535471,0
1718975537688,0
1718975537688,0
1718975539884,0
1718975539884,0
1718975539884,0
1718975542096,0
1718975542096,98
1718975544298,98
1718975544298,97
1718975546490,97
1718975546490,97
1718975548798,97
1718975548798,96
1718975551072,96
1718975551072,96
1718975551072,96
1718975553270,96
1718975553270,96
1718975555477,96
1718975555477,95
1718975557691,95
1718975557691,95
1718975559915,94
1718975559915,94
1718975562117,94
1718975562117,94
1718975562117,95
1718975564337,95
1718975564337,95
1718975566542,95
1718975566542,95
1718975568766,95
1718975568766,95
1718975570975,95
1718975570975,94
1718975573196,94
1718975573196,94
1718975573196,94
1718975575407,94
1718975575407,95
1718975577634,94
1718975577634,94
1718975579843,94
1718975579843,94
1718975582069,94
1718975582069,94
1718975584278,0
1718975584278,0
1718975584278,0
1718975586492,0
1718975586492,94
1718975588722,94
1718975588722,94
1718975590928,94
1718975590928,94
1718975593146,94
1718975593146,94
1718975595357,94
1718975595357,95
1718975595357,94
1718975597577,94
1718975597577,94
1718975599809,94
1718975599809,94
1718975602012,94
1718975602012,94
1718975604216,94
1718975604216,94
1718975606447,94
1718975606447,95
1718975606447,95
1718975608651,95
1718975608651,95
1718975610866,95
1718975610866,94
1718975613080,94
1718975613080,94
1718975615300,94
1718975615300,94
1718975617514,94
1718975617514,94
1718975617514,94
1718975619730,94
1718975619730,93
1718975621948,93
1718975621948,93
1718975624162,93
1718975624162,94
1718975626383,94
1718975626383,94
1718975628605,93
1718975628605,93
1718975628605,93
1718975630817,93
1718975630817,94
1718975633030,94
1718975633030,94
1718975635250,94
1718975635250,94
1718975637455,94
1718975637455,94
1718975639673,94
1718975639673,94
1718975639673,94
1718975641891,95
1718975641891,95
1718975644111,95
1718975644111,95
1718975646325,96
1718975646325,96
1718975648536,96
1718975648536,96
1718975650756,95
1718975650756,95
1718975650756,95
1718975652972,95
1718975652972,95
1718975655189,95
1718975655189,94
1718975657401,94
1718975657401,94
1718975659627,94
1718975659627,94
1718975661836,94
1718975661836,94
1718975661836,93
1718975664053,93
1718975664053,93
1718975666107,93
1718975666107,93
1718975668472,93
1718975668472,93
1718975670698,94
1718975670698,94
1718975672905,94
1718975672905,94
1718975672905,94
1718975675115,95
1718975675115,95
1718975677335,95
1718975677335,95
1718975679552,95
1718975679552,94
1718975681759,95
1718975681759,95
1718975683978,95
1718975683978,95
1718975683978,95
1718975686201,95
1718975686201,95
1718975688424,95
1718975688424,95
1718975690631,95
1718975690631,95
1718975692852,95
1718975692852,95
1718975695057,95
1718975695057,95
1718975695057,95
1718975697279,95
1718975697279,96
1718975699496,96
1718975699496,96
1718975701698,96
1718975701698,96
1718975703926,96
1718975703926,96
1718975706138,96
1718975706138,96
1718975706138,96
1718975708361,96
1718975708361,96
1718975710573,95
1718975710573,95
1718975712790,95
1718975712790,95
1718975715007,95
1718975715007,95
1718975717219,95
1718975717219,95
1718975717219,95
1718975719428,95
1718975719428,95
1718975721654,95
1718975721654,95
1718975723868,95
1718975723868,96
1718975726084,96
1718975726084,96
1718975728296,96
1718975728296,96
1718975728296,96
1718975730522,96
1718975730522,96
1718975732727,96
1718975732727,96
1718975734949,96
1718975734949,96
1718975737165,96
1718975737165,96
1718975739373,96
1718975739373,96
1718975739373,96
1718975741602,96
1718975741602,96
1718975743818,96
1718975743818,96
1718975746026,96
1718975746026,95
1718975748240,95
1718975748240,94
1718975750463,94
1718975750463,94
1718975750463,95
1718975752673,95
1718975752673,95
1718975754896,96
1718975754896,96
1718975757111,96
1718975757111,97
1718975759316,97
1718975759316,97
1718975761536,97
1718975761536,97
1718975761536,97
1718975763750,97
1718975763750,97
1718975765971,97
1718975765971,97
1718975768181,97
1718975768181,96
1718975770395,97
1718975770395,97
1718975772609,97
1718975772609,97
1718975772609,97
1718975774824,97
1718975774824,97
1718975777031,97
1718975777031,97
1718975779258,97
1718975779258,97
1718975781463,97
1718975781463,97
1718975783681,97
1718975783681,97
1718975783681,97
1718975785897,96
1718975785897,96
1718975788110,96
1718975788110,96
1718975790327,96
1718975790327,96
1718975792548,96
1718975792548,96
1718975794764,96
1718975794764,96
1718975794764,96
1718975796976,96
1718975796976,97
1718975799190,97
1718975799190,97
1718975801409,97
1718975801409,97
1718975803620,97
1718975803620,97
1718975805840,97
1718975805840,97
1718975805840,97
1718975808046,97
1718975808046,97
1718975810278,97
1718975810278,97
1718975812485,96
1718975812485,96
1718975814703,95
1718975814703,95
1718975816910,95
1718975816910,95
1718975816910,95
1718975819129,95
1718975819129,96
1718975821345,97
1718975821345,97
1718975823557,97
1718975823557,97
1718975825767,97
1718975825767,97
1718975827991,97
1718975827991,97
1718975827991,97
1718975830206,97
1718975830206,96
1718975832412,96
1718975832412,96
1718975834637,96
1718975834637,97
1718975836850,97
1718975836850,97
1718975839049,97
1718975839049,97
1718975839049,97
1718975841269,97
1718975841269,97
1718975843495,97
1718975843495,96
1718975845700,95
1718975845700,94
1718975847925,95
1718975847925,95
1718975850138,95
1718975850138,95
1718975850138,95
1718975852343,95
1718975852343,95
1718975854553,95
1718975854553,94
1718975856777,94
1718975856777,94
1718975858996,94
1718975858996,94
1718975861212,94
1718975861212,94
1718975861212,95
1718975863422,95
1718975863422,95
1718975865640,95
1718975865640,96
1718975867846,96
1718975867846,96
1718975870068,96
1718975870068,96
1718975872277,96
1718975872277,96
1718975872277,96
1718975874497,96
1718975874497,96
1718975876703,96
1718975876703,96
1718975878748,96
1718975878748,96
1718975880965,0
1718975880965,0
1718975883340,0
1718975883340,0
1718975883340,0
1718975885540,0
1718975885540,0
1718975887758,0
1718975887758,0
1718975889978,0
1718975889978,0
1718975892182,0
1718975892182,0
1718975894404,0
1718975894404,0
1718975894404,0
1718975896605,0
1718975896605,0
1718975898840,0
1718975898840,0
1718975901035,0
1718975901035,0
1718975903255,0
1718975903255,0
1718975905476,0
1718975905476,0
1718975905476,0
1718975907684,0
1718975907684,0
1718975909893,0
1718975909893,0
1718975912115,0
1718975912115,0
1718975914334,0
1718975914334,0
1718975916531,0
1718975916531,0
1718975916531,0
1718975918742,0
1718975918742,0
1718975920959,0
1718975920959,0
1718975923178,0
1718975923178,0
1718975925387,0
1718975925387,0
1718975927429,0
1718975927429,0
1718975927429,0
1718975929821,0
1718975929821,0
1718975932015,0
1718975932015,0
1718975934242,0
1718975934242,0
1718975936454,0
1718975936454,0
1718975938656,0
1718975938656,0
1718975938656,81
1718975940872,81
1718975940872,82
1718975943085,0
1718975943085,0
1718975945303,0
1718975945303,83
1718975947519,83
1718975947519,84
1718975949730,84
1718975949730,84
1718975949730,84
1718975951947,84
1718975951947,84
1718975954160,84
