UTCTimestamp_ms,SpO2
1719497268996,0
1719497268996,0
1719497268996,0
1719497271450,0
1719497271450,0
1719497273590,0
1719497273590,0
1719497275794,0
1719497275794,0
1719497278006,0
1719497278006,0
1719497280222,0
1719497280222,0
1719497280222,0
1719497282438,0
1719497282438,0
1719497284644,0
1719497284644,0
1719497286867,0
1719497286867,0
1719497289073,0
1719497289073,0
1719497291290,0
1719497291290,0
1719497291290,0
1719497293499,0
1719497293499,0
1719497295714,0
1719497295714,0
1719497297927,0
1719497297927,0
1719497300140,0
1719497300140,0
1719497302350,0
1719497302350,0
1719497302350,0
1719497304567,0
1719497304567,0
1719497306775,0
1719497306775,100
1719497308989,100
1719497308989,100
1719497311200,100
1719497311200,100
1719497313421,100
1719497313421,100
1719497313421,100
1719497315632,99
1719497315632,97
1719497317844,97
1719497317844,97
1719497320058,96
1719497320058,95
1719497322269,95
1719497322269,93
1719497324486,93
1719497324486,93
1719497324486,92
1719497326700,92
1719497326700,91
1719497328911,91
1719497328911,91
1719497331127,91
1719497331127,91
1719497333338,91
1719497333338,91
1719497335556,91
1719497335556,91
1719497335556,91
1719497337761,91
1719497337761,91
1719497339976,91
1719497339976,91
1719497342194,91
1719497342194,91
1719497344405,92
1719497344405,92
1719497346621,92
1719497346621,92
1719497346621,92
1719497348659,92
1719497348659,92
1719497350878,92
1719497350878,92
1719497353053,92
1719497353053,91
1719497355323,90
1719497355323,89
1719497357562,89
1719497357562,89
1719497357562,88
1719497359831,87
1719497359831,87
1719497362041,87
1719497362041,87
1719497364264,87
1719497364264,87
1719497366474,87
1719497366474,0
1719497368675,0
1719497368675,0
1719497368675,0
1719497370889,0
1719497370889,0
1719497372950,0
1719497372950,0
1719497375126,0
1719497375126,0
1719497377312,0
1719497377312,0
1719497379518,0
1719497379518,0
1719497379518,0
1719497381717,0
1719497381717,0
1719497384126,0
1719497384126,0
1719497386302,88
1719497386302,88
1719497388501,88
1719497388501,88
1719497390718,88
1719497390718,88
1719497390718,87
1719497392921,87
1719497392921,87
1719497395135,88
1719497395135,88
1719497397343,89
1719497397343,89
1719497399565,90
1719497399565,91
1719497401765,91
1719497401765,91
1719497401765,91
1719497403981,92
1719497403981,92
1719497406188,92
1719497406188,92
1719497408405,92
1719497408405,93
1719497410619,93
1719497410619,93
1719497412829,93
1719497412829,93
1719497412829,93
1719497415045,93
1719497415045,93
1719497417243,93
1719497417243,93
1719497419454,92
1719497419454,92
1719497421669,92
1719497421669,91
1719497423886,91
1719497423886,91
1719497423886,91
1719497426103,91
1719497426103,91
1719497428308,91
1719497428308,91
1719497430523,91
1719497430523,91
1719497432727,91
1719497432727,91
1719497434850,92
1719497434850,91
1719497434850,91
1719497436994,91
1719497436994,91
1719497439330,91
1719497439330,91
1719497441536,91
1719497441536,91
1719497443750,91
1719497443750,91
1719497445964,91
1719497445964,91
1719497445964,91
1719497448178,91
1719497448178,92
1719497450388,92
1719497450388,92
1719497452600,92
1719497452600,92
1719497454815,92
1719497454815,92
1719497457022,92
1719497457022,92
1719497457022,92
1719497459234,92
1719497459234,93
1719497461447,93
1719497461447,93
1719497463659,92
1719497463659,92
1719497465856,92
1719497465856,92
1719497468078,93
1719497468078,93
1719497468078,93
1719497470286,93
1719497470286,93
1719497472507,93
1719497472507,94
1719497474720,94
1719497474720,94
1719497476930,94
1719497476930,94
1719497479140,94
1719497479140,94
1719497479140,94
1719497481356,94
1719497481356,94
1719497483558,94
1719497483558,94
1719497485771,94
1719497485771,94
1719497487987,94
1719497487987,94
1719497490206,94
1719497490206,94
1719497490206,94
1719497492417,94
1719497492417,94
1719497494632,94
1719497494632,94
1719497496837,94
1719497496837,94
1719497499040,93
1719497499040,93
1719497501265,93
1719497501265,93
1719497501265,93
1719497503465,93
1719497503465,93
1719497505677,93
1719497505677,93
1719497507894,93
1719497507894,93
1719497510112,93
1719497510112,93
1719497512324,93
1719497512324,93
