UTCTimestamp_ms,SpO2
1719752112872,0
1719752112872,0
1719752112872,0
1719752115113,0
1719752115113,0
1719752117243,0
1719752117243,0
1719752119607,0
1719752119607,0
1719752121664,0
1719752121664,0
1719752123989,0
1719752123989,0
1719752123989,0
1719752126218,0
1719752126218,0
1719752128414,0
1719752128414,0
1719752130631,0
1719752130631,0
1719752132817,0
1719752132817,0
1719752135026,0
1719752135026,0
1719752135026,0
1719752137220,0
1719752137220,0
1719752139432,0
1719752139432,0
1719752141628,0
1719752141628,0
1719752143835,0
1719752143835,0
1719752146039,0
1719752146039,0
1719752146039,0
1719752148242,0
1719752148242,0
1719752150445,0
1719752150445,0
1719752152647,0
1719752152647,0
1719752154853,0
1719752154853,0
1719752157053,0
1719752157053,0
1719752157053,0
1719752159258,0
1719752159258,0
1719752161320,0
1719752161320,0
1719752163522,0
1719752163522,0
1719752165700,0
1719752165700,0
1719752168060,0
1719752168060,0
1719752168060,0
1719752170270,99
1719752170270,99
1719752172472,99
1719752172472,99
1719752174673,99
1719752174673,100
1719752176890,99
1719752176890,100
1719752179079,100
1719752179079,100
1719752179079,99
1719752181291,99
1719752181291,98
1719752183497,96
1719752183497,95
1719752185696,93
1719752185696,92
1719752187907,92
1719752187907,91
1719752190097,91
1719752190097,91
1719752190097,91
1719752192298,90
1719752192298,90
1719752194506,90
1719752194506,91
1719752196705,91
1719752196705,91
1719752198920,91
1719752198920,91
1719752201115,91
1719752201115,91
1719752201115,91
1719752203315,90
1719752203315,90
1719752205524,90
1719752205524,90
1719752207729,90
1719752207729,90
1719752209930,90
1719752209930,90
1719752212136,90
1719752212136,90
1719752212136,90
1719752214331,90
1719752214331,90
1719752216535,90
1719752216535,90
1719752218743,90
1719752218743,90
1719752220812,90
1719752220812,90
1719752223164,90
1719752223164,90
1719752223164,90
1719752225359,91
1719752225359,91
1719752227555,90
1719752227555,90
1719752229761,90
1719752229761,90
1719752231966,90
1719752231966,90
1719752234178,90
1719752234178,90
1719752234178,90
1719752236381,90
1719752236381,90
1719752238582,90
1719752238582,90
1719752240787,90
1719752240787,90
1719752242977,90
1719752242977,90
1719752245182,90
1719752245182,90
1719752245182,90
1719752247377,90
1719752247377,90
1719752249578,90
1719752249578,90
1719752251786,90
1719752251786,90
1719752253988,90
1719752253988,90
1719752256189,90
1719752256189,89
1719752256189,89
1719752258401,89
1719752258401,89
1719752260590,89
1719752260590,89
1719752262803,89
1719752262803,89
1719752265006,89
1719752265006,89
1719752267204,89
1719752267204,89
1719752267204,89
1719752269405,89
1719752269405,89
1719752271608,89
1719752271608,89
1719752273815,89
1719752273815,89
1719752276015,89
1719752276015,89
1719752278232,89
1719752278232,89
1719752278232,89
1719752280284,89
1719752280284,89
1719752282623,89
1719752282623,89
1719752284827,89
1719752284827,89
1719752286874,89
1719752286874,89
1719752289235,89
1719752289235,89
1719752289235,89
1719752291445,89
1719752291445,88
1719752293645,88
1719752293645,88
1719752295857,88
1719752295857,87
1719752298051,87
1719752298051,87
1719752300254,88
1719752300254,88
1719752300254,88
1719752302456,89
1719752302456,89
1719752304666,90
1719752304666,90
1719752306867,90
1719752306867,90
1719752309068,90
1719752309068,90
1719752311127,89
1719752311127,89
1719752311127,89
1719752313407,89
1719752313407,90
1719752315536,90
1719752315536,90
1719752317726,90
1719752317726,90
1719752320092,90
1719752320092,91
1719752322280,91
1719752322280,90
1719752322280,90
1719752324496,90
1719752324496,89
1719752326692,89
1719752326692,90
1719752328890,91
1719752328890,92
1719752331110,93
1719752331110,93
1719752333308,94
1719752333308,95
1719752333308,95
1719752335507,95
1719752335507,96
1719752337718,96
1719752337718,95
1719752339783,95
1719752339783,95
1719752342138,95
1719752342138,95
1719752344338,94
1719752344338,94
1719752344338,94
1719752346530,94
1719752346530,93
1719752348729,93
1719752348729,93
1719752350937,93
1719752350937,93
1719752353133,93
1719752353133,93
1719752355337,93
1719752355337,93
1719752355337,93
1719752357545,93
1719752357545,93
1719752359739,93
1719752359739,92
1719752361939,92
1719752361939,92
1719752364156,92
1719752364156,92
1719752366350,92
1719752366350,92
1719752366350,92
1719752368566,92
1719752368566,92
1719752370764,91
1719752370764,91
1719752372971,91
1719752372971,91
1719752375169,91
1719752375169,91
1719752377381,91
1719752377381,91
1719752377381,91
1719752379566,91
1719752379566,91
1719752381769,91
1719752381769,91
1719752383975,91
1719752383975,91
1719752386192,91
1719752386192,90
1719752388384,90
1719752388384,90
1719752388384,90
1719752390592,90
1719752390592,90
1719752392796,89
1719752392796,89
1719752394996,89
1719752394996,90
1719752397207,90
1719752397207,90
1719752399406,90
1719752399406,91
1719752399406,91
1719752401471,91
1719752401471,91
1719752403815,91
1719752403815,91
1719752406006,91
1719752406006,91
1719752408224,91
1719752408224,91
1719752410420,91
1719752410420,91
1719752410420,91
1719752412629,90
1719752412629,90
1719752414832,90
1719752414832,90
1719752417029,89
1719752417029,89
1719752419238,89
1719752419238,89
1719752421438,90
1719752421438,90
1719752421438,90
1719752423645,90
1719752423645,90
1719752425853,90
1719752425853,90
1719752428053,90
1719752428053,90
1719752430260,90
1719752430260,90
1719752432455,90
1719752432455,90
1719752432455,90
1719752434662,90
1719752434662,90
1719752436859,90
1719752436859,90
1719752438934,90
1719752438934,89
1719752441275,89
1719752441275,89
1719752443481,89
1719752443481,90
1719752443481,90
1719752445680,90
1719752445680,90
1719752447887,91
1719752447887,91
1719752450090,92
1719752450090,92
1719752452298,92
1719752452298,92
1719752454496,92
1719752454496,92
1719752454496,92
1719752456698,92
1719752456698,92
1719752458900,92
1719752458900,92
1719752460972,92
1719752460972,92
1719752463313,91
1719752463313,91
1719752465518,91
1719752465518,91
1719752465518,91
1719752467714,91
1719752467714,91
1719752469909,90
1719752469909,90
1719752472123,90
1719752472123,90
1719752474325,89
1719752474325,89
1719752476520,89
1719752476520,88
1719752476520,88
1719752478725,89
1719752478725,89
1719752480928,89
1719752480928,89
1719752483133,90
1719752483133,90
1719752485337,91
1719752485337,91
1719752487537,91
1719752487537,91
1719752487537,91
1719752489747,91
1719752489747,91
1719752491945,91
1719752491945,91
1719752494151,91
1719752494151,91
1719752496354,90
1719752496354,90
1719752498554,90
1719752498554,90
1719752498554,90
1719752500770,90
1719752500770,90
1719752502966,90
1719752502966,90
1719752505167,91
1719752505167,91
1719752507368,91
1719752507368,91
1719752509578,91
1719752509578,91
1719752509578,91
1719752511780,91
1719752511780,90
1719752513991,90
1719752513991,90
1719752516180,90
1719752516180,89
1719752518384,89
1719752518384,89
1719752520455,88
1719752520455,88
1719752520455,88
1719752522796,88
1719752522796,88
1719752524999,88
1719752524999,88
1719752527199,88
1719752527199,88
1719752529406,88
1719752529406,89
1719752531616,89
1719752531616,89
1719752531616,89
1719752533809,89
1719752533809,89
1719752536011,89
1719752536011,89
1719752538213,90
1719752538213,90
1719752540421,90
