UTCTimestamp_ms,SpO2
1718975538696,0
1718975538696,0
1718975538696,0
1718975540880,0
1718975540880,0
1718975543083,0
1718975543083,0
1718975545316,0
1718975545316,0
1718975547512,0
1718975547512,0
1718975549720,0
1718975549720,0
1718975549720,0
1718975551917,0
1718975551917,99
1718975554107,99
1718975554107,98
1718975556364,98
1718975556364,97
1718975558680,97
1718975558680,96
1718975560874,96
1718975560874,96
1718975560874,96
1718975563092,96
1718975563092,96
1718975565306,96
1718975565306,96
1718975567521,96
1718975567521,96
1718975569734,96
1718975569734,97
1718975571959,97
1718975571959,97
1718975571959,97
1718975574166,97
1718975574166,97
1718975576386,97
1718975576386,97
1718975578604,96
1718975578604,95
1718975580816,94
1718975580816,93
1718975583040,93
1718975583040,93
1718975583040,92
1718975585248,92
1718975585248,92
1718975587462,91
1718975587462,91
1718975589692,91
1718975589692,91
1718975591897,91
1718975591897,91
1718975594108,92
1718975594108,92
1718975594108,92
1718975596319,92
1718975596319,92
1718975598533,93
1718975598533,93
1718975600759,94
1718975600759,95
1718975602972,95
1718975602972,96
1718975605185,96
1718975605185,96
1718975605185,96
1718975607392,96
1718975607392,96
1718975609626,96
1718975609626,96
1718975611826,96
1718975611826,96
1718975614058,96
1718975614058,96
1718975616262,95
1718975616262,95
1718975616262,95
1718975618475,95
1718975618475,95
1718975620692,95
1718975620692,95
1718975622904,95
1718975622904,95
1718975625127,95
1718975625127,95
1718975627336,95
1718975627336,95
1718975627336,95
1718975629556,95
1718975629556,96
1718975631761,96
1718975631761,96
1718975633987,96
1718975633987,96
1718975636202,96
1718975636202,96
1718975638423,96
1718975638423,96
1718975638423,96
1718975640631,96
1718975640631,96
1718975642848,96
1718975642848,96
1718975645066,96
1718975645066,96
1718975647274,96
1718975647274,95
1718975649480,95
1718975649480,95
1718975649480,95
1718975651713,96
1718975651713,96
1718975653915,96
1718975653915,96
1718975655966,96
1718975655966,96
1718975658181,96
1718975658181,96
1718975660394,96
1718975660394,96
1718975660394,96
1718975662745,96
1718975662745,96
1718975664958,0
1718975664958,0
1718975667170,0
1718975667170,0
1718975669386,0
1718975669386,0
1718975671617,95
1718975671617,95
1718975671617,94
1718975673814,94
1718975673814,94
1718975675893,94
1718975675893,94
1718975678249,94
1718975678249,93
1718975680467,93
1718975680467,93
1718975682683,93
1718975682683,93
1718975682683,93
1718975684892,94
1718975684892,94
1718975687110,95
1718975687110,95
1718975689327,96
1718975689327,96
1718975691543,96
1718975691543,96
1718975693757,96
1718975693757,96
1718975693757,97
1718975695987,97
1718975695987,96
1718975698184,96
1718975698184,96
1718975700222,96
1718975700222,96
1718975702405,0
1718975702405,0
1718975704633,0
1718975704633,0
1718975704633,0
1718975706841,0
1718975706841,0
1718975709177,0
1718975709177,0
1718975711378,0
1718975711378,0
1718975713598,0
1718975713598,0
1718975715812,0
1718975715812,0
1718975715812,0
1718975718021,90
1718975718021,90
1718975720240,88
1718975720240,88
1718975722457,89
1718975722457,90
1718975724667,91
1718975724667,91
1718975726890,91
1718975726890,92
1718975726890,93
1718975729098,94
1718975729098,94
1718975731319,95
1718975731319,95
1718975733531,96
1718975733531,96
1718975735752,97
1718975735752,97
1718975737966,97
1718975737966,97
1718975737966,98
1718975740172,98
1718975740172,98
1718975742385,98
1718975742385,98
1718975744610,97
1718975744610,97
1718975746820,97
1718975746820,97
1718975749044,97
1718975749044,97
1718975749044,97
1718975751250,97
1718975751250,96
1718975753473,96
1718975753473,96
1718975755685,95
1718975755685,95
1718975757899,95
1718975757899,95
1718975760113,95
1718975760113,96
1718975760113,96
1718975762330,96
1718975762330,96
1718975764551,96
1718975764551,96
1718975766763,96
1718975766763,96
1718975768970,96
1718975768970,96
1718975771195,96
1718975771195,97
1718975771195,97
1718975773404,97
1718975773404,97
1718975775619,97
1718975775619,97
1718975777841,97
1718975777841,96
1718975780058,96
1718975780058,96
1718975782271,96
1718975782271,96
1718975782271,96
1718975784493,96
1718975784493,96
1718975786702,96
1718975786702,96
1718975788919,95
1718975788919,95
1718975791131,95
1718975791131,95
1718975793344,95
1718975793344,96
1718975793344,96
1718975795554,96
1718975795554,96
1718975797773,97
1718975797773,97
1718975799978,97
1718975799978,97
1718975802199,97
1718975802199,97
1718975804406,97
1718975804406,97
1718975804406,96
1718975806627,96
1718975806627,96
1718975808835,95
1718975808835,95
1718975811042,95
1718975811042,95
1718975813268,95
1718975813268,96
1718975815464,96
1718975815464,95
1718975815464,95
1718975817681,95
1718975817681,95
1718975819895,95
1718975819895,95
1718975822106,96
1718975822106,96
1718975824314,96
1718975824314,96
1718975826532,96
1718975826532,96
1718975826532,96
1718975828743,96
1718975828743,96
1718975830960,96
1718975830960,97
1718975833172,97
1718975833172,97
1718975835388,97
1718975835388,97
1718975837593,97
1718975837593,97
1718975837593,97
1718975839799,96
1718975839799,96
1718975842016,97
1718975842016,97
1718975844239,97
1718975844239,97
1718975846447,97
1718975846447,97
1718975848651,96
1718975848651,96
1718975848651,96
1718975850861,96
1718975850861,95
1718975853082,95
1718975853082,95
1718975855292,96
1718975855292,96
1718975857505,0
1718975857505,0
1718975859714,0
1718975859714,0
1718975859714,0
1718975861931,0
1718975861931,0
1718975864137,0
1718975864137,0
1718975866345,0
1718975866345,0
1718975868563,0
1718975868563,0
1718975870787,0
1718975870787,0
1718975870787,0
1718975872986,0
1718975872986,0
1718975875206,0
1718975875206,0
1718975877424,0
1718975877424,0
1718975879637,0
1718975879637,0
1718975881855,0
1718975881855,0
1718975881855,0
1718975884066,0
1718975884066,0
1718975886284,0
1718975886284,0
1718975888485,0
1718975888485,0
1718975890709,0
1718975890709,0
1718975892916,0
1718975892916,0
1718975892916,0
1718975895122,0
1718975895122,0
1718975897336,0
1718975897336,0
1718975899547,0
1718975899547,0
1718975901761,0
1718975901761,0
1718975903976,0
1718975903976,0
1718975903976,0
1718975906190,0
1718975906190,0
1718975908396,0
1718975908396,0
1718975910616,0
1718975910616,0
1718975912826,0
1718975912826,0
1718975915035,0
1718975915035,0
1718975915035,0
1718975917247,0
1718975917247,0
1718975919456,0
1718975919456,0
1718975921672,0
1718975921672,0
1718975923888,0
1718975923888,0
1718975926098,0
1718975926098,0
1718975926098,0
1718975928307,0
1718975928307,0
1718975930522,0
1718975930522,0
1718975932737,0
1718975932737,0
1718975934961,0
1718975934961,0
1718975937171,0
1718975937171,0
1718975937171,0
1718975939384,0
1718975939384,0
1718975941592,0
1718975941592,0
1718975943809,0
1718975943809,0
1718975946037,0
1718975946037,0
1718975948232,0
1718975948232,0
1718975948232,0
1718975950456,0
1718975950456,0
1718975952670,0
1718975952670,0
1718975954882,0
1718975954882,85
1718975957086,85
1718975957086,85
1718975959310,84
1718975959310,84
1718975959310,85
1718975961527,86
1718975961527,86
1718975963738,87
1718975963738,87
1718975965942,88
1718975965942,88
1718975968172,87
1718975968172,87
1718975970374,87
1718975970374,0
1718975970374,0
1718975972589,0
1718975972589,0
1718975974809,0
1718975974809,0
1718975977005,0
1718975977005,0
1718975979209,0
1718975979209,0
1718975981434,0
1718975981434,0
1718975981434,0
1718975983639,0
1718975983639,0
1718975985848,0
1718975985848,0
1718975988063,0
1718975988063,0
1718975990280,0
1718975990280,0
1718975992331,0
1718975992331,0
1718975992331,0
1718975994534,0
1718975994534,0
1718975996772,0
1718975996772,0
1718975998972,0
1718975998972,0
1718976001290,0
1718976001290,0
1718976003495,0
1718976003495,0
1718976003495,0
1718976005716,0
1718976005716,0
