UTCTimestamp_ms,SpO2
1723643741543,0
1723643741543,0
1723643741543,0
1723643743722,0
1723643743722,0
1723643745926,0
1723643745926,0
1723643748127,0
1723643748127,0
1723643750328,0
1723643750328,0
1723643752534,0
1723643752534,0
1723643752534,0
1723643754740,0
1723643754740,99
1723643757103,98
1723643757103,97
1723643759307,97
1723643759307,96
1723643761505,96
1723643761505,95
1723643763714,95
1723643763714,94
1723643763714,94
1723643765936,93
1723643765936,93
1723643768148,93
1723643768148,93
1723643770363,94
1723643770363,94
1723643772579,95
1723643772579,95
1723643774790,95
1723643774790,96
1723643774790,96
1723643776997,96
1723643776997,95
1723643779215,95
1723643779215,95
1723643781424,95
1723643781424,95
1723643783640,95
1723643783640,95
1723643785853,94
1723643785853,94
1723643785853,93
1723643788079,93
1723643788079,93
1723643790286,93
1723643790286,93
1723643792509,93
1723643792509,93
1723643794715,92
1723643794715,92
1723643796920,92
1723643796920,92
1723643796920,92
1723643799133,92
1723643799133,92
1723643801347,92
1723643801347,91
1723643803566,91
1723643803566,91
1723643805769,91
1723643805769,90
1723643807999,90
1723643807999,90
1723643807999,90
1723643810213,90
1723643810213,89
1723643812417,89
1723643812417,89
1723643814641,89
1723643814641,89
1723643816834,90
1723643816834,90
1723643819048,90
1723643819048,90
1723643819048,90
1723643821111,90
1723643821111,90
1723643823473,90
1723643823473,90
1723643825690,90
1723643825690,90
1723643827898,90
1723643827898,90
1723643830108,90
1723643830108,91
1723643830108,91
1723643832318,91
1723643832318,91
1723643834537,91
1723643834537,91
1723643836739,92
1723643836739,92
1723643838958,92
1723643838958,91
1723643841167,91
1723643841167,91
1723643841167,91
1723643843382,91
1723643843382,91
1723643845591,91
1723643845591,91
1723643847804,91
1723643847804,91
1723643850033,91
1723643850033,92
1723643852238,92
1723643852238,92
1723643852238,92
1723643854450,92
1723643854450,92
1723643856665,92
1723643856665,91
1723643858873,91
1723643858873,91
1723643861089,91
1723643861089,90
1723643863304,90
1723643863304,90
1723643863304,90
1723643865522,90
1723643865522,90
1723643867740,90
1723643867740,90
1723643869941,90
1723643869941,90
1723643872163,90
1723643872163,90
1723643874371,90
1723643874371,90
1723643874371,90
1723643876418,90
1723643876418,90
1723643878788,90
1723643878788,90
1723643880835,90
1723643880835,90
1723643883188,89
1723643883188,89
1723643885403,89
1723643885403,89
1723643885403,89
1723643887619,89
1723643887619,89
1723643889837,88
1723643889837,88
1723643892040,88
1723643892040,89
1723643894252,89
1723643894252,89
1723643896471,89
1723643896471,89
1723643896471,89
1723643898687,89
1723643898687,89
1723643900893,89
1723643900893,89
1723643903109,90
1723643903109,90
1723643905318,90
1723643905318,90
1723643907525,91
1723643907525,91
1723643907525,92
1723643909743,92
1723643909743,92
1723643911963,92
1723643911963,92
1723643914165,91
1723643914165,91
1723643916379,91
1723643916379,91
1723643918581,91
1723643918581,91
1723643918581,91
1723643920797,91
1723643920797,91
1723643923011,91
1723643923011,91
1723643925226,90
1723643925226,90
1723643927434,90
1723643927434,89
1723643929644,89
1723643929644,89
1723643929644,89
1723643931863,89
1723643931863,88
1723643934075,88
1723643934075,88
1723643936294,88
1723643936294,88
1723643938502,88
1723643938502,88
1723643940562,87
1723643940562,87
1723643940562,87
1723643942919,87
1723643942919,87
