UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1705669160516,0,0,0,0
1705669160516,0,0,0,0
1705669160516,0,0,0,0
1705669162648,0,0,0,0
1705669162648,0,0,0,0
1705669164872,0,0,30178,2
1705669164872,0,0,19023,0
1705669167087,0,9947,2100,0
1705669167087,0,9959,46140,0
1705669169306,0,9873,42261,0
1705669169306,0,9873,3675,0
1705669171523,0,9805,32952,0
1705669171523,0,9805,26288,0
1705669171523,0,9812,38321,0
1705669173758,0,9811,0,0
1705669173758,100,9811,0,0
1705669175961,100,9814,0,0
1705669175961,100,9817,0,81
1705669178307,99,9820,27388,82
1705669178307,99,9821,46690,82
1705669180418,98,9822,17685,83
1705669180418,98,9823,3302,83
1705669182632,97,9827,57608,83
1705669182632,97,9829,49045,84
1705669182632,96,9831,39127,84
1705669184848,96,9833,25581,84
1705669184848,96,9833,22271,84
1705669187065,95,9837,17544,84
1705669187065,95,9839,10722,84
1705669189275,94,9843,9567,84
1705669189275,94,9844,6476,85
1705669191490,94,9846,4904,85
1705669191490,94,9850,4417,85
1705669193715,93,9851,3168,85
1705669193715,93,9852,2345,85
1705669193715,93,9853,2101,85
1705669195938,93,9857,1916,85
1705669195938,94,9857,2046,86
1705669198145,94,9858,2429,88
1705669198145,93,9863,3288,87
1705669200296,93,9865,3540,85
1705669200296,93,9871,3522,81
1705669202586,92,9874,3505,82
1705669202586,92,9877,3446,83
1705669204800,92,9879,3424,85
1705669204800,92,9881,2548,85
1705669204800,92,9881,2449,86
1705669207017,92,9883,2444,87
1705669207017,92,9886,3177,87
1705669209228,92,9890,4587,87
1705669209228,92,9892,4884,87
1705669211447,91,9894,5105,86
1705669211447,91,9897,5508,85
1705669213678,92,9898,5409,83
1705669213678,92,9901,5018,81
1705669215888,92,9903,3761,80
1705669215888,92,9904,3116,80
1705669215888,92,9905,2611,81
1705669218109,93,9910,1531,79
1705669218109,93,9914,1352,78
1705669220334,93,9916,1202,77
1705669220334,93,9918,1022,77
1705669222550,93,9919,980,77
1705669222550,93,9919,1006,77
1705669224765,93,9919,895,76
1705669224765,94,9920,946,76
1705669226990,94,9921,49405,75
1705669226990,94,9922,21986,76
1705669226990,94,9922,52289,76
1705669229206,94,9925,957,77
1705669229206,94,9926,971,78
1705669231429,94,9927,971,78
1705669231429,94,9928,956,79
1705669233655,94,9928,1055,81
1705669233655,94,9927,1173,83
1705669235865,94,9930,1206,86
1705669235865,94,9931,1231,87
1705669238084,94,9936,1257,88
1705669238084,94,9938,1235,87
1705669238084,94,9941,23673,87
1705669240304,95,9943,10908,88
1705669240304,95,9945,8975,88
1705669242531,95,9950,10436,86
1705669242531,94,9951,5088,83
1705669244744,94,9953,4121,83
1705669244744,94,9957,5007,83
1705669246965,94,9959,2360,84
1705669246965,94,9960,1887,83
1705669249189,93,9965,1964,82
1705669249189,93,9967,1366,81
1705669249189,93,9968,1350,80
1705669251407,93,9973,1138,80
1705669251407,93,9974,1123,80
1705669253627,93,9977,1166,80
1705669253627,93,9978,1282,80
1705669255843,92,9979,1124,81
1705669255843,92,9981,1322,80
1705669258068,92,9982,1101,80
1705669258068,92,9983,1307,80
1705669260286,91,9986,942,81
1705669260286,91,9987,1012,81
1705669260286,91,9989,1360,80
1705669262437,91,9993,1072,80
1705669262437,91,9993,1228,81
1705669264710,92,9994,1341,82
1705669264710,92,9994,1408,83
1705669266918,92,9995,1129,84
1705669266918,93,9995,1272,85
1705669269135,93,9995,1668,87
1705669269135,93,9996,1333,88
1705669271370,93,9999,2623,87
1705669271370,94,10000,1679,85
1705669271370,94,10000,2302,0
1705669273576,94,10000,1514,0
1705669273576,94,9941,1518,0
1705669275737,94,9886,1903,0
1705669275737,94,9900,1898,0
1705669277938,94,9900,2273,87
1705669277938,94,9900,6266,0
1705669280217,94,9928,2859,0
1705669280217,94,9932,1082,0
1705669282430,94,9938,2751,0
1705669282430,94,9939,5545,0
1705669282430,94,9942,4286,0
1705669284652,94,9944,20134,86
1705669284652,94,9945,19755,87
1705669286871,94,9949,15876,87
1705669286871,94,9952,12830,85
1705669289093,93,9956,11225,85
1705669289093,93,9958,9777,86
1705669291307,93,9948,8813,86
1705669291307,93,9948,6849,86
1705669293530,94,9956,5018,86
1705669293530,94,9960,4823,86
1705669293530,94,9962,4439,86
1705669295745,94,9966,3591,86
1705669295745,94,9967,3505,87
1705669297967,94,9970,2551,87
1705669297967,93,9971,2055,87
1705669300188,93,9975,1884,87
1705669300188,93,9976,1383,87
1705669302408,93,9977,1223,87
1705669302408,93,9978,1217,88
1705669304624,92,9980,996,88
1705669304624,92,9981,1013,88
1705669304624,92,9984,1024,88
1705669306845,92,9986,966,87
1705669306845,92,9988,1009,87
1705669309067,92,9989,1019,87
1705669309067,92,9990,1019,86
1705669311288,92,9994,974,85
1705669311288,92,9996,1005,85
1705669313498,92,9998,973,85
1705669313498,92,9999,921,86
