UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1706098966899,0,0,0,0
1706098966899,0,0,0,0
1706098966899,0,0,0,0
1706098969103,0,0,0,0
1706098969103,0,0,0,0
1706098971322,0,0,10291,0
1706098971322,0,10102,15262,0
1706098973550,0,10096,6637,0
1706098973550,0,10096,51434,8
1706098975763,0,10046,48613,0
1706098975763,0,9842,11615,0
1706098977983,0,9451,58592,0
1706098977983,0,9298,39380,0
1706098977983,0,9250,461,0
1706098980137,0,9250,0,0
1706098980137,0,9250,0,0
1706098982403,0,9250,0,0
1706098982403,0,9265,0,0
1706098984622,0,9268,0,0
1706098984622,0,9268,0,0
1706098986837,0,9268,0,0
1706098986837,0,9268,7958,0
1706098989061,0,9262,58756,0
1706098989061,0,9262,44129,0
1706098989061,0,9258,36029,0
1706098991282,0,9257,30322,0
1706098991282,0,9235,25787,0
1706098993498,0,9228,21717,0
1706098993498,0,9232,12153,0
1706098995724,0,9232,10243,0
1706098995724,0,9248,7635,0
1706098997927,0,9246,5411,0
1706098997927,0,9234,4944,82
1706099000152,0,9234,4680,81
1706099000152,0,9220,4611,80
1706099000152,0,9216,5064,80
1706099002364,0,9211,4903,81
1706099002364,0,9238,4589,81
1706099004521,0,9250,4712,81
1706099004521,0,9243,0,81
1706099006785,0,9216,0,81
1706099006785,0,9216,0,82
1706099009005,0,9150,0,82
1706099009005,0,9150,0,82
1706099011239,0,9163,0,82
1706099011239,0,9148,0,81
1706099011239,0,9151,0,81
1706099013452,0,9153,0,0
1706099013452,0,9149,0,0
1706099015669,0,9149,7625,85
1706099015669,0,9157,8312,83
1706099017884,0,9157,6634,82
1706099017884,0,9171,5318,80
1706099020027,0,9171,4751,80
1706099020027,0,9171,4142,81
1706099022295,0,9184,3912,82
1706099022295,0,9186,3057,81
1706099022295,0,9189,2795,81
1706099024522,0,9194,2648,81
1706099024522,0,9193,1742,81
1706099026738,0,9191,1640,80
1706099026738,0,9192,1544,80
1706099028962,0,9183,1695,80
1706099028962,0,9177,1919,80
1706099031178,0,9211,4260,79
1706099031178,92,9211,8389,79
1706099033390,93,9146,35996,80
1706099033390,93,9152,45672,80
1706099033390,94,9152,57938,80
1706099035616,0,9149,22135,80
1706099035616,0,9146,21770,80
1706099037837,0,9157,21821,80
1706099037837,92,9156,19697,81
1706099040044,91,9154,12109,81
1706099040044,91,9149,8773,80
1706099042269,91,9151,3829,78
