UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1702419280992,0,0,0,0
1702419280992,0,0,0,0
1702419280992,0,0,0,0
1702419283337,0,0,0,0
1702419283337,0,0,0,0
1702419285421,0,10154,22034,0
1702419285421,0,10164,20638,0
1702419287659,0,10165,5685,0
1702419287659,0,10139,50323,0
1702419289867,0,10139,47281,0
1702419289867,0,10127,9949,0
1702419292093,0,10079,46467,0
1702419292093,0,10038,29765,0
1702419292093,0,10038,63138,0
1702419294318,0,10018,0,0
1702419294318,0,10158,0,0
1702419296527,0,10497,0,0
1702419296527,0,10596,0,0
1702419298755,0,10596,0,0
1702419298755,99,10611,0,0
1702419300975,99,10611,0,0
1702419300975,99,10627,0,0
1702419303194,99,10627,0,0
1702419303194,99,10627,0,0
1702419303194,100,10671,0,0
1702419305407,99,10664,0,0
1702419305407,100,10661,0,0
1702419307633,100,10653,0,0
1702419307633,100,10643,14850,0
1702419309849,99,10639,11476,0
1702419309849,98,10633,12205,0
1702419312068,97,10626,9887,0
1702419312068,96,10622,8083,0
1702419314291,94,10616,6979,0
1702419314291,93,10615,6045,0
1702419314291,92,10614,5524,0
1702419316514,91,10609,4207,98
1702419316514,91,10607,2475,99
1702419318723,90,10606,2280,100
1702419318723,90,10602,1808,100
1702419320950,89,10598,1216,99
1702419320950,89,10597,1238,99
1702419323170,89,10597,1136,99
1702419323170,89,10595,1011,99
1702419325386,88,10593,960,98
1702419325386,88,10593,1083,97
1702419325386,88,10594,1154,98
1702419327605,88,10593,1192,98
1702419327605,87,10592,1200,98
1702419329837,87,10592,1134,98
1702419329837,87,10592,1146,98
1702419332051,87,10591,1070,98
1702419332051,87,10591,892,98
1702419334274,88,10592,769,98
1702419334274,88,10591,765,98
1702419336424,88,10590,781,98
1702419336424,88,10588,822,99
1702419336424,88,10587,848,99
1702419338693,88,10586,885,100
1702419338693,88,10585,889,100
1702419340931,88,10584,939,100
1702419340931,88,10583,1132,100
1702419343159,88,10582,1111,100
1702419343159,88,10580,1140,100
1702419345364,88,10580,1154,99
1702419345364,88,10579,1215,98
1702419347595,88,10577,41908,98
1702419347595,88,10576,51862,98
1702419347595,88,10574,37111,98
1702419349751,88,10574,1049,96
1702419349751,88,10572,1304,0
1702419351970,88,10572,1396,0
1702419351970,88,10561,1652,0
1702419354169,88,10535,2065,0
1702419354169,88,10533,2492,0
1702419356440,89,10533,4088,0
1702419356440,89,10554,0,0
1702419358658,89,10558,0,0
1702419358658,89,10559,0,0
1702419358658,89,10556,0,0
1702419360878,89,10555,0,0
1702419360878,89,10555,51846,96
1702419363098,89,10554,29866,96
1702419363098,89,10553,7255,95
1702419365316,89,10552,58211,95
1702419365316,89,10552,46833,95
1702419367538,89,10551,39773,95
1702419367538,89,10549,28745,95
1702419369767,89,10546,22901,95
1702419369767,89,10545,15354,95
1702419369767,89,10544,10310,95
1702419371991,89,10541,9936,96
1702419371991,89,10540,7106,96
1702419374208,89,10537,4951,95
1702419374208,89,10536,4645,95
1702419376431,89,10535,3784,95
1702419376431,89,10533,2682,96
1702419378644,89,10531,2405,96
1702419378644,89,10529,1941,95
1702419380870,90,10528,1611,95
1702419380870,90,10527,1614,95
1702419380870,90,10525,1390,95
1702419383106,89,10523,1366,95
1702419383106,89,10522,1321,95
1702419385316,89,10522,1290,95
1702419385316,90,10520,1171,96
1702419387540,90,10517,1231,95
1702419387540,89,10516,1046,95
1702419389755,89,10515,976,95
1702419389755,89,10514,856,96
1702419391974,89,10513,880,95
1702419391974,89,10511,979,95
1702419391974,89,10511,1038,95
1702419394193,89,10510,984,95
1702419394193,89,10510,961,96
1702419396416,88,10507,998,95
1702419396416,88,10507,942,95
1702419398577,88,10507,915,95
1702419398577,88,10505,918,96
1702419400842,88,10504,842,96
1702419400842,88,10501,1024,95
1702419403082,88,10500,1045,95
1702419403082,88,10502,1115,95
1702419403082,88,10502,1028,94
1702419405298,88,10504,1232,94
1702419405298,87,10498,1223,94
1702419407520,87,10496,1224,95
1702419407520,87,10493,1229,95
1702419409733,88,10493,1296,95
1702419409733,88,10493,1230,95
1702419411955,88,10492,1165,94
1702419411955,89,10491,1336,94
1702419414184,89,10491,1047,94
1702419414184,89,10490,945,94
1702419414184,88,10489,987,94
1702419416410,88,10486,981,94
1702419416410,88,10487,962,94
1702419418628,88,10489,1000,94
1702419418628,87,10489,1111,94
1702419420855,87,10489,1180,93
1702419420855,87,10486,1132,93
1702419423073,87,10485,1154,94
1702419423073,87,10483,14401,95
1702419425288,87,10482,5545,94
1702419425288,87,10476,11319,93
1702419425288,87,10472,6521,93
1702419427516,86,10469,2631,93
1702419427516,87,10468,5094,93
