UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1705671313420,0,0,0,0
1705671313420,0,0,0,0
1705671313420,0,0,0,0
1705671315657,0,0,0,0
1705671315657,0,0,0,0
1705671317843,0,0,22727,0
1705671317843,0,6445,36170,0
1705671320051,0,6445,36170,0
1705671320051,0,6422,29056,0
1705671322227,0,6569,4905,0
1705671322227,0,6569,47861,0
1705671324426,0,6569,20839,0
1705671324426,0,6569,35354,0
1705671324426,0,6650,34475,0
1705671326616,0,6650,30885,0
1705671326616,0,6649,57635,0
1705671328774,0,6646,33448,0
1705671328774,0,6698,33968,0
1705671331060,0,5708,3707,0
1705671331060,0,5708,53731,0
1705671333058,0,5708,0,0
1705671333058,0,5708,0,0
1705671336033,0,5708,0,0
1705671336033,0,5014,0,0
1705671336033,0,5014,0,0
1705671338042,0,5013,0,0
1705671338042,0,5013,0,0
1705671340038,0,5013,0,0
1705671340038,0,5013,0,0
1705671342046,0,5013,0,0
1705671342046,0,5013,0,0
1705671345046,0,5013,6437,0
1705671345046,0,5013,47308,0
1705671347039,0,5013,34978,0
1705671347039,0,5013,29208,0
1705671347039,0,5013,24198,0
1705671349038,0,5013,20571,0
1705671349038,0,5013,15457,0
1705671351028,0,5013,9699,0
1705671351028,0,5013,9318,0
1705671353035,0,5013,6718,0
1705671353035,0,5013,4070,0
1705671356036,0,5013,3683,0
1705671356036,0,5013,2443,0
1705671358040,0,5013,2021,0
1705671358040,0,5013,1969,0
1705671358040,0,5013,1394,0
1705671360044,0,5013,1180,0
1705671360044,0,5013,1019,0
1705671362044,0,5013,951,0
1705671362044,0,5013,878,0
1705671364040,0,5013,851,0
1705671364040,0,5013,800,0
1705671367042,0,5013,756,0
1705671367042,0,5013,770,0
1705671369040,0,5013,789,0
1705671369040,0,5013,740,0
1705671369040,0,5013,696,0
1705671371033,0,5013,693,0
1705671371033,0,5013,786,0
1705671373029,0,5013,870,0
1705671373029,0,5013,1000,0
1705671376056,0,5013,995,0
1705671376056,0,5013,1003,0
1705671378030,0,5013,998,0
1705671378030,0,5013,890,0
1705671380040,0,5013,766,0
1705671380040,0,5013,50128,0
1705671380040,0,5013,58180,0
1705671382037,0,5013,58184,0
1705671382037,0,5013,37416,0
1705671384047,0,5013,58077,0
1705671384047,0,5013,57495,0
1705671387047,0,5013,29408,0
1705671387047,0,5013,54422,0
1705671389030,0,5013,49716,0
1705671389030,0,5013,714,0
1705671391040,0,5013,612,0
1705671391040,0,5013,552,0
1705671391040,0,5013,552,0
1705671393031,0,5013,608,0
1705671393031,0,5013,765,0
1705671396047,0,5013,918,0
1705671396047,0,5013,1038,0
1705671398034,0,5013,1083,0
1705671398034,0,5013,1120,0
1705671400031,0,5013,1156,0
1705671400031,0,5013,1145,0
1705671402035,0,5013,1075,0
1705671402035,0,5013,1132,0
1705671402035,0,5013,1176,0
1705671404053,0,5013,1219,0
1705671404053,0,5013,10268,0
1705671407033,0,5013,2443,0
1705671407033,0,5013,4321,0
1705671409034,0,5013,4646,0
1705671409034,0,5013,1273,0
1705671411031,0,5013,1883,0
1705671411031,0,5013,2094,0
1705671413038,0,5013,1258,0
1705671413038,0,5013,1329,0
1705671413038,0,5013,1293,0
1705671415047,0,5013,1157,0
1705671415047,0,5013,1090,0
1705671418040,0,5013,987,0
1705671418040,0,5013,872,0
1705671420041,0,5013,901,0
1705671420041,0,5013,874,0
1705671422031,0,5013,812,0
1705671422031,0,5013,893,0
1705671424030,0,5013,907,0
1705671424030,0,5013,905,0
1705671424030,0,5013,928,0
1705671427032,0,5013,918,0
1705671427032,0,5013,950,0
1705671429033,0,5013,889,0
1705671429033,0,5013,938,0
1705671431035,0,5013,939,0
1705671431035,0,5013,970,0
1705671433033,0,5013,970,0
1705671433033,0,5013,1022,0
1705671435048,0,5013,957,0
1705671435048,0,5013,1017,0
1705671435048,0,5013,986,0
1705671438039,0,5013,930,0
1705671438039,0,5013,905,0
1705671440046,0,5013,864,0
1705671440046,0,5013,809,0
1705671442044,0,5013,883,0
1705671442044,0,5013,777,0
1705671444041,0,5013,763,0
1705671444041,0,5013,792,0
1705671446032,0,5013,926,0
1705671446032,0,5013,935,0
1705671446032,0,5013,968,0
1705671449041,0,5013,971,0
1705671449041,0,5013,987,0
1705671451048,0,5013,1072,0
1705671451048,0,5013,996,0
1705671453047,0,5013,1021,0
1705671453047,0,5013,988,0
1705671455029,0,5013,1000,0
1705671455029,0,5014,937,0
1705671458031,0,5014,3701,0
1705671458031,0,5014,10580,0
1705671458031,0,5014,13467,0
1705671460029,0,5014,15778,0
1705671460029,0,5014,16237,0
1705671462033,0,5014,18945,0
