UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1703891099064,0,0,0,0
1703891099064,0,0,0,0
1703891099064,0,0,0,0
1703891101284,0,0,0,0
1703891101284,0,0,0,0
1703891103516,0,0,60461,0
1703891103516,0,9983,17183,0
1703891105727,0,10035,14112,0
1703891105727,0,9998,60155,0
1703891107942,0,9821,59079,0
1703891107942,0,9660,24697,0
1703891110124,0,9660,19082,0
1703891110124,0,9660,29062,0
1703891110124,0,9539,14029,0
1703891112368,0,9548,0,0
1703891112368,0,9548,0,0
1703891114594,0,9548,0,0
1703891114594,0,9548,0,0
1703891116805,0,9568,0,0
1703891116805,0,9576,0,0
1703891119024,0,9578,0,0
1703891119024,99,9577,0,0
1703891121250,99,9573,0,0
1703891121250,99,9573,0,0
1703891121250,99,9561,0,0
1703891123469,99,9908,0,0
1703891123469,99,10187,0,0
1703891125680,99,10187,22052,0
1703891125680,100,10157,18751,0
1703891127906,100,10155,15391,0
1703891127906,99,10152,12943,0
1703891130124,99,10149,11251,77
1703891130124,99,10148,9801,77
1703891132346,99,10148,8727,77
1703891132346,98,10145,7379,78
1703891132346,98,10142,5314,78
1703891134568,97,10141,4575,78
1703891134568,97,10141,3826,77
1703891136790,97,10132,3782,77
1703891136790,97,10100,3959,0
1703891139006,97,10081,4397,0
1703891139006,97,10151,5258,0
1703891141221,96,10228,7192,0
1703891141221,96,10230,9996,0
1703891143442,95,10230,0,0
1703891143442,96,10230,0,0
1703891143442,96,10230,0,0
1703891145660,96,10238,0,0
1703891145660,95,10242,0,78
1703891147875,95,10249,50221,78
1703891147875,95,10253,30944,78
1703891150096,95,10255,24449,77
1703891150096,94,10258,20793,77
1703891152319,94,10259,16101,77
1703891152319,94,10259,14720,77
1703891154546,94,10255,11315,77
1703891154546,94,10244,12035,76
1703891154546,94,10232,12649,77
1703891156759,94,10215,13156,77
1703891156759,94,10209,15655,0
1703891158980,94,10203,18782,0
1703891158980,94,10216,20860,0
1703891161199,94,10216,24517,0
1703891161199,94,10198,0,0
1703891163425,94,10199,0,0
1703891163425,0,10212,0,0
1703891165642,0,10201,0,0
1703891165642,0,10118,45461,0
1703891165642,0,10081,27893,0
1703891167857,0,10151,28058,0
1703891167857,0,10121,0,0
1703891170082,0,10106,0,0
1703891170082,0,10059,0,0
1703891172313,0,10054,0,0
1703891172313,0,10054,0,0
1703891174521,0,10054,0,0
1703891174521,0,10054,0,75
1703891176741,0,10085,0,73
1703891176741,0,10085,0,73
1703891176741,0,10135,0,73
1703891178957,0,10109,0,74
1703891178957,0,10109,0,74
1703891181177,0,10109,0,0
1703891181177,0,10146,0,0
1703891183411,0,10144,0,0
1703891183411,0,10157,0,0
1703891185623,0,10150,0,0
1703891185623,0,10124,0,0
1703891187844,0,10110,41063,0
1703891187844,0,10133,64041,0
1703891187844,0,10150,26193,0
1703891190070,0,10130,28001,0
1703891190070,0,10155,25147,0
1703891192288,0,10155,16345,0
1703891192288,0,10163,14126,0
1703891194519,0,10166,5834,0
1703891194519,0,10168,17365,73
1703891196733,0,10172,2684,73
1703891196733,0,10168,11244,74
1703891198955,0,10142,9619,77
1703891198955,0,10134,27769,0
1703891198955,0,10116,27769,0
1703891201168,0,10125,27769,0
1703891201168,0,10125,27769,0
1703891203390,0,10122,40839,0
1703891203390,0,10117,14510,76
1703891205603,0,10124,0,75
1703891205603,0,10132,0,76
1703891207832,0,10101,0,76
1703891207832,0,10096,0,76
1703891210058,0,10100,6692,76
1703891210058,91,10102,32467,76
1703891210058,92,10116,52138,76
1703891212276,92,10129,38792,78
1703891212276,93,10142,24750,78
1703891214498,92,10152,20343,77
1703891214498,92,10152,15971,78
1703891216715,92,10148,13087,79
1703891216715,91,10148,11493,79
1703891218940,90,10151,10002,76
1703891218940,89,10153,8518,78
1703891221158,92,10155,5954,81
1703891221158,94,10160,5263,81
1703891221158,95,10162,4691,80
1703891223379,96,10163,4202,78
1703891223379,97,10158,3047,77
1703891225588,97,10156,2641,78
1703891225588,97,10156,2592,78
1703891227806,98,10157,2464,77
1703891227806,98,10133,2460,78
1703891230026,98,10130,2760,79
1703891230026,98,10127,2891,78
1703891232244,98,10133,2725,78
1703891232244,98,10131,2902,77
1703891232244,98,10128,2912,76
1703891234462,98,10114,2575,76
1703891234462,98,10129,2344,78
1703891236680,98,10129,1812,78
1703891236680,97,10122,1888,77
1703891238904,97,10128,1642,76
1703891238904,97,10132,1812,75
1703891241123,97,10129,1774,76
1703891241123,97,10123,2095,76
1703891243344,97,10123,2210,79
1703891243344,97,10116,3539,81
1703891243344,97,10120,3828,83
1703891245564,97,10137,5174,82
1703891245564,97,10150,5233,79
1703891247782,97,10139,5402,77
1703891247782,97,10125,5258,77
1703891250003,97,10137,4482,78
1703891250003,97,10157,4248,78
1703891252228,96,10157,2445,77
1703891252228,95,10165,2138,77
1703891254443,94,10169,1559,77
1703891254443,93,10171,1383,76
1703891254443,93,10163,1993,76
1703891256663,93,10154,2324,77
1703891256663,94,10160,2584,77
1703891258884,94,10159,3298,77
1703891258884,95,10159,2788,76
1703891261099,95,10160,3146,75
1703891261099,95,10162,2795,76
1703891263323,96,10163,2549,77
1703891263323,96,10141,2441,77
1703891265533,96,10159,2249,77
1703891265533,96,10161,2364,76
1703891265533,96,10164,2230,76
1703891267753,96,10166,2247,76
1703891267753,95,10160,2711,77
1703891269981,95,10161,2861,77
1703891269981,95,10164,2906,77
1703891272193,95,10168,3043,77
1703891272193,95,10170,3030,77
1703891274423,95,10172,5716,77
1703891274423,95,10172,5501,77
1703891276634,95,10171,3667,77
1703891276634,95,10171,4020,77
1703891276634,95,10172,3648,77
1703891278862,95,10173,4139,77
1703891278862,95,10171,3995,78
1703891281071,95,10168,3469,78
1703891281071,95,10168,3236,79
1703891283299,94,10168,3091,79
1703891283299,94,10167,2999,79
1703891285516,94,10173,2666,79
1703891285516,94,10174,2670,78
1703891287739,94,10174,3117,79
1703891287739,94,10175,3178,79
1703891287739,93,10176,3196,79
1703891289971,93,10181,2964,80
1703891289971,93,10182,3000,80
1703891292178,93,10183,2738,79
1703891292178,93,10183,2406,79
1703891294398,94,10183,2023,79
1703891294398,94,10184,1580,79
1703891296612,93,10182,1437,80
1703891296612,93,10181,1607,80
1703891298838,93,10183,1693,80
1703891298838,94,10187,1746,80
1703891298838,94,10186,1825,80
1703891301055,94,10187,1897,81
1703891301055,94,10193,1887,80
1703891303279,93,10193,2076,80
1703891303279,93,10191,2140,81
1703891305495,93,10194,2933,81
1703891305495,93,10197,2789,81
1703891307711,92,10198,3312,80
1703891307711,92,10201,2787,80
1703891309931,91,10201,2661,80
1703891309931,91,10204,2725,81
1703891309931,91,10204,2605,81
1703891312150,91,10196,2967,79
1703891312150,90,10198,2736,81
1703891314360,90,10191,2892,81
1703891314360,90,10206,3018,80
1703891316580,90,10209,3045,81
1703891316580,90,10210,3203,81
1703891318805,91,10207,2833,81
1703891318805,91,10205,3049,81
1703891321030,91,10210,2856,80
1703891321030,92,10209,2971,80
1703891321030,92,10206,2946,81
1703891323249,92,10205,3031,81
1703891323249,91,10204,2902,81
1703891325477,91,10202,2985,81
1703891325477,91,10205,2683,80
1703891327689,92,10205,2263,80
1703891327689,92,10206,2286,80
1703891329909,92,10206,1840,80
1703891329909,92,10206,2700,80
1703891332114,92,10204,2384,80
1703891332114,92,10205,2926,80
1703891332114,92,10205,2967,80
1703891334342,92,10204,2911,80
1703891334342,92,10204,3372,80
1703891336559,92,10204,2880,79
1703891336559,92,10203,3228,79
1703891338777,93,10203,2862,80
1703891338777,93,10203,2704,81
1703891340999,93,10202,2675,80
1703891340999,93,10202,2414,80
1703891343226,93,10203,2300,80
1703891343226,93,10201,2213,80
1703891343226,93,10200,2455,80
1703891345443,92,10200,2541,79
1703891345443,92,10198,2503,79
1703891347663,92,10199,2506,80
1703891347663,92,10200,2791,79
1703891349893,92,10196,2269,77
1703891349893,91,10166,2431,74
1703891352104,91,10177,2533,76
1703891352104,91,10177,2463,76
1703891354332,91,10190,2347,77
1703891354332,91,10168,2469,76
1703891354332,88,10161,3916,77
1703891356542,86,10161,4461,78
1703891356542,83,10109,9815,76
1703891358772,82,10109,11514,75
1703891358772,82,10125,13033,77
1703891360981,82,10145,13255,75
1703891360981,82,10130,13555,76
1703891363211,81,10125,13538,72
1703891363211,81,10150,12304,71
1703891365430,82,10121,13664,71
1703891365430,0,10114,11591,79
1703891365430,0,10102,11342,0
1703891367646,0,10151,13698,0
1703891367646,0,10188,11922,0
1703891369863,0,10201,10798,0
1703891369863,82,10214,748,0
1703891372086,83,10218,15371,0
1703891372086,84,10221,11278,80
1703891374303,85,10221,11130,80
1703891374303,87,10221,14460,83
1703891376533,87,10168,5157,82
1703891376533,86,10148,11926,0
1703891376533,86,10158,8808,0
1703891378731,85,10160,3970,0
1703891378731,83,10159,13349,0
1703891380957,83,10155,9891,79
1703891380957,83,10155,10293,77
1703891383174,85,10154,10969,75
1703891383174,87,10154,5986,74
1703891385394,88,10156,3580,75
1703891385394,91,10156,3121,78
1703891387629,93,10153,3018,79
1703891387629,95,10152,2784,78
1703891387629,96,10151,2550,77
1703891389836,97,10150,2435,75
1703891389836,97,10151,2214,74
1703891392054,98,10154,2516,75
1703891392054,98,10156,2004,72
1703891394271,98,10155,1786,73
1703891394271,98,10154,1919,74
1703891396494,98,10151,1705,74
1703891396494,98,10154,2014,73
1703891398714,98,10156,2029,73
1703891398714,98,10154,2335,74
1703891398714,97,10151,2319,75
1703891400938,97,10152,2243,75
1703891400938,97,10153,2257,75
1703891403158,97,10150,2214,75
1703891403158,97,10152,2156,75
1703891405373,97,10153,2060,74
1703891405373,97,10153,1997,75
1703891407591,97,10152,2022,75
1703891407591,97,10152,2119,75
1703891409823,97,10150,2024,74
1703891409823,98,10150,2022,73
1703891409823,98,10152,1969,73
1703891412038,98,10154,1890,75
1703891412038,98,10156,1750,77
1703891414260,98,10155,1875,79
1703891414260,98,10155,2032,81
1703891416484,98,10154,2324,84
1703891416484,98,10155,3326,85
1703891418712,98,10160,6021,84
1703891418712,98,10160,3588,80
1703891420914,98,10160,5640,78
1703891420914,97,10161,4260,80
1703891420914,97,10166,1431,81
1703891423135,97,10165,3499,81
1703891423135,96,10159,1972,80
1703891425351,95,10157,1448,79
1703891425351,95,10156,1479,77
1703891427579,95,10156,1381,76
1703891427579,95,10157,1362,74
1703891429794,96,10162,1370,74
1703891429794,96,10161,1228,74
1703891432014,96,10151,1073,74
1703891432014,96,10151,1013,74
1703891432014,97,10157,1029,73
1703891434240,97,10156,1077,76
1703891434240,97,10155,1050,76
1703891436463,97,10154,1030,75
1703891436463,97,10157,1044,75
1703891438680,96,10157,1009,75
1703891438680,96,10159,1065,75
1703891440895,96,10162,1180,76
1703891440895,95,10163,1162,76
