UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1702422069790,0,0,0,0
1702422069790,0,0,0,0
1702422069790,0,0,0,0
1702422071997,0,0,0,0
1702422071997,0,0,0,0
1702422074220,0,11021,28024,0
1702422074220,0,11021,26323,0
1702422076428,0,10636,26323,0
1702422076428,0,10636,11063,0
1702422078645,0,10365,56598,0
1702422078645,0,10365,54810,0
1702422080861,0,9774,19361,0
1702422080861,0,9774,50820,0
1702422080861,0,9774,34609,0
1702422083038,0,9774,55335,0
1702422083038,0,9550,0,0
1702422085260,0,9538,0,0
1702422085260,0,9538,0,0
1702422087469,0,9489,0,0
1702422087469,0,9431,0,0
1702422089694,0,9817,0,0
1702422089694,0,9803,0,0
1702422091902,0,9803,0,0
1702422091902,0,9714,0,0
1702422091902,0,9711,0,0
1702422094097,0,9711,0,0
1702422094097,0,9706,0,0
1702422096303,0,9735,0,0
1702422096303,0,9744,0,0
1702422098503,0,9770,0,0
1702422098503,0,9770,0,0
1702422100794,99,9787,0,0
1702422100794,99,9797,0,0
1702422103009,99,9797,0,0
1702422103009,100,9806,0,0
1702422103009,100,9809,0,0
1702422105222,100,9812,0,0
1702422105222,100,9814,0,0
1702422107443,100,9817,0,0
1702422107443,99,9818,17915,0
1702422109666,99,9819,18089,0
1702422109666,99,9821,12152,0
1702422111887,99,9824,10222,0
1702422111887,98,9825,8874,0
1702422114098,98,9826,7638,0
1702422114098,97,9829,6708,0
1702422114098,97,9830,4368,0
1702422116317,97,9833,3697,0
1702422116317,97,9835,3543,0
1702422118542,97,9838,2745,0
1702422118542,97,9840,2505,0
1702422120769,97,9842,2381,0
1702422120769,97,9843,2425,0
1702422122980,97,9847,2838,0
1702422122980,97,9852,2748,72
1702422125202,97,9835,2541,71
1702422125202,97,9835,2966,70
1702422125202,97,9846,0,70
1702422127431,0,9846,0,70
1702422127431,0,9838,0,70
1702422129572,0,9834,0,73
1702422129572,0,9834,0,70
1702422131783,0,9838,0,73
1702422131783,0,9791,0,0
1702422134073,0,9799,0,0
1702422134073,0,9835,0,0
1702422136302,0,9835,0,0
1702422136302,0,9813,54243,0
1702422136302,0,9757,13222,0
1702422138519,0,9701,45135,0
1702422138519,0,9709,0,0
1702422140744,0,9712,0,69
1702422140744,0,9712,0,69
1702422142869,0,9704,0,71
1702422142869,0,9691,0,75
1702422145111,0,9664,0,75
1702422145111,0,9676,0,75
1702422147324,0,9754,11584,75
1702422147324,0,9760,57742,73
1702422147324,0,9866,57742,73
1702422149529,0,10182,57742,71
1702422149529,0,10182,57742,71
1702422151729,0,10320,57742,70
1702422151729,0,10320,57742,69
1702422153950,0,10332,117,64
1702422153950,0,10322,0,67
1702422156150,0,10353,0,68
1702422156150,0,10338,0,63
1702422158346,0,10327,0,0
1702422158346,0,10265,0,0
1702422158346,0,10253,0,0
1702422160663,0,10253,0,0
1702422160663,0,10253,0,0
1702422162862,0,10251,0,0
1702422162862,0,10259,0,0
1702422165084,0,10259,0,79
1702422165084,0,10267,0,75
1702422167303,0,10278,0,73
1702422167303,0,10282,42752,73
1702422169527,0,10286,61701,74
1702422169527,0,10286,36972,75
1702422169527,0,10292,28113,71
1702422171747,0,10292,23464,71
1702422171747,0,10260,20437,72
1702422173968,0,10260,14090,71
1702422173968,0,10283,11768,73
1702422176186,0,10302,11395,73
1702422176186,0,10302,9230,72
1702422178401,0,10306,9259,71
1702422178401,0,10312,9988,72
1702422180626,0,10312,8992,72
1702422180626,97,10324,8573,72
1702422180626,97,10327,7416,72
1702422182842,97,10330,7375,72
1702422182842,97,10335,5221,71
