UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1703716970216,0,0,0,0
1703716970216,0,0,0,0
1703716970216,0,0,0,0
1703716972469,0,0,0,0
1703716972469,0,0,0,0
1703716974591,0,10302,6290,0
1703716974591,0,10302,5305,0
1703716976807,0,10275,60213,0
1703716976807,0,10257,25166,0
1703716979025,0,10257,7515,0
1703716979025,0,10257,9018,0
1703716981258,0,10278,16034,0
1703716981258,0,10242,11474,0
1703716981258,0,10261,12822,0
1703716983472,0,10263,382,0
1703716983472,0,10290,0,0
1703716985694,0,10275,0,0
1703716985694,0,10275,0,0
1703716987911,0,10273,0,0
1703716987911,0,10274,0,0
1703716990139,0,10283,0,0
1703716990139,0,10276,0,0
1703716992352,0,10242,0,0
1703716992352,0,10217,0,0
1703716992352,0,10225,0,0
1703716994575,0,10249,0,0
1703716994575,0,10240,0,0
1703716996800,0,10279,0,0
1703716996800,0,10279,0,0
1703716999015,0,10273,0,0
1703716999015,0,10264,0,0
1703717001249,0,10264,0,0
1703717001249,0,10284,0,0
1703717003465,0,10328,0,0
1703717003465,0,10548,0,0
1703717003465,0,9648,0,0
1703717005673,0,9793,0,0
1703717005673,0,9793,0,0
1703717007901,0,10174,0,0
1703717007901,0,10163,0,0
1703717010121,0,10154,0,0
1703717010121,0,10147,0,0
1703717012351,0,10147,0,0
1703717012351,0,10142,0,0
1703717014565,0,10137,0,0
1703717014565,0,10134,0,0
1703717014565,0,10134,0,0
1703717016784,0,10137,0,0
1703717016784,0,10138,17834,0
1703717019004,0,10140,17834,0
1703717019004,0,10142,17834,0
1703717021226,0,10151,17834,0
1703717021226,0,10159,17834,0
1703717023450,0,10163,17834,0
1703717023450,0,10166,0,0
1703717025663,0,10168,0,77
1703717025663,0,10165,0,77
1703717025663,0,10153,0,76
1703717027881,0,10153,0,0
1703717027881,0,10157,0,0
1703717030101,0,10155,0,0
1703717030101,0,10156,0,0
1703717032325,0,10153,0,0
1703717032325,0,10153,0,0
1703717034541,0,10152,0,0
1703717034541,0,10156,0,0
1703717036771,99,10155,18707,0
1703717036771,99,10189,22759,0
1703717036771,99,10189,26896,0
1703717038995,99,10196,765,0
1703717038995,100,10196,0,0
1703717041219,100,10210,0,0
1703717041219,99,10213,0,0
1703717043439,100,10214,0,0
1703717043439,100,10216,0,77
1703717045657,100,10215,0,77
1703717045657,99,10214,24211,77
1703717047882,99,10213,22214,76
1703717047882,99,10210,18484,75
1703717047882,99,10205,14790,76
1703717050041,98,10202,13625,73
1703717050041,97,10200,11671,73
1703717052306,96,10198,11086,74
1703717052306,96,10199,9523,74
1703717054530,96,10200,7464,73
1703717054530,96,10202,6691,73
1703717056753,96,10205,5089,72
1703717056753,96,10207,3260,71
1703717058973,95,10209,2961,71
1703717058973,95,10210,2765,71
1703717058973,95,10209,2656,70
1703717061199,95,10208,2664,70
1703717061199,95,10206,2935,71
1703717063420,95,10202,2888,71
1703717063420,95,10194,2717,71
1703717065631,95,10191,2701,70
1703717065631,95,10188,2836,70
1703717067862,95,10187,2808,71
1703717067862,95,10186,2391,70
1703717070081,95,10187,2408,69
1703717070081,95,10189,2385,69
1703717070081,95,10190,2397,70
1703717072314,95,10191,2200,70
1703717072314,95,10192,2395,70
1703717074528,95,10192,2733,70
1703717074528,95,10191,2820,71
1703717076752,95,10189,2856,71
1703717076752,95,10188,2732,70
1703717078960,94,10188,2773,70
1703717078960,94,10188,4032,70
1703717081181,94,10188,2976,70
1703717081181,94,10190,2608,70
1703717081181,94,10192,2547,70
1703717083407,94,10193,2574,70
1703717083407,94,10193,2481,70
1703717085642,94,10194,1989,70
1703717085642,94,10195,1887,71
1703717087854,94,10197,1875,70
1703717087854,94,10197,1910,70
1703717090081,94,10197,1695,70
1703717090081,94,10197,1676,70
1703717092305,94,10197,1884,70
1703717092305,94,10196,1868,70
1703717092305,94,10195,1711,70
1703717094521,94,10194,1668,70
1703717094521,94,10193,1662,70
1703717096746,94,10192,1624,70
1703717096746,94,10192,1386,70
1703717098973,94,10192,1295,70
1703717098973,94,10192,1362,70
1703717101202,94,10193,1269,70
1703717101202,94,10193,1272,70
1703717103415,94,10194,1266,70
1703717103415,93,10195,1330,70
1703717103415,93,10195,1560,71
1703717105633,93,10196,1810,71
1703717105633,93,10198,3789,71
1703717107856,93,10200,4309,71
1703717107856,93,10202,5014,70
1703717110069,93,10209,4120,70
1703717110069,92,10213,3350,70
1703717112295,92,10216,4412,70
1703717112295,92,10220,2702,71
1703717114526,92,10224,2941,70
1703717114526,91,10228,2457,71
1703717114526,91,10236,2329,71
1703717116735,91,10239,2333,71
1703717116735,91,10241,2051,71
1703717118955,91,10243,2136,71
1703717118955,90,10243,1668,72
1703717121183,90,10240,1758,72
1703717121183,90,10236,1377,71
1703717123403,91,10233,1586,71
1703717123403,91,10231,1425,71
1703717125638,91,10228,1389,71
1703717125638,91,10221,1473,71
1703717125638,92,10218,1263,71
1703717127786,92,10215,1568,71
1703717127786,92,10212,1283,72
1703717130050,92,10209,1317,71
1703717130050,93,10210,1189,72
1703717132284,93,10212,1540,71
1703717132284,93,10214,1218,71
1703717134500,93,10217,1387,71
1703717134500,93,10220,1458,72
1703717136716,93,10227,1940,72
1703717136716,92,10230,2058,72
1703717136716,92,10233,2319,72
1703717138942,92,10236,2686,72
1703717138942,91,10242,2772,72
1703717141164,91,10245,3154,72
1703717141164,91,10247,3152,73
1703717143387,90,10249,3057,73
1703717143387,90,10253,3328,73
1703717145603,90,10254,3192,73
1703717145603,89,10256,3215,73
1703717147842,89,10258,3058,73
1703717147842,89,10259,2994,73
1703717147842,89,10262,2854,72
1703717150061,89,10263,2786,72
1703717150061,89,10263,2727,73
1703717152277,89,10262,2573,73
1703717152277,89,10262,2568,72
1703717154502,89,10255,2686,72
1703717154502,89,10250,2700,73
1703717156711,90,10246,2502,73
1703717156711,90,10241,2795,73
1703717158934,91,10233,2603,72
1703717158934,91,10229,2674,72
