UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1705015299899,0,0,0,0
1705015299899,0,0,0,0
1705015299899,0,0,0,0
1705015302175,0,0,0,0
1705015302175,0,0,0,0
1705015304245,0,0,19990,0
1705015304245,0,0,18939,0
1705015306457,0,10717,15471,0
1705015306457,0,10694,63393,0
1705015308688,0,10694,52113,0
1705015308688,0,10694,62536,0
1705015310901,0,10629,11213,0
1705015310901,0,10473,45350,0
1705015310901,0,10388,15022,0
1705015313123,0,10388,29974,0
1705015313123,0,10388,0,0
1705015315332,0,10392,0,0
1705015315332,0,10492,0,0
1705015317566,0,10594,0,0
1705015317566,0,10641,0,0
1705015319682,0,10407,0,0
1705015319682,0,9754,0,0
1705015321918,0,9387,0,0
1705015321918,0,9387,0,0
1705015321918,0,9387,0,0
1705015324085,0,9387,0,0
1705015324085,0,9324,0,0
1705015326395,0,9327,0,0
1705015326395,0,9331,0,0
1705015328587,0,9334,0,0
1705015328587,0,9337,17731,0
1705015330742,0,9355,17731,0
1705015330742,0,9355,17731,0
1705015332942,0,9343,17731,0
1705015332942,0,9338,17731,0
1705015332942,0,9316,17731,0
1705015335205,0,9309,48215,0
1705015335205,0,9296,0,0
1705015337401,0,9296,0,0
1705015337401,0,9316,0,0
1705015339613,0,9321,0,0
1705015339613,0,9325,0,0
1705015341841,0,9331,0,0
1705015341841,0,9335,0,0
1705015344053,0,9342,0,0
1705015344053,0,9366,0,0
1705015344053,0,9373,0,0
1705015346277,0,9346,0,0
1705015346277,0,9346,0,0
1705015348483,0,9346,0,0
1705015348483,0,9358,0,0
1705015350704,0,9361,0,0
1705015350704,0,9368,0,0
1705015352838,0,9370,0,0
1705015352838,0,9374,0,0
1705015355139,0,9382,0,0
1705015355139,0,9373,0,0
1705015355139,0,9941,0,0
1705015357362,0,10465,0,0
1705015357362,0,10465,0,0
1705015359487,0,10465,0,0
1705015359487,0,10422,0,0
1705015361797,0,10415,0,0
1705015361797,0,10410,0,0
1705015363986,0,10410,0,0
1705015363986,0,10422,0,0
1705015366212,0,10416,57065,0
1705015366212,0,10419,52567,0
1705015366212,0,10418,28098,0
1705015368437,0,10419,59949,0
1705015368437,0,10425,0,0
1705015370648,0,10425,0,0
1705015370648,99,10426,0,0
1705015372873,100,10426,0,0
1705015372873,100,10425,0,0
1705015375088,100,10423,0,0
1705015375088,100,10422,27308,0
1705015377310,100,10420,18282,0
1705015377310,100,10418,18282,0
1705015377310,99,10424,18282,0
1705015379532,0,10425,18282,0
1705015379532,0,10429,18282,0
1705015381750,0,10431,16413,0
1705015381750,0,10433,24465,0
1705015383963,0,10320,0,0
1705015383963,0,10284,0,0
1705015386182,0,10259,0,0
1705015386182,0,10424,0,0
1705015388317,0,10133,0,0
1705015388317,0,9911,0,0
1705015388317,99,10025,0,0
1705015390543,99,10157,30894,0
1705015390543,99,9958,0,0
1705015392733,99,9727,0,0
1705015392733,99,9986,0,0
1705015394945,99,9986,0,0
1705015394945,99,9986,0,0
1705015397135,99,9986,0,0
1705015397135,99,10133,0,0
1705015399329,100,10155,0,0
1705015399329,100,10164,0,0
1705015399329,99,10170,0,0
1705015401529,99,10176,51438,0
1705015401529,99,10180,39457,0
1705015403790,98,10183,33224,0
1705015403790,97,10179,25530,83
1705015406005,96,10171,21046,84
1705015406005,96,10146,18057,85
1705015408225,96,10135,15185,84
1705015408225,95,10126,13794,84
1705015410439,95,10117,9089,83
1705015410439,95,10110,6429,83
1705015410439,95,10101,4871,0
1705015412658,95,10099,2945,71
1705015412658,95,10097,2566,70
1705015414874,96,10096,2174,71
1705015414874,96,10092,1501,72
1705015417095,96,10089,1422,75
1705015417095,96,10085,1399,77
1705015419300,96,10078,1360,78
1705015419300,96,10075,1120,79
1705015421520,96,10071,1187,80
1705015421520,96,10065,1203,79
1705015421520,96,10065,1265,77
1705015423745,96,10066,1438,74
1705015423745,96,10068,1438,72
1705015425963,96,10070,1518,72
1705015425963,96,10072,1254,72
1705015428193,96,10071,1220,74
1705015428193,96,10071,1220,74
1705015430393,96,10060,1193,76
1705015430393,95,10201,1201,77
1705015432627,95,10311,1189,77
1705015432627,94,10311,1250,76
1705015432627,94,10297,1207,76
1705015434839,94,10298,1236,76
1705015434839,94,10298,1269,77
1705015437064,94,10301,4773,76
1705015437064,95,10302,2288,76
1705015439282,95,10303,2033,79
1705015439282,95,10301,1647,76
1705015441499,95,10300,1973,76
1705015441499,95,10300,2172,77
1705015443723,95,10307,2717,76
1705015443723,94,10311,2864,76
1705015443723,94,10315,3302,76
1705015445947,94,10320,3308,76
1705015445947,93,10324,3019,72
1705015448155,93,10328,2995,66
1705015448155,93,10331,2410,66
1705015450375,93,10333,2208,66
1705015450375,93,10333,1484,66
1705015452603,93,10332,1374,67
1705015452603,92,10327,1242,68
1705015454824,92,10322,1070,68
1705015454824,92,10315,1049,68
1705015454824,93,10308,1057,67
1705015457042,93,10302,1672,67
1705015457042,93,10287,1817,68
1705015459253,94,10281,1930,69
1705015459253,94,10278,2074,69
1705015461476,95,10276,2119,71
1705015461476,95,10272,2184,71
1705015463693,95,10270,1817,74
1705015463693,96,10266,3692,77
1705015465920,96,10259,7057,78
1705015465920,96,10252,5483,80
1705015465920,96,10241,2111,80
1705015468133,96,10239,3401,77
1705015468133,96,10242,3240,76
1705015470341,96,10250,3419,76
1705015470341,96,10256,3947,78
1705015472570,96,10261,4412,80
1705015472570,96,10268,4613,80
1705015474793,95,10272,4653,83
1705015474793,95,10276,4466,83
1705015476992,95,10285,3697,80
1705015476992,95,10289,3328,76
1705015476992,95,10292,2516,74
1705015479225,95,10295,2335,74
1705015479225,94,10297,1559,74
1705015481448,94,10298,1490,76
1705015481448,94,10298,1436,78
1705015483663,94,10295,1363,80
1705015483663,94,10291,1178,82
1705015485889,94,10277,1425,83
1705015485889,95,10267,1517,83
1705015488113,95,10257,1594,80
1705015488113,95,10252,1662,76
1705015488113,95,10251,1642,73
1705015490314,95,10252,1638,72
1705015490314,95,10253,1663,72
1705015492544,96,10253,1446,74
1705015492544,96,10253,1394,76
1705015494759,96,10252,1411,78
1705015494759,96,10248,1364,80
1705015496980,96,10237,1456,82
1705015496980,96,10230,1492,81
1705015499193,96,10226,1632,79
1705015499193,96,10226,1623,76
1705015499193,96,10228,1510,72
1705015501410,96,10232,1743,71
1705015501410,96,10234,1455,72
1705015503636,96,10234,1452,73
1705015503636,96,10232,1647,75
1705015505851,96,10231,1267,77
1705015505851,96,10228,1289,79
1705015508072,96,10226,1122,80
1705015508072,96,10223,821,81
1705015510289,96,10219,1038,81
1705015510289,96,10218,1055,78
1705015510289,96,10219,1228,76
1705015512507,96,10221,1264,74
