UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1703195556926,0,0,0,0
1703195556926,0,0,0,0
1703195556926,0,0,0,0
1703195559215,0,0,0,0
1703195559215,0,0,0,0
1703195561413,0,0,9953,0
1703195561413,0,9485,15837,0
1703195563629,0,9384,12328,0
1703195563629,0,9387,58073,0
1703195565849,0,9387,56581,0
1703195565849,0,9284,21574,0
1703195568068,0,9112,6849,0
1703195568068,0,9105,52073,0
1703195568068,0,9095,13381,0
1703195570218,0,9076,0,0
1703195570218,0,9064,0,0
1703195572421,0,9064,0,0
1703195572421,0,9374,0,0
1703195574623,0,9290,0,0
1703195574623,0,9290,0,0
1703195576795,0,9290,0,0
1703195576795,0,9335,0,0
1703195579050,0,9344,0,0
1703195579050,0,9344,0,0
1703195579050,0,9344,0,0
1703195581229,0,9350,0,0
1703195581229,0,9352,0,0
1703195583424,0,9372,0,0
1703195583424,99,9378,0,0
1703195585716,99,9381,0,0
1703195585716,99,9383,0,0
1703195587921,100,9384,0,0
1703195587921,99,9384,8764,0
1703195590142,99,9385,7018,0
1703195590142,99,9385,5270,0
1703195590142,99,9385,5372,0
1703195592353,99,9377,5952,0
1703195592353,99,9374,5956,0
1703195594570,98,9369,5997,0
1703195594570,98,9354,6814,0
1703195596790,98,9348,7101,0
1703195596790,98,9348,6929,0
1703195599016,97,9346,6256,0
1703195599016,97,9345,5581,57
1703195601241,97,9343,5026,57
1703195601241,96,9340,3294,57
1703195601241,96,9338,2625,57
1703195603452,96,9335,2015,57
1703195603452,95,9331,1579,57
1703195605677,95,9326,1451,57
1703195605677,94,9325,1305,56
1703195607895,94,9326,1272,57
1703195607895,0,9335,1910,57
1703195610112,0,9334,2768,58
1703195610112,0,9332,2927,60
1703195612338,0,9336,3401,60
1703195612338,0,9337,3670,60
1703195612338,0,9337,3639,60
1703195614545,0,9331,3504,60
1703195614545,0,9326,3201,60
1703195616767,0,9336,3681,61
1703195616767,0,9336,4819,61
1703195618986,0,9325,5396,60
1703195618986,0,9272,6317,59
1703195621204,0,9271,8807,56
1703195621204,0,9271,12134,57
1703195623435,0,9271,6933,57
1703195623435,0,9295,3139,57
1703195623435,0,9296,26763,58
1703195625654,0,9298,0,58
1703195625654,0,9301,0,59
1703195627854,0,9301,39557,58
1703195627854,0,9301,21332,59
1703195630076,0,9301,14778,59
1703195630076,0,9306,14778,58
1703195632308,0,9292,14778,58
1703195632308,0,9291,14778,57
1703195634516,0,9287,10010,55
1703195634516,0,9287,12053,54
1703195634516,0,9287,0,53
1703195636744,0,9299,0,53
1703195636744,0,9285,0,63
1703195638962,0,9285,0,61
1703195638962,0,9290,0,61
1703195641172,0,9335,0,61
1703195641172,0,9339,0,62
1703195643398,0,9325,0,59
1703195643398,0,9317,0,49
1703195645630,0,9272,0,50
1703195645630,0,9267,0,52
1703195645630,0,9266,0,55
1703195647841,0,9266,0,64
1703195647841,0,9291,0,0
1703195650045,0,9296,21666,0
1703195650045,0,9283,12620,62
1703195652267,0,9267,9412,59
1703195652267,0,9271,19014,56
1703195654488,0,9271,40338,55
1703195654488,0,9283,17741,48
1703195656714,0,9283,26541,64
1703195656714,0,9287,25614,61
1703195656714,0,9275,16631,58
1703195658938,0,9260,14660,57
1703195658938,0,9252,7997,57
1703195661148,0,9259,9321,53
1703195661148,0,9259,7225,52
1703195663374,93,9278,5032,52
1703195663374,93,9280,2879,54
1703195665591,92,9280,2235,57
1703195665591,93,9280,13505,57
1703195667816,93,9280,13763,56
1703195667816,94,9278,10312,57
1703195667816,94,9278,7830,57
1703195670036,94,9276,6670,57
1703195670036,94,9275,5878,56
1703195672252,94,9274,5071,56
1703195672252,94,9267,3596,57
1703195674470,94,9253,3841,56
1703195674470,94,9258,3649,56
1703195676683,94,9258,2794,56
1703195676683,94,9258,3680,57
1703195678894,94,9258,16114,57
1703195678894,94,9258,25843,57
1703195678894,94,9257,0,57
1703195681134,94,9257,7258,60
1703195681134,94,9257,5599,60
1703195683339,95,9255,4038,59
1703195683339,95,9255,3383,58
1703195685566,94,9255,2981,58
1703195685566,94,9255,2542,56
1703195687776,94,9255,2374,56
1703195687776,94,9255,1615,58
1703195690012,95,9254,3828,57
1703195690012,95,9254,1602,58
1703195690012,95,9255,1852,57
1703195692238,95,9256,1048,57
1703195692238,95,9259,1028,57
1703195694456,95,9257,1124,58
1703195694456,95,9257,1225,57
1703195696665,95,9267,1106,57
1703195696665,95,9269,1142,59
1703195698881,94,9263,1008,62
1703195698881,94,9264,0,63
1703195701051,94,9263,0,62
1703195701051,94,9263,0,62
1703195701051,94,9264,6319,62
1703195703313,93,9262,3365,61
1703195703313,94,9261,2569,61
1703195705550,93,9259,2168,61
1703195705550,93,9259,1824,61
1703195707754,93,9259,1617,60
1703195707754,93,9258,1334,60
1703195709910,93,9257,1304,61
1703195709910,94,9256,1186,60
1703195712170,94,9256,915,59
1703195712170,95,9257,829,59
1703195712170,95,9257,860,59
1703195714391,95,9258,874,59
1703195714391,96,9258,887,58
1703195716625,96,9261,1009,58
1703195716625,96,9261,1066,58
1703195718838,96,9261,997,58
1703195718838,96,9261,1002,58
1703195721056,95,9262,885,57
1703195721056,95,9262,967,57
1703195723274,95,9264,941,57
