UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1718551137058,0,0,0,0
1718551137778,0,0,0,0
1718551138857,0,0,0,0
1718551139937,0,0,0,0
1718551141017,0,0,0,0
1718551141737,0,5149,35948,2
1718551142817,0,5077,53090,1
1718551143546,0,5077,44410,1
1718551144626,0,5077,15805,0
1718551145706,0,5077,50368,0
1718551146426,0,5114,12231,0
1718551147506,0,5115,17155,0
1718551148586,0,5114,8101,0
1718551149667,0,5113,39568,0
1718551150386,0,5114,2589,0
1718551151466,0,5114,42567,0
1718551152546,0,5116,40371,0
1718551153626,0,5114,14607,0
1718551154705,0,5114,50568,0
1718551155425,0,5113,17200,0
1718551156505,0,5115,3879,0
1718551157586,0,5114,54609,0
1718551158666,0,5114,37239,0
1718551159385,0,5115,31008,0
1718551160465,0,5113,24432,0
1718551161545,0,5112,16560,0
1718551162626,0,5114,13899,0
1718551163706,0,5113,10919,0
1718551164426,0,5113,6754,0
1718551165505,0,5113,5804,0
1718551166584,0,5114,4024,0
1718551167665,0,5114,3062,0
1718551168385,0,5115,2700,0
1718551169465,0,5112,2155,0
1718551170545,0,5112,1839,0
1718551171625,0,5116,1723,0
1718551172705,0,5114,1325,0
1718551173425,0,5111,1340,0
1718551174505,0,5109,1302,0
1718551175585,0,5108,1243,0
1718551176664,0,5108,1323,0
1718551177384,0,5108,1277,0
1718551178464,0,5108,1206,0
1718551179544,0,5061,4998,0
1718551180624,0,5289,5817,0
1718551181704,0,5289,6936,0
1718551182424,0,5289,8600,0
1718551183504,0,5126,11416,0
1718551184584,0,5484,17088,0
1718551185665,0,4694,33091,0
1718551186384,0,8808,0,0
1718551187465,0,8227,0,0
1718551188544,0,6019,0,0
1718551189623,0,6019,0,0
1718551190704,0,6019,0,0
1718551191424,0,5520,0,0
1718551192504,0,5314,0,0
1718551193584,0,5314,0,0
1718551194664,0,5303,0,0
1718551195384,0,5281,0,0
1718551196464,99,5281,0,0
1718551197544,98,5597,0,0
1718551198624,98,5643,0,0
1718551199703,98,5665,0,0
1718551200423,99,5659,0,0
1718551201503,99,5636,0,0
1718551202583,99,5618,25007,0
1718551203663,99,5610,46182,0
1718551204383,99,5602,10842,0
1718551205463,99,5601,25058,0
1718551206543,98,5604,21314,0
1718551207623,98,5609,5462,0
1718551208703,98,5597,681,0
1718551209423,98,5583,8476,0
1718551210502,97,5572,52450,0
1718551211582,97,5568,26348,0
1718551212663,96,5560,31796,0
1718551213383,96,5554,17116,0
1718551214463,95,5557,13023,0
1718551215543,95,5546,14341,0
1718551216623,96,5534,7996,58
1718551217703,96,5531,6530,58
1718551218423,96,5532,7469,59
1718551219503,96,5535,4701,60
1718551220582,96,5546,4696,61
1718551221662,96,5565,4572,61
1718551222382,96,5593,4033,61
1718551223462,96,5614,3104,60
1718551224542,96,5625,3032,61
1718551225622,96,5637,2930,60
1718551226702,96,5646,2877,60
1718551227423,96,5649,2663,61
1718551228502,96,5655,2482,62
1718551229582,96,5655,2341,62
1718551230662,96,5661,2329,63
1718551231381,96,5665,2218,62
1718551232461,96,5676,2070,61
1718551233542,96,5671,2212,60
1718551234621,96,5666,2285,60
1718551235701,95,5665,2408,60
1718551236421,95,5665,1884,59
1718551237501,95,5668,1932,59
1718551238581,95,5667,1898,58
1718551239662,95,5655,1815,58
1718551240382,95,5653,5024,59
1718551241462,95,5652,1490,58
1718551242190,95,5647,1643,58
1718551243270,95,5637,1553,58
1718551244350,95,5630,1473,58
1718551245070,95,5624,1984,58
1718551246150,95,5604,2710,57
1718551247230,95,5592,2936,57
1718551248310,95,5587,3086,58
1718551249030,95,5581,3087,57
1718551250110,95,5575,3206,57
1718551251190,95,5576,2971,58
1718551252269,95,5582,2334,58
1718551253349,95,5582,2079,57
1718551254070,95,5576,1802,57
1718551255149,95,5575,1812,58
1718551256230,95,5581,1651,57
1718551257310,95,5582,1702,57
1718551258030,95,5577,1466,56
1718551259110,95,5582,1538,57
1718551260190,95,5587,1317,57
1718551261270,96,5593,1266,57
1718551262350,96,5586,1397,57
1718551263069,96,5588,1219,57
1718551264149,96,5600,1256,58
1718551265229,96,5606,3057,58
1718551266309,96,5611,1967,58
1718551267029,96,5625,1512,58
1718551268109,96,5634,1825,58
1718551269189,96,5630,1755,58
1718551270269,96,5637,1662,58
1718551271349,96,5646,1608,58
1718551272069,96,5646,1423,58
1718551273148,96,5657,1410,58
1718551274228,96,5675,1470,59
1718551275308,96,5686,1548,59
1718551276028,95,5697,1664,59
1718551277108,95,5720,2275,60
1718551278188,95,5734,1422,59
1718551279269,94,5734,1733,59
1718551280349,94,5737,1590,58
1718551281069,93,5737,1705,59
1718551282149,93,5742,1597,59
1718551283229,94,5741,1912,58
1718551284308,94,5732,1938,59
1718551285028,94,5728,2051,59
1718551286108,94,5731,1769,58
1718551287188,94,5724,1735,58
1718551288268,94,5712,1808,59
1718551289348,95,5707,1910,59
1718551290068,95,5707,1934,59
1718551291148,95,5703,1833,59
1718551292228,95,5695,1910,60
1718551293308,95,5700,1726,59
1718551294028,95,5711,1737,59
1718551295107,95,5712,1560,59
1718551296187,95,5712,1423,59
1718551297267,94,5720,1411,59
1718551298348,94,5728,1703,58
1718551299067,94,5725,1742,58
1718551300147,94,5721,2047,58
1718551301227,94,5722,2001,58
1718551302307,94,5724,2166,58
1718551303028,94,5720,2120,58
1718551304107,94,5717,2004,58
1718551305187,94,5720,1978,58
1718551306267,95,5730,2092,58
1718551307347,95,5735,2820,58
1718551308067,95,5734,2720,58
1718551309147,95,5743,2595,58
1718551310227,95,5761,2611,58
1718551311307,95,5769,2657,58
1718551312027,95,5778,2551,59
1718551313107,95,5798,1975,59
1718551314187,95,5807,1760,59
1718551315266,94,5809,1530,59
1718551316346,94,5822,1621,59
1718551317066,94,5833,1599,59
1718551318146,94,5831,1775,58
1718551319226,94,5833,1904,58
1718551320306,94,5841,1888,58
1718551321026,94,5848,1932,58
1718551322106,94,5840,2060,57
1718551323186,94,5840,2027,57
1718551324267,94,5859,2444,58
1718551325346,93,5856,2764,58
1718551326065,93,5849,3956,58
1718551327145,93,5844,4203,58
1718551328225,94,5844,4850,58
1718551329305,94,5846,4889,57
1718551330025,94,5851,5063,57
1718551331106,94,5847,5112,57
1718551332186,94,5829,4354,57
1718551333266,95,5840,4187,57
1718551334346,95,5839,3662,57
1718551335066,95,5835,3733,57
1718551336146,96,5836,3596,57
1718551336875,96,5848,3495,57
1718551337954,96,5865,3322,57
1718551338675,95,5881,3730,56
1718551339754,95,5873,4288,56
1718551340835,95,5880,4472,57
1718551341915,95,5885,4654,58
1718551342995,95,5887,5725,58
1718551343715,94,5852,9143,57
1718551344795,94,5858,13288,57
1718551345875,94,5858,13871,58
1718551346953,94,5839,16040,57
1718551347674,94,5817,19074,56
1718551348754,95,5842,23015,56
1718551349835,95,5830,26721,57
1718551350914,96,5827,26633,58
1718551351994,97,5820,32218,57
1718551352714,97,5816,6692,57
1718551353794,97,5816,4656,57
1718551354874,96,5816,1186,57
1718551355954,96,5817,8529,56
1718551356674,96,5812,6447,56
1718551357753,96,5797,5253,56
1718551358833,96,5789,4648,57
1718551359913,96,5792,4249,57
1718551360993,95,5796,3882,56
1718551361713,95,5795,3439,56
1718551362794,95,5788,3222,57
1718551363873,94,5790,3044,57
1718551364953,94,5803,2867,58
1718551365674,93,5814,2583,57
1718551366753,93,5809,2557,57
1718551367834,93,5810,2110,58
1718551368913,92,5822,2140,58
1718551369992,92,5836,2076,58
1718551370713,92,5846,2243,58
1718551371793,92,5842,2271,58
1718551372873,92,5843,2037,58
1718551373953,93,5847,1950,59
1718551374673,93,5849,2059,58
1718551375753,93,5855,2095,58
1718551376834,93,5856,1722,58
1718551377913,93,5848,1563,59
1718551378992,93,5843,1540,59
1718551379712,93,5851,2225,59
1718551380792,93,5862,2436,59
1718551381872,93,5866,2908,59
1718551382952,93,5850,3967,59
1718551383672,93,5853,5231,59
1718551384752,93,5859,8990,59
1718551385832,93,5857,21973,58
1718551386912,94,5850,21865,58
1718551387992,94,5849,25934,59
1718551388713,94,5851,16711,59
1718551389791,95,5847,12280,59
1718551390871,95,5859,9885,58
1718551391951,96,5862,9094,59
1718551392671,96,5850,8841,59
1718551393751,96,5849,9188,59
1718551394832,96,5842,9431,59
1718551395912,96,5837,9447,60
1718551396992,96,5836,9449,60
1718551397712,96,5836,9183,60
1718551398792,96,5829,8009,59
1718551399871,96,5817,5251,60
1718551400951,96,5809,4761,60
1718551401671,96,5803,3594,60
1718551402751,96,5804,3736,60
1718551403831,96,5806,6710,60
1718551404911,96,5799,6350,60
1718551405991,96,5795,8431,60
1718551406711,96,5803,8618,60
1718551407791,96,5812,8055,59
1718551408871,96,5810,8481,59
1718551409951,96,5810,8533,59
1718551410670,96,5817,8113,58
1718551411750,96,5825,6612,58
1718551412831,96,5831,5566,57
1718551413910,96,5831,3891,56
1718551414990,96,5825,3663,56
1718551415710,96,5827,2690,57
1718551416790,96,5835,2574,57
1718551417871,96,5844,2374,57
1718551418950,96,5840,2668,57
1718551419671,95,5840,2833,58
1718551420749,95,5852,2953,58
1718551421830,95,5861,3016,58
1718551422910,95,5860,3003,58
1718551423990,95,5868,2935,59
1718551424710,95,5882,2793,58
1718551425790,95,5898,2506,57
1718551426870,95,5901,2453,57
1718551427950,95,5903,2501,57
1718551428670,95,5911,2332,57
1718551429750,95,5922,2275,57
1718551430830,95,5920,2748,57
1718551431558,95,5915,3084,57
1718551432638,95,5911,3207,58
1718551433358,95,5910,3055,58
1718551434439,95,5906,2822,57
1718551435518,95,5892,2968,57
1718551436600,95,5881,2906,57
1718551437319,96,5872,2411,58
1718551438399,96,5871,2017,58
1718551439479,96,5867,1884,58
1718551440559,96,5852,2358,58
1718551441638,96,5841,2426,58
1718551442358,95,5841,2367,59
1718551443438,95,5845,2305,58
1718551444518,95,5850,2202,58
1718551445598,95,5841,2248,57
1718551446318,95,5832,2189,57
1718551447398,95,5832,1810,57
1718551448478,95,5829,3613,58
1718551449558,95,5829,1907,57
1718551450638,96,5823,2542,57
1718551451358,96,5812,2512,58
1718551452437,96,5816,4709,58
1718551453517,96,5828,4154,58
1718551454597,96,5847,3899,58
1718551455317,96,5849,3623,58
1718551456397,96,5860,2688,58
1718551457477,96,5873,2472,58
1718551458557,96,5891,2506,58
1718551459638,96,5900,2569,57
1718551460358,96,5899,2636,57
1718551461438,96,5906,2892,58
1718551462517,96,5913,2366,57
1718551463597,96,5918,2659,57
1718551464317,96,5910,3161,56
1718551465397,96,5905,4658,56
1718551466477,96,5901,3162,57
1718551467557,96,5899,4298,57
1718551468637,96,5890,2943,58
1718551469357,96,5880,3622,58
1718551470437,96,5876,2861,59
1718551471517,96,5882,2928,59
1718551472597,96,5933,3257,58
1718551473316,96,5964,3698,0
1718551474396,96,5904,4671,0
1718551475476,95,5943,6814,0
1718551476556,94,5943,9174,0
1718551477636,94,5936,11113,0
1718551478356,94,5950,6960,0
1718551479436,94,5966,13962,0
1718551480516,94,5979,12488,0
1718551481596,94,5993,12892,62
1718551482316,94,6006,60635,61
1718551483396,94,6015,37911,60
1718551484475,95,6015,30196,60
1718551485556,95,6014,24368,61
1718551486636,96,6014,20071,60
1718551487356,96,6007,16183,60
1718551488436,96,6000,10130,60
1718551489516,96,6000,9474,61
1718551490596,96,6001,7565,60
1718551491316,97,6001,6714,60
1718551492396,97,6001,6805,61
1718551493476,97,6004,6322,60
1718551494555,97,6002,5582,59
1718551495635,97,5994,5375,59
1718551496355,97,5988,5138,59
1718551497435,96,5980,3877,58
1718551498515,96,5964,3638,58
1718551499595,96,5942,3562,58
1718551500315,96,5923,3293,58
1718551501395,96,5906,3108,58
1718551502475,96,5887,2775,58
1718551503555,96,5872,3120,57
1718551504634,96,5853,3003,58
1718551505354,96,5845,2738,58
1718551506434,96,5848,2860,58
1718551507514,96,5849,2952,58
1718551508594,96,5845,3696,58
1718551509314,96,5850,3964,59
1718551510394,96,5862,4111,59
1718551511475,96,5867,5579,58
1718551512555,96,5867,6833,58
1718551513635,95,5876,7388,59
1718551514355,95,5893,7310,59
1718551515434,95,5906,7211,58
1718551516514,95,5910,7745,58
1718551517594,95,5914,7624,58
1718551518314,95,5919,6069,58
1718551519394,95,5923,5666,58
1718551520474,95,5918,5163,57
1718551521554,95,5918,5191,57
1718551522634,95,5914,5069,58
1718551523354,95,5918,4146,57
1718551524434,95,5920,3662,57
1718551525163,95,5918,4050,57
1718551526243,95,5908,3778,57
1718551526963,95,5903,3389,57
1718551528043,95,5901,2862,57
1718551529123,95,5897,3120,57
1718551530203,95,5886,3910,57
1718551531283,95,5882,4223,57
1718551532003,95,5888,4320,58
1718551533083,95,5902,4031,57
1718551534163,95,5908,4724,57
1718551535243,95,5913,4812,57
1718551535962,95,5921,4298,58
1718551537042,96,5928,3802,57
1718551538122,96,5924,4068,57
1718551539202,96,5920,4411,57
1718551540282,96,5918,3901,57
1718551541002,96,5916,3960,58
1718551542082,96,5908,4016,57
1718551543162,96,5897,8216,57
1718551544242,96,5895,5405,58
1718551544962,96,5893,6001,58
1718551546042,96,5886,4639,58
1718551547121,96,5880,4350,58
1718551548201,96,5881,4561,58
1718551549282,96,5880,4015,59
1718551550002,96,5872,3923,58
1718551551082,96,5869,4915,58
1718551552161,96,5875,4195,59
1718551553242,96,5880,4107,59
1718551553962,96,5881,4132,58
1718551555042,96,5881,4639,58
1718551556122,96,5892,4575,59
1718551557201,96,5892,4292,59
1718551558281,96,5906,4323,59
1718551559001,96,5914,4979,58
1718551560081,96,5927,5033,59
1718551561161,95,5947,4715,58
1718551562241,95,5962,4855,58
1718551562961,95,5964,4997,58
1718551564041,95,5965,5535,59
1718551565121,95,5969,5085,59
1718551566201,95,5973,5198,58
1718551567280,95,5967,5175,58
1718551568000,95,5957,5158,57
1718551569080,95,5952,4772,57
1718551570160,95,5951,4232,56
1718551571240,95,5945,3759,56
1718551571960,94,5932,4739,55
1718551573040,94,5929,3482,56
1718551574120,94,5929,4086,56
1718551575201,94,5929,3437,56
1718551576281,94,5926,3264,56
1718551577001,94,5917,4590,56
1718551578080,95,5916,3798,57
1718551579160,95,5916,4020,58
1718551580240,95,5929,3547,58
1718551580960,96,5937,3891,57
1718551582040,96,5936,4366,57
1718551583120,96,5934,4289,57
1718551584200,96,5941,4198,57
1718551585280,96,5948,4258,56
1718551586000,96,5945,4717,55
1718551587080,96,5937,5043,56
1718551588159,96,5941,4386,57
1718551589239,96,5943,4736,57
1718551589959,96,5947,4883,57
1718551591039,96,5949,5229,57
1718551592119,96,5955,5393,58
1718551593199,96,5965,4761,58
1718551594279,96,5975,4564,57
1718551594999,96,5981,4226,56
1718551596079,95,5978,4536,55
1718551597159,95,5979,3626,56
1718551598240,95,5981,3533,56
1718551598958,95,5980,3621,56
1718551600039,95,5971,3420,57
1718551601119,95,5959,3921,57
1718551602199,95,5950,3912,58
1718551603279,95,5947,4114,59
1718551603999,95,5943,3601,58
1718551605079,95,5932,3793,58
1718551606159,95,5920,4055,59
1718551607239,95,5914,4061,60
1718551607959,95,5914,3573,60
1718551609038,95,5917,3473,60
1718551610118,95,5917,4420,60
1718551611198,95,5924,4846,60
1718551612278,95,5940,4541,60
1718551612998,95,5954,4703,59
1718551614078,95,5955,4839,58
1718551615158,95,5959,5318,58
1718551616238,94,5967,5220,58
1718551616959,94,5979,4602,58
1718551618038,94,5984,4136,58
1718551619118,94,5984,4508,59
1718551619847,95,5988,3924,60
1718551620927,95,5993,3685,61
1718551621647,95,5998,2990,60
1718551622727,95,5996,3615,59
1718551623807,95,5984,4339,59
1718551624887,94,5984,4638,59
1718551625607,94,5981,4965,59
1718551626687,94,5988,4986,58
1718551627767,94,5988,6108,58
1718551628847,94,6014,6887,58
1718551629926,94,6013,7636,59
1718551630646,94,6013,8982,58
1718551631726,94,5977,10652,59
1718551632806,94,5990,18678,59
1718551633887,94,5990,19223,0
1718551634607,94,6057,6949,0
1718551635687,94,6135,10862,0
1718551636766,94,6186,3536,0
1718551637847,94,6100,25235,0
1718551638927,94,6052,5349,0
1718551639647,94,6049,15262,0
1718551640726,94,6056,12059,0
1718551641805,93,6062,7266,0
1718551642886,93,6055,14491,56
1718551643606,93,6042,16110,55
1718551644686,94,6032,14934,56
1718551645766,94,6032,21878,56
1718551646847,94,6026,26962,56
1718551647926,95,6023,22151,56
1718551648646,96,6007,17437,56
1718551649726,96,5990,15701,57
1718551650805,97,5981,13566,57
1718551651885,97,5977,12638,58
1718551652605,97,5971,10756,57
1718551653685,97,5960,7840,58
1718551654765,98,5957,7044,59
1718551655845,98,5960,5468,58
1718551656925,98,5966,5044,58
1718551657645,98,5959,5248,59
1718551658726,97,5968,4479,60
1718551659806,97,5979,4229,60
1718551660884,97,5981,4335,60
1718551661604,97,5979,4382,60
1718551662684,96,5986,4565,60
1718551663764,96,5994,3900,60
1718551664845,96,5994,3463,59
1718551665925,96,6000,3611,58
1718551666645,96,5999,3841,58
1718551667725,96,6001,3670,58
1718551668805,96,6009,3352,57
1718551669885,96,6016,3196,56
1718551670605,96,6012,4373,56
1718551671684,96,6006,3744,57
1718551672764,96,6012,3558,57
1718551673844,96,6028,3308,57
1718551674924,96,6041,3778,57
1718551675644,95,6045,3806,58
1718551676725,95,6052,3876,58
1718551677804,95,6062,3594,58
1718551678884,95,6069,3516,57
1718551679604,95,6064,4150,57
1718551680684,95,6051,4297,56
1718551681763,96,6051,3993,57
1718551682844,96,6064,3714,56
1718551683923,96,6064,4106,55
1718551684643,96,6069,4926,55
1718551685724,96,6077,4627,56
1718551686804,96,6084,4064,56
1718551687883,96,6095,3618,56
1718551688604,96,6094,5108,55
1718551689684,96,6081,4205,55
1718551690763,96,6071,3597,56
1718551691843,96,6067,3181,56
1718551692923,96,6067,3232,56
1718551693643,96,6057,3637,56
1718551694723,95,6049,3808,57
1718551695803,95,6048,3598,57
1718551696883,95,6055,3517,57
1718551697603,95,6066,5399,57
1718551698683,95,6063,6555,57
1718551699763,95,6068,8479,57
1718551700843,95,6082,8484,58
1718551701923,95,6098,8564,57
1718551702642,95,6104,8731,56
1718551703722,95,6108,7854,57
1718551704802,95,6113,7207,57
1718551705882,95,6113,4661,57
1718551706602,95,6126,5845,57
1718551707682,95,6126,7444,57
1718551708762,95,6120,5433,58
1718551709842,95,6113,4985,58
1718551710922,95,6110,5617,58
1718551711642,95,6114,4341,57
1718551712371,95,6113,4212,57
1718551713451,95,6102,4589,57
1718551714531,95,6096,3164,57
1718551715251,94,6096,2941,56
1718551716331,94,6099,2989,56
1718551717411,94,6090,4013,55
1718551718491,94,6081,3927,56
1718551719571,94,6078,3694,56
1718551720291,94,6078,3566,56
1718551721371,94,6067,3711,55
1718551722451,94,6053,4417,55
1718551723530,95,6042,4439,56
1718551724251,95,6042,4172,56
1718551725330,95,6042,3952,56
1718551726410,95,6043,4573,56
1718551727490,95,6036,4296,56
1718551728570,95,6031,4037,57
1718551729290,95,6029,3340,56
1718551730370,95,6034,3191,56
1718551731451,95,6036,3486,55
1718551732530,95,6024,3774,55
1718551733251,96,6013,3278,56
1718551734330,96,6016,3009,56
1718551735410,96,6026,3065,55
1718551736491,96,6025,3032,54
1718551737570,96,6022,3365,54
1718551738290,96,6021,2746,55
1718551739370,95,6032,2852,56
1718551740450,95,6034,3327,56
1718551741530,95,6031,3851,56
1718551742250,95,6031,3906,57
1718551743330,95,6040,3702,57
1718551744409,95,6056,4109,57
1718551745489,95,6076,4484,56
1718551746569,95,6082,5320,56
1718551747289,95,6091,5350,57
1718551748369,95,6108,5498,57
1718551749449,95,6131,5582,56
1718551750529,94,6143,6325,56
1718551751249,94,6153,6186,57
1718551752329,94,6165,5711,57
1718551753409,94,6178,5290,57
1718551754490,94,6176,5911,57
1718551755568,94,6181,7616,58
1718551756288,94,6181,7846,58
1718551757369,94,6179,8584,58
1718551758449,94,6182,10481,58
1718551759529,94,6186,10446,58
1718551760249,93,6195,10199,57
1718551761329,93,6202,8485,56
1718551762409,93,6202,7830,56
1718551763489,93,6202,6880,55
1718551764569,93,6200,4631,55
1718551765288,93,6197,4355,55
1718551766368,93,6195,3989,54
1718551767448,93,6191,3602,54
1718551768528,93,6177,4037,54
1718551769248,93,6157,3766,54
1718551770328,93,6138,2811,55
1718551771408,93,6123,2684,55
1718551772488,93,6111,2642,55
1718551773568,93,6086,2972,55
1718551774288,94,6060,3316,55
1718551775368,94,6060,3758,56
1718551776447,94,6046,3438,56
1718551777527,95,6044,3518,56
1718551778247,95,6042,4228,56
1718551779327,95,6030,4386,56
1718551780408,95,6028,3903,57
1718551781488,95,6034,3567,56
1718551782568,96,6042,3711,56
1718551783288,96,6037,3904,57
1718551784368,96,6037,3893,57
1718551785448,96,6049,3188,57
1718551786527,95,6069,3198,56
1718551787247,95,6078,4190,57
1718551788327,95,6090,4192,57
1718551789407,95,6109,3990,57
1718551790487,95,6134,3940,57
1718551791567,95,6148,4161,57
1718551792287,95,6154,4533,57
1718551793367,95,6163,3897,58
1718551794447,94,6179,3679,57
1718551795528,94,6190,3253,57
1718551796247,94,6197,3701,57
1718551797326,94,6207,3799,57
1718551798406,93,6207,3203,57
1718551799486,93,6210,3027,56
1718551800566,93,6216,3382,56
1718551801287,93,6210,3773,56
1718551802366,93,6202,3444,56
1718551803446,93,6193,3371,56
1718551804526,94,6192,3498,56
1718551805246,94,6186,4544,57
1718551806327,94,6183,5391,57
1718551807407,94,6189,5255,58
1718551808135,94,6204,5558,57
1718551809215,94,6218,5203,57
1718551809935,94,6227,6502,56
1718551811015,94,6247,6351,57
1718551812095,94,6259,6140,56
1718551813175,94,6266,5741,56
1718551813895,94,6264,5901,55
1718551814975,94,6261,6702,56
1718551816055,93,6257,4952,56
1718551817135,93,6259,4971,56
1718551818214,93,6254,4033,56
1718551818935,93,6239,5505,56
1718551820014,93,6239,3957,57
1718551821095,93,6229,3789,57
1718551822174,93,6218,3453,57
1718551822895,93,6209,3783,56
1718551823974,93,6195,4123,56
1718551825055,94,6179,3815,57
1718551826135,94,6164,3483,57
1718551827215,94,6159,3079,57
1718551827935,94,6158,2942,57
1718551829014,95,6144,3660,57
1718551830094,95,6126,3147,57
1718551831174,96,6114,3478,57
1718551831894,96,6115,3244,57
1718551832974,96,6121,3371,57
1718551834055,96,6123,4456,58
1718551835134,96,6141,4022,58
1718551836214,96,6167,3900,57
1718551836934,96,6184,3558,55
1718551838014,96,6178,4213,55
1718551839094,96,6170,4527,55
1718551840173,96,6170,3830,56
1718551840893,96,6168,3466,56
1718551841973,96,6177,3538,55
1718551843053,96,6177,4126,55
1718551844133,95,6179,4186,55
1718551845213,95,6182,3922,55
1718551845934,95,6188,3969,55
1718551847014,95,6186,4210,54
1718551848094,95,6174,4368,54
1718551849174,96,6165,4002,55
1718551849893,96,6174,3567,55
1718551850973,96,6193,3443,55
1718551852053,96,6193,4047,54
1718551853133,96,6200,4194,54
1718551854213,96,6207,4152,54
1718551854933,96,6213,4025,54
1718551856013,96,6220,3872,54
1718551857093,95,6217,4411,54
1718551858173,95,6211,4369,55
1718551858893,95,6212,3826,56
1718551859974,95,6221,3494,56
1718551861052,95,6234,3581,55
1718551862132,95,6234,4379,55
1718551863212,95,6235,4251,55
1718551863932,95,6237,4490,55
1718551865012,95,6237,4323,54
1718551866092,95,6245,4825,54
1718551867172,95,6240,4608,54
1718551867892,95,6226,4414,55
1718551868972,95,6216,3844,56
1718551870052,95,6212,4159,56
1718551871131,95,6209,3453,55
1718551872212,95,6193,4009,55
1718551872932,96,6180,3058,56
1718551874012,96,6172,2873,56
1718551875092,96,6175,2924,56
1718551876172,97,6177,2719,55
1718551876892,97,6163,3219,55
1718551877972,97,6152,3044,56
1718551879052,97,6154,3248,56
1718551880132,97,6158,3605,56
1718551881212,97,6150,3677,55
1718551881931,97,6138,4381,55
1718551883011,97,6131,4147,57
1718551884091,96,6135,4283,57
1718551885171,96,6140,4040,57
1718551885892,96,6134,4988,57
1718551886971,96,6134,5027,57
1718551888051,96,6144,4745,58
1718551889131,96,6165,4693,57
1718551890211,96,6187,4883,56
1718551890931,96,6197,5144,57
1718551892010,95,6205,4996,57
1718551893090,95,6213,4296,58
1718551894170,95,6226,4263,57
1718551894891,95,6236,4206,57
1718551895970,95,6236,4460,57
1718551897050,95,6239,4109,57
1718551898131,95,6245,4140,56
1718551899211,95,6249,4128,56
1718551899931,94,6243,4770,56
1718551901011,94,6235,4894,56
1718551902091,94,6226,4498,56
1718551902819,94,6222,4388,56
1718551903539,95,6215,4250,56
1718551904620,95,6194,4486,56
1718551905700,95,6182,4153,57
1718551906779,96,6188,4467,58
1718551907860,96,6188,4554,57
1718551908579,96,6208,4641,56
1718551909659,96,6220,5457,55
1718551910740,95,6228,5340,55
1718551911820,95,6238,5068,56
1718551912540,95,6249,4947,55
1718551913619,95,6253,4888,55
1718551914699,94,6240,6276,55
1718551915778,94,6225,6164,56
1718551916860,94,6214,6025,56
1718551917579,95,6217,5797,56
1718551918659,95,6216,5684,55
1718551919739,95,6205,5818,55
1718551920819,95,6200,4652,56
1718551921539,95,6201,3979,56
1718551922619,95,6204,3799,56
1718551923698,95,6204,3807,56
1718551924778,95,6181,4086,56
1718551925858,95,6181,3787,57
1718551926578,95,6168,3606,57
1718551927658,95,6169,3391,57
1718551928738,95,6169,3308,58
1718551929818,95,6146,3583,59
1718551930538,95,6146,3716,59
1718551931618,95,6147,3817,58
1718551932699,96,6163,3588,57
1718551933778,96,6174,4263,57
1718551934858,96,6171,4257,57
1718551935577,95,6174,4047,57
1718551936657,95,6179,4162,56
1718551937738,95,6180,4082,56
1718551938818,95,6166,4742,56
1718551939538,95,6157,4767,57
1718551940618,95,6154,4420,58
1718551941698,94,6160,4624,57
1718551942778,94,6154,4968,57
1718551943859,94,6151,5087,57
1718551944577,94,6154,4434,57
1718551945657,94,6165,4245,57
