UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720490805771,0,5079,1696,95
1720490806851,0,5078,1912,94
1720490807571,0,5079,2001,94
1720490808651,0,5081,2045,94
1720490809731,0,5082,1894,100
1720490810811,0,5081,1779,98
1720490811531,0,5082,1716,93
1720490812611,0,5082,1542,94
1720490813691,0,5082,1405,94
1720490814771,0,5081,1323,93
1720490815851,0,5083,1228,94
1720490816570,0,5083,1241,93
1720490817650,0,5080,1130,91
1720490818730,0,5078,1153,91
1720490819810,0,5079,1188,90
1720490820530,0,5081,1074,90
1720490821610,0,5081,1228,90
1720490822690,0,5081,1126,90
1720490823771,0,5081,1218,89
1720490824850,0,5080,1422,90
1720490825571,0,5081,1438,91
1720490826651,0,5080,1364,92
1720490827731,0,5080,1364,92
1720490828811,0,5081,1286,92
1720490829530,0,5081,1340,92
1720490830610,0,5081,1277,95
1720490831690,0,5080,1232,96
1720490832770,0,5080,1229,98
1720490833850,0,5080,1229,99
1720490834570,0,5081,1108,97
1720490835650,0,5082,1072,97
1720490836730,0,5083,913,98
1720490837810,0,5083,1067,97
1720490838530,0,5082,1616,97
1720490839610,0,5082,1932,97
1720490840690,0,5081,2079,98
1720490841771,0,5082,2096,101
1720490842849,0,5082,2184,100
1720490843569,0,5082,2164,98
1720490844649,0,5080,1813,98
1720490845729,0,5080,1693,98
1720490846809,0,5080,1382,98
1720490847529,0,5079,1280,99
1720490848609,0,5080,1248,99
1720490849690,0,5080,1321,99
1720490850770,0,5081,1413,99
1720490851850,0,5082,1429,99
1720490852570,0,5081,1475,98
1720490853650,0,5080,1459,96
1720490854730,0,5081,1428,97
1720490855810,0,5083,1421,97
1720490856530,0,5082,1371,97
1720490857609,0,5083,1237,96
1720490858689,0,5082,1159,96
1720490859769,0,5084,1299,97
1720490860850,0,5083,1358,98
1720490861569,0,5082,1430,97
1720490862649,0,5083,1655,98
1720490863729,0,5084,1895,97
1720490864809,0,5083,1783,96
1720490865529,0,5082,1739,97
1720490866609,0,5083,1664,98
1720490867690,0,5085,1549,97
1720490868769,0,5084,1527,98
1720490869849,0,5085,1123,97
1720490870568,0,5083,1227,99
1720490871648,0,5083,1138,98
1720490872729,0,5083,1194,100
1720490873809,0,5084,1173,98
1720490874529,0,5085,1290,98
1720490875609,0,5086,1194,98
1720490876689,0,5085,1069,97
1720490877769,0,5085,989,96
1720490878849,0,5084,1091,95
1720490879569,0,5085,1308,96
1720490880650,0,5087,1291,97
1720490881729,0,5086,1275,96
1720490882809,0,5085,1275,97
1720490883529,0,5085,1359,97
1720490884608,0,5086,1333,96
1720490885688,0,5085,1134,94
1720490886768,0,5086,1310,96
1720490887848,0,5087,1387,97
1720490888568,0,5087,1558,97
1720490889648,0,5086,1531,98
1720490890728,0,5085,1768,98
1720490891808,0,5085,1770,99
1720490892528,0,5085,1658,99
1720490893609,0,5085,1667,99
1720490894688,0,5085,1606,99
1720490895769,0,5085,1563,98
1720490896847,0,5085,1501,95
1720490897567,0,5086,1598,0
1720490898648,0,5087,1755,95
1720490899728,0,5086,1721,96
1720490900808,0,5087,1897,96
1720490901528,0,5088,1783,95
1720490902608,0,5089,1753,95
1720490903688,0,5088,1477,95
1720490904768,0,5089,1407,95
1720490905848,0,5088,1417,0
1720490906568,0,5088,1337,0
1720490907648,0,5089,1350,0
1720490908728,0,5089,1564,0
1720490909456,0,5089,1635,95
1720490910176,0,5088,1694,97
1720490911256,0,5089,1566,98
1720490912336,0,5089,1494,97
1720490913417,0,5089,1510,98
1720490914497,0,5088,1472,98
1720490915217,0,5088,1572,98
1720490916297,0,5089,1799,97
1720490917377,0,5089,1844,96
1720490918457,0,5091,1888,95
1720490919177,0,5092,1843,95
1720490920257,0,5094,1741,96
1720490921337,0,5088,2656,96
1720490922417,0,5086,3308,96
1720490923496,0,5086,3976,95
1720490924216,0,5086,3943,0
1720490925296,0,5086,6414,0
1720490926376,0,5100,7451,0
1720490927456,0,5096,8773,0
1720490928176,0,5096,9760,0
1720490929256,0,5096,12333,0
1720490930337,0,5096,17813,0
1720490931417,0,5098,35559,0
1720490932496,0,5099,3789,0
1720490933216,0,5099,20369,0
1720490934296,0,5099,17118,0
1720490935376,0,5099,12317,0
1720490936455,0,5099,9971,0
1720490937176,0,5099,8393,0
1720490938255,0,5099,7069,106
1720490939335,0,5100,6115,104
1720490940416,0,5101,4698,98
1720490941496,0,5100,3363,97
1720490942216,0,5100,3202,97
1720490943296,0,5100,2300,98
1720490944376,0,5100,1904,100
1720490945456,0,5100,1769,97
1720490946176,0,5101,1489,96
1720490947256,0,5101,1470,96
1720490948336,0,5100,1421,96
1720490949416,0,5093,22230,0
1720490950495,0,5057,25921,0
1720490951215,0,4635,31104,0
1720490952295,0,7712,38871,0
1720490953375,0,7796,51811,0
1720490954455,0,6455,12188,0
1720490955175,0,6455,23078,0
1720490956255,0,5977,5222,0
1720490957335,96,5977,9479,0
1720490958415,95,6265,3651,0
1720490959495,95,6265,7483,0
1720490960216,96,6131,6873,0
1720490961295,96,6131,5788,0
1720490962375,96,5939,2943,0
1720490963456,97,5920,4520,0
1720490964176,97,5897,3186,0
1720490965255,97,5893,4906,0
1720490966335,96,5892,4433,90
1720490967415,95,5900,34001,89
1720490968495,95,5918,32794,90
1720490969215,94,5931,28937,89
1720490970295,93,5958,23510,0
1720490971375,92,5971,21517,0
1720490972455,92,5978,18795,0
1720490973175,91,5975,17549,0
1720490974255,91,5977,15188,80
1720490975335,91,5985,11257,80
1720490976415,91,6000,10504,80
1720490977496,91,6006,9665,80
1720490978215,91,6016,7510,79
1720490979295,91,6026,7621,79
1720490980375,91,6040,7655,79
1720490981454,91,6049,7497,78
1720490982174,91,6056,6892,78
1720490983254,91,6078,5861,79
1720490984334,91,6082,5398,79
1720490985415,92,6080,5888,78
1720490986495,92,6077,9651,79
1720490987215,92,6089,9797,80
1720490988295,92,6103,10571,80
1720490989375,92,6112,10682,80
1720490990455,92,6160,12448,0
1720490991175,92,6040,15073,0
1720490992255,92,5947,17726,0
1720490993335,92,5865,16529,0
1720490994415,92,5865,16578,0
1720490995495,92,5852,37254,0
1720490996215,92,5860,9140,0
1720490997295,92,5860,25786,0
1720490998375,0,5858,16634,0
1720490999454,0,5858,1957,77
1720491000174,0,5866,9547,77
1720491001254,0,5896,9963,77
1720491002334,0,5911,4582,77
1720491003415,0,5911,5216,77
1720491004494,0,5911,8715,77
1720491005214,0,5954,4094,78
1720491006294,0,5955,3183,78
1720491007374,0,5963,2631,81
1720491008454,0,5967,4274,80
1720491009175,0,5970,17891,84
1720491010255,0,5970,64186,85
1720491011335,0,5970,26136,0
1720491012415,0,6039,26136,0
1720491013495,0,6079,26136,0
1720491014215,0,6002,26136,0
1720491015295,0,6886,29558,0
1720491016375,0,7279,47599,0
1720491017454,0,6913,0,0
1720491018174,0,6295,0,0
1720491019254,0,6295,0,0
1720491020334,0,5881,0,0
1720491021414,0,5881,0,0
1720491022494,0,5758,0,0
1720491023214,0,5758,0,0
1720491024294,0,5744,0,0
1720491025374,0,5690,0,0
1720491026454,0,5649,0,0
1720491027174,0,5649,0,0
1720491028254,0,5649,32505,0
1720491029335,0,5695,43341,0
1720491030415,0,5681,5359,0
1720491031494,0,5681,31626,0
1720491032215,0,5681,15691,0
1720491033294,0,5681,22266,0
1720491034375,0,6807,23120,0
1720491035454,0,8162,32046,0
1720491036174,0,6692,30429,0
1720491037254,0,6692,22043,0
1720491038334,0,6692,44822,0
1720491039414,0,7661,5788,0
1720491040494,0,7927,29069,0
1720491041215,0,7927,21415,0
1720491042294,0,7799,29188,0
1720491043374,0,7257,19054,0
1720491044454,0,6246,19460,0
1720491045174,0,6246,4339,0
1720491046254,0,6457,53801,0
1720491047334,0,6451,20100,0
1720491048414,0,6451,46648,0
1720491049494,0,6298,17347,0
1720491050214,0,6283,28565,0
1720491051294,0,6283,0,0
1720491052374,0,6260,0,0
1720491053454,0,6678,0,0
1720491053823,0,6715,0,0
1720491054903,0,6715,0,0
1720491055983,0,7131,0,0
1720491057063,0,7131,0,0
1720491058143,0,7131,0,0
1720491058863,0,7131,0,0
1720491059943,0,6662,0,0
1720491061023,0,6647,0,88
1720491062103,0,6633,0,89
1720491062823,0,6633,0,89
1720491063903,0,6636,0,89
1720491064983,0,6632,45003,88
1720491066063,0,6659,48844,87
1720491067143,0,6415,48844,0
1720491067864,0,6545,48844,0
1720491068943,0,6688,48844,0
1720491070023,0,6688,36713,0
1720491071103,0,6688,39722,0
1720491071824,0,6797,63952,0
1720491072902,92,7167,0,0
1720491073983,92,7167,0,0
1720491075063,92,6687,0,0
1720491076143,92,6725,0,0
1720491076863,92,6725,0,0
1720491077943,91,6740,0,0
1720491079023,90,6735,0,87
1720491080103,90,6731,0,86
1720491080823,90,6762,0,84
1720491081903,91,6800,0,84
1720491082983,92,6824,33193,84
1720491084063,93,6873,37466,86
1720491085143,94,6922,27287,86
1720491085863,95,6971,20578,86
1720491086943,96,6971,16903,86
1720491088023,96,6971,14457,85
1720491089103,97,7193,12418,84
1720491089823,96,7225,6960,84
1720491090902,96,7225,4843,83
1720491091982,96,7186,4946,81
1720491093062,96,7193,4028,80
1720491094142,96,7024,3169,80
1720491094862,96,7024,3468,79
1720491095942,95,7024,3852,80
1720491097023,95,6894,4824,78
1720491098102,95,6857,5653,79
1720491098823,95,6819,4711,79
1720491099903,95,6717,0,80
1720491100984,95,6668,4322,80
1720491102063,96,6556,2900,80
1720491103143,96,6514,3914,81
1720491103863,96,6487,3229,81
1720491104943,96,6493,2624,80
1720491106023,96,6509,2869,80
1720491107103,96,6522,2696,80
1720491107823,96,6559,2940,81
1720491108903,96,6583,2873,80
1720491109982,95,6596,2931,80
1720491111062,95,6628,3054,80
1720491112142,94,6632,3240,80
1720491112862,94,6622,3123,81
1720491113942,94,6621,3106,81
1720491115022,94,6615,3542,81
1720491116102,93,6591,4222,81
1720491116822,93,6622,5631,81
1720491117902,93,6625,5917,81
1720491118982,93,6645,6048,82
1720491120062,93,6667,6886,83
1720491121142,93,6687,8354,83
1720491121863,93,6825,9792,84
1720491122943,94,6861,8189,84
1720491124023,94,6765,10700,84
1720491125103,94,6814,0,84
1720491125823,94,6886,45003,83
1720491126903,94,6856,55411,82
1720491127983,94,6870,13738,82
1720491129062,94,6939,8747,82
1720491130142,94,6895,6386,82
1720491130862,94,6858,5137,82
1720491131942,95,6873,4671,82
1720491133022,95,6832,4578,82
1720491134102,95,6778,4241,81
1720491134822,95,6722,4013,81
1720491135902,96,6712,4105,81
1720491136982,96,6682,5211,81
1720491138062,96,6733,8504,80
1720491139143,96,6733,8762,80
1720491139863,96,6733,9524,81
1720491140942,96,6664,9724,81
1720491142022,96,6679,9619,81
1720491143102,96,6708,9538,81
1720491143822,96,6693,8882,80
1720491144903,96,6697,9088,80
1720491145983,95,6703,6319,81
1720491147062,95,6723,5423,81
1720491148142,95,6753,5447,81
1720491148862,95,6776,5259,80
1720491149942,94,6835,5091,81
1720491151022,94,6931,4549,81
1720491152102,94,6916,7678,82
1720491152822,93,6994,9881,83
1720491153902,93,7031,12908,84
1720491154982,93,7113,13993,85
1720491156062,92,7227,14798,84
1720491157142,91,7227,15391,85
1720491157862,91,7305,15324,85
1720491158942,91,7413,14000,85
1720491160022,91,7413,11016,85
1720491161103,91,7482,9116,84
1720491161822,91,7464,7328,84
1720491162902,92,7393,5937,83
1720491163982,93,7317,4770,83
1720491165063,95,7272,3697,82
1720491166141,95,7223,3332,81
1720491166861,95,7110,3557,81
1720491167942,96,6936,3721,80
1720491169022,96,6936,4239,80
1720491170101,97,6718,4507,80
1720491170822,98,6661,4594,79
1720491171902,98,6619,4465,79
1720491172982,97,6607,4717,79
1720491174062,97,6780,4868,79
1720491175142,98,6522,4365,79
1720491175862,99,6506,4758,79
1720491176942,99,6634,5942,79
1720491178022,99,6634,6069,80
1720491179102,99,6587,25407,81
1720491179822,99,6620,16952,82
1720491180902,99,6671,0,82
1720491181982,99,6725,0,83
1720491183062,98,6790,38173,84
1720491184142,98,6785,25429,84
1720491184861,97,6830,15658,84
1720491185941,97,6812,13141,84
1720491187021,96,6795,10865,83
1720491188101,96,6799,9251,82
1720491188821,96,6756,7279,81
1720491189901,96,6717,5803,81
1720491190982,96,6713,5729,81
1720491192061,96,6699,5218,80
1720491193142,96,6702,4767,81
1720491193862,96,6717,4940,80
1720491194942,96,6709,4419,80
1720491196022,96,6727,3996,81
1720491197102,95,6765,3282,81
1720491197822,95,6771,3336,81
1720491198902,95,6800,5799,81
1720491199982,95,6848,2722,81
1720491201062,94,6862,3580,81
1720491202142,94,6927,2865,81
1720491202862,94,6935,2677,81
1720491203941,93,6957,3272,81
1720491205021,93,7015,3386,81
1720491206101,93,7013,4380,81
1720491206821,93,7011,4216,81
1720491207901,93,7003,4787,82
1720491208981,93,7004,5170,82
1720491210061,94,7044,4900,82
1720491211141,94,7023,5816,82
1720491211861,94,7010,5727,82
1720491212941,94,7003,7701,83
1720491214022,94,6964,7316,82
1720491215101,95,6929,7579,82
1720491215822,95,6903,5974,81
1720491216901,95,6864,6416,81
1720491217982,95,6826,5550,81
1720491219062,95,6810,5636,82
1720491220142,95,6771,4434,81
1720491220862,95,6756,4058,81
1720491221942,96,6725,4222,81
1720491222670,96,6709,3892,80
1720491223750,95,6725,3479,80
1720491224470,95,6702,3311,81
1720491225550,95,6752,4545,81
1720491226630,95,6849,6660,81
1720491227710,95,6776,12338,80
1720491228790,95,6880,14255,80
1720491229511,95,6842,15375,80
1720491230590,95,6842,16285,79
1720491231670,95,6842,16586,80
1720491232751,95,6858,15831,81
1720491233471,95,6866,12881,80
1720491234551,95,6883,10414,80
1720491235631,95,6916,8461,81
1720491236711,95,6949,5832,81
1720491237791,94,6955,4656,81
1720491238511,94,6989,3736,81
1720491239591,93,7008,3533,81
1720491240671,93,7012,3722,82
1720491241751,93,7037,3858,82
1720491242470,93,7054,4048,82
1720491243550,93,7060,5728,82
1720491244630,93,7090,4196,82
1720491245710,93,7099,4449,81
1720491246790,93,7087,4574,82
1720491247510,93,7101,4144,82
1720491248590,93,7073,4144,82
1720491249670,93,7047,4677,82
1720491250750,93,7046,4362,81
1720491251470,94,6988,4134,80
1720491252550,94,6977,3919,80
1720491253630,94,6963,3732,80
1720491254710,95,6881,3529,80
1720491255791,95,6870,3555,81
1720491256510,95,6861,3040,80
1720491257591,95,6820,2928,80
1720491258671,95,6822,2732,79
1720491259751,95,6820,2599,78
1720491260471,95,6805,2683,78
1720491261550,95,6822,2206,78
1720491262630,95,6816,2314,78
1720491263710,95,6817,2581,78
1720491264790,95,6819,2750,79
1720491265510,95,6814,2387,80
1720491266590,95,6860,2398,80
1720491267670,95,6873,2736,80
1720491268750,94,6879,2135,80
1720491269471,94,6948,2563,80
1720491270550,94,6971,2984,80
1720491271630,94,6968,3742,80
1720491272710,94,6935,4615,80
1720491273790,94,8196,4612,80
1720491274510,94,7544,5540,80
1720491275590,94,7137,6875,80
1720491276670,94,7137,8189,79
1720491277750,95,7137,10237,80
1720491278470,95,7217,15940,81
1720491279550,96,7111,12757,81
1720491280630,96,7111,22607,81
1720491281710,96,7017,13976,81
1720491282790,96,7017,12937,81
1720491283510,96,6946,10909,81
1720491284590,96,6952,9200,81
1720491285670,96,6949,7838,80
1720491286750,96,6934,7588,80
1720491287470,96,6881,6903,79
1720491288550,96,6882,7983,79
1720491289630,96,6858,7908,78
1720491290710,96,6846,2775,78
1720491291790,96,6882,4597,78
1720491292510,96,6871,3069,79
1720491293590,96,6867,2520,79
1720491294670,96,6867,6740,79
1720491295750,96,6882,11172,78
1720491296470,96,6947,15511,79
1720491297550,96,7023,23658,79
1720491298630,95,7141,35812,79
1720491299710,93,7108,41384,79
1720491300790,93,7108,42683,79
1720491301509,93,7179,42397,79
1720491302589,93,7178,41575,80
1720491303669,93,7222,37690,80
1720491304750,93,7169,25215,80
1720491305470,94,7167,14867,81
1720491306550,94,7199,10211,80
1720491307630,94,7118,9812,80
1720491308710,95,7091,6454,81
1720491309790,95,7113,5659,81
1720491310510,95,7040,5830,80
1720491311590,95,7027,4606,80
1720491312670,96,7057,3841,81
1720491313750,96,7013,3343,81
1720491314470,96,7005,2970,81
1720491315550,96,7044,2623,81
1720491316630,96,7009,2432,80
1720491317710,96,6992,2261,80
1720491318790,95,7107,2187,81
1720491319510,95,7125,2193,80
1720491320590,95,7133,2069,81
1720491321669,94,7199,2292,81
1720491322749,94,7250,2161,80
1720491323469,94,7225,2166,80
1720491324549,94,7313,2106,81
1720491325629,94,7282,1976,80
1720491326710,95,7265,1971,81
1720491327790,95,7314,1992,81
1720491328510,95,7290,1963,81
1720491329590,95,7283,1894,81
1720491330670,95,7342,2016,81
1720491331750,95,7294,2758,81
1720491332470,94,7397,2759,82
1720491333550,94,7478,3876,83
1720491334630,94,7417,4099,84
1720491335710,94,7514,5109,84
1720491336790,93,7533,5374,84
1720491337510,94,7541,5477,84
1720491338590,94,7657,5540,84
1720491339670,94,7596,6159,83
1720491340750,94,7553,5920,82
1720491341470,94,7615,5713,82
1720491342549,94,7603,5221,82
1720491343629,94,7636,4911,81
1720491344709,94,7636,4912,80
1720491345789,94,7583,3516,80
1720491346509,94,7550,3378,80
1720491347589,94,7492,3004,79
1720491348669,95,7393,2858,80
1720491349750,95,7276,2859,80
1720491350469,96,7200,2874,80
1720491351550,96,7117,2755,80
1720491352630,96,7099,2393,80
1720491353710,97,7057,2247,80
1720491354790,96,7045,2406,80
1720491355510,96,7078,6085,80
1720491356590,96,7068,9014,80
1720491357670,96,7097,8559,80
1720491358750,96,7280,9846,80
1720491359470,96,7379,15981,81
1720491360550,95,7263,30602,81
1720491361630,94,7263,7750,81
1720491362710,92,7140,12341,81
1720491363789,92,7193,37644,82
1720491364509,92,7268,6865,82
1720491365590,92,7278,27253,82
1720491366670,91,7307,37495,82
1720491367749,91,7324,16010,82
1720491368469,90,7336,10602,82
1720491369549,88,7367,8589,82
1720491370629,87,7376,8298,82
1720491371709,86,7379,7047,81
1720491372790,85,7389,6212,80
1720491373509,85,7396,5184,79
1720491374590,86,7394,4726,78
1720491375670,86,7388,4606,77
1720491376750,86,7300,2890,77
1720491377470,87,7244,2789,77
1720491378550,90,7217,2946,77
1720491379630,93,7164,2781,76
1720491380710,93,7001,3042,77
1720491381790,93,6900,3043,77
1720491382510,94,6814,3130,76
1720491383590,94,6650,3074,76
1720491384669,95,6574,2871,77
1720491385749,96,6506,2760,77
1720491386469,96,6460,2627,77
1720491387549,97,6406,2505,77
1720491388629,97,6386,2303,77
1720491389709,97,6368,2162,76
1720491390789,96,6339,1564,76
1720491391509,96,6310,1588,77
1720491392589,96,6292,1920,77
1720491393669,95,6293,2225,76
1720491394749,94,6290,3397,77
1720491395469,93,6289,2628,76
1720491396549,93,6293,3188,76
1720491397630,92,6319,3110,76
1720491398710,91,6345,2775,76
1720491399790,91,6369,2816,77
1720491400510,90,6373,3916,79
1720491401590,90,6388,10144,81
1720491402670,89,6630,14374,81
1720491403750,89,6716,20360,80
1720491404119,88,6758,21160,78
1720491405198,87,6923,22152,79
1720491406278,87,6975,22249,80
1720491407358,87,7006,22156,79
1720491408438,87,6992,18374,78
1720491409158,87,6875,13141,78
1720491410238,88,6778,9959,77
1720491411318,90,6685,6522,76
1720491412399,91,6590,4886,76
1720491413119,92,6429,3850,76
1720491414199,93,6371,2811,76
1720491415278,94,6321,2747,76
1720491416359,95,6240,1976,76
1720491417439,95,6219,1546,77
1720491418159,95,6205,1694,77
1720491419239,95,6192,1630,78
1720491420319,94,6197,1809,78
1720491421399,94,6212,2040,78
1720491422119,93,6281,2135,78
1720491423199,93,6321,2221,79
1720491424279,92,6359,2274,79
1720491425358,91,6461,2383,79
1720491426438,91,6511,2415,79
1720491427158,90,6560,2310,80
1720491428238,89,6661,2941,80
1720491429318,88,6704,2310,80
1720491430398,88,6742,3299,80
1720491431118,88,6840,3491,80
1720491432198,88,6840,3235,80
1720491433278,88,7217,3683,81
1720491434358,88,7166,4046,81
1720491435438,87,7166,4745,81
1720491436158,85,7240,6473,83
1720491437239,84,7290,8626,83
1720491438318,84,7350,15973,83
1720491439399,84,7380,15579,83
1720491440119,84,7408,9465,84
1720491441199,84,7411,7257,85
1720491442279,85,7420,3985,85
1720491443359,85,7412,3519,84
1720491444439,86,7400,3514,82
1720491445159,86,7394,3319,81
1720491446238,87,7354,3349,81
1720491447318,87,7328,2908,80
1720491448398,88,7301,3069,79
1720491449118,88,7227,3031,79
1720491450198,89,7162,2846,79
1720491451278,90,7086,2512,78
1720491452358,92,7015,1917,78
1720491453438,94,6853,2004,78
1720491454158,95,6767,2013,78
1720491455238,97,6690,1564,77
1720491456318,97,6571,1346,76
1720491457398,98,6524,1570,76
1720491458118,98,6490,1461,76
1720491459198,97,6465,1558,76
1720491460278,96,6428,1553,76
1720491461358,95,6421,3622,76
1720491462439,94,6429,9198,77
1720491463158,93,6438,5578,77
1720491464239,92,6457,8680,77
1720491465319,91,6484,5646,76
1720491466399,90,6544,4396,76
1720491467118,90,6576,2509,77
1720491468198,89,6611,3499,78
1720491469278,89,6683,2745,78
1720491470358,88,6701,2773,79
1720491471438,88,6713,2725,79
1720491472158,88,6717,2176,78
1720491473238,89,6689,2140,78
1720491474318,89,6668,1947,78
1720491475399,90,6639,2010,78
1720491476118,90,6574,1722,78
1720491477198,91,6544,1962,78
1720491478278,91,6517,2033,78
1720491479358,91,6473,2205,78
1720491480438,92,6459,2101,78
1720491481158,92,6462,2280,77
1720491482239,92,6460,2671,78
1720491483318,92,6459,2798,79
1720491484398,92,6468,2848,80
1720491485118,92,6500,2802,80
1720491486199,91,6527,4015,79
1720491487279,91,6543,4911,78
1720491488358,91,6624,6597,78
1720491489438,91,6650,6830,78
1720491490158,91,6666,7180,79
1720491491238,91,6669,7192,78
1720491492318,91,6646,7395,78
1720491493398,92,6616,6729,78
1720491494118,92,6588,4792,78
1720491495198,92,6535,4083,79
1720491496278,92,6519,2714,79
1720491497358,93,6507,2526,79
1720491498438,93,6482,2049,80
1720491499158,93,6471,1825,79
1720491500238,93,6470,1730,78
1720491501319,93,6465,1705,78
1720491502398,93,6464,1602,78
1720491503118,93,6472,1517,78
1720491504198,93,6489,1517,79
1720491505278,93,6495,1825,79
1720491506358,92,6511,1285,79
1720491507438,92,6534,1812,79
1720491508158,92,6546,1494,79
1720491509238,92,6571,1248,80
1720491510318,92,6618,1619,80
1720491511398,91,6644,1713,79
1720491512118,91,6677,2092,79
1720491513198,91,6727,2121,79
1720491514278,91,6742,2311,79
1720491515358,91,6762,2323,79
1720491516438,91,6795,2391,79
1720491517158,91,6805,2353,79
1720491518238,91,6820,2274,79
1720491519318,90,6841,2235,79
1720491520398,90,6846,2152,80
1720491521119,90,6858,2298,79
1720491522198,90,6874,2231,79
1720491523278,90,6886,2119,80
1720491524358,90,6902,2168,80
1720491525438,90,6935,2347,80
