UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1721737144851,0,0,0,0
1721737145571,0,0,0,0
1721737146651,0,0,0,0
1721737147731,0,0,0,0
1721737148811,0,0,0,0
1721737149531,0,0,0,0
1721737150611,0,6259,10158,0
1721737151334,0,6259,28243,0
1721737152424,0,6942,22760,0
1721737153503,0,6606,4708,0
1721737154225,0,6606,5649,0
1721737155318,0,6606,5649,0
1721737156383,0,6606,5649,0
1721737157468,0,6606,39830,0
1721737158188,0,6178,36963,0
1721737159268,0,6178,29104,0
1721737160349,0,6178,14057,0
1721737161429,0,5351,0,0
1721737162509,0,5331,0,0
1721737163225,0,5330,0,0
1721737164305,0,5306,0,0
1721737165385,0,5411,43818,0
1721737166465,0,5363,17375,0
1721737167187,0,5363,53180,0
1721737168264,0,5363,62286,0
1721737169343,0,5289,9702,0
1721737170424,0,5303,24498,0
1721737171504,0,5291,50623,0
1721737172224,0,5259,60500,0
1721737173304,0,5345,38140,0
1721737174384,0,5248,13886,0
1721737175464,0,5255,18304,0
1721737176184,0,5255,15235,0
1721737177264,0,5255,56513,0
1721737178344,0,5255,43722,0
1721737179424,0,5266,50264,0
1721737180504,0,5521,39994,0
1721737181224,0,5510,29232,0
1721737182304,0,5489,39273,0
1721737183385,0,5485,44765,0
1721737184464,0,5499,0,0
1721737185183,0,5506,0,66
1721737186263,0,5528,0,65
1721737187343,0,5541,0,0
1721737188423,0,5561,0,0
1721737189503,0,5595,0,0
1721737190223,0,5593,0,0
1721737191303,0,5541,0,0
1721737192383,0,5582,0,0
1721737193464,0,5673,0,0
1721737194184,0,5664,0,0
1721737195264,0,5643,0,69
1721737196344,0,5630,0,70
1721737197424,0,5639,0,72
1721737198504,97,5651,0,71
1721737199224,97,5629,0,69
1721737200304,97,5581,0,67
1721737201384,97,5534,0,65
1721737202462,97,5465,0,65
1721737203182,97,5440,0,66
1721737204263,97,5404,0,66
1721737205343,97,5380,0,65
1721737206422,97,5370,0,65
1721737207502,97,5350,0,64
1721737208222,97,5328,17068,63
1721737209303,97,5314,16000,63
1721737210382,97,5308,11900,63
1721737211462,97,5298,9071,63
1721737212182,96,5287,7617,63
1721737213262,96,5270,39239,62
1721737214343,96,5272,58307,62
1721737215423,96,5266,58235,63
1721737216503,96,5249,3551,63
1721737217223,96,5239,2526,62
1721737218303,95,5231,2386,62
1721737219383,95,5231,2261,61
1721737220461,95,5224,1929,62
1721737221181,95,5216,1874,62
1721737222262,95,5210,1468,61
1721737223342,95,5210,1545,61
1721737224421,95,5210,2467,62
1721737225502,95,5220,5606,63
1721737226222,95,5234,51746,64
1721737227302,95,5234,22427,64
1721737228382,95,5234,48467,63
1721737229462,95,5204,18090,63
1721737230182,95,5200,47351,62
1721737231262,95,5109,23557,62
1721737232342,95,5171,44668,62
1721737233422,95,5171,24759,64
1721737234502,95,5250,18010,64
1721737235222,95,5250,23171,64
1721737236302,95,5224,16169,63
1721737237382,95,5218,16849,63
1721737238462,95,5217,15010,63
1721737239181,95,5224,14956,62
1721737240261,95,5208,12698,62
1721737241341,95,5185,14251,63
1721737242421,95,5166,16255,63
1721737243501,95,5170,19618,63
1721737244221,95,5178,26298,63
1721737245301,95,5175,37929,63
1721737246381,95,5162,21099,62
1721737247461,95,5194,0,62
