UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1694268853709,0,0,0,0
1694268853709,0,0,0,0
1694268853709,0,0,0,0
1694268855881,0,0,0,0
1694268855881,0,0,0,0
1694268858117,0,9631,10920,0
1694268858117,0,9631,27053,0
1694268860323,0,9759,21820,0
1694268860323,0,10175,3611,0
1694268862529,0,10175,4334,0
1694268862529,0,10175,38185,0
1694268864734,0,9842,24303,0
1694268864734,0,9842,24303,0
1694268864734,0,10252,28914,0
1694268866908,0,9717,14043,0
1694268866908,0,9717,0,0
1694268869147,0,9190,0,0
1694268869147,0,9079,0,0
1694268871045,0,9079,0,0
1694268871045,0,9033,0,0
1694268873038,0,9035,0,0
1694268873038,0,9035,0,0
1694268875038,0,9034,0,0
1694268875038,0,9034,0,0
1694268875038,100,9037,0,0
1694268878039,100,9051,0,0
1694268878039,99,9060,0,0
1694268880031,99,9060,0,0
1694268880031,100,9060,0,0
1694268882045,100,9061,0,0
1694268882045,99,9063,0,0
1694268884187,100,9065,0,0
1694268884187,100,9066,0,0
1694268886033,100,9068,0,0
1694268886033,99,9069,1625,0
1694268886033,99,9070,41565,0
1694268889039,99,9070,34042,0
1694268889039,99,9070,28182,0
1694268891034,99,9071,23143,0
1694268891034,99,9072,19998,0
1694268893044,99,9071,14398,58
1694268893044,99,9072,11520,56
1694268895039,99,9071,8202,56
1694268895039,98,9070,5440,56
1694268898034,98,9070,5445,55
1694268898034,98,9069,4043,55
1694268898034,98,9069,3286,55
1694268900037,98,9068,3234,54
1694268900037,98,9068,3070,54
1694268902250,98,9067,3364,55
1694268902250,98,9059,3685,55
1694268904462,98,9059,4081,55
1694268904462,98,9052,4649,55
1694268906679,98,9055,7221,0
1694268906679,98,9041,10068,0
1694268908882,98,9018,0,0
1694268908882,98,9018,0,0
1694268908882,98,9017,0,0
1694268911091,98,9016,0,0
1694268911091,98,9016,0,0
1694268913294,98,9016,0,56
1694268913294,98,9016,33027,55
1694268915465,98,9016,20935,55
1694268915465,98,9017,17793,55
1694268917039,98,9017,14701,55
1694268917039,98,9017,11315,54
1694268920036,97,9017,9887,54
1694268920036,97,9018,28521,54
1694268920036,97,9018,58262,54
1694268922035,97,9018,58258,54
1694268922035,97,9017,3352,54
1694268924039,97,9015,3116,54
1694268924039,97,9014,1731,54
1694268926036,97,9012,1411,54
1694268926036,97,9012,1396,54
1694268928035,97,9011,1325,54
1694268928035,97,9009,1094,54
1694268931040,97,9007,1076,54
1694268931040,97,9005,927,54
1694268931040,97,9002,941,55
1694268933031,97,9001,929,55
1694268933031,97,8998,926,55
1694268935034,97,8996,868,54
1694268935034,97,8995,842,54
1694268937037,97,8995,831,54
1694268937037,96,8993,915,54
1694268940034,96,8991,929,54
1694268940034,96,8990,927,54
