UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1694692669783,0,0,0,0
1694692669783,0,0,0,0
1694692669783,0,0,0,0
1694692671969,0,0,0,0
1694692671969,0,0,0,0
1694692674037,0,8848,23424,0
1694692674037,0,8166,27084,0
1694692676500,0,8166,21846,0
1694692676500,0,8759,3642,0
1694692678701,0,8723,4370,0
1694692678701,0,8723,38231,0
1694692680896,0,10329,29541,0
1694692680896,0,9980,29103,0
1694692680896,0,9812,14057,0
1694692683037,0,9812,0,0
1694692683037,0,9198,0,0
1694692685601,0,9198,0,0
1694692685601,0,10801,0,0
1694692687840,0,10801,0,0
1694692687840,0,10801,0,0
1694692690018,0,10483,0,0
1694692690018,0,10483,0,0
1694692692182,0,10159,0,0
1694692692182,0,10159,0,0
1694692692182,0,10159,0,0
1694692694045,0,10110,0,0
1694692694045,0,10083,0,0
1694692697041,0,10083,40400,0
1694692697041,0,10078,59013,0
1694692699031,0,10078,31010,0
1694692699031,0,10067,13524,0
1694692701044,0,10068,4027,0
1694692701044,0,10070,60751,0
1694692703038,0,10070,57492,0
1694692703038,0,10053,44176,0
1694692703038,0,10034,31134,0
1694692705047,0,10018,30265,0
1694692705047,0,10010,26557,0
1694692708036,0,10010,20759,0
1694692708036,0,10004,20005,0
1694692710044,0,10045,15969,0
1694692710044,0,10030,18246,0
1694692712033,0,10030,19931,0
1694692712033,0,10030,18312,0
1694692714036,0,10025,18886,0
1694692714036,0,10025,26413,0
1694692714036,0,10025,0,0
1694692717054,0,10002,0,0
1694692717054,0,9996,19540,0
1694692719039,0,9996,14609,0
1694692719039,0,9981,12473,0
1694692721031,0,9981,9971,0
1694692721031,0,9971,8279,0
1694692723049,0,9961,6748,0
1694692723049,0,9959,5337,0
1694692725043,0,9956,4452,0
1694692725043,0,9953,2888,0
1694692725043,0,9953,2525,0
1694692728041,0,9944,2286,0
1694692728041,0,9938,1767,0
1694692730031,0,9935,1517,0
1694692730031,0,9934,1394,0
1694692732034,0,9930,1308,0
1694692732034,0,9928,2032,0
1694692734046,0,9921,2329,73
1694692734046,0,9914,2964,0
1694692736029,0,9869,3659,0
1694692736029,0,9869,65360,0
1694692736029,0,9873,53112,0
1694692739039,0,9873,28114,0
1694692739039,0,9861,0,0
1694692741159,0,9861,0,0
1694692741159,0,9893,0,71
1694692743035,0,9893,0,76
1694692743035,0,9896,0,75
1694692745033,0,9870,30538,0
1694692745033,0,9870,30538,0
1694692748051,0,9962,30538,0
1694692748051,0,9962,30538,0
1694692748051,0,9977,30538,0
1694692750038,81,9973,30538,0
1694692750038,82,9973,0,0
1694692752036,81,9953,0,0
1694692752036,81,9951,47974,74
1694692754030,80,9951,61481,74
1694692754030,80,9951,42876,74
1694692756040,80,9951,34933,74
1694692756040,79,9951,28319,75
