UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1693484042473,0,0,0,0
1693484042473,0,0,0,0
1693484042473,0,0,0,0
1693484044711,0,0,0,0
1693484044711,0,0,0,0
1693484046906,0,8946,15811,0
1693484046906,0,11284,16037,0
1693484049127,0,14888,5925,0
1693484049127,0,14888,5925,0
1693484051336,0,14888,42808,0
1693484051336,0,14888,12766,0
1693484053544,0,14888,43412,0
1693484053544,0,14888,56663,0
1693484053544,0,14888,55367,0
1693484055753,0,11172,47504,0
1693484055753,0,11198,41755,0
1693484057928,0,11097,39113,0
1693484057928,0,9841,11788,0
1693484060154,0,9841,49000,0
1693484060154,0,9841,30381,0
1693484062035,0,9841,30381,0
1693484062035,0,9841,29490,0
1693484064472,0,8085,9453,0
1693484064472,0,9127,0,0
1693484064472,0,9024,0,0
1693484066654,0,9024,0,0
1693484066654,0,9100,0,0
1693484068873,0,9100,0,0
1693484068873,0,9001,0,0
1693484071088,0,8935,0,0
1693484071088,0,8935,0,0
1693484073290,0,8935,0,0
1693484073290,0,8935,0,0
1693484075497,0,8906,0,0
1693484075497,0,8915,0,0
1693484075497,0,8880,0,0
1693484077709,0,8890,0,0
1693484077709,0,8887,0,0
1693484080038,0,8937,0,0
1693484080038,0,9008,0,0
1693484082040,0,8871,0,0
1693484082040,0,8992,0,0
1693484084035,0,8992,0,0
1693484084035,0,8873,0,0
1693484086047,0,8873,0,0
1693484086047,0,8832,0,0
1693484086047,0,9001,0,0
1693484089030,0,8843,0,0
1693484089030,99,8549,0,0
1693484091036,99,8858,0,0
1693484091036,99,8858,0,0
1693484093030,99,8858,0,0
1693484093030,99,8858,0,0
1693484095030,100,8962,0,0
1693484095030,100,8964,0,0
1693484098030,100,8963,0,0
1693484098030,100,8960,0,0
1693484098030,100,8951,61372,0
1693484099286,99,8946,53648,0
1693484099286,99,8940,39639,0
1693484102039,99,8931,31990,0
1693484102039,99,8920,27514,0
1693484104031,99,8910,23445,0
1693484104031,98,8893,20679,0
1693484106031,98,8884,13970,0
1693484106031,98,8878,9994,0
1693484108461,98,8872,8453,0
1693484108461,97,8902,8353,0
1693484108461,98,8908,57942,0
1693484110705,98,8782,27564,0
1693484110705,98,8728,1511,0
1693484113041,98,8845,46420,0
1693484113041,98,8845,47896,0
1693484115031,97,8845,47896,0
1693484115031,96,8845,1351,0
1693484118041,96,9228,38829,0
1693484118041,95,9473,59709,0
1693484120042,95,9473,43348,0
1693484120042,95,9473,54089,0
1693484120042,95,9462,55972,0
1693484122036,96,9464,2572,0
1693484122036,95,9466,50330,0
1693484124041,95,9466,40725,0
1693484124041,95,9466,31992,0
1693484126040,95,9466,26863,0
1693484126040,95,9465,23288,0
1693484129040,95,9465,17339,0
1693484129040,95,9463,15890,0
1693484131033,96,9462,10482,0
1693484131033,96,9457,7975,0
1693484131033,96,9453,7580,0
1693484133041,96,9448,3877,0
1693484133041,96,9444,3844,0
1693484135032,96,9441,5527,0
1693484135032,96,9344,5875,0
1693484137162,96,9246,7100,0
1693484137162,96,9247,8825,0
1693484140041,96,9098,11982,0
1693484140041,96,9185,19523,0
1693484142029,96,9207,57691,0
1693484142029,96,9164,0,0
1693484142029,96,9219,0,0
1693484144032,0,9219,0,0
1693484144032,0,9219,0,0
1693484146039,0,9291,0,0
1693484146039,0,9289,0,0
1693484148183,0,9287,0,0
1693484148183,0,9262,0,0
1693484150398,0,9257,0,0
1693484150398,0,9257,0,0
1693484152612,0,9257,0,0
1693484152612,0,9287,0,0
1693484152612,0,9287,0,0
1693484155050,0,9288,0,0
1693484155050,0,9288,0,0
1693484157054,0,9287,38906,0
1693484157054,0,9191,38906,0
1693484160053,0,9130,38906,0
1693484160053,0,9201,38906,0
1693484162167,0,9219,57140,0
1693484162167,0,9169,47675,0
1693484164405,0,9149,24410,0
1693484164405,0,9133,64438,0
1693484164405,0,9133,60695,0
1693484166610,0,9133,7638,0
1693484166610,96,9133,31220,0
1693484168811,96,9200,22542,0
1693484168811,96,9204,7137,0
1693484171033,96,9209,27853,0
1693484171033,96,9224,38061,0
1693484173045,96,9232,28924,0
1693484173045,96,9241,23270,0
1693484175538,96,9241,18380,0
1693484175538,96,9208,18380,0
1693484175538,96,9178,18380,0
1693484177046,0,9203,16328,0
1693484177046,0,9309,20597,0
1693484180035,0,9309,23256,0
1693484180035,0,9328,20261,0
1693484182032,0,9328,0,0
1693484182032,0,9328,55972,0
1693484184047,0,9270,25655,0
1693484184047,0,9267,50328,0
1693484186031,0,9301,13702,0
1693484186031,0,9301,728,0
1693484186031,0,9292,55779,0
1693484189033,0,9355,37452,0
1693484189033,0,9292,4439,0
1693484190707,0,9308,21286,0
1693484190707,0,9335,19652,0
1693484193039,0,9204,4176,0
1693484193039,0,9204,12493,0
1693484195047,0,9049,7036,0
1693484195047,0,9049,9470,0
1693484197029,0,9049,57691,0
1693484197029,0,9082,0,0
1693484197029,0,9125,0,0
1693484200052,0,9056,0,0
1693484200052,0,9163,0,0
1693484202040,0,9163,0,0
1693484202040,0,9178,0,0
1693484204040,0,9246,0,0
1693484204040,0,9133,0,0
1693484206035,0,9121,0,0
1693484206035,0,9086,0,0
1693484208239,0,8974,0,0
1693484208239,0,9036,0,0
1693484208239,0,9148,0,0
1693484210363,0,9242,0,0
1693484210363,0,9099,0,0
1693484213043,0,9075,0,0
1693484213043,0,9231,0,0
1693484215032,0,9243,0,0
1693484215032,0,9313,0,0
1693484217530,0,9329,0,0
1693484217530,0,9337,10327,0
1693484219732,0,9357,0,0
1693484219732,0,9380,0,0
1693484219732,0,9400,0,0
1693484221941,0,9400,0,0
1693484221941,0,9400,0,0
1693484224049,0,9378,0,0
1693484224049,0,9368,0,0
1693484226197,0,9306,0,0
1693484226197,0,9309,0,0
1693484228399,0,9222,0,0
1693484228399,0,9033,0,0
1693484231039,0,9209,0,0
1693484231039,0,9209,0,0
1693484231039,0,9275,0,0
1693484233038,0,9299,42511,0
1693484233038,0,9196,48694,0
1693484235040,0,9091,52361,0
1693484235040,0,8950,20261,0
1693484237192,0,8950,0,0
1693484237192,0,8935,0,0
1693484239032,0,8935,0,0
1693484239032,0,8921,0,0
1693484242041,0,8921,0,0
1693484242041,0,8921,0,0
1693484242041,0,9058,0,0
1693484244035,0,9040,0,0
1693484244035,0,9040,0,0
1693484246039,0,8939,0,0
1693484246039,0,8934,0,0
1693484248031,0,8934,0,0
1693484248031,0,8966,0,0
1693484251031,0,8966,0,0
1693484251031,0,8970,0,0
1693484253029,0,8960,0,0
1693484253029,0,8969,0,0
1693484253029,0,8936,0,0
1693484255040,0,8999,0,0
1693484255040,0,8962,0,0
1693484257039,0,8971,0,0
1693484257039,0,8962,0,0
1693484259038,0,8971,0,0
1693484259038,0,8992,0,0
1693484262036,0,8997,0,0
1693484262036,0,9000,0,0
1693484264033,0,9010,0,0
