UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1697120653985,0,0,0,0
1697120653985,0,0,0,0
1697120653985,0,0,0,0
1697120656139,0,0,0,0
1697120656139,0,0,0,0
1697120659056,0,8444,32865,0
1697120659056,0,8444,19051,0
1697120661032,0,7683,9222,0
1697120661032,0,7392,42389,0
1697120663391,0,6408,27609,0
1697120663391,0,6408,33131,0
1697120665048,0,6408,33131,0
1697120665048,0,10525,33973,0
1697120665048,0,12474,17857,0
1697120668039,0,11619,46411,0
1697120668039,0,9821,54702,0
1697120670052,0,13101,0,0
1697120670052,0,13101,0,0
1697120672190,0,11852,0,0
1697120672190,0,12122,0,0
1697120674367,0,12122,0,0
1697120674367,0,12122,0,0
1697120676572,0,11439,0,0
1697120676572,0,10508,0,0
1697120676572,0,10508,0,0
1697120678762,0,10508,0,0
1697120678762,0,9913,0,0
1697120680954,0,9990,0,0
1697120680954,0,9903,0,0
1697120683149,0,9871,0,0
1697120683149,0,9871,0,0
1697120685340,0,9820,0,0
1697120685340,0,9820,0,0
1697120687526,0,9832,0,0
1697120687526,0,9738,0,0
1697120687526,0,9816,0,0
1697120689733,0,10314,0,0
1697120689733,99,10407,0,0
1697120691928,99,10407,0,0
1697120691928,99,10427,0,0
1697120694115,99,10427,0,0
1697120694115,100,10427,0,0
1697120696313,100,10415,0,0
1697120696313,99,10417,0,0
1697120698501,100,10422,0,0
1697120698501,100,10425,0,0
1697120698501,100,10429,0,0
1697120700704,99,10431,20158,0
1697120700704,99,10435,27212,0
1697120702864,99,10437,22770,0
1697120702864,98,10441,17972,0
1697120705034,98,10443,15698,0
1697120705034,97,10446,13567,0
1697120707034,96,10446,12535,0
1697120707034,96,10448,8331,0
1697120709031,95,10452,5997,84
1697120709031,95,10453,5710,83
1697120709031,94,10454,3887,83
1697120712037,94,10454,3053,82
1697120712037,94,10455,2827,83
1697120714032,93,10455,2315,82
1697120714032,93,10456,2027,82
1697120716032,93,10456,1700,81
1697120716032,92,10458,1514,81
1697120718040,92,10459,1254,81
1697120718040,92,10459,995,78
1697120721029,92,10460,793,78
1697120721029,92,10462,809,77
1697120721029,92,10463,50264,76
1697120723034,92,10464,22521,76
1697120723034,92,10465,52546,75
1697120725046,92,10468,26541,75
1697120725046,92,10468,698,75
1697120727029,92,10469,734,76
1697120727029,92,10470,696,77
1697120729037,92,10471,791,77
1697120729037,92,10471,834,78
1697120732032,92,10529,971,0
1697120732032,92,10142,1240,0
1697120732032,92,10078,1468,0
1697120734043,92,10078,1885,0
1697120734043,92,10078,2432,0
1697120736046,92,10127,0,0
1697120736046,92,10130,0,0
1697120738039,92,10132,0,0
1697120738039,92,10136,14876,80
1697120740035,92,10138,10912,80
1697120740035,92,10140,7400,80
