UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1692103507992,0,0,0,0
1692103507992,0,0,0,0
1692103507992,0,0,0,0
1692103510228,0,0,0,0
1692103510228,0,0,0,0
1692103512413,0,0,4157,0
1692103512413,0,9676,61603,0
1692103514030,0,9676,27083,0
1692103514030,0,8689,64365,0
1692103516039,0,8689,51024,0
1692103516039,0,8624,63780,0
1692103518798,0,8709,13452,0
1692103518798,0,8709,62259,0
1692103518798,0,8709,62259,0
1692103521002,0,9110,56137,0
1692103521002,0,7845,0,0
1692103523223,0,5852,0,0
1692103523223,0,7057,0,0
1692103525050,0,8643,0,0
1692103525050,0,8643,0,0
1692103528036,0,8643,0,0
1692103528036,0,9681,0,0
1692103530200,0,10004,0,0
1692103530200,0,9152,0,0
1692103530200,0,8811,0,0
1692103532044,0,8811,0,0
1692103532044,0,9639,0,0
1692103534035,0,10342,0,0
1692103534035,0,10342,0,0
1692103536033,0,10342,0,0
1692103536033,0,10030,0,0
1692103539037,0,9993,0,0
1692103539037,0,9993,0,0
1692103541036,0,9993,0,0
1692103541036,0,9970,0,0
1692103541036,99,9961,0,0
1692103543039,99,9953,0,0
1692103543039,99,9920,0,0
1692103545042,99,9925,0,0
1692103545042,100,9925,0,0
1692103547053,100,9921,0,0
1692103547053,99,9917,0,0
1692103550050,100,9912,0,0
1692103550050,100,9906,0,0
1692103552030,100,9902,0,0
1692103552030,99,9898,11177,0
1692103552030,99,9894,7270,0
1692103554040,99,9890,5628,0
1692103554040,99,9887,4658,0
1692103556037,98,9883,3842,0
1692103556037,98,9879,3270,0
1692103559048,97,9875,2477,0
1692103559048,97,9872,1690,0
1692103561188,97,9868,1596,0
1692103561188,97,9865,1106,57
1692103563029,97,9861,993,57
1692103563029,97,9857,1112,57
1692103563029,97,9854,1141,58
1692103565039,97,9851,1138,58
1692103565039,97,9847,1140,58
1692103567035,97,9843,1136,59
1692103567035,97,9840,1104,59
1692103570038,97,9837,1020,58
1692103570038,97,9834,884,58
1692103572038,97,9831,754,58
1692103572038,97,9828,730,58
1692103574033,97,9825,697,58
1692103574033,97,9823,722,58
1692103574033,97,9821,682,58
1692103576042,97,9819,30403,58
1692103576042,97,9817,30619,57
1692103579035,97,9817,17384,57
1692103579035,98,9815,656,57
1692103581033,98,9813,705,57
1692103581033,98,9810,736,58
1692103583034,98,9810,794,59
1692103583034,98,9807,854,59
1692103585029,97,9804,994,59
1692103585029,97,9776,4384,58
1692103585029,97,9776,8287,58
1692103587027,97,9781,8705,59
1692103587027,97,9781,8988,61
1692103590040,96,9774,9022,61
1692103590040,95,9775,9052,61
1692103592031,95,9774,7997,60
1692103592031,95,9771,5007,60
1692103594034,95,9769,3683,60
1692103594034,94,9767,1985,60
1692103596038,94,9765,1386,60
1692103596038,94,9763,1298,60
1692103596038,94,9761,1045,60
1692103599049,95,9759,1118,60
1692103599049,95,9757,1101,59
1692103601035,96,9755,1160,59
1692103601035,96,9753,1096,59
1692103603036,97,9752,1119,59
1692103603036,97,9750,1107,59
1692103605040,97,9747,1027,60
1692103605040,97,9745,984,60
1692103607030,97,9742,904,60
1692103607030,97,9740,938,60
1692103607030,97,9739,843,60
1692103610035,97,9738,843,61
1692103610035,96,9737,827,61
1692103612035,96,9736,933,60
1692103612035,97,9735,1036,60
1692103614044,97,9733,1830,60
1692103614044,97,9731,912,60
1692103616043,98,9730,1289,60
1692103616043,98,9728,1167,62
1692103619043,98,9727,990,63
1692103619043,98,9725,922,63
1692103619043,98,9723,929,63
1692103621190,98,9722,971,61
1692103621190,98,9721,1005,61
1692103623043,98,9720,936,60
1692103623043,98,9719,1046,60
1692103625035,98,9717,1124,60
1692103625035,98,9716,1046,60
1692103627034,98,9715,910,60
1692103627034,98,9713,869,60
1692103630049,98,9711,794,59
1692103630049,98,9709,758,59
1692103630049,98,9709,6721,59
1692103632171,98,9672,7824,0
1692103632171,98,9677,9385,0
1692103634036,98,9733,11730,0
1692103634036,98,9760,18753,0
1692103636048,98,9760,31227,0
1692103636048,98,9660,2752,0
1692103639029,98,9715,1668,0
1692103639029,98,9733,1604,0
1692103641032,0,9720,2394,0
1692103641032,0,9680,1078,0
1692103641032,0,9680,4596,0
1692103643037,0,9683,3726,0
1692103643037,0,9678,1272,0
1692103645039,0,9690,2593,0
1692103645039,0,9692,3914,0
1692103647160,0,9622,28946,0
1692103647160,0,9574,42457,0
1692103649395,0,9544,32441,0
1692103649395,0,9544,16478,0
1692103651618,0,9621,3966,0
1692103651618,98,9648,9411,0
1692103651618,98,9648,3838,0
1692103653811,98,9602,2058,0
1692103653811,98,9602,5105,0
1692103656036,98,9591,3848,0
1692103656036,98,9585,4564,0
1692103658038,98,9585,4491,0
1692103658038,98,9592,48675,61
1692103661031,98,9591,7699,62
1692103661031,98,9590,2262,63
1692103663030,98,9590,56183,63
1692103663030,98,9589,45582,63
1692103663030,98,9588,39409,64
1692103665040,98,9589,34299,63
1692103665040,98,9589,29073,63
1692103667033,98,9588,23772,63
1692103667033,97,9587,14855,62
1692103670049,97,9587,12744,61
1692103670049,97,9585,10386,61
1692103672034,97,9584,5777,61
1692103672034,97,9584,5148,61
1692103674033,97,9584,3857,61
1692103674033,97,9584,3104,61
1692103674033,97,9583,3085,60
1692103676049,97,9583,2653,59
1692103676049,97,9582,2113,59
1692103678043,97,9582,1973,58
1692103678043,97,9581,1791,58
1692103680192,96,9580,1394,58
1692103680192,96,9580,1324,59
1692103683034,96,9579,1219,59
1692103683034,96,9578,1087,59
1692103685033,97,9578,1245,58
1692103685033,97,9577,1382,58
1692103685033,97,9576,1389,58
1692103687031,97,9576,1388,58
1692103687031,97,9576,1299,58
1692103690038,97,9575,1301,58
1692103690038,97,9575,1288,58
1692103692030,97,9575,1146,59
1692103692030,97,9574,6734,59
1692103694040,97,9573,1243,59
1692103694040,97,9574,1459,58
1692103696037,97,9573,1548,58
1692103696037,97,9573,1542,58
1692103696037,97,9573,1551,58
1692103698032,97,9573,1543,58
1692103698032,97,9573,1274,58
1692103701050,97,9572,1166,58
1692103701050,97,9572,1062,58
1692103703038,97,9572,1301,58
1692103703038,97,9571,1458,58
1692103705043,97,9571,1497,58
1692103705043,97,9571,1516,58
1692103707027,97,9570,1460,58
1692103707027,97,9570,1461,58
1692103707027,97,9570,1310,58
1692103710046,97,9569,1337,58
1692103710046,97,9568,1341,59
1692103712034,97,9568,1431,58
1692103712034,96,9567,1500,58
1692103714190,96,9567,1594,58
1692103714190,96,9566,1532,58
1692103716043,96,9565,1501,58
1692103716043,96,9566,1453,58
1692103718043,96,9565,1475,58
1692103718043,96,9564,1307,59
1692103718043,96,9564,1486,59
1692103721033,96,9564,16381,58
1692103721033,96,9564,10091,58
1692103723040,96,9563,14658,58
1692103723040,96,9563,7130,58
1692103725036,96,9563,4606,58
1692103725036,96,9563,6670,58
1692103727034,96,9563,3247,58
1692103727034,95,9563,2449,58
1692103730029,95,9563,2739,58
1692103730029,95,9563,1672,58
1692103730029,95,9563,1150,58
1692103732035,96,9563,1690,58
1692103732035,96,9563,1304,58
1692103734034,96,9563,1115,59
1692103734034,96,9563,1725,59
1692103735782,96,9561,1668,0
1692103735782,96,9638,2078,0
1692103738008,96,9646,2235,0
1692103738008,96,9647,2740,0
1692103741043,96,9652,3935,0
1692103741043,96,9560,7275,0
1692103741043,96,9521,4429,0
1692103743047,96,9542,3932,0
1692103743047,96,9542,3781,0
1692103745194,96,9558,3352,0
1692103745194,96,9559,9715,0
1692103747033,96,9560,8851,0
1692103747033,96,9560,725,0
1692103749038,96,9560,3845,60
1692103749038,96,9559,59552,60
1692103752035,96,9559,45951,60
1692103752035,96,9560,37716,60
1692103752035,96,9560,31046,59
1692103754029,96,9560,26077,59
1692103754029,96,9561,22459,58
1692103756040,95,9561,18014,58
1692103756040,95,9566,16743,58
1692103758041,95,9582,14498,58
1692103758041,96,9582,13281,59
1692103761043,96,9582,13347,59
1692103761043,96,9582,12955,59
1692103762327,96,9566,5649,59
1692103762327,96,9566,4827,59
1692103762327,96,9515,6166,0
1692103764556,0,9519,8676,0
1692103764556,0,9568,1542,0
1692103767029,0,9601,5174,0
1692103767029,0,9570,2733,0
1692103769037,0,9588,5868,0
1692103769037,0,9588,3700,0
1692103772037,0,9586,6248,0
1692103772037,0,9565,5358,0
1692103774045,0,9607,7493,0
1692103774045,96,9607,3736,0
1692103774045,96,9566,6387,0
1692103776028,96,9566,3219,0
1692103776028,96,9554,6464,0
1692103778032,96,9554,4961,0
1692103778032,96,9569,4399,0
1692103781053,95,9569,6637,61
1692103781053,95,9567,6298,61
1692103783029,95,9565,9162,61
1692103783029,96,9565,4714,61
1692103785039,96,9565,37323,60
1692103785039,97,9566,23958,59
1692103785039,97,9567,21609,58
1692103787045,98,9567,17793,58
1692103787045,98,9567,14663,57
1692103789036,98,9567,12772,57
1692103789036,99,9570,9584,57
1692103792049,99,9571,9126,57
1692103792049,99,9564,7077,57
1692103794043,99,9564,6401,57
