UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1729092141973,0,0,0,0
1729092142693,0,0,0,0
1729092143773,0,0,0,0
1729092144852,0,0,0,0
1729092145576,0,0,0,0
1729092146295,0,0,0,0
1729092147375,0,6721,38221,0
1729092148455,0,6700,30005,0
1729092149535,0,6699,9973,0
1729092150616,0,6715,29082,0
1729092151336,0,6709,55009,0
1729092152415,0,6703,3571,0
1729092153496,0,6703,65222,0
1729092154576,0,6701,53097,0
1729092155295,0,6701,18107,0
1729092156375,97,6701,59336,0
1729092157455,97,6693,34321,58
1729092158535,96,6696,52696,59
1729092159616,96,6694,39446,60
1729092160336,95,6689,7896,59
1729092161415,95,6705,58280,59
1729092162496,94,6711,51106,59
1729092163576,94,6685,32998,59
1729092164295,94,6700,25924,59
1729092165375,94,6633,22825,0
1729092166455,94,6647,16875,0
1729092167536,95,6647,16022,0
1729092168616,95,6647,17454,0
1729092169336,95,6760,15347,0
1729092170415,95,6796,19452,0
1729092171495,0,6796,0,0
1729092172582,0,9372,0,0
1729092173301,0,10051,0,0
1729092174383,0,10051,0,0
1729092175460,0,10051,0,0
1729092176540,0,10051,0,0
1729092177625,0,10051,0,0
1729092178345,0,10051,0,0
1729092179425,0,7697,0,0
1729092180506,0,6618,0,0
1729092181585,0,6618,0,0
1729092182303,0,6758,0,0
1729092183383,0,6742,0,0
1729092184461,0,6742,0,0
1729092185541,0,6750,0,66
1729092186622,0,6755,0,0
1729092187341,0,6749,0,0
1729092188421,0,6743,0,0
1729092189501,0,6712,0,0
1729092190581,0,6706,24168,0
1729092191301,0,6693,15944,0
1729092192380,0,6694,12547,0
1729092193461,0,6698,10533,0
1729092194540,0,6708,10533,0
1729092195620,0,6722,10533,0
1729092196341,0,6740,8228,0
1729092197420,0,6749,10260,77
1729092198501,0,6819,11890,0
1729092199581,0,6817,0,0
1729092200301,0,6795,0,0
1729092201381,0,6787,0,0
1729092202461,0,6823,0,0
1729092203539,0,6817,0,77
1729092204619,0,6800,0,77
1729092205339,0,6788,272,77
1729092206420,96,6794,41907,76
1729092207499,96,6816,41907,76
1729092208579,96,6827,41907,76
1729092209300,96,6841,41907,76
1729092210380,96,6873,41907,77
1729092211459,95,6902,17872,78
1729092212539,95,6963,53298,78
1729092213618,95,6981,62819,78
1729092214338,95,6972,36420,78
1729092215418,96,6973,50456,77
1729092216498,96,6958,57288,77
1729092217578,96,6943,31024,77
1729092218298,97,6932,17581,78
1729092219379,97,6909,27094,78
1729092220458,96,6906,28101,78
1729092221538,96,6914,19856,78
1729092222618,97,6916,8189,77
1729092223339,97,6965,16329,77
1729092224417,97,6993,13098,78
1729092225497,97,6958,7625,78
1729092226577,97,6906,13816,77
1729092227297,97,6901,16718,77
1729092228377,97,6914,8574,77
1729092229457,97,6916,51515,77
1729092230537,97,6902,0,77
1729092231617,96,6906,0,77
1729092232337,97,6885,40470,76
1729092233417,97,6862,21754,76
1729092234497,97,6869,15832,76
1729092235229,96,6878,12940,76
1729092235950,96,6875,10957,76
1729092237029,96,6872,9495,75
1729092238110,95,6863,7356,76
1729092239190,95,6850,6467,75
1729092240270,94,6837,5481,75
1729092240990,94,6838,5719,74
1729092242070,94,6902,4926,74
1729092243150,94,6982,4486,74
1729092244230,94,6985,4555,74
1729092244950,94,6978,3842,74
1729092246028,94,6954,4099,74
1729092247110,95,6929,7664,0
1729092248189,95,7031,9013,0
1729092249269,95,7031,10994,0
1729092249990,94,7027,13738,0
1729092251069,94,7046,16412,0
1729092252150,94,7012,23529,0
1729092253229,94,7124,39646,0
1729092253949,94,6994,26463,0
1729092255029,94,7030,0,0
1729092256110,95,7136,0,0
1729092257188,95,7192,0,0
1729092258268,95,7171,0,0
1729092258988,95,7120,0,78
1729092260068,95,7120,0,75
1729092261148,95,7102,0,72
1729092262228,95,7093,0,75
1729092262948,94,7094,0,76
1729092264028,94,7104,0,76
1729092265108,95,7103,0,76
1729092266188,95,7102,42580,76
1729092267268,95,7098,11351,76
1729092267987,96,7092,9110,76
1729092269066,96,7087,6622,76
1729092270146,96,7079,5589,76
1729092271226,96,7064,4888,76
1729092271946,96,7053,3710,76
1729092273027,96,7046,3243,76
1729092274107,96,7047,2723,76
1729092275187,96,7052,2189,76
1729092276267,96,7050,4608,76
1729092276987,96,7056,3016,77
1729092278067,96,7053,2216,77
1729092279145,96,7049,2024,77
1729092280225,96,7045,3203,77
1729092280945,96,7047,2203,77
1729092282025,96,7049,2259,77
1729092283105,96,7050,1750,77
1729092284185,96,7046,1541,77
1729092285266,96,7031,1436,78
1729092285986,96,7023,1329,77
1729092287066,96,7015,1501,77
1729092288146,96,7020,1610,78
1729092289226,96,7022,1594,78
1729092289944,96,7019,1700,78
1729092291024,95,7014,1669,78
1729092292104,95,7016,1709,78
1729092293185,95,7016,2259,79
1729092294265,95,7109,10785,78
1729092294985,95,7109,12017,78
1729092296065,95,7109,14642,0
1729092297145,95,6991,18053,0
1729092298225,95,6773,24030,0
1729092298945,95,7043,35991,0
1729092300025,95,7056,6193,0
1729092301104,95,6968,13221,0
1729092302184,95,7042,20141,0
1729092303264,0,7184,4009,0
1729092303984,0,7144,4791,0
1729092305064,0,6938,12123,0
1729092306144,0,6938,15812,0
1729092307224,0,6750,5890,0
1729092307944,0,6780,9872,0
1729092309024,0,6832,0,0
1729092310104,0,6801,0,0
1729092311184,0,6800,0,0
1729092312262,0,6884,0,0
1729092312982,0,6881,0,0
1729092314062,0,6897,0,0
1729092315143,0,6897,0,0
1729092316223,0,6920,0,0
1729092316943,0,6954,0,0
1729092318023,0,6976,0,0
1729092319103,0,6965,0,0
1729092320183,0,6942,0,0
1729092321263,0,6908,0,0
1729092321983,0,6856,0,0
1729092323061,0,6698,0,77
1729092324141,0,6654,0,0
1729092325221,0,6654,0,0
1729092325941,0,6918,0,0
1729092327021,0,6918,23935,0
1729092328101,0,6846,17815,0
1729092329182,0,6807,15934,0
1729092330261,0,6696,7240,0
1729092330982,0,6696,12948,0
1729092332062,0,6582,9835,0
1729092333142,0,6530,5136,0
1729092333875,0,6530,3474,0
1729092334595,0,6498,9109,0
1729092335675,0,6382,4593,0
1729092336755,0,6382,11578,0
1729092337835,0,6401,8833,0
1729092338915,0,6534,8170,0
1729092339635,0,6546,3920,0
1729092340715,0,6546,7694,0
1729092341796,0,6479,5844,0
1729092342876,0,6487,3395,0
1729092343595,0,6508,4423,0
1729092344676,0,6506,3731,80
1729092345753,0,6503,2846,79
1729092346833,0,6517,44611,79
1729092347913,0,6515,32287,78
1729092348633,0,6514,23929,78
1729092349713,0,6513,19515,78
1729092350793,0,6506,16345,78
1729092351873,0,6497,13971,77
1729092352593,0,6495,9207,77
1729092353673,0,6502,6625,77
1729092354754,0,6497,11670,77
1729092355834,0,6498,4979,77
1729092356912,0,6517,7197,77
1729092357633,0,6511,8150,77
1729092358712,0,6524,9303,77
1729092359793,0,6576,11521,78
1729092360873,0,6461,15902,0
1729092361593,0,6420,26268,0
1729092362673,0,6439,46115,0
1729092363753,0,6433,0,0
1729092364833,0,6519,0,0
1729092365913,0,6489,0,0
1729092366633,0,6506,0,0
1729092367712,0,6516,0,0
1729092368791,0,6525,0,79
1729092369871,0,6554,0,79
1729092370592,0,6569,0,79
1729092371671,0,6583,0,79
1729092372751,0,6583,0,79
1729092373831,97,6573,0,78
1729092374911,97,6564,0,78
1729092375631,96,6557,10374,78
1729092376711,96,6560,12791,78
1729092377791,96,6557,11719,78
1729092378870,96,6547,15857,78
1729092379590,96,6533,13548,78
1729092380671,96,6527,12241,78
1729092381751,0,6524,14343,78
1729092382830,0,6516,17288,78
1729092383910,0,6503,19954,78
1729092384631,0,6486,20736,78
1729092385711,0,6477,22502,78
1729092386791,96,6395,33536,78
1729092387871,96,6356,0,78
1729092388591,96,6377,0,78
1729092389669,97,6436,0,0
1729092390750,97,6462,0,0
1729092391829,97,6493,0,0
1729092392909,97,6517,0,0
1729092393629,97,6522,0,78
1729092394709,97,6524,0,79
1729092395789,97,6516,0,79
1729092396869,97,6509,37667,79
1729092397589,96,6506,20650,78
1729092398669,96,6495,14605,78
1729092399750,96,6487,11617,78
1729092400828,96,6476,8729,78
1729092401908,96,6461,7612,78
1729092402628,96,6456,4971,78
1729092403708,96,6453,4373,79
1729092404788,96,6458,3797,79
1729092405868,96,6460,3145,79
1729092406588,96,6460,2916,79
1729092407668,96,6456,7294,79
1729092408748,96,6456,3761,79
1729092409828,95,6455,3064,78
1729092410908,95,6452,3157,78
1729092411628,95,6442,2338,79
1729092412707,95,6443,2428,80
1729092413787,94,6447,2473,80
1729092414867,94,6445,1929,80
1729092415587,93,6441,1947,80
1729092416667,93,6444,2132,80
1729092417747,93,6444,3768,80
1729092418827,93,6441,1719,80
1729092419907,93,6430,1997,80
1729092420627,94,6427,2072,80
1729092421707,94,6425,2214,80
1729092422787,94,6416,2312,80
1729092423866,94,6415,3288,80
1729092424586,94,6393,4065,80
1729092425666,94,6347,4612,0
1729092426746,94,6486,5886,0
1729092427826,93,6490,8293,0
1729092428906,93,6497,15769,0
1729092429626,93,6603,0,0
1729092430706,93,6763,0,0
1729092431786,93,6775,0,0
1729092432866,93,6775,0,0
1729092433586,93,6685,0,0
1729092434319,93,6692,0,81
1729092435398,93,6689,0,81
1729092436479,93,6661,12040,81
1729092437559,93,6650,54553,81
1729092438278,93,6639,30285,81
1729092439358,93,6619,33648,81
1729092440438,93,6616,16756,81
1729092441520,94,6607,14283,80
1729092442238,94,6606,12123,80
1729092443319,94,6599,9837,80
1729092444399,94,6594,8528,78
1729092445477,94,6578,7295,78
1729092446557,94,6584,6027,77
1729092447277,94,6586,5555,77
1729092448357,94,6575,6016,77
1729092449437,95,6561,6544,77
1729092450518,95,6573,6563,77
1729092451237,95,6636,7415,77
1729092452318,95,6633,10346,77
1729092453398,95,6572,13644,77
1729092454477,95,6563,15432,76
1729092455558,95,6595,16789,77
1729092456278,95,6572,16876,77
1729092457357,96,6603,16479,77
1729092458436,96,6643,15704,77
1729092459516,96,6640,13676,78
1729092460236,96,6640,10713,77
1729092461316,96,6628,10193,77
1729092462397,96,6693,10994,76
1729092463476,96,6674,11573,76
1729092464557,96,6664,11498,77
1729092465276,96,6660,12337,76
1729092466357,96,6657,12225,75
1729092467437,96,6635,11536,75
1729092468515,96,6622,10762,75
1729092469235,96,6612,8979,75
1729092470315,96,6595,8444,75
1729092471395,96,6588,7854,75
1729092472475,96,6578,6269,76
1729092473555,96,6566,5478,76
1729092474275,95,6564,5213,76
1729092475355,95,6548,5514,76
1729092476435,95,6531,5211,77
1729092477516,96,6536,4982,77
1729092478235,96,6540,5049,77
1729092479314,96,6534,5274,76
1729092480394,96,6538,4836,77
1729092481474,97,6544,4784,77
1729092482554,97,6550,4052,78
1729092483274,97,6547,4275,79
1729092484355,97,6545,4321,78
1729092485434,97,6548,4205,76
1729092486514,97,6535,4859,76
1729092487234,97,6548,4596,77
1729092488315,97,6576,5323,77
1729092489395,97,6593,5224,78
1729092490474,97,6593,6101,77
1729092491553,97,6582,5766,77
1729092492273,97,6582,5873,77
1729092493353,97,6574,5638,77
1729092494433,97,6548,5883,77
1729092495513,97,6552,5427,77
1729092496233,97,6557,4756,77
1729092497313,97,6538,5160,77
1729092498393,97,6536,4729,77
1729092499473,97,6541,5347,77
1729092500554,97,6535,5858,77
1729092501272,97,6508,5061,77
1729092502352,97,6510,5629,77
1729092503432,97,6510,4917,77
1729092504512,97,6488,5002,76
1729092505232,97,6481,5101,76
1729092506312,97,6484,5162,76
1729092507392,97,6481,4908,76
1729092508472,97,6460,5423,76
1729092509552,97,6462,5509,76
1729092510272,97,6463,5701,76
1729092511353,97,6451,5655,76
1729092512431,97,6453,5728,77
1729092513511,97,6461,7918,78
1729092514231,96,6477,7558,78
1729092515311,96,6473,7184,77
1729092516392,96,6475,6740,78
1729092517471,96,6487,5559,78
1729092518551,96,6489,6011,78
1729092519271,96,6489,5665,77
1729092520351,96,6482,5632,78
1729092521431,96,6494,5796,78
1729092522511,96,6494,5965,78
1729092523231,96,6485,6259,78
1729092524310,96,6489,5720,79
1729092525390,96,6507,4938,79
1729092526470,96,6522,6473,78
1729092527550,96,6503,5633,79
1729092528270,96,6495,6236,79
