UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1724607895756,0,0,0,0
1724607896476,0,0,0,0
1724607897556,0,0,0,0
1724607898635,0,0,0,0
1724607899359,0,0,0,0
1724607900078,0,6924,0,0
1724607901158,0,6924,37794,0
1724607902238,0,6922,18885,0
1724607903318,0,6861,58104,0
1724607904399,0,7332,23074,0
1724607905118,0,7484,41712,0
1724607906198,0,6953,50246,0
1724607907279,0,6953,50866,0
1724607908359,0,6674,35412,0
1724607909078,0,6673,8912,0
1724607910158,97,6673,38698,0
1724607911238,97,6665,9946,0
1724607912318,97,6662,44292,0
1724607913399,97,6664,15693,0
1724607914118,97,6660,60338,0
1724607915198,97,6652,53545,0
1724607916279,96,6656,37526,0
1724607917359,96,6654,26972,0
1724607918078,96,6646,23847,0
1724607919158,96,6647,17156,0
1724607920238,96,6642,12759,0
1724607921319,95,6645,11473,0
1724607922399,95,6635,7069,0
1724607923119,95,6638,5213,0
1724607924198,95,6634,4044,0
1724607925278,95,6633,2828,0
1724607926359,95,6632,2629,0
1724607927078,95,6625,2023,0
1724607928158,95,6625,1985,0
1724607929238,95,6625,2075,0
1724607930318,95,6687,2171,0
1724607931399,94,6711,2462,0
1724607932118,94,6711,2749,0
1724607933198,95,6711,2807,0
1724607934279,95,6742,2832,0
1724607935358,95,6736,2838,0
1724607936078,94,6732,3156,0
1724607937158,93,6734,3708,0
1724607938238,92,6741,4021,0
1724607939318,92,6740,4264,0
1724607940399,91,6740,4265,0
1724607941118,91,6740,4219,0
1724607942198,0,6739,4073,0
1724607943279,90,6739,3509,0
1724607944358,90,6736,2972,0
1724607945078,90,6734,2034,62
1724607946158,90,6728,2129,61
1724607947239,89,6728,2047,61
1724607948318,89,6714,2189,61
1724607949398,0,6605,5988,59
1724607950119,0,6726,6945,0
1724607951198,0,6726,8222,0
1724607952278,0,7050,10102,0
1724607953361,0,6061,13278,0
1724607954081,0,5715,19738,0
1724607955162,0,5715,38590,0
1724607956240,0,5715,38590,0
1724607957321,0,5715,38590,0
1724607958403,0,5715,38590,0
1724607959123,0,5715,0,0
1724607960204,0,5743,0,0
1724607961283,0,5495,0,0
1724607962362,0,5495,0,0
1724607963081,0,5441,0,0
1724607964161,0,5426,0,0
1724607965241,0,5407,35596,0
1724607966321,0,5407,29918,0
1724607967401,0,5438,36584,0
1724607968121,0,5503,15346,0
1724607969201,0,5521,33105,0
1724607970281,0,5550,10634,0
1724607971360,0,5616,8633,0
