UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1725903062565,0,0,0,0
1725903063285,0,0,0,0
1725903064365,0,0,0,0
1725903065445,0,0,0,0
1725903066525,0,0,0,0
1725903067245,0,0,0,0
1725903068325,0,4397,36511,0
1725903069405,0,4395,22279,0
1725903070485,0,4395,59923,0
1725903071565,0,4392,22945,0
1725903072285,0,4391,45524,0
1725903073365,0,4398,55465,0
1725903074445,0,4284,54883,0
1725903075525,0,4284,41622,0
1725903076245,0,4380,8566,0
1725903077325,97,4374,47212,0
1725903078405,97,4372,19914,0
1725903079128,96,4369,47921,0
1725903080209,96,4367,25095,0
1725903080928,96,4363,64121,0
1725903082008,95,4360,54877,0
1725903083089,94,4358,43454,0
1725903084169,93,4358,28956,0
1725903084888,93,4355,24668,0
1725903085969,93,4352,19371,0
1725903087049,93,4350,13030,0
1725903088129,94,4350,11271,0
1725903089209,0,5626,10450,0
1725903089929,0,5671,8207,0
1725903091009,0,4940,8647,0
1725903092089,0,4940,7128,0
1725903093172,0,4940,7671,0
1725903093897,0,6390,0,0
1725903094978,0,6390,0,0
1725903096060,0,6390,0,0
1725903097138,0,6390,0,0
1725903098218,0,6390,0,0
1725903098943,0,6296,0,0
1725903100022,0,5817,0,0
1725903101104,0,5817,0,0
1725903102184,0,5505,0,0
1725903102904,0,5509,0,0
1725903103984,0,5509,0,0
1725903105064,0,5513,4608,0
1725903106140,93,5520,12203,0
1725903107221,94,5539,12203,0
1725903107941,94,5539,12203,0
1725903109021,94,5491,12203,0
1725903110101,93,5507,12203,0
1725903111181,93,5592,12203,0
1725903111901,93,5610,29094,0
1725903112981,92,5625,0,0
1725903114061,92,5625,0,0
1725903115141,93,5631,0,0
1725903116220,94,5645,13297,0
1725903116940,94,5661,43242,0
1725903118020,95,5658,34815,0
1725903119101,95,5658,29273,76
1725903120180,96,5658,24475,75
1725903120900,96,5650,21331,76
1725903121981,96,5646,13351,76
1725903123060,96,5645,11107,76
1725903124140,96,5665,10131,75
1725903125220,97,5669,6701,75
1725903125938,97,5667,5408,75
1725903127019,97,5663,4950,75
1725903128099,96,5672,3009,74
1725903129179,96,5682,3064,75
1725903129899,96,5689,2961,74
1725903130979,96,5691,6593,74
1725903132059,96,5605,21683,74
1725903133140,96,5608,3704,76
1725903134220,95,5648,5680,75
1725903134940,94,5687,8650,75
1725903136019,94,5693,41896,75
1725903137100,94,5702,53267,76
1725903138180,94,5710,44523,77
1725903138900,94,5710,23662,76
1725903139980,94,5712,29745,75
1725903141059,94,5713,16515,75
1725903142140,94,5716,13001,75
1725903143220,94,5716,13116,76
1725903143940,94,5721,7224,76
1725903145020,94,5725,5945,75
1725903146100,93,5732,5935,75
1725903147180,94,5739,3416,75
1725903147900,94,5747,3004,74
1725903148980,94,5755,2777,73
1725903150060,94,5765,1937,73
1725903151140,94,5773,2308,73
1725903152221,94,5790,1966,73
1725903152941,93,5796,2059,74
1725903154020,93,5803,2347,74
1725903155101,93,5818,2409,75
1725903156180,93,5838,2287,74
1725903156900,93,5847,2228,75
1725903157980,92,5859,2022,75
1725903159060,92,5862,1861,75
1725903160141,92,5855,1398,75
1725903161221,92,5850,1475,75
1725903161941,93,5849,1421,75
1725903163021,93,5849,1462,75
1725903164101,93,5849,1540,75
1725903165181,93,5848,1958,75
1725903165901,94,5842,19488,75
1725903166981,94,5844,4599,75
1725903168061,93,5840,2271,75
1725903169141,93,5839,2325,75
1725903170221,93,5844,2390,76
1725903170941,93,5842,2257,75
1725903172021,93,5836,2382,75
1725903173101,94,5831,2248,76
1725903174181,94,5834,2233,76
1725903174901,94,5837,2149,75
1725903175981,94,5834,2202,75
1725903177061,94,5829,7170,75
1725903178141,95,5831,2516,74
