UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1730563231419,0,0,0,0
1730563232139,0,0,0,0
1730563233219,0,0,0,0
1730563234298,0,0,0,0
1730563235378,0,0,0,0
1730563236098,0,0,0,0
1730563237179,0,6283,38463,0
1730563237902,0,6268,56677,0
1730563238982,0,6258,58972,0
1730563240061,0,6254,26063,0
1730563240782,0,6254,62952,0
1730563241862,0,6246,34605,0
1730563242942,0,6243,39450,0
1730563244022,0,6237,37623,0
1730563244742,0,6237,17076,60
1730563245822,96,6234,42412,59
1730563246902,96,6234,28641,58
1730563247982,97,6230,31227,58
1730563249062,97,6228,12123,59
1730563249782,97,6228,45804,59
1730563250862,97,6250,64266,59
1730563251942,96,6250,54908,58
1730563253022,0,6434,32628,58
1730563253742,0,6492,10432,0
1730563254822,0,6546,19607,0
1730563255902,0,6614,17604,0
1730563256983,0,6578,7077,0
1730563258065,0,6578,37248,0
1730563258789,0,6052,33771,0
1730563259870,0,6052,0,0
1730563260952,0,6097,0,0
1730563262034,0,5578,0,0
1730563262754,0,5578,0,0
1730563263835,0,5812,0,0
1730563264908,0,5812,0,0
1730563265988,0,5812,0,0
1730563267075,0,5722,0,0
1730563267794,0,5722,0,0
1730563268873,0,5748,0,0
1730563269954,0,5771,0,0
1730563271034,0,5797,0,0
1730563271751,0,5813,0,0
1730563272831,0,5825,0,56
1730563273911,0,5825,28349,54
1730563274991,0,5839,24553,54
1730563276071,0,5854,24553,54
1730563276791,0,5858,24553,54
1730563277871,0,5865,24553,54
1730563278951,0,5861,24553,54
1730563280031,0,5873,25033,52
1730563280751,0,5872,34824,0
1730563281831,0,5874,0,0
1730563282912,0,5893,0,0
1730563283991,0,5895,0,0
1730563285070,0,5897,0,55
1730563285790,0,5888,0,55
1730563286869,0,5888,0,54
1730563287949,0,5905,0,53
1730563289030,0,5912,0,56
1730563289749,0,5904,0,56
1730563290830,95,5933,0,0
1730563291910,94,5963,0,0
1730563292990,94,5949,0,0
1730563294070,94,5939,0,0
1730563294790,94,5938,0,0
1730563295870,97,5939,0,0
1730563296950,97,5939,0,0
1730563298030,97,5945,0,0
1730563298750,96,5955,0,54
1730563299831,95,5964,21259,54
1730563300910,94,5971,13154,54
1730563301990,92,5978,51731,54
1730563303069,90,5987,40472,53
1730563303789,90,5997,16587,53
1730563304869,89,6007,56062,53
1730563305949,89,6007,41606,54
1730563307029,88,6017,26890,54
1730563307749,88,6040,15906,54
1730563308829,88,6049,19170,53
1730563309909,88,6049,58298,53
1730563310989,88,6052,22746,54
1730563312069,88,6068,23482,52
1730563312789,88,6068,29548,52
1730563313869,88,6076,14496,52
1730563314950,88,6089,16252,0
1730563316030,88,6116,35999,0
1730563316750,88,6123,20395,0
1730563317830,88,6123,28130,0
1730563318910,88,6115,46309,0
1730563319990,88,6079,64317,0
1730563321068,88,6072,0,0
1730563321789,88,6081,0,0
1730563322868,88,6079,0,0
1730563323948,89,6079,0,0
1730563325028,91,6085,0,0
1730563325749,92,6080,0,0
1730563326829,93,6081,0,0
1730563327909,93,6079,0,0
1730563328989,93,6094,0,0
1730563330068,93,6103,0,0
1730563330789,93,6097,0,0
1730563331869,93,6079,0,0
1730563332949,93,6086,0,0
1730563334029,94,6092,36525,0
1730563334749,94,6098,34396,55
1730563335829,94,6107,4113,54
1730563336909,93,6116,0,54
1730563337989,93,6117,31766,54
1730563339067,93,6117,23401,54
1730563339787,93,6115,17309,54
1730563340867,93,6114,14600,54
1730563341947,94,6115,12217,54
1730563343027,94,6116,10289,54
1730563343747,95,6114,8895,54
1730563344827,95,6108,7325,55
1730563345907,95,6111,5639,54
1730563346988,95,6111,4140,54
1730563348067,95,6110,3520,54
1730563348788,95,6110,3524,54
1730563349867,95,6110,3770,54
1730563350948,96,6107,3531,54
1730563352028,96,6108,3458,54
1730563352748,96,6110,3414,54
1730563353828,96,6117,2929,54
1730563354908,96,6118,2796,54
1730563355988,95,6120,2156,54
1730563357066,95,6123,2097,54
1730563357787,95,6124,1721,54
1730563358866,95,6131,1512,54
1730563359946,95,6137,1569,54
1730563361027,95,6144,8744,54
1730563361747,95,6144,9615,55
1730563362827,95,6151,5594,55
