UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1623767682,0,0,0,0
1623767683,0,0,0,0
1623767684,0,0,0,0
1623767685,0,0,0,0
1623767686,0,0,0,0
1623767687,0,0,41775,0
1623767688,0,6331,23185,0
1623767689,0,6328,54740,0
1623767690,0,6327,20173,0
1623767691,0,6327,63529,0
1623767692,0,6323,63027,0
1623767693,0,6322,2496,0
1623767694,0,6321,992,0
1623767695,0,6320,45555,0
1623767696,0,6320,0,54
1623767697,98,6319,1101,54
1623767698,98,6319,9923,54
1623767699,98,6318,63436,53
1623767700,98,6318,51924,54
1623767701,97,6317,43747,54
1623767702,97,6316,38226,53
1623767703,97,6315,25932,54
1623767704,96,6314,23731,55
1623767705,95,6313,16995,54
1623767706,95,6312,11388,55
1623767707,95,6311,10476,55
1623767708,95,6309,7621,57
1623767709,94,6307,4957,58
1623767710,94,6305,4120,57
1623767711,94,6304,2670,57
1623767712,94,6305,2269,57
1623767713,94,6306,2180,56
1623767714,94,6305,1771,55
1623767715,94,6298,2506,55
1623767716,94,6297,5680,54
1623767717,94,6305,9437,53
1623767718,94,6306,10993,53
1623767719,94,6305,11241,55
1623767720,95,6305,12095,55
1623767721,94,6304,12507,55
1623767722,94,6301,11915,56
1623767723,94,6300,9457,57
1623767724,94,6297,7607,57
1623767725,94,6295,7336,57
1623767726,94,6293,5810,61
1623767727,94,6292,4848,58
1623767728,94,6292,3063,57
1623767729,94,6293,2018,57
1623767730,94,6292,1770,55
1623767731,94,6291,1520,54
1623767732,94,6292,1198,54
1623767733,93,6288,1761,0
1623767734,93,6287,8821,0
1623767735,93,6287,13143,0
1623767736,93,6285,17404,0
1623767737,93,6285,18420,0
1623767738,93,6284,18851,0
1623767739,94,6283,18952,0
1623767740,94,6282,18533,60
1623767742,94,6281,16053,59
1623767743,94,6280,10067,58
1623767744,94,6279,7417,58
1623767745,94,6278,4871,58
1623767746,94,6278,3872,57
1623767747,95,6277,3145,56
1623767748,95,6276,2177,55
1623767749,95,6275,10319,55
1623767750,95,6274,15246,55
1623767751,95,6273,6517,56
1623767752,95,6272,1164,56
1623767753,95,6271,1214,56
1623767754,95,6270,1086,55
1623767755,95,6269,1238,55
1623767756,95,6267,1241,55
1623767757,95,6265,1288,56
1623767758,95,6265,1240,56
1623767759,95,6263,7953,56
1623767760,95,6261,11386,56
1623767761,95,6259,10630,56
1623767762,95,6256,3673,57
1623767763,95,6254,4839,57
1623767764,95,6251,5004,57
1623767765,95,6248,2009,58
1623767766,95,6244,2351,60
1623767767,95,6242,2483,60
1623767768,95,6240,1215,60
1623767769,95,6239,1321,60
1623767770,95,6238,1588,61
1623767771,95,6238,1085,59
1623767772,95,6238,1235,57
1623767773,95,6238,1179,57
1623767774,95,6237,1131,56
1623767775,95,6237,1106,56
1623767776,95,6237,934,56
1623767777,95,6236,2138,55
1623767778,95,6235,4217,56
1623767779,95,6233,5646,56
1623767780,94,6232,3281,56
1623767781,94,6231,1695,56
1623767782,94,6230,3710,57
1623767783,94,6229,3159,57
1623767784,94,6227,1529,57
1623767785,94,6226,1329,57
1623767786,94,6225,1120,57
1623767787,94,6225,1323,57
1623767788,94,6223,878,56
1623767789,94,6222,837,56
1623767790,94,6222,759,55
1623767791,94,6221,695,56
1623767792,94,6220,705,56
1623767793,94,6219,642,56
1623767794,94,6219,715,56
1623767795,94,6218,2343,57
1623767796,94,6217,7497,57
1623767797,94,6215,7771,58
1623767798,94,6214,5736,58
1623767799,94,6212,4734,58
1623767800,94,6211,2568,59
1623767801,94,6210,1735,59
1623767802,94,6209,1927,58
1623767803,94,6208,1876,58
1623767804,94,6207,1171,58
1623767805,94,6206,1230,58
1623767806,94,6205,1149,58
1623767807,94,6205,819,58
1623767808,94,6205,996,58
1623767809,94,6205,830,58
1623767810,94,6205,875,57
1623767811,94,6205,807,58
1623767812,94,6206,706,58
1623767813,94,6206,664,57
1623767814,94,6205,733,57
1623767815,94,6205,602,57
1623767816,94,6204,751,57
1623767817,94,6203,842,57
1623767818,94,6203,955,58
1623767819,94,6203,1032,58
1623767820,94,6202,1070,58
1623767821,94,6201,1147,58
1623767822,94,6200,1235,57
1623767823,94,6199,1249,57
1623767824,94,6198,1074,57
1623767825,94,6198,1037,57
1623767826,94,6198,975,57
1623767827,94,6198,894,57
1623767828,94,6198,859,57
1623767829,94,6197,760,57
1623767830,94,6197,810,57
1623767831,94,6197,835,57
1623767832,94,6197,800,57
1623767833,94,6197,814,57
1623767834,94,6197,898,56
1623767835,94,6197,827,56
1623767836,94,6197,861,56
1623767837,94,6198,808,55
1623767838,94,6198,863,55
1623767839,94,6197,922,55
1623767840,94,6197,1019,55
1623767841,94,6197,941,54
1623767842,94,6197,1006,54
1623767843,94,6197,1034,54
1623767844,94,6197,1058,54
1623767845,94,6196,931,54
1623767846,94,6195,872,54
1623767847,93,6195,914,54
1623767848,93,6194,889,54
1623767849,93,6193,887,54
1623767851,94,6192,959,54
1623767852,94,6191,971,54
1623767853,94,6190,905,54
1623767854,94,6188,905,54
1623767855,94,6187,941,55
1623767856,94,6186,1085,55
1623767857,94,6186,999,55
1623767858,94,6185,1060,55
1623767859,94,6184,1139,56
1623767860,94,6183,1117,56
1623767861,94,6183,1222,56
1623767862,94,6183,1169,56
1623767863,94,6183,1008,56
1623767864,94,6182,843,55
1623767865,93,6183,781,55
1623767866,93,6183,786,55
1623767867,93,6184,764,54
1623767868,93,6184,642,53
1623767869,93,6185,622,54
1623767870,93,6185,656,54
1623767871,93,6185,660,54
1623767872,93,6185,682,54
1623767873,93,6185,701,54
1623767874,93,6185,681,53
1623767875,93,6184,647,53
1623767876,93,6184,649,53
1623767877,93,6183,649,54
1623767878,93,6182,684,54
1623767879,93,6181,722,54
1623767880,93,6180,714,54
1623767881,93,6179,785,54
1623767882,93,6179,794,54
1623767883,93,6178,787,55
1623767884,93,6177,880,55
1623767885,93,6176,803,55
1623767886,93,6175,832,54
1623767887,93,6174,783,54
1623767888,93,6173,746,55
1623767889,93,6173,803,56
1623767890,93,6172,808,55
1623767891,93,6172,878,55
1623767892,93,6172,881,55
1623767893,93,6172,973,55
1623767894,93,6172,903,55
1623767895,93,6172,946,55
1623767896,93,6172,902,56
1623767897,93,6172,800,57
1623767898,93,6172,722,57
1623767899,93,6172,642,56
1623767900,93,6173,657,55
1623767901,93,6172,766,54
1623767902,93,6172,748,54
1623767903,93,6172,780,54
1623767904,93,6171,844,54
1623767905,93,6169,821,54
1623767906,93,6168,810,54
1623767907,93,6166,814,54
1623767908,93,6165,839,54
1623767909,93,6164,811,55
1623767910,93,6163,833,55
1623767911,93,6162,843,56
1623767912,93,6161,921,56
1623767913,93,6161,1004,57
1623767914,93,6160,894,57
1623767915,93,6159,906,57
1623767916,93,6157,890,57
1623767917,93,6155,927,57
1623767918,94,6155,818,57
1623767919,94,6155,665,57
1623767920,94,6155,680,57
1623767921,95,6153,686,58
1623767922,95,6153,886,59
1623767923,95,6153,897,60
1623767924,95,6153,943,60
1623767925,95,6152,1023,60
1623767926,95,6152,1123,60
1623767927,95,6151,1144,60
1623767928,95,6151,1028,60
1623767929,95,6151,984,61
1623767930,95,6150,847,61
1623767931,95,6149,746,62
1623767932,95,6148,770,63
1623767933,95,6148,729,62
1623767934,95,6147,728,62
1623767935,95,6147,763,62
1623767936,95,6147,765,61
1623767937,95,6147,815,60
1623767938,95,6147,823,59
1623767939,95,6147,690,59
1623767940,95,6147,766,60
1623767941,95,6147,847,60
1623767942,95,6143,930,60
1623767943,94,6141,1024,59
1623767944,94,6143,1366,58
1623767945,94,6143,1482,58
1623767946,95,6142,1477,60
1623767947,95,6141,1507,59
1623767948,95,6140,1645,58
1623767949,95,6139,1586,58
1623767950,95,6138,1336,58
1623767951,95,6134,1271,58
1623767952,95,6130,1263,0
1623767953,95,6152,1366,0
1623767954,95,6163,1257,0
1623767955,95,6163,1319,0
1623767956,95,6152,1315,0
1623767957,95,6152,1718,0
1623767958,95,6137,1318,0
1623767960,95,6145,1966,0
1623767961,94,6145,2903,0
1623767962,94,6165,1962,58
1623767963,95,6168,3402,58
1623767964,95,6171,1870,59
1623767965,95,6174,3287,58
1623767966,95,6177,3586,58
1623767967,94,6179,11045,58
1623767968,94,6180,7006,59
1623767969,94,6181,5713,59
1623767970,94,6181,5312,59
1623767971,94,6181,4518,59
1623767972,93,6180,3946,59
1623767973,93,6180,4070,59
1623767974,93,6180,3907,58
1623767975,93,6180,4270,58
1623767976,93,6180,4028,57
1623767977,93,6180,4279,56
1623767978,93,6181,4242,56
1623767979,92,6182,3489,55
1623767980,92,6183,3503,54
1623767981,92,6183,3408,55
1623767982,92,6183,3679,55
1623767983,93,6184,3540,55
1623767984,93,6184,3457,54
1623767985,93,6183,3303,54
1623767986,92,6183,3521,55
1623767987,92,6182,3578,56
1623767988,92,6181,2936,57
1623767989,92,6181,2663,57
1623767990,92,6181,2783,57
1623767991,93,6181,3270,57
1623767992,93,6181,3039,58
1623767993,93,6181,3119,58
1623767994,93,6181,3044,57
1623767995,93,6180,3617,57
1623767996,92,6180,3690,58
1623767997,92,6180,3421,57
1623767998,92,6180,3477,57
1623767999,92,6179,3613,57
1623768000,93,6180,3635,58
1623768001,93,6180,3174,57
1623768002,93,6180,3075,57
1623768003,93,6180,3328,57
1623768004,93,6181,3193,58
1623768005,93,6181,2968,58
1623768006,94,6181,2864,58
1623768007,94,6180,3192,58
1623768008,94,6180,3137,59
1623768009,94,6181,3162,59
1623768010,94,6180,3025,58
1623768011,94,6181,3273,58
1623768012,93,6181,3176,58
1623768013,93,6181,2840,58
1623768014,93,6181,3095,57
1623768015,93,6181,3133,57
1623768016,93,6181,3121,57
1623768017,93,6180,2860,57
1623768018,93,6179,2959,57
1623768019,93,6178,3053,57
1623768020,93,6178,3087,58
1623768021,93,6178,3123,58
1623768022,93,6177,2835,58
1623768023,93,6178,2978,58
1623768024,93,6178,2764,58
1623768025,93,6179,2604,58
1623768026,93,6180,2428,58
1623768027,93,6181,2886,58
1623768028,93,6182,2935,58
1623768029,94,6183,2589,58
1623768030,95,6184,2645,57
1623768031,95,6185,3026,58
1623768032,95,6185,2725,58
1623768033,95,6185,2800,58
1623768034,95,6185,3046,58
1623768035,95,6185,2866,59
1623768036,95,6185,2951,59
1623768037,95,6186,2680,58
1623768038,95,6185,2957,57
1623768039,95,6186,2730,58
1623768040,95,6186,2768,58
1623768041,94,6185,2599,58
1623768042,94,6185,3212,58
1623768043,94,6185,2665,58
1623768044,94,6186,3147,58
1623768045,94,6185,2690,58
1623768046,94,6184,3013,58
1623768047,94,6185,3183,60
1623768048,94,6184,3033,60
1623768049,94,6183,3085,60
1623768050,94,6184,2869,60
1623768051,94,6184,3168,61
1623768052,94,6184,2833,60
1623768053,94,6184,3222,60
1623768054,94,6186,2968,60
1623768055,94,6187,3082,60
1623768056,94,6188,3270,60
1623768057,94,6188,3012,60
1623768058,94,6190,2970,60
1623768059,94,6190,3043,60
1623768060,94,6190,3182,60
1623768061,94,6189,2848,60
1623768062,94,6188,3021,61
1623768063,94,6187,2701,61
1623768064,94,6187,3364,61
1623768065,94,6187,2823,62
1623768066,94,6187,2981,61
1623768068,94,6187,2663,61
1623768069,94,6187,3145,61
1623768070,94,6187,2642,61
1623768071,94,6187,2692,61
1623768072,94,6186,2437,61
1623768073,94,6186,2852,62
1623768074,94,6186,2492,62
1623768075,94,6186,2277,61
1623768076,94,6185,2466,60
1623768077,94,6186,2623,60
1623768078,94,6185,2460,61
