UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720878856085,0,0,0,0
1720878856085,0,0,0,0
1720878856085,0,0,0,0
1720878858275,0,0,0,0
1720878858275,0,0,0,0
1720878860474,0,0,481,2
1720878860474,0,0,56321,0
1720878862676,0,14745,14101,0
1720878862676,0,14726,37350,0
1720878864881,0,14726,61562,0
1720878864881,0,14731,2002,0
1720878867119,0,14735,59891,0
1720878867119,0,14735,31596,0
1720878867119,0,14725,227,0
1720878869274,0,14728,46352,0
1720878869274,99,14737,8893,0
1720878871628,99,14752,42045,0
1720878871628,98,14752,19292,0
1720878873818,98,14778,57724,0
1720878873818,97,14779,51857,0
1720878876015,96,14782,39685,0
1720878876015,94,14787,26729,0
1720878878227,93,14791,23486,0
1720878878227,92,14794,17888,61
1720878878227,92,14798,11752,61
1720878880410,91,14794,10271,61
1720878880410,91,14789,7800,62
1720878882610,92,14787,5052,62
1720878882610,92,14786,4091,62
1720878884828,92,14785,2712,63
1720878884828,93,14782,2152,64
1720878887020,93,14778,1958,64
1720878887020,93,14775,1373,64
1720878889237,94,14772,1144,63
1720878889237,94,14770,1084,63
1720878889237,94,14768,910,63
1720878891433,94,14768,725,63
1720878891433,94,14770,654,62
1720878893645,94,14769,483,61
1720878893645,94,14771,417,61
1720878895839,94,14772,411,61
1720878895839,94,14773,344,61
1720878898048,94,14775,345,61
1720878898048,94,14774,314,61
1720878900090,94,14777,326,61
1720878900090,94,14781,345,61
1720878900090,94,14779,351,61
1720878902451,94,14777,510,61
1720878902451,94,14777,656,61
1720878904660,94,14773,1232,61
1720878904660,94,14773,1370,61
1720878906721,94,14747,1590,0
1720878906721,94,14951,2092,0
1720878908926,94,15011,2576,0
1720878908926,94,14812,3383,0
1720878911204,94,14853,2833,0
1720878911204,94,14888,0,0
1720878911204,94,14888,0,0
1720878913309,94,14812,0,0
1720878913309,94,14821,0,0
1720878915528,94,14821,0,0
1720878915528,94,14889,0,0
1720878917735,94,14662,0,0
1720878917735,94,14671,0,0
1720878919939,94,14671,0,0
1720878919939,94,14700,0,0
1720878922284,94,14699,60041,0
1720878922284,94,14702,5047,0
1720878922284,94,14719,45577,60
1720878924500,94,14739,37511,62
1720878924500,94,14746,23324,63
1720878926688,94,14749,22132,62
1720878926688,94,14764,1169,61
1720878928883,94,14791,53592,60
1720878928883,94,14792,54755,60
1720878931086,94,14786,57331,60
1720878931086,94,14778,23843,60
1720878933294,93,14772,19868,60
1720878933294,93,14766,17594,61
1720878933294,93,14760,9905,60
1720878935497,93,14759,8488,59
1720878935497,93,14758,7898,58
1720878937702,93,14752,4539,58
1720878937702,93,14746,3946,58
1720878939896,93,14751,3954,58
1720878939896,93,14751,2910,0
1720878942100,93,14756,3243,0
1720878942100,93,14733,3932,0
1720878944308,93,14733,4636,0
1720878944308,93,14723,7334,0
1720878944308,93,14720,5696,0
1720878946510,93,14727,4000,0
1720878946510,93,14738,4128,0
1720878948709,92,14744,3290,58
1720878948709,92,14742,24067,58
1720878950922,92,14737,15779,58
1720878950922,92,14749,11622,58
1720878953115,92,14754,10193,58
1720878953115,92,14747,8414,58
1720878955322,92,14747,7157,58
1720878955322,92,14756,4501,58
1720878955322,92,14758,4326,58
1720878957531,92,14749,4436,58
1720878957531,92,14736,3430,59
1720878959730,93,14730,3472,59
1720878959730,93,14726,3977,59
1720878961945,93,14725,3872,59
1720878961945,94,14724,3774,59
1720878964136,94,14724,3004,59
1720878964136,93,14717,2786,58
1720878966345,93,14712,2722,58
1720878966345,93,14713,2511,58
1720878966345,93,14717,2066,58
1720878968554,93,14692,2221,58
1720878968554,93,14679,2229,58
1720878970745,93,14707,2829,58
1720878970745,93,14728,4019,58
1720878972953,93,14713,4880,60
1720878972953,93,14713,0,61
1720878975157,93,14725,0,62
1720878975157,93,14726,0,62
1720878977359,93,14740,35241,62
1720878977359,92,14748,25816,63
1720878977359,92,14751,17597,62
1720878979570,92,14754,13095,63
1720878979570,92,14752,10769,63
1720878981764,92,14752,9194,63
1720878981764,92,14741,7978,0
1720878983827,92,14707,6467,0
1720878983827,92,14629,7517,0
1720878986034,92,14636,7018,0
1720878986034,92,14776,8270,0
1720878988360,92,14776,13271,0
1720878988360,92,14776,35733,0
1720878988360,92,14776,32853,0
1720878990562,92,14641,22908,0
1720878990562,0,14641,51297,0
1720878992764,0,14612,28314,0
1720878992764,0,14614,12425,0
1720878994973,0,14626,25691,0
1720878994973,0,14632,11351,0
1720878997182,0,14627,6852,0
1720878997182,0,14619,9937,0
1720878999364,0,14621,9040,0
1720878999364,0,14560,5073,0
1720878999364,0,14648,14378,57
1720879001581,0,14648,0,64
1720879001581,0,14590,0,64
1720879003780,0,14590,0,57
1720879003780,0,14590,0,61
1720879005993,0,14764,0,0
1720879005993,0,14764,0,0
1720879008199,0,14604,0,0
1720879008199,0,14730,0,0
1720879010397,0,14804,0,0
1720879010397,0,14804,45010,0
1720879010397,0,14812,21869,0
1720879012596,0,14798,15517,0
1720879012596,0,14740,30552,0
1720879014800,0,14740,8136,0
1720879014800,0,14930,6508,0
1720879016835,0,14992,14637,0
1720879016835,0,14935,25451,0
1720879019208,0,14889,3366,0
1720879019208,0,14905,1273,0
1720879021420,0,14803,4719,0
1720879021420,0,14829,22396,0
1720879021420,0,14829,3138,0
1720879023461,0,14800,8673,0
1720879023461,0,14739,9029,0
1720879025805,0,14767,1328,0
1720879025805,0,14765,4422,0
1720879028013,0,14745,2809,0
1720879028013,0,14730,0,0
1720879030052,0,14730,0,0
1720879030052,0,14901,0,0
1720879032343,0,14820,0,0
1720879032343,0,14797,0,0
1720879032343,0,14797,0,0
1720879034485,0,14674,0,0
1720879034485,0,14688,0,0
1720879036687,0,14768,0,0
1720879036687,0,14756,59811,0
1720879038883,0,14740,41736,0
1720879038883,0,14744,33022,0
1720879041064,0,14744,24093,0
1720879041064,0,14735,4410,0
1720879043296,0,14737,12077,0
1720879043296,92,14744,35733,0
1720879043296,92,14733,0,64
1720879045489,92,14834,0,63
1720879045489,92,14834,0,63
1720879047691,92,14726,0,60
1720879047691,92,14726,0,61
1720879049899,92,14748,0,57
1720879049899,92,14755,0,64
1720879052238,92,14756,0,65
1720879052238,92,14757,0,64
1720879054444,92,14760,19801,65
1720879054444,91,14757,11006,64
1720879054444,91,14757,7436,64
1720879056639,90,14758,5966,64
1720879056639,90,14756,4904,65
1720879058855,90,14751,4106,65
1720879058855,90,14746,3177,65
1720879061052,90,14742,1984,65
1720879061052,90,14726,1918,65
1720879063101,90,14720,1622,65
1720879063101,90,14712,1000,65
1720879065384,90,14697,4678,65
1720879065384,90,14730,5455,0
1720879065384,90,14746,6647,0
1720879067519,90,14724,8528,0
1720879067519,90,14821,11931,0
1720879069716,90,14993,19875,0
1720879069716,90,14993,59549,0
1720879071919,90,14836,0,0
1720879071919,90,14822,0,0
1720879074119,0,14955,0,0
1720879074119,0,15031,0,0
1720879076380,0,15031,0,0
1720879076380,0,14907,0,0
1720879076380,0,14888,0,0
1720879078528,0,14802,0,0
1720879078528,0,14882,0,0
1720879080729,0,14856,0,0
1720879080729,0,14856,0,0
1720879082975,0,14856,0,0
1720879082975,0,14839,0,0
1720879085299,0,14724,0,0
1720879085299,0,14784,0,0
1720879087486,0,14750,0,0
1720879087486,0,14750,0,0
1720879087486,0,14715,0,0
1720879089690,0,14717,0,0
1720879089690,0,14707,0,0
1720879091893,0,14697,0,0
1720879091893,0,14707,0,0
1720879094091,0,14697,0,0
1720879094091,0,14876,0,0
1720879096295,0,14935,0,0
1720879096295,0,14935,0,0
1720879098503,0,15050,0,0
1720879098503,0,14884,0,0
1720879098503,0,15000,0,0
1720879100702,94,14955,0,0
1720879100702,94,14779,0,0
1720879102910,94,14721,0,0
1720879102910,94,14829,0,0
1720879105110,93,14838,0,0
1720879105110,94,14827,0,0
1720879107315,94,14821,0,0
1720879107315,94,14812,0,0
1720879109523,94,14777,0,0
1720879109523,94,14777,44540,63
1720879109523,94,14777,35013,64
1720879111731,94,14768,23466,65
1720879111731,94,14765,19102,66
1720879113926,94,14757,16204,67
1720879113926,95,14754,12974,66
1720879116130,95,14753,11248,66
1720879116130,95,14759,8384,64
1720879118332,95,14746,6319,63
1720879118332,96,14754,6449,63
1720879120536,96,14758,5594,63
1720879120536,96,14757,5218,63
1720879120536,96,14753,5140,64
1720879122742,96,14751,4903,63
1720879122742,96,14753,4350,63
1720879124940,95,14754,2953,62
1720879124940,95,14752,4700,61
1720879127142,95,14749,1589,61
1720879127142,95,14745,1192,61
1720879129343,95,14739,962,61
1720879129343,95,14736,830,61
1720879131552,95,14737,566,61
1720879131552,95,14737,510,60
1720879131552,95,14737,464,60
1720879133756,95,14736,328,60
1720879133756,95,14736,303,60
1720879135950,95,14731,265,60
1720879135950,95,14726,271,60
1720879138154,95,14725,281,60
1720879138154,95,14722,267,60
