UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1719924595866,0,0,0,0
1719924595866,0,0,0,0
1719924595866,0,0,0,0
1719924598058,0,0,0,0
1719924598058,0,0,0,0
1719924600246,0,0,39729,0
1719924600246,0,15271,23553,0
1719924602453,0,15271,52142,0
1719924602453,0,15271,11539,0
1719924604641,0,15275,33047,0
1719924604641,0,15276,39208,78
1719924606842,0,15277,36403,78
1719924606842,0,15282,18906,78
1719924606842,0,15271,52593,78
1719924609045,0,15431,31709,0
1719924609045,99,15566,20092,0
1719924611398,99,15552,20313,0
1719924611398,99,15361,13973,0
1719924613586,99,15317,49001,0
1719924613586,99,15285,21872,0
1719924615802,99,15285,0,0
1719924615802,0,15226,0,77
1719924617995,0,15226,0,77
1719924617995,0,15245,0,77
1719924617995,0,15244,19502,77
1719924620220,0,15374,19502,77
1719924620220,0,15411,19502,78
1719924622417,0,15476,19502,77
1719924622417,0,15449,19502,77
1719924624606,0,15503,19502,77
1719924624606,0,15503,0,78
1719924626822,0,15512,0,78
1719924626822,0,15709,0,78
1719924629019,0,15666,0,0
1719924629019,0,15574,0,0
1719924629019,0,15637,0,0
1719924631216,0,15640,0,0
1719924631216,95,15412,0,0
1719924633426,95,15205,0,0
1719924633426,95,15292,0,0
1719924635638,95,15292,0,0
1719924635638,95,15293,0,0
1719924637833,95,15284,0,0
1719924637833,95,15444,0,0
1719924640035,95,15429,0,78
1719924640035,96,15433,0,78
1719924640035,95,15451,19207,79
1719924642232,95,15465,17178,79
1719924642232,94,15484,12753,81
1719924644439,94,15523,10408,82
1719924644439,93,15535,8822,82
1719924646644,93,15566,7521,82
1719924646644,93,15575,6132,81
1719924648849,93,15590,4223,81
1719924648849,93,15615,4478,82
1719924651052,93,15350,4988,82
1719924651052,93,15431,9492,82
1719924651052,93,15637,10555,81
1719924653261,93,15637,12038,82
1719924653261,93,15838,12730,81
1719924655460,93,15839,17385,81
1719924655460,93,15811,18842,82
1719924657675,93,15882,21000,82
1719924657675,93,15968,23520,81
1719924659862,0,15879,29968,82
1719924659862,0,15850,40236,81
1719924662057,0,15890,22146,81
1719924662057,0,15832,52866,81
1719924662057,0,15666,17093,81
1719924664264,0,15604,46599,81
1719924664264,0,15604,16331,81
1719924666471,0,15720,12598,0
1719924666471,0,15398,27155,0
1719924668681,0,15487,60997,0
1719924668681,0,15487,50922,0
1719924670885,0,15779,29704,0
1719924670885,0,15779,0,0
1719924673076,0,15841,0,0
1719924673076,0,15851,0,0
1719924673076,0,15880,0,78
1719924675295,0,15666,0,78
1719924675295,0,15515,0,84
1719924677494,0,15770,0,0
1719924677494,0,15770,0,0
1719924679688,0,15772,0,0
1719924679688,0,15819,37264,0
1719924681906,0,15819,0,0
1719924681906,0,16009,0,0
1719924684095,0,16009,0,0
1719924684095,0,16263,0,0
1719924684095,0,16394,0,0
1719924686303,0,16435,0,0
1719924686303,0,16435,0,0
1719924688508,0,16590,0,0
1719924688508,0,16686,0,0
1719924690706,0,16686,0,0
1719924690706,0,16932,0,0
1719924692911,0,16932,0,0
1719924692911,0,17096,0,0
1719924695125,0,17144,0,0
1719924695125,0,17144,0,0
1719924695125,0,17550,0,0
1719924697320,0,17506,0,0
1719924697320,0,17224,0,85
1719924699516,0,17029,0,86
1719924699516,0,17164,0,84
1719924701720,0,17164,0,0
1719924701720,0,17151,49759,0
1719924703927,0,17151,33520,0
1719924703927,0,17196,16701,0
1719924706133,0,17318,18843,0
1719924706133,0,17227,17005,0
1719924706133,0,17132,21399,0
1719924708330,0,17126,10916,0
1719924708330,0,17226,11290,0
1719924710537,0,17311,30927,74
1719924710537,0,17311,15969,72
1719924712752,0,17354,21658,0
