UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1719667026656,0,0,0,0
1719667026656,0,0,0,0
1719667026656,0,0,0,0
1719667028870,0,0,0,0
1719667028870,0,0,0,0
1719667031116,0,0,35340,0
1719667031116,0,0,23339,0
1719667033278,0,10225,43745,0
1719667033278,0,10368,7345,0
1719667035481,0,13321,48136,0
1719667035481,0,13321,43786,0
1719667037688,0,13321,44642,0
1719667037688,0,15167,31196,0
1719667037688,0,15169,58399,0
1719667039883,0,15171,0,0
1719667039883,0,15172,0,0
1719667042133,0,15173,7189,0
1719667042133,0,15174,3053,0
1719667044289,0,15175,57256,0
1719667044289,0,15176,46506,0
1719667046541,0,15178,40232,0
1719667046541,0,15179,35114,0
1719667048828,0,15180,30028,0
1719667048828,0,15181,24888,0
1719667048828,0,15182,15856,0
1719667051042,0,15184,13493,0
1719667051042,97,15184,11274,0
1719667053236,96,15184,7193,0
1719667053236,100,15185,5933,0
1719667055443,100,15187,4217,0
1719667055443,99,15187,3252,0
1719667057650,100,15188,3076,0
1719667057650,99,15214,2374,0
1719667059845,98,15214,1922,0
1719667059845,96,15220,1902,0
1719667059845,94,15220,1747,0
1719667062056,90,15213,1699,0
1719667062056,84,15187,1742,0
1719667064257,80,15187,1673,0
1719667064257,79,15187,1672,0
1719667066457,78,15187,1509,0
1719667066457,78,15186,1415,0
1719667068638,77,15206,1238,0
1719667068638,77,15206,9915,0
1719667070719,76,13613,11557,0
1719667070719,76,9943,13855,0
1719667070719,77,9568,17311,0
1719667072934,77,10296,23046,0
1719667072934,0,10296,34525,0
1719667075133,0,10296,34525,0
1719667075133,0,10221,3479,0
1719667077470,0,12895,0,0
1719667077470,0,13801,0,0
1719667079690,0,13801,0,0
1719667079690,0,13801,0,0
1719667081876,0,13775,0,0
1719667081876,0,13775,0,0
1719667081876,0,13786,0,0
1719667084087,0,13786,0,0
1719667084087,0,12643,0,0
1719667086297,0,13096,0,0
1719667086297,0,13096,0,0
1719667088491,0,13096,0,0
1719667088491,0,13096,0,0
1719667090701,0,14274,0,0
1719667090701,0,14006,0,0
1719667092898,0,13651,0,0
1719667092898,0,13651,14449,0
1719667092898,0,13651,5904,0
1719667095104,0,13786,51262,0
1719667095104,0,13724,0,0
1719667097312,0,13561,0,0
1719667097312,0,13561,0,0
1719667099517,0,13313,0,0
1719667099517,0,13313,0,0
1719667101722,0,13324,0,0
1719667101722,0,13343,0,0
1719667103918,0,13343,37642,0
1719667103918,0,13179,5544,0
1719667103918,0,13195,14186,0
1719667106129,0,13859,40332,0
1719667106129,0,13939,61804,0
1719667108325,0,13939,29546,0
1719667108325,0,13934,48720,0
1719667110534,0,13731,24015,0
1719667110534,0,13731,44202,0
1719667112738,0,13661,20329,0
1719667112738,0,13675,11402,0
1719667114940,0,13774,22061,0
1719667114940,0,13774,2462,0
1719667114940,94,13774,7991,0
1719667117146,94,13553,8747,0
1719667117146,93,13743,7841,0
1719667119347,94,13481,6482,0
1719667119347,93,13354,4201,0
1719667121550,94,13354,9002,0
1719667121550,94,13354,4352,0
1719667123762,94,13444,9397,0
1719667123762,95,13451,7557,0
1719667125956,94,13458,2182,0
1719667125956,94,13466,18088,0
1719667125956,93,13473,51278,0
1719667128169,93,13478,39899,0
1719667128169,92,13483,33573,0
1719667130368,92,13487,28168,0
1719667130368,92,13491,26215,0
1719667132574,92,13498,17981,0
1719667132574,92,13502,11926,0
1719667134787,92,13497,11251,0
1719667134787,92,13496,7651,0
1719667136980,92,13500,4991,0
1719667136980,92,13504,4708,0
1719667136980,93,13510,3141,0
1719667139197,93,13510,2017,0
1719667139197,93,13514,2013,56
1719667141247,93,13521,1670,56
1719667141247,93,13524,1380,56
1719667143596,93,13522,1320,55
1719667143596,93,13524,1298,56
1719667145808,93,13528,1266,55
1719667145808,93,13532,1234,55
