UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1721567279580,0,0,0,0
1721567279580,0,0,0,0
1721567279580,0,0,0,0
1721567281780,0,0,0,0
1721567281780,0,0,0,0
1721567283955,0,0,61654,0
1721567283955,0,14522,41004,0
1721567286184,0,14514,57674,0
1721567286184,0,14504,21607,0
1721567288385,0,14494,41400,0
1721567288385,0,14473,44887,0
1721567290587,0,14462,37921,0
1721567290587,0,14453,10944,0
1721567290587,0,14444,51884,0
1721567292778,0,14436,32006,0
1721567292778,99,14432,61117,66
1721567295115,98,14426,38371,66
1721567295115,97,14422,13360,66
1721567297311,97,14418,53506,66
1721567297311,96,14415,50391,67
1721567299511,96,14416,37279,67
1721567299511,95,14416,24037,66
1721567301716,95,14413,22630,66
1721567301716,94,14411,16544,65
1721567301716,94,14406,10540,65
1721567303924,94,14399,9985,66
1721567303924,94,14391,7203,66
1721567306137,94,14377,4835,67
1721567306137,94,14372,4086,67
1721567308328,94,14370,2564,67
1721567308328,94,14365,2062,67
1721567310453,94,14362,1953,67
1721567310453,94,14357,1643,66
1721567312587,94,14361,9901,0
1721567312587,94,14329,11537,0
1721567312587,94,14242,13806,0
1721567314790,94,14194,17235,0
1721567314790,94,14229,22972,0
1721567316975,94,14317,34370,0
1721567316975,93,14317,2620,0
1721567319300,93,14317,0,0
1721567319300,93,14293,0,0
1721567321507,93,14302,0,0
1721567321507,93,14311,0,0
1721567323713,93,14320,0,0
1721567323713,93,14343,0,0
1721567323713,93,14350,17663,72
1721567325916,92,14357,26370,71
1721567325916,92,14361,22812,71
1721567328119,92,14364,17953,71
1721567328119,92,14351,15624,71
1721567330325,92,14341,14079,71
1721567330325,92,14350,13323,67
1721567332522,92,14347,10192,68
1721567332522,92,14345,7956,0
1721567334734,92,14346,7819,70
1721567334734,92,14349,6629,69
1721567334734,92,14351,4885,69
1721567336940,92,14356,2230,67
1721567336940,93,14359,1713,66
1721567339135,93,14359,1593,65
1721567339135,93,14360,1134,65
1721567341197,93,14356,1032,65
1721567341197,93,14353,1011,65
1721567343538,93,14352,885,66
1721567343538,93,14349,754,67
1721567345741,93,14346,24071,67
1721567345741,93,14346,12661,67
1721567345741,93,14343,46657,67
1721567347945,93,14343,12519,66
1721567347945,93,14341,61197,66
1721567350144,93,14342,24141,66
1721567350144,92,14344,51982,66
1721567352347,92,14346,34279,66
1721567352347,92,14344,11028,66
1721567354550,92,14341,26458,65
1721567354550,92,14337,6767,66
1721567356756,93,14336,10163,66
1721567356756,93,14330,10870,66
1721567356756,93,14325,3826,66
1721567358957,93,14320,5899,66
1721567358957,93,14317,5983,66
1721567361156,93,14310,4575,65
1721567361156,93,14303,4974,65
1721567363369,93,14299,5015,65
1721567363369,93,14296,4509,64
1721567365564,93,14293,3753,64
1721567365564,93,14296,3337,64
1721567367775,93,14295,2973,63
1721567367775,93,14299,2414,62
1721567367775,93,14300,2289,62
1721567369983,93,14306,1916,62
1721567369983,93,14305,1902,62
1721567372183,93,14309,1374,62
1721567372183,93,14308,9791,63
1721567374373,93,14308,1050,63
1721567374373,93,14308,782,63
1721567376585,93,14309,757,64
1721567376585,93,14306,684,64
1721567378786,93,14307,491,65
1721567378786,93,14302,2183,65
1721567378786,93,14298,4005,65
1721567380979,93,14295,4914,64
1721567380979,93,14293,5226,65
1721567383186,93,14291,5540,65
1721567383186,93,14288,5594,65
1721567385402,93,14285,5203,65
1721567385402,93,14278,5683,65
1721567387601,93,14279,7060,65
1721567387601,93,14288,5029,65
1721567389791,93,14296,4658,65
1721567389791,93,14295,7902,64
1721567389791,93,14297,8156,63
1721567392002,93,14295,8165,64
1721567392002,93,14294,8128,64
1721567394201,93,14289,7763,65
1721567394201,93,14287,7223,66
1721567396403,93,14283,4323,66
1721567396403,93,14282,4042,66
1721567398615,93,14281,2807,66
1721567398615,93,14279,2067,65
1721567400670,93,14281,2297,66
1721567400670,93,14281,2443,66
1721567400670,93,14272,2694,65
1721567403017,93,14258,3663,65
