UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720361082849,0,0,0,0
1720361082849,0,0,0,0
1720361082849,0,0,0,0
1720361085054,0,0,0,0
1720361085054,0,0,0,0
1720361087260,0,15441,4461,0
1720361087260,0,15396,55890,0
1720361089460,0,15365,13731,0
1720361089460,0,15349,40003,0
1720361091673,0,15351,58910,0
1720361091673,0,15351,64869,0
1720361093877,0,15289,21692,0
1720361093877,0,15289,20949,0
1720361093877,0,15239,37891,0
1720361096088,0,15222,59621,0
1720361096088,100,15290,13486,0
1720361098293,100,15290,0,0
1720361098293,100,15296,0,0
1720361100484,99,15294,0,0
1720361100484,100,15301,0,0
1720361102822,100,15305,0,0
1720361102822,100,15312,0,70
1720361105026,99,15308,31079,70
1720361105026,99,15306,33324,70
1720361105026,98,15308,28573,70
1720361107226,97,15313,22648,69
1720361107226,96,15316,19239,68
1720361109442,95,15322,16761,68
1720361109442,94,15324,14208,67
1720361111631,94,15322,10358,66
1720361111631,93,15318,6778,66
1720361113849,93,15310,6228,67
1720361113849,93,15305,4771,67
1720361116046,92,15300,3027,67
1720361116046,92,15289,2618,67
1720361116046,92,15279,2014,67
1720361118246,92,15271,1524,67
1720361118246,92,15256,1382,68
1720361120456,92,15247,1061,68
1720361120456,92,15240,1053,68
1720361122660,92,15235,1015,68
1720361122660,92,15228,888,68
1720361124868,92,15224,809,68
1720361124868,92,15214,769,67
1720361127071,92,15216,839,68
1720361127071,92,15216,936,68
1720361127071,92,15214,915,68
1720361129278,92,15216,990,68
1720361129278,92,15215,1045,69
1720361131485,92,15214,1235,69
1720361131485,92,15214,1312,69
1720361133684,92,15216,1351,69
1720361133684,91,15219,1543,69
1720361135882,91,15224,1512,69
1720361135882,91,15229,1514,69
1720361138088,91,15232,1428,70
1720361138088,91,15229,1335,71
1720361138088,91,15221,1195,71
1720361140294,91,15216,1142,71
1720361140294,91,15226,1215,71
1720361142496,91,15209,1369,71
1720361142496,91,15243,1492,70
1720361144712,91,15264,1811,70
1720361144712,91,15268,2158,68
1720361146907,91,15272,0,68
1720361146907,91,15264,0,70
1720361149113,91,15256,31219,72
1720361149113,91,15248,30607,75
1720361149113,91,15234,11029,76
1720361151322,91,15216,31469,77
1720361151322,92,15188,46290,77
1720361153527,92,15163,58790,77
1720361153527,93,15141,3406,74
1720361155729,93,15141,2959,72
1720361155729,93,15138,2678,70
1720361157936,94,15131,2091,69
1720361157936,94,15130,1466,68
1720361160008,94,15129,1422,69
1720361160008,94,15123,1283,68
1720361160008,94,15118,1346,68
1720361162343,94,15117,1436,67
1720361162343,94,15116,1468,67
1720361164551,94,15122,1355,67
1720361164551,94,15120,4434,66
1720361166755,94,15120,7552,67
1720361166755,94,15118,4589,67
1720361168964,94,15114,2062,66
1720361168964,94,15116,3316,66
1720361171166,94,15119,1546,66
1720361171166,94,15120,1702,66
1720361171166,94,15120,1620,66
1720361173369,94,15113,1391,66
1720361173369,93,15112,1472,66
1720361175578,93,15110,1475,67
1720361175578,93,15108,1787,68
