UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720702212520,0,0,0,0
1720702212520,0,0,0,0
1720702212520,0,0,0,0
1720702214698,0,0,0,0
1720702214698,0,0,0,0
1720702216901,0,0,3287,0
1720702216901,0,15548,56719,0
1720702219080,0,15546,5083,4
1720702219080,0,15546,32405,4
1720702221291,0,15546,54708,0
1720702221291,0,15546,57462,0
1720702223490,0,15547,49033,0
1720702223490,0,15548,17399,0
1720702223490,0,15549,53837,0
1720702225694,0,15551,37615,0
1720702225694,96,15553,61651,0
1720702228041,95,15552,37664,0
1720702228041,94,15552,12516,0
1720702230228,93,15551,51722,0
1720702230228,91,15550,49167,0
1720702232442,90,15550,36137,0
1720702232442,89,15553,23258,0
1720702234641,89,15551,22153,59
1720702234641,88,15544,16195,59
1720702234641,88,15554,10288,59
1720702236837,88,15550,9817,59
1720702236837,88,15547,7142,59
1720702239045,87,15538,4641,59
1720702239045,87,15538,4102,58
1720702241241,86,15534,2774,59
1720702241241,87,15534,2524,59
1720702243447,87,15552,2326,59
1720702243447,88,15573,2052,60
1720702245652,88,15557,1760,60
1720702245652,88,15546,1746,60
1720702245652,87,15543,1297,60
1720702247854,87,15543,1143,60
1720702247854,87,15541,1077,60
1720702250064,87,15540,1036,59
1720702250064,87,15553,896,59
1720702252262,87,15570,833,59
1720702252262,86,15567,849,60
1720702254460,86,15568,885,60
1720702254460,86,15567,894,60
1720702256667,86,15566,980,59
1720702256667,86,15575,961,60
1720702256667,86,15585,1048,60
1720702258877,86,15591,1034,60
1720702258877,86,15592,1147,60
1720702260910,86,15591,1130,62
1720702260910,86,15590,1287,62
1720702263268,87,15589,1233,62
1720702263268,87,15587,1194,60
1720702265463,87,15585,1095,60
1720702265463,87,15583,955,60
1720702267679,87,15581,885,60
1720702267679,88,15580,601,59
1720702267679,88,15579,591,59
1720702269873,88,15578,481,60
1720702269873,88,15580,478,59
1720702272079,88,15595,423,59
1720702272079,88,15602,450,58
1720702274275,88,15600,446,58
1720702274275,88,15600,484,58
1720702276479,87,15604,517,58
1720702276479,87,15599,525,58
1720702278686,87,15590,29501,58
1720702278686,88,15585,25198,58
1720702278686,88,15574,41948,58
1720702280885,88,15399,15918,58
1720702280885,88,15450,66,58
1720702283097,88,15450,23144,58
1720702283097,88,15511,52946,58
1720702285286,88,15498,34218,58
1720702285286,88,15493,12012,59
1720702287491,88,15499,26714,59
1720702287491,88,15503,7572,59
1720702289699,88,15500,10725,59
1720702289699,88,15487,10802,59
1720702289699,88,15489,3623,59
1720702291896,89,15497,4782,59
1720702291896,89,15491,4830,59
1720702294109,89,15508,1701,59
1720702294109,89,15510,2250,59
1720702296309,89,15498,2182,60
1720702296309,89,15501,901,59
1720702298498,88,15494,1043,60
1720702298498,88,15477,1407,60
1720702300706,88,15482,1212,60
1720702300706,87,15486,1591,59
1720702300706,87,15487,1303,60
1720702302915,87,15490,1384,60
1720702302915,87,15481,1342,59
1720702305112,87,15485,1189,60
1720702305112,87,15485,1145,60
1720702307314,86,15489,1158,60
1720702307314,86,15490,1006,62
1720702309513,86,15492,1004,63
1720702309513,86,15499,899,64
1720702311713,86,15507,735,65
1720702311713,86,15511,556,64
1720702311713,86,15519,577,63
1720702313920,86,15516,454,62
1720702313920,86,15514,539,62
1720702316122,86,15516,390,61
1720702316122,87,15516,541,61
1720702318328,87,15516,334,61
1720702318328,87,15518,524,61
1720702320374,87,15518,617,61
1720702320374,87,15515,565,61
1720702322720,87,15510,592,61
1720702322720,87,15516,569,61
1720702322720,87,15517,529,61
1720702324928,87,15519,500,61
1720702324928,87,15525,516,61
1720702327130,87,15533,513,61
1720702327130,87,15537,517,61
1720702329325,87,15535,516,61
1720702329325,87,15534,528,60
1720702331535,87,15535,534,61
1720702331535,87,15535,561,61
1720702333732,87,15543,651,61
1720702333732,87,15535,699,61
1720702333732,87,15535,859,61
1720702335931,87,15623,1152,61
1720702335931,87,15630,1273,62
1720702338147,87,15637,1269,62
1720702338147,87,15641,1213,62
1720702340334,87,15641,1252,61
1720702340334,87,15644,1531,60
1720702342539,87,15645,2253,60
1720702342539,88,15646,1809,60
1720702344743,88,15621,2347,60
1720702344743,88,15549,1970,61
1720702344743,88,15512,801,61
1720702346783,89,15438,1356,62
1720702346783,89,15438,1246,62
1720702349144,89,15389,2045,62
1720702349144,89,15474,2235,61
1720702351352,89,15474,3164,61
1720702351352,89,15438,3287,61
1720702353553,89,15422,3349,61
1720702353553,89,15433,3507,62
1720702355754,89,15422,3434,61
1720702355754,88,15417,3176,61
1720702355754,88,15416,2699,62
1720702357958,87,15416,1989,61
