UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1719924599880,0,0,0,0
1719924599880,0,0,0,0
1719924599880,0,0,0,0
1719924602075,0,0,0,0
1719924602075,0,0,0,0
1719924604272,0,0,54943,2
1719924604272,0,0,38588,0
1719924606477,0,14558,57945,0
1719924606477,0,14557,18332,0
1719924608685,0,14556,39343,0
1719924608685,0,14551,43342,0
1719924610888,0,14549,36993,0
1719924610888,0,14548,11969,0
1719924610888,0,14546,47614,81
1719924613092,0,14540,29944,80
1719924613092,99,14537,60428,80
1719924615467,99,14534,34467,80
1719924615467,99,14528,11781,80
1719924617637,99,14525,51773,80
1719924617637,99,14522,48119,80
1719924619841,99,14516,36358,80
1719924619841,99,14503,23442,0
1719924622041,99,14503,25376,0
1719924622041,99,14734,22565,0
1719924622041,99,14721,17409,0
1719924624243,99,14713,21086,0
1719924624243,99,14601,21552,0
1719924626449,99,14608,24486,0
1719924626449,99,14608,0,0
1719924628510,99,14496,0,0
1719924628510,0,14496,0,0
1719924630718,0,14294,0,0
1719924630718,0,14305,0,0
1719924632919,0,14230,0,0
1719924632919,0,14230,0,0
1719924632919,0,14064,0,0
1719924635104,0,14056,0,0
1719924635104,0,14001,0,0
1719924637336,0,13989,0,0
1719924637336,0,14435,0,0
1719924639518,0,14435,0,0
1719924639518,0,14522,0,0
1719924641879,0,14586,0,0
1719924641879,0,14504,0,0
1719924644090,0,14451,0,0
1719924644090,0,14425,0,0
1719924644090,0,14450,0,0
1719924646295,0,14840,0,0
1719924646295,0,14969,0,0
1719924648494,0,15157,0,0
1719924648494,0,15228,0,82
1719924650692,0,15273,0,82
1719924650692,0,15326,0,0
1719924652897,0,15375,0,0
1719924652897,0,15129,0,0
1719924655114,0,15129,0,0
1719924655114,0,15170,0,0
1719924655114,0,15455,0,0
1719924657321,0,15746,0,0
1719924657321,0,15788,0,0
1719924659517,0,15755,0,0
1719924659517,0,15755,0,0
1719924661573,0,15985,0,0
1719924661573,0,16223,0,0
1719924663927,0,16248,0,0
1719924663927,0,16185,0,0
1719924666128,0,15800,12591,82
1719924666128,0,15560,64829,82
1719924666128,0,16183,47283,0
1719924668331,0,16096,55489,0
1719924668331,0,15717,47242,0
1719924670531,0,16212,57983,0
1719924670531,0,16212,37888,0
1719924672746,0,15816,26087,0
1719924672746,0,16038,15649,0
1719924674941,0,16038,20904,0
1719924674941,0,15417,39809,81
1719924677144,0,15417,64016,83
1719924677144,0,15452,13249,83
1719924677144,0,15452,50613,82
1719924679347,0,15534,59691,83
1719924679347,0,16173,60317,84
1719924681548,0,16173,48972,73
1719924681548,0,16493,0,75
1719924683752,0,16118,0,81
1719924683752,0,16118,0,83
1719924685955,0,15741,0,84
1719924685955,0,15741,0,0
1719924688169,0,16659,0,0
1719924688169,0,16786,0,0
1719924688169,0,17345,0,0
