UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1721571367943,0,0,0,0
1721571367943,0,0,0,0
1721571367943,0,0,0,0
1721571370166,0,0,0,0
1721571370166,0,0,0,0
1721571372372,0,0,8331,0
1721571372372,0,15253,63882,0
1721571374580,0,15258,26055,0
1721571374580,0,15263,52690,0
1721571376780,0,15268,10480,0
1721571376780,0,15274,17817,0
1721571378981,0,15284,9133,0
1721571378981,0,15290,44741,0
1721571378981,0,15297,14608,0
1721571381185,0,15304,54243,0
1721571381185,99,15306,13477,0
1721571383535,99,15326,44549,0
1721571383535,99,15328,20689,0
1721571385718,99,15331,60007,0
1721571385718,99,15336,52104,0
1721571387928,99,15346,39839,0
1721571387928,99,15351,27477,0
1721571390126,99,15356,23569,0
1721571390126,99,15360,17625,70
1721571390126,99,15364,11454,70
1721571392338,98,15369,10070,69
1721571392338,98,15373,7618,69
1721571394535,98,15379,4942,68
1721571394535,98,15383,3908,68
1721571396745,97,15385,2610,67
1721571396745,97,15387,2014,67
1721571398946,97,15391,1779,67
1721571398946,97,15394,1342,66
1721571401157,96,15396,1265,66
1721571401157,96,15399,1198,66
1721571401157,96,15401,1102,65
1721571403350,96,15403,1098,65
1721571403350,96,15403,1039,65
1721571405553,96,15407,1002,66
1721571405553,96,15408,1014,66
1721571407767,96,15410,1007,66
1721571407767,97,15410,1005,66
1721571409956,97,15411,942,66
1721571409956,97,15409,914,65
1721571412169,97,15408,828,66
1721571412169,97,15406,896,66
1721571412169,97,15404,1014,66
1721571414366,97,15397,1086,66
1721571414366,97,15394,1176,66
1721571416569,97,15391,1212,66
1721571416569,98,15389,1220,66
1721571418777,98,15386,1149,67
1721571418777,98,15381,936,67
1721571420833,98,15376,832,67
1721571420833,98,15369,738,67
1721571423181,98,15361,729,67
1721571423181,98,15357,750,67
1721571423181,98,15353,813,67
1721571425377,98,15349,811,67
1721571425377,98,15347,899,67
1721571427581,98,15344,914,68
1721571427581,98,15341,999,68
1721571429786,98,15339,944,68
1721571429786,98,15339,887,68
1721571431995,98,15335,891,68
1721571431995,98,15332,906,68
1721571434196,98,15329,32967,69
1721571434196,98,15329,29450,69
1721571434196,98,15320,12177,69
1721571436399,98,15328,19129,69
1721571436399,98,15333,5509,71
1721571438609,98,15332,41087,72
1721571438609,98,15329,52751,72
1721571440812,98,15326,38023,72
1721571440812,98,15321,18853,71
1721571443025,98,15320,25655,71
1721571443025,98,15319,10861,70
1721571445212,98,15321,10856,70
1721571445212,97,15323,11135,69
1721571445212,97,15322,4479,69
1721571447430,97,15324,4622,69
1721571447430,97,15327,4768,69
1721571449619,96,15324,2147,68
1721571449619,96,15322,2183,68
1721571451832,96,15321,2196,69
1721571451832,96,15321,1255,69
1721571454033,96,15317,1244,69
1721571454033,97,15316,1225,69
1721571456232,97,15312,941,69
1721571456232,97,15307,1029,69
1721571456232,97,15305,1003,69
1721571458439,97,15303,1059,69
1721571458439,97,15303,1130,68
1721571460645,97,15299,979,68
1721571460645,97,15300,990,68
1721571462847,97,15300,853,69
1721571462847,97,15335,841,0
1721571465055,97,15298,1035,0
1721571465055,97,15233,1064,0
1721571467252,97,15276,1458,0
1721571467252,96,15277,1875,0
1721571467252,96,15273,1964,0
1721571469458,96,15263,1381,0
1721571469458,96,15263,2191,0
1721571471678,96,15146,3157,70
1721571471678,96,15146,64444,70
1721571473867,96,15146,41334,71
1721571473867,96,15173,32280,73
1721571476074,0,15173,26716,72
1721571476074,0,15170,21976,70
1721571478277,0,15175,21972,0
1721571478277,0,15169,19496,0
1721571478277,0,15150,17915,0
1721571480340,0,15145,17219,0
1721571480340,0,15172,8215,0
1721571482685,0,15147,3342,0
1721571482685,0,15114,4625,0
1721571484719,0,15129,3496,0
1721571484719,97,15129,4502,0
1721571487094,97,15006,1414,0
1721571487094,97,14995,5029,0
1721571489294,97,14999,1527,0
1721571489294,97,14987,3612,0
1721571489294,97,14987,3315,0
1721571491489,97,15037,968,0
1721571491489,97,15032,2844,0
1721571493698,97,15028,5418,0
