UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1719576145764,0,0,0,0
1719576145764,0,0,0,0
1719576145764,0,0,0,0
1719576147965,0,0,0,0
1719576147965,0,0,0,0
1719576150169,0,0,35526,3
1719576150169,0,0,18863,0
1719576152363,0,0,18863,0
1719576152363,0,30000,51933,0
1719576154566,0,19136,14385,0
1719576154566,0,19136,32749,0
1719576156760,0,19136,40138,0
1719576156760,0,12263,40013,0
1719576156760,0,12326,22942,0
1719576158967,0,12330,62589,0
1719576158967,0,12331,30540,0
1719576161189,0,12407,937,0
1719576161189,0,12407,45307,0
1719576163522,0,12407,29141,0
1719576163522,0,12407,17295,0
1719576165724,0,12407,26003,0
1719576165724,0,12407,12977,0
1719576167917,0,12407,56818,0
1719576167917,0,12407,0,0
1719576167917,0,13171,0,0
1719576169972,0,13077,0,0
1719576169972,0,3737,0,0
1719576172193,0,3737,0,0
1719576172193,0,3737,0,0
1719576174545,0,3737,0,0
1719576174545,0,13384,0,0
1719576176599,0,15340,0,0
1719576176599,0,15340,0,0
1719576178811,0,15340,0,0
1719576178811,0,14507,0,0
1719576178811,0,14507,0,0
1719576181153,0,14389,0,0
1719576181153,0,14352,0,0
1719576183347,0,14239,0,0
1719576183347,97,14239,0,0
1719576185557,97,14216,0,0
1719576185557,97,14310,0,0
1719576187760,97,14282,0,0
1719576187760,97,14282,0,0
1719576189960,97,14209,0,0
1719576189960,97,14202,0,0
1719576189960,97,14172,0,0
1719576192165,97,14150,0,0
1719576192165,97,14128,0,0
1719576194382,97,14108,19131,0
1719576194382,97,14093,21176,0
1719576196591,97,14075,16103,0
1719576196591,97,14049,12762,0
1719576198775,96,14033,11260,0
1719576198775,95,14022,8919,0
1719576200984,94,14000,8003,0
1719576200984,94,13983,4989,0
1719576200984,93,13968,4534,0
1719576203192,93,13961,5003,0
1719576203192,92,13946,4164,0
1719576205397,91,13942,4106,0
1719576205397,91,13936,4094,0
1719576207600,91,13926,3963,0
1719576207600,91,13919,3761,0
1719576209804,91,13908,3310,0
1719576209804,92,13904,2238,0
1719576212012,92,13904,2576,0
1719576212012,92,13907,2930,0
1719576212012,91,13841,11717,0
1719576214199,91,13704,35613,0
1719576214199,91,13676,47095,0
1719576216403,91,13676,50435,0
1719576216403,91,13795,46181,0
1719576218604,91,13767,34573,0
1719576218604,0,13680,36208,0
1719576220809,0,13791,25223,0
1719576220809,0,13791,22370,0
1719576223022,0,13820,30563,0
1719576223022,0,13784,55527,0
1719576223022,0,13767,0,0
1719576225225,0,13787,0,0
1719576225225,0,13819,0,0
1719576227429,0,13680,0,0
1719576227429,0,13530,0,0
1719576229495,0,13695,0,0
1719576229495,0,13695,0,0
1719576231772,93,13639,0,0
1719576231772,93,13618,0,0
1719576234019,93,13736,0,0
1719576234019,93,13736,0,0
1719576234019,93,13781,0,0
1719576236212,93,13770,0,0
1719576236212,93,13754,0,0
1719576238416,93,13705,0,0
1719576238416,93,13705,0,0
1719576240469,93,13658,0,0
1719576240469,93,13635,11817,0
1719576242826,93,13623,43080,0
1719576242826,94,13594,35991,0
1719576245018,94,13581,28110,0
1719576245018,94,13574,22672,0
1719576245018,94,13568,19524,0
1719576247231,94,13561,13711,0
1719576247231,94,13560,12527,0
1719576249441,94,13555,7755,0
1719576249441,94,13554,6101,0
1719576251472,94,13564,6097,0
1719576251472,94,13514,4805,0
1719576253698,94,13324,4950,0
1719576253698,94,13312,6167,0
1719576255900,94,13280,10745,0
1719576255900,94,13280,15768,0
1719576255900,94,13288,16156,0
1719576258103,94,13288,21501,0
1719576258103,94,13274,14600,0
1719576260292,0,13264,5294,0
1719576260292,0,13264,12487,0
1719576262644,0,13223,10334,0
1719576262644,0,13306,18146,0
1719576264853,0,13374,30661,0
1719576264853,0,13462,7056,0
1719576267058,0,13425,8761,0
1719576267058,0,13425,7017,0
1719576267058,0,13425,6860,0
1719576269253,0,13410,6885,0
1719576269253,0,13493,10075,0
1719576271323,0,13359,0,0
1719576271323,0,13359,0,0
1719576273497,0,13475,0,0
1719576273497,0,13515,0,0
1719576275848,95,13534,0,0
1719576275848,95,13421,0,0
1719576278042,95,13404,0,0
1719576278042,95,13364,0,0
1719576278042,95,13389,0,0
1719576280258,95,13381,0,0
1719576280258,95,13375,0,0
1719576282449,95,13367,0,0
1719576282449,95,13353,0,0
1719576284658,95,13352,0,0
1719576284658,95,13362,50425,0
1719576286869,95,13368,42292,0
1719576286869,95,13386,30940,0
1719576289062,95,13416,23821,64
1719576289062,94,13430,20018,63
1719576289062,94,13439,16955,62
1719576291262,94,13454,15149,63
1719576291262,94,13475,11560,64
1719576293470,94,13493,7652,64
1719576293470,95,13510,6884,64
1719576295663,95,13511,4310,64
1719576295663,94,13540,3319,66
1719576297872,94,13555,2969,66
1719576297872,94,13569,1874,71
1719576299935,94,13585,1549,68
1719576299935,94,13608,1437,67
1719576299935,94,13617,1116,67
1719576302282,94,13633,4917,67
1719576302282,95,13639,5368,68
1719576304479,95,13647,6200,68
1719576304479,95,13654,2128,68
1719576306678,95,13654,2570,67
1719576306678,95,13675,3187,65
1719576308890,95,13680,2710,65
1719576308890,95,13685,3201,66
1719576311096,95,13690,3058,67
1719576311096,95,13699,2808,67
1719576311096,95,13699,3219,66
1719576313303,95,13699,1845,66
1719576313303,95,13699,1657,65
1719576315498,95,13698,1249,65
1719576315498,95,13687,1036,63
1719576317693,95,13667,992,64
1719576317693,95,13657,930,67
1719576319912,95,13631,959,67
1719576319912,95,13621,952,68
1719576322102,95,13611,992,69
1719576322102,95,13552,1096,68
1719576322102,95,13538,1334,68
1719576324307,95,13566,1679,68
1719576324307,95,13559,2177,68
1719576326510,95,13559,2684,67
1719576326510,95,13545,2048,67
1719576328723,95,13524,0,67
1719576328723,94,13515,0,68
1719576330920,94,13507,10013,69
1719576330920,94,13499,4912,67
1719576333120,94,13493,3680,65
1719576333120,94,13477,2923,69
1719576333120,94,13479,2445,70
1719576335331,93,13479,2156,68
1719576335331,93,13472,1597,67
1719576337534,93,13465,1427,67
1719576337534,93,13464,1350,67
1719576339569,93,13492,1482,67
1719576339569,93,13582,1704,0
1719576341781,93,13670,1929,0
1719576341781,93,13666,2355,0
1719576343974,93,13659,4358,0
1719576343974,93,13565,0,0
1719576343974,93,13308,0,0
1719576346182,93,13214,18738,0
1719576346182,0,13189,26262,0
1719576348519,0,13322,37289,0
1719576348519,0,13401,35946,0
1719576350731,0,13426,42246,0
1719576350731,0,13497,18050,0
1719576352771,0,13484,17614,0
1719576352771,0,13500,19860,0
1719576354986,0,13508,5562,0
1719576354986,0,13537,9382,0
1719576354986,0,13367,3698,0
1719576357327,0,13444,4208,0
1719576357327,0,13092,7365,0
1719576359536,0,13149,2395,0
1719576359536,0,13149,1712,0
1719576361584,0,13268,3049,0
1719576361584,0,13439,3723,0
1719576363932,0,13439,1204,0
1719576363932,0,13549,4250,0
1719576366126,0,13466,4504,0
1719576366126,0,13518,8019,0
1719576366126,0,13525,17135,0
1719576368334,0,13488,12212,0
1719576368334,0,13562,8844,0
1719576370369,0,13562,9100,0
1719576370369,0,13706,3526,0
1719576372599,0,13706,2006,0
1719576372599,0,14056,5719,0
