UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1722687928370,0,0,0,0
1722687928370,0,0,0,0
1722687928370,0,0,0,0
1722687930580,0,0,0,0
1722687930580,0,0,0,0
1722687932789,0,15151,17409,0
1722687932789,0,15197,32167,0
1722687934987,0,15214,18876,0
1722687934987,0,15214,55331,0
1722687937179,0,15214,31354,0
1722687937179,0,15230,62307,0
1722687939394,0,15234,64301,0
1722687939394,0,15233,57092,0
1722687939394,0,15236,41800,60
1722687941607,0,15242,18657,60
1722687941607,95,15244,64251,60
1722687943815,92,15246,26238,60
1722687943815,90,15246,8528,60
1722687946013,89,15245,41562,59
1722687946013,88,15244,5453,59
1722687948263,87,15241,56373,59
1722687948263,87,15239,25206,59
1722687950560,86,15237,50586,60
1722687950560,86,15234,39808,60
1722687950560,86,15232,20724,60
1722687952768,86,15228,55954,60
1722687952768,86,15225,50170,59
1722687954978,86,15222,40932,59
1722687954978,86,15219,22391,59
1722687957179,86,15222,21200,59
1722687957179,86,15224,14155,60
1722687959379,87,15223,10063,60
1722687959379,87,15222,9633,60
1722687961597,88,15222,6787,60
1722687961597,89,15204,4894,60
1722687961597,89,15176,6396,60
1722687963795,90,15179,7565,60
1722687963795,91,15176,9858,60
1722687965996,91,15173,9855,59
1722687965996,92,15185,10690,60
1722687968207,91,15209,13116,60
1722687968207,91,15222,12691,59
1722687970413,90,15230,11746,58
1722687970413,88,15238,9916,59
1722687972627,86,15243,9948,60
1722687972627,85,15241,9006,60
1722687972627,84,15241,6652,60
1722687974820,83,15241,4246,60
1722687974820,83,15243,3065,60
1722687977023,83,15241,2229,60
1722687977023,82,15240,1913,60
1722687979230,81,15250,1513,60
1722687979230,79,15255,1531,60
1722687981439,78,15257,1514,60
1722687981439,78,15261,1519,60
1722687983648,78,15262,1595,60
1722687983648,78,15262,2699,60
1722687983648,78,15247,4049,61
1722687985841,78,15263,4952,62
1722687985841,79,15264,5573,62
1722687988054,81,15258,5615,64
1722687988054,82,15250,5825,65
1722687990261,82,15251,5931,65
1722687990261,82,15250,5606,63
1722687992469,83,15252,3748,63
1722687992469,83,15253,2705,62
1722687994671,84,15254,45052,62
1722687994671,85,15253,57413,63
1722687994671,86,15255,43872,62
1722687996871,86,15257,40430,62
1722687996871,86,15259,52471,63
1722687999083,86,15265,37036,63
1722687999083,86,15269,62970,63
1722688001284,86,15268,39603,62
1722688001284,86,15271,24857,63
1722688003491,86,15285,30174,63
1722688003491,86,15276,15470,62
1722688005689,86,15266,47878,62
1722688005689,86,15257,36507,61
1722688005689,86,15253,51797,61
1722688007891,86,15240,24894,60
1722688007891,87,15240,17116,60
1722688010102,88,15256,26122,62
1722688010102,88,15258,11919,63
1722688012310,88,15264,8373,62
1722688012310,86,15264,11902,60
1722688014513,84,15264,5771,62
1722688014513,82,15259,4322,62
1722688016717,81,15263,4640,61
1722688016717,81,15267,2210,60
1722688016717,82,15271,3170,60
1722688018922,84,15273,2689,59
1722688018922,86,15272,1967,59
1722688021134,88,15269,2033,59
1722688021134,90,15267,1650,59
1722688023336,91,15265,1449,59
1722688023336,92,15260,4029,60
1722688025533,92,15251,5455,60
1722688025533,92,15248,2869,61
1722688027743,93,15251,1394,61
1722688027743,93,15256,5879,60
1722688027743,94,15263,4817,59
1722688029947,94,15270,2312,58
1722688029947,95,15276,1399,57
1722688032158,95,15277,1590,57
1722688032158,95,15274,1648,57
1722688034369,95,15269,1459,56
1722688034369,95,15260,1341,56
1722688036560,95,15259,1321,56
1722688036560,95,15255,1327,56
1722688038765,95,15255,1330,56
