UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720615758273,0,0,0,0
1720615758273,0,0,0,0
1720615758273,0,0,0,0
1720615760431,0,0,0,0
1720615760431,0,0,0,0
1720615762653,0,14301,64967,0
1720615762653,0,14317,42335,0
1720615764848,0,14331,58448,0
1720615764848,0,14346,25294,0
1720615767050,0,14358,43550,0
1720615767050,0,14404,18040,0
1720615769253,0,13294,48100,0
1720615769253,0,12232,55862,0
1720615769253,0,11906,41385,0
1720615771458,0,14470,36217,0
1720615771458,0,30000,3176,0
1720615773799,0,30000,0,0
1720615773799,0,28579,0,0
1720615775998,0,29253,0,0
1720615775998,0,29431,0,0
1720615778207,0,29270,0,0
1720615778207,0,29267,0,0
1720615780274,0,29267,0,0
1720615780274,0,29267,0,0
1720615780274,0,21985,0,0
1720615782470,0,24229,0,0
1720615782470,0,24229,0,0
1720615784659,0,24229,0,0
1720615784659,0,25895,0,0
1720615787035,0,25895,0,0
1720615787035,0,26317,0,0
1720615789222,0,27471,0,0
1720615789222,0,27471,0,0
1720615791286,0,27235,0,0
1720615791286,0,27127,0,0
1720615791286,0,26873,0,0
1720615793650,0,25904,0,0
1720615793650,0,26309,0,0
1720615795840,0,26664,0,0
1720615795840,0,26453,0,0
1720615798048,0,25639,0,0
1720615798048,99,24994,0,0
1720615800092,99,24994,0,0
1720615800092,99,25585,0,0
1720615802460,99,26040,0,0
1720615802460,100,26040,0,0
1720615802460,100,26068,0,0
1720615804655,99,26075,0,78
1720615804655,100,26090,0,78
1720615806867,100,26104,0,78
1720615806867,100,26117,0,0
1720615809065,99,26130,18834,0
1720615809065,99,26130,17323,0
1720615811283,99,26139,14402,0
1720615811283,99,26142,11633,0
1720615813473,98,26147,10106,0
1720615813473,98,26150,8924,0
1720615813473,98,26251,9286,0
1720615815689,98,26251,8869,0
1720615815689,98,26197,6786,0
1720615817880,98,26197,8016,0
1720615817880,98,26215,9678,0
1720615820084,98,26229,11962,0
1720615820084,97,25811,0,0
1720615822303,96,25622,0,0
1720615822303,96,26124,0,0
1720615824505,95,25983,42762,0
1720615824505,95,26066,47235,76
1720615824505,95,26066,12915,78
1720615826705,96,26067,24887,78
1720615826705,96,26073,6353,0
1720615828919,96,26077,0,0
1720615828919,95,26082,0,0
1720615831120,95,26086,13674,0
1720615831120,95,26089,7094,0
1720615833312,95,26089,4882,0
1720615833312,94,26089,6217,0
1720615835513,94,26049,6142,0
1720615835513,93,26051,8380,0
1720615835513,92,26033,9061,0
1720615837720,92,26029,9318,0
1720615837720,92,26031,10127,0
1720615839925,92,26027,10177,53
1720615839925,92,26032,9303,53
1720615842131,92,26036,8474,53
1720615842131,92,26036,5729,52
1720615844335,92,26043,5531,52
1720615844335,92,26046,4337,52
1720615846539,91,26053,2631,52
1720615846539,91,26058,2567,52
1720615846539,91,26061,2176,52
1720615848734,91,26062,1636,52
1720615848734,91,26062,1511,52
1720615850944,91,26061,1312,52
1720615850944,91,26071,1215,52
1720615853160,91,26066,1300,52
1720615853160,91,25957,12265,0
1720615855350,91,25978,14487,0
1720615855350,91,26132,17690,0
1720615857548,91,26132,22731,0
1720615857548,91,26394,39768,0
1720615857548,91,26394,13907,0
1720615859752,91,26434,0,0
1720615859752,91,26456,0,0
1720615861950,91,26467,0,53
1720615861950,91,26499,0,52
1720615864157,90,26477,0,52
1720615864157,89,26477,0,52
1720615866363,88,26418,0,53
1720615866363,88,26418,0,52
1720615868569,88,26454,0,52
1720615868569,88,26435,0,52
1720615868569,88,26444,37427,52
1720615870773,88,26393,55298,52
1720615870773,88,26393,24702,52
1720615872973,87,26378,15356,52
1720615872973,88,26383,20402,52
1720615875167,88,26383,13535,52
1720615875167,87,26376,11611,52
1720615877372,88,26370,8988,52
1720615877372,88,26362,7308,52
1720615879576,89,26355,6130,52
1720615879576,90,26350,4163,52
1720615879576,91,26345,3432,52
1720615881787,93,26345,2079,51
1720615881787,93,26344,1600,51
1720615883993,94,26339,1262,51
1720615883993,94,26335,1092,51
1720615886189,94,26336,1012,51
1720615886189,94,26331,951,51
1720615888390,94,26330,819,51
1720615888390,95,26331,761,52
1720615890597,95,26331,705,52
1720615890597,95,26328,717,52
1720615890597,95,26324,1230,52
1720615892792,95,26345,794,0
1720615892792,95,26023,1231,0
1720615894993,95,26023,5959,0
1720615894993,95,25547,2478,0
1720615897188,95,25194,22609,0
1720615897188,95,25384,18465,0
1720615899389,95,25384,27198,0
1720615899389,95,25384,36500,0
1720615901599,0,25703,9106,0
1720615901599,0,25730,10367,51
1720615901599,0,25746,14864,50
1720615903655,0,25746,11401,0
1720615903655,0,26166,8530,0
1720615905856,0,26292,4683,0
1720615905856,0,26292,2661,0
1720615908054,0,26346,7991,0
1720615908054,0,26349,1913,0
1720615910388,94,26349,6367,0
1720615910388,94,26346,2798,0
1720615912584,94,26344,2854,51
1720615912584,94,26359,1811,51
1720615912584,94,26326,7547,50
1720615914780,94,26324,25864,50
1720615914780,94,26326,0,51
1720615916991,94,26326,0,52
1720615916991,94,26320,0,52
1720615919195,94,26312,0,52
