UTCTimestamp_ms,SpO2
1691413660924,0
1691413660924,0
1691413660924,0
1691413663123,0
1691413663123,0
1691413665036,0
1691413665036,0
1691413667039,0
1691413667039,0
1691413670044,0
1691413670044,0
1691413671313,0
1691413671313,0
1691413671313,0
1691413674035,0
1691413674035,0
1691413676159,0
1691413676159,0
1691413678050,0
1691413678050,0
1691413681046,0
1691413681046,0
1691413683051,0
1691413683051,0
1691413683051,0
1691413684521,0
1691413684521,0
1691413686755,0
1691413686755,0
1691413688952,0
1691413688952,0
1691413691139,100
1691413691139,99
1691413694033,100
1691413694033,100
1691413694033,100
1691413696043,99
1691413696043,100
1691413698034,100
1691413698034,100
1691413701039,99
1691413701039,100
1691413703050,0
1691413703050,0
1691413705034,0
1691413705034,0
1691413705034,0
1691413707039,0
1691413707039,0
1691413709040,0
1691413709040,0
1691413711083,0
1691413711083,0
1691413713302,0
1691413713302,0
1691413715509,0
1691413715509,0
1691413715509,0
1691413717706,0
1691413717706,0
1691413720039,0
1691413720039,0
1691413723033,0
1691413723033,0
1691413725031,0
1691413725031,0
1691413727046,0
1691413727046,0
1691413727046,95
1691413729031,95
1691413729031,95
1691413732042,95
1691413732042,95
1691413734040,94
1691413734040,94
1691413736042,94
1691413736042,94
1691413738031,94
1691413738031,94
1691413738031,94
1691413740192,94
1691413740192,94
1691413743033,94
1691413743033,94
1691413745032,94
1691413745032,94
1691413747045,94
1691413747045,94
1691413749041,0
1691413749041,0
1691413749041,94
1691413752035,94
1691413752035,94
1691413754042,94
1691413754042,0
1691413756033,0
1691413756033,0
1691413758050,0
1691413758050,94
1691413760047,94
1691413760047,93
1691413760047,93
1691413763044,93
1691413763044,93
1691413765052,93
1691413765052,93
1691413767048,94
1691413767048,94
1691413769189,94
1691413769189,94
1691413771043,94
1691413771043,94
1691413771043,94
1691413774044,94
1691413774044,94
1691413776035,94
1691413776035,94
1691413778051,94
1691413778051,94
1691413780032,94
1691413780032,94
1691413783047,93
1691413783047,93
1691413783047,93
1691413785041,93
1691413785041,93
1691413787059,93
1691413787059,93
1691413789041,93
1691413789041,94
1691413791034,94
1691413791034,94
1691413794036,94
1691413794036,94
1691413794036,94
1691413796033,94
1691413796033,94
1691413798049,94
1691413798049,94
1691413800188,94
1691413800188,94
1691413803046,94
1691413803046,94
1691413805042,93
1691413805042,93
1691413805042,93
1691413807031,93
1691413807031,93
1691413809044,93
1691413809044,93
1691413811036,93
1691413811036,93
1691413814037,93
1691413814037,93
1691413816040,93
1691413816040,94
1691413816040,94
1691413818027,94
1691413818027,94
1691413820036,94
1691413820036,94
1691413823050,94
1691413823050,94
1691413825031,94
1691413825031,94
1691413827031,94
1691413827031,94
1691413827031,94
1691413829030,93
1691413829030,93
1691413831041,93
1691413831041,93
1691413834044,93
1691413834044,94
1691413836043,94
1691413836043,93
1691413838041,93
1691413838041,93
1691413838041,93
1691413840034,93
1691413840034,93
1691413843033,93
1691413843033,93
1691413845038,93
1691413845038,93
1691413847031,94
1691413847031,94
1691413849033,94
1691413849033,94
1691413849033,94
1691413851032,94
1691413851032,94
1691413853184,94
1691413853184,94
1691413856039,94
1691413856039,94
1691413858043,94
1691413858043,94
1691413860189,94
1691413860189,94
1691413860189,94
1691413862038,94
1691413862038,94
1691413865032,93
1691413865032,93
1691413867032,93
1691413867032,93
1691413869036,93
1691413869036,94
1691413871040,94
1691413871040,93
1691413871040,93
1691413874036,93
1691413874036,93
1691413876050,93
1691413876050,93
1691413878033,93
1691413878033,93
1691413880041,93
1691413880041,93
1691413882036,93
1691413882036,93
1691413882036,94
1691413885029,94
1691413885029,94
1691413887031,94
1691413887031,94
1691413889033,94
1691413889033,94
1691413891030,94
1691413891030,94
1691413894038,94
1691413894038,94
1691413894038,94
1691413896034,94
1691413896034,94
1691413898029,94
1691413898029,94
1691413900029,94
1691413900029,94
