UTCTimestamp_ms,SpO2
1691327648953,0
1691327648953,0
1691327648953,0
1691327652037,0
1691327652037,0
1691327654033,0
1691327654033,0
1691327656243,0
1691327656243,0
1691327658497,0
1691327658497,0
1691327660321,0
1691327660321,0
1691327660321,0
1691327663033,0
1691327663033,0
1691327665032,0
1691327665032,0
1691327667041,0
1691327667041,0
1691327669033,0
1691327669033,0
1691327672036,0
1691327672036,0
1691327672036,0
1691327674048,0
1691327674048,0
1691327676040,0
1691327676040,0
1691327678034,0
1691327678034,0
1691327680032,0
1691327680032,0
1691327683039,0
1691327683039,0
1691327683039,0
1691327685036,0
1691327685036,0
1691327687054,0
1691327687054,0
1691327689041,0
1691327689041,0
1691327692032,0
1691327692032,0
1691327694036,0
1691327694036,0
1691327694036,0
1691327696040,0
1691327696040,0
1691327698054,0
1691327698054,0
1691327700499,0
1691327700499,0
1691327703037,0
1691327703037,0
1691327705032,0
1691327705032,0
1691327705032,0
1691327707429,0
1691327707429,0
1691327709521,0
1691327709521,0
1691327712032,0
1691327712032,0
1691327713839,0
1691327713839,0
1691327716069,0
1691327716069,0
1691327716069,0
1691327718161,0
1691327718161,0
1691327720041,0
1691327720041,0
1691327723032,0
1691327723032,0
1691327725033,0
1691327725033,0
1691327727040,0
1691327727040,0
1691327727040,0
1691327729037,0
1691327729037,0
1691327731070,0
1691327731070,0
1691327733194,0
1691327733194,0
1691327735404,0
1691327735404,0
1691327737617,0
1691327737617,0
1691327737617,0
1691327740032,0
1691327740032,0
1691327743035,0
1691327743035,0
1691327745046,0
1691327745046,0
1691327747043,0
1691327747043,0
1691327749049,0
1691327749049,0
1691327749049,0
1691327751028,0
1691327751028,0
1691327754032,0
1691327754032,0
1691327756037,0
1691327756037,0
1691327758183,0
1691327758183,0
1691327760051,0
1691327760051,0
1691327760051,0
1691327763043,0
1691327763043,0
1691327765034,0
1691327765034,0
1691327767038,0
1691327767038,0
1691327769034,0
1691327769034,0
1691327771042,0
1691327771042,0
1691327771042,0
1691327773171,0
1691327773171,0
1691327775404,99
1691327775404,99
1691327777613,99
1691327777613,99
1691327779809,99
1691327779809,99
1691327782046,99
1691327782046,99
1691327782046,99
1691327784243,99
1691327784243,99
1691327786448,98
1691327786448,98
1691327788725,98
1691327788725,97
1691327791039,97
1691327791039,97
1691327794032,96
1691327794032,96
1691327794032,96
1691327796027,96
1691327796027,95
1691327798031,96
1691327798031,96
1691327800039,96
1691327800039,96
1691327802037,96
1691327802037,96
1691327805049,96
1691327805049,96
1691327805049,96
1691327807041,96
1691327807041,96
1691327809321,96
1691327809321,96
1691327811083,96
1691327811083,96
1691327813039,96
1691327813039,96
1691327816031,96
1691327816031,96
1691327816031,96
1691327818039,96
1691327818039,96
1691327820031,96
1691327820031,96
1691327822034,96
1691327822034,96
1691327825039,96
1691327825039,96
1691327827035,96
1691327827035,96
1691327827035,96
1691327829052,96
1691327829052,96
1691327831041,96
1691327831041,96
1691327833031,96
1691327833031,96
1691327836033,96
1691327836033,96
1691327838032,95
1691327838032,95
1691327838032,95
1691327840050,95
1691327840050,95
1691327842054,96
1691327842054,96
1691327845041,96
1691327845041,96
1691327847048,96
1691327847048,96
1691327849113,96
1691327849113,96
1691327849113,95
1691327851043,95
1691327851043,95
1691327853032,95
1691327853032,95
1691327856031,95
1691327856031,95
1691327858319,95
1691327858319,95
1691327860530,95
1691327860530,95
1691327860530,0
1691327862042,0
1691327862042,0
1691327865028,0
1691327865028,0
1691327867158,0
1691327867158,0
1691327869403,0
1691327869403,0
1691327871576,0
1691327871576,0
1691327871576,0
1691327873034,0
1691327873034,96
1691327876030,96
1691327876030,96
1691327878033,96
1691327878033,96
1691327880037,96
1691327880037,96
1691327882049,96
1691327882049,95
1691327882049,96
1691327884188,96
1691327884188,96
1691327887031,96
1691327887031,97
1691327889042,97
1691327889042,97
1691327891031,97
1691327891031,97
1691327893032,97
1691327893032,97
1691327893032,96
1691327896043,96
1691327896043,97
1691327898030,97
