UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1706055582598,0,0,0,0
1706055583318,0,0,0,0
1706055584398,0,0,0,0
1706055585478,0,0,0,0
1706055586558,0,0,0,0
1706055587278,0,0,0,0
1706055588358,0,13317,0,0
1706055589439,0,13326,4823,0
1706055590519,0,13327,56919,0
1706055591599,0,13328,22739,0
1706055592321,0,13318,55567,0
1706055593408,0,13327,11382,0
1706055594479,0,13242,56969,0
1706055595559,0,13190,30426,0
1706055596281,0,13190,57911,0
1706055597359,0,13190,23714,0
1706055598439,0,13243,14889,0
1706055599174,0,13266,59097,0
1706055600254,97,13274,0,0
1706055600974,97,13289,0,92
1706055602056,97,13295,8813,90
1706055603134,97,13308,1261,90
1706055604214,97,13276,58939,0
1706055604934,0,13308,58939,0
1706055606014,0,12854,58939,0
1706055607092,0,12978,58939,0
1706055608173,0,13126,59873,0
1706055609254,0,13089,13961,0
1706055609974,0,13089,56046,0
1706055611053,0,12905,0,0
1706055612133,0,12905,0,0
1706055613215,0,12912,0,0
1706055613933,0,12851,0,0
1706055615013,0,12772,0,0
1706055616094,0,12772,0,0
1706055617174,0,12847,0,0
1706055618253,0,13010,0,0
1706055618973,0,13059,0,0
1706055620052,0,13033,0,0
1706055621134,0,13033,0,0
1706055622214,0,13092,0,0
1706055622935,0,13199,0,0
1706055624016,0,13288,0,0
1706055625095,0,13280,0,0
1706055626176,0,13351,0,0
1706055627257,0,13351,0,0
1706055627975,0,13390,0,0
1706055629058,0,13390,0,0
1706055630135,0,13479,0,95
1706055631215,0,13543,0,0
1706055631934,0,13367,0,0
1706055633015,0,13147,0,0
1706055634096,0,13148,0,0
1706055635174,0,13151,0,0
1706055636252,0,13133,0,0
1706055636972,0,13295,0,0
1706055638054,0,13295,0,0
1706055639134,0,12999,0,0
1706055640216,0,12456,0,0
1706055640932,0,12922,0,0
1706055642015,0,12912,0,0
1706055643094,0,13085,0,0
1706055644174,0,13085,0,0
1706055645254,0,13222,0,0
1706055645973,0,13222,0,0
1706055647053,0,13262,0,0
1706055648136,0,13262,0,0
1706055649216,0,13029,0,0
1706055649935,0,13164,23295,0
1706055651015,0,13089,22838,0
1706055652096,0,13336,28928,0
1706055653175,0,13530,64647,0
1706055654255,0,13555,52658,0
1706055654975,0,13511,0,0
1706055656053,0,13341,0,0
1706055657135,0,13373,0,0
1706055658215,0,13442,0,0
1706055658935,0,13442,0,0
1706055660013,0,13521,0,0
1706055661095,0,13517,0,0
1706055662175,0,13517,0,0
1706055663255,0,13246,27119,0
1706055663973,0,13131,9412,0
1706055665055,0,13131,46557,0
1706055666135,0,13182,0,0
1706055667214,0,13228,0,0
1706055667935,0,12762,0,0
1706055669015,0,12958,0,0
1706055670094,0,12958,0,0
1706055671174,0,13270,0,0
1706055672254,0,13717,0,0
1706055672973,0,14461,0,0
1706055674054,0,13103,0,0
1706055675134,0,12646,0,0
1706055676214,0,12863,0,0
1706055676934,0,13079,0,0
1706055678012,0,12788,0,0
1706055679094,0,12788,0,0
1706055680174,0,13197,0,0
1706055681252,0,12729,0,0
1706055681972,0,13111,0,0
1706055683053,0,13671,0,0
1706055684134,0,14129,0,0
1706055685215,0,14129,0,0
1706055685935,0,13433,0,0
1706055687014,0,14144,0,0
1706055688093,0,13452,0,0
1706055689175,0,13677,0,0
1706055690253,0,13677,0,0
1706055690975,0,13686,0,0
1706055692055,0,13782,0,0
1706055693135,0,13782,0,0
1706055694215,0,13466,0,0
1706055694935,0,13824,0,0
1706055696013,0,13824,0,0
1706055697095,0,13824,0,0
1706055698176,0,13824,0,0
1706055699255,0,13824,0,0
1706055699975,0,14200,0,0
1706055701056,0,14200,0,0
1706055702136,0,14303,64713,100
1706055703213,0,14303,13773,99
1706055703935,0,14335,53834,95
1706055705011,0,14375,43302,97
1706055706094,0,14388,35364,0
1706055707174,0,14242,32550,0
1706055708254,0,13483,29104,0
1706055708974,0,13718,28484,0
1706055710052,0,14159,36604,0
1706055711134,0,14284,45111,0
1706055712214,0,14110,17389,0
1706055712934,0,14110,0,0
1706055714014,0,14056,0,0
1706055715094,0,13911,0,0
1706055716174,0,13804,0,0
1706055717253,0,13961,0,0
1706055717972,0,13852,0,0
1706055719053,0,13795,0,0
1706055720133,0,13795,0,0
1706055721215,0,13795,0,0
1706055721935,0,13941,0,0
1706055723015,0,13971,0,0
1706055724095,0,14007,0,0
1706055725175,0,14042,0,101
1706055726253,96,14062,48243,101
1706055726974,97,14089,39431,102
1706055728054,97,14114,33299,103
1706055729132,97,14135,25589,103
1706055730213,97,14158,21151,104
1706055730934,96,14175,18313,104
1706055732014,96,14210,15338,104
1706055733093,96,14250,12168,103
1706055734175,96,14267,7825,103
1706055735255,96,14309,7065,103
1706055735973,95,14337,5915,102
1706055737055,94,14348,3773,102
1706055738135,94,14386,3473,101
1706055739213,93,14413,2703,100
1706055739933,93,14425,2029,98
1706055741011,93,14448,1921,96
1706055742094,93,14448,1678,94
1706055743174,94,13570,1662,93
1706055744253,94,13570,2021,95
1706055744972,94,14260,2278,95
1706055746054,94,14260,3263,95
1706055747132,94,14165,5007,0
1706055748214,94,14165,0,0
1706055748934,95,14578,0,0
1706055750013,95,14633,0,0
1706055751094,0,14662,0,93
1706055752174,95,14717,0,93
1706055753252,95,14742,0,92
1706055753972,95,14792,37835,91
1706055755054,95,14808,21777,91
1706055756132,95,14829,14891,90
1706055757215,96,14850,11803,90
1706055757934,96,14861,9775,87
1706055759014,96,14878,8422,87
1706055760093,96,14712,7194,88
1706055761173,96,14471,7370,88
1706055762256,96,13866,5821,88
1706055762975,96,13777,31560,88
1706055764055,96,13777,23666,88
1706055765135,96,13945,30887,88
1706055766215,96,13975,21950,88
1706055766935,96,14033,31201,88
1706055768013,96,14066,24347,87
1706055769094,96,14124,22158,87
1706055770173,96,14162,16673,87
1706055771254,96,14179,13279,86
1706055771974,96,14212,11336,85
1706055773051,96,14224,9661,85
1706055774133,96,14246,9026,85
1706055775211,96,14256,6412,85
1706055775931,95,14276,4103,87
1706055777011,95,14285,3950,88
1706055778091,95,14293,2917,85
1706055779173,96,14305,2202,84
1706055780252,95,14309,2113,84
1706055780972,95,14310,1793,85
1706055782053,95,14309,1634,86
1706055783134,95,14309,1703,87
1706055784212,95,14307,1735,89
1706055784934,94,14305,1823,89
1706055786012,94,14306,1833,90
1706055787092,93,14309,2271,90
1706055788174,92,14308,7433,91
1706055789252,91,14312,5577,90
1706055789972,91,14325,1993,91
1706055791054,91,14328,3496,92
1706055792132,91,14342,1987,94
1706055793212,91,14357,2013,94
