UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1709301296166,0,0,0,0
1709301296886,0,0,0,0
1709301297966,0,0,0,0
1709301299046,0,0,0,0
1709301300127,0,0,0,0
1709301300847,0,3922,26064,0
1709301301927,0,3897,33798,0
1709301303007,0,3862,15173,0
1709301304087,0,3875,61393,0
1709301305176,0,3875,60564,0
1709301305887,0,3943,26553,0
1709301306969,0,3964,61179,0
1709301308047,0,3964,27247,0
1709301309127,0,8397,63752,0
1709301309507,0,9920,0,0
1709301310577,0,9920,0,0
1709301311660,0,9920,0,0
1709301312747,0,9920,0,0
1709301313832,0,7271,0,0
1709301314545,0,4834,0,0
1709301315624,0,4357,0,0
1709301316704,0,4447,0,0
1709301317794,97,4439,0,0
1709301318507,97,4530,0,0
1709301319582,97,4822,0,0
1709301320662,98,4822,0,0
1709301321742,98,4822,0,0
1709301322823,97,4926,0,0
1709301323543,98,4986,0,0
1709301324624,98,5012,0,0
1709301325701,98,5030,0,0
1709301326783,97,5046,30625,0
1709301327503,98,5063,14535,0
1709301328583,97,5075,56126,0
1709301329663,97,5093,43806,0
1709301330739,96,5109,36746,0
1709301331819,96,5120,30933,0
1709301332539,95,5130,26738,0
1709301333619,94,5142,18330,0
1709301334700,94,5153,12806,0
1709301335781,94,5157,11944,0
1709301336499,94,5164,8679,0
1709301337579,94,5178,6231,0
1709301338661,94,5188,5052,0
1709301339743,94,5202,3255,0
1709301340824,94,5208,2916,0
1709301341543,94,5216,2031,0
1709301342623,94,5216,1564,0
1709301343705,94,5220,1504,0
1709301344783,94,5227,1358,64
1709301345505,94,5233,1494,64
1709301346583,94,5236,1564,64
1709301347662,94,5242,1851,64
1709301348741,94,5249,2044,65
1709301349823,94,5257,2166,65
1709301350541,94,5265,2119,65
1709301351623,94,5265,2137,66
1709301352703,94,5267,2225,67
1709301353781,94,5273,2032,67
1709301354503,94,5280,1902,66
1709301355583,94,5285,1696,67
1709301356661,94,5294,1756,67
1709301357744,94,5304,1617,66
1709301358823,94,5314,1716,64
1709301359545,94,5316,1561,65
1709301360622,94,5318,1612,65
1709301361704,94,5322,1674,65
1709301362782,94,5320,1542,64
1709301363504,94,5322,1626,65
1709301364582,94,5325,38132,65
1709301365660,94,5329,53720,65
1709301366740,94,5336,37206,64
1709301367821,94,5333,1945,64
1709301368541,94,5332,1969,65
1709301369621,94,5340,2082,65
1709301370702,94,5336,2038,65
1709301371782,94,5335,2225,65
1709301372502,94,5333,2222,66
1709301373583,94,5335,2014,66
1709301374663,94,5337,2017,64
1709301375741,94,5338,2019,64
1709301376821,94,5343,2017,64
1709301377541,95,5347,1765,64
1709301378621,94,5354,1747,64
1709301379701,94,5360,1989,64
1709301380783,94,5362,1971,64
1709301381501,94,5365,2048,64
1709301382581,94,5370,2039,64
1709301383663,94,5371,2135,64
1709301384743,94,5369,2239,65
1709301385821,94,5367,2251,67
1709301386544,94,5369,2159,66
1709301387621,94,5371,13888,66
1709301388703,94,5377,11554,67
1709301389783,94,5383,3780,67
1709301390503,94,5382,5983,66
1709301391585,94,5384,5356,67
1709301392664,94,5389,2199,68
1709301393742,94,5393,3224,67
1709301394822,94,5396,2815,66
1709301395542,94,5400,1488,66
1709301396622,94,5405,2346,66
1709301397704,94,5413,1763,66
1709301398786,94,5411,1827,66
1709301399504,94,5414,1768,68
1709301400584,94,5415,1671,68
1709301401662,94,5418,1646,67
1709301402742,94,5421,1551,66
1709301403824,94,5426,1702,67
1709301404542,94,5427,1827,67
1709301405624,94,5433,1945,67
1709301406706,94,5431,1835,66
1709301407784,94,5427,2464,66
1709301408506,94,5423,2522,66
1709301409584,94,5418,2642,67
1709301410662,94,5416,2528,66
1709301411742,94,5411,2710,65
1709301412824,94,5408,2689,66
1709301413543,94,5411,2231,67
1709301414625,95,5416,2275,66
1709301415707,95,5418,2133,65
1709301416785,95,5418,2197,65
1709301417506,95,5421,2174,66
1709301418585,95,5485,2288,66
1709301419664,95,4413,2460,64
1709301420743,95,4413,2696,65
1709301421826,95,3935,3203,0
1709301422545,95,4073,3713,0
1709301423625,95,4073,4668,0
1709301424706,95,4073,9202,0
1709301425784,95,4559,5722,0
1709301426506,95,4930,9123,0
1709301427584,95,4470,7393,0
1709301428666,95,4223,8560,0
1709301429746,96,4048,6863,0
1709301430824,96,4048,7843,0
1709301431542,96,3955,3396,0
1709301432625,96,3951,11837,0
1709301433705,96,3945,5608,71
1709301434783,96,4056,6268,73
1709301435503,97,4169,4695,72
1709301436583,97,4097,8406,72
1709301437664,97,4086,6440,72
1709301438744,97,4067,6385,72
1709301439822,97,4048,5698,73
1709301440542,97,4021,11164,73
1709301441624,96,4014,7974,73
1709301442704,97,4003,8741,72
1709301443782,96,3994,5638,71
1709301444504,96,3984,7500,70
1709301445582,96,3978,7476,70
1709301446662,96,3972,8114,69
1709301447744,95,3970,7488,69
1709301448824,95,3969,7684,69
1709301449544,95,3960,7678,69
1709301450625,94,3944,7183,69
1709301451703,94,3938,6527,69
1709301452783,94,3932,4296,69
1709301453503,94,3909,3774,70
1709301454583,94,3913,3261,69
1709301455665,94,3928,7146,68
1709301456745,94,3912,9808,69
1709301457824,94,3906,14153,69
1709301458545,94,3910,15062,68
1709301459623,94,3921,15876,66
1709301460703,94,3937,16056,65
1709301461783,93,3954,14780,64
1709301462503,93,3974,13725,63
1709301463583,93,3982,9236,64
1709301464663,92,3975,9098,65
1709301465745,92,3972,7054,66
1709301466825,92,3976,5826,67
1709301467545,92,3977,5648,66
1709301468625,93,3974,4673,65
1709301469703,93,3970,3234,66
1709301470784,93,3970,2426,65
1709301471505,93,3971,2114,63
1709301472585,93,3974,2090,62
1709301473664,93,3979,1864,62
1709301474744,93,3981,1595,63
1709301475826,93,3984,2893,64
1709301476545,93,3916,3213,63
1709301477625,93,3900,3551,62
1709301478707,94,3915,4484,63
1709301479788,95,3917,5965,65
1709301480507,97,3925,11305,66
1709301481588,97,3931,33691,65
1709301482666,97,3937,0,65
1709301483745,96,3936,0,64
1709301484824,96,3932,19191,64
1709301485544,97,3931,17163,65
1709301486625,97,3923,17163,67
1709301487707,97,3899,17163,67
1709301488787,0,3904,17163,0
1709301489507,0,4015,17163,0
1709301490587,0,4331,22339,0
1709301491666,0,4331,39626,0
1709301492745,0,4391,0,0
1709301493825,0,4391,0,0
1709301494547,0,4416,0,0
1709301495627,0,4416,0,0
1709301496708,0,4416,0,0
1709301497785,0,3869,0,0
1709301498506,0,3878,0,0
1709301499588,0,3866,0,0
1709301500667,0,3944,0,0
1709301501746,0,3961,0,0
1709301502829,0,4026,0,0
1709301503548,0,4303,14563,0
1709301504624,0,4303,5003,0
1709301505706,0,4675,34864,0
1709301506786,0,5189,59895,0
1709301507504,0,5243,11410,0
1709301508586,0,5282,27939,0
1709301509666,0,5394,22392,0
1709301510746,0,5463,5981,0
1709301511824,0,5463,12480,0
1709301512544,0,5218,6063,0
1709301513624,0,5116,6703,0
1709301514704,0,5086,5311,0
1709301515786,0,5466,23683,0
1709301516504,0,5496,7482,0
1709301517584,0,5303,29104,0
1709301518666,0,5209,21796,0
1709301519744,0,5209,60274,0
1709301520827,0,5218,43788,0
1709301521546,0,5218,22534,0
1709301522625,0,5264,29393,0
1709301523706,0,5376,40102,0
1709301524785,86,5425,6954,0
1709301525505,86,5425,25131,0
1709301526587,86,5330,8960,0
1709301527667,86,5330,9285,0
1709301528747,86,5330,6738,0
1709301529827,85,5369,9471,0
1709301530545,85,5392,10404,0
1709301531627,85,5412,10378,0
1709301532705,85,5438,4392,82
1709301533787,85,5437,2917,82
1709301534507,86,5430,26063,83
1709301535586,87,5404,37458,83
1709301536667,88,5390,32898,82
1709301537745,89,5362,28830,81
1709301538827,91,5289,24305,81
1709301539547,92,5223,21135,79
1709301540627,93,5149,19246,78
1709301541705,94,4977,17052,78
1709301542787,95,4889,10023,79
1709301543507,96,4838,9793,78
1709301544585,96,4813,7877,78
1709301545667,96,4781,5823,78
1709301546747,96,4768,5621,77
1709301547825,97,4754,3500,75
1709301548548,96,4747,2702,73
1709301549626,97,4727,2285,73
1709301550708,97,4768,2082,74
1709301551788,97,4821,2268,73
1709301552508,96,4806,2298,72
1709301553586,96,4806,2617,73
1709301554666,97,4806,5670,73
1709301555748,97,4597,0,72
1709301556828,97,4539,0,70
1709301557548,96,4537,0,69
1709301558628,97,4529,10140,70
1709301559706,97,4510,8411,72
1709301560788,96,4496,6014,72
1709301561506,96,4503,4570,70
1709301562588,96,4495,3851,68
1709301563668,96,4474,3236,68
1709301564746,96,4464,2968,69
1709301565826,96,4469,2154,69
1709301566546,96,4462,1579,68
1709301567628,95,4442,1577,69
1709301568708,95,4622,1884,70
1709301569788,94,4630,3858,69
1709301570508,94,4535,4744,67
1709301571587,94,4540,5098,68
1709301572665,94,4538,5120,68
1709301573745,95,4550,5286,66
1709301574825,95,4573,5258,65
1709301575545,95,4566,4368,64
1709301576625,95,4546,3933,64
1709301577707,95,4544,2431,64
1709301578787,95,4542,2430,64
1709301579505,95,4521,2081,65
1709301580587,95,4519,1935,65
1709301581667,95,4529,1807,65
1709301582745,95,4519,1852,65
1709301583826,95,4500,1824,65
1709301584546,95,4508,1875,65
1709301585625,95,4532,1861,64
1709301586706,95,4523,1984,64
1709301587788,95,4509,1924,64
1709301588506,95,4506,5464,64
1709301589586,95,4408,6355,63
1709301590668,95,4323,8590,63
1709301591748,95,4330,11329,65
1709301592828,95,4344,16781,64
1709301593548,95,4344,33377,0
1709301594628,95,4453,0,0
1709301595707,95,4519,59206,0
1709301596787,95,4693,62511,0
1709301597508,0,4685,4734,0
1709301598587,0,4704,16092,0
1709301599667,0,4711,60299,0
1709301600747,0,4704,43834,61
1709301601827,0,4706,26020,61
1709301602549,0,4714,24755,61
1709301603627,0,4707,14096,60
1709301604706,0,4722,15803,61
1709301605786,0,4755,6671,61
1709301606507,0,4755,16525,61
1709301607587,0,4773,13483,62
1709301608667,0,4807,12365,62
1709301609747,0,4796,12357,61
1709301610828,0,4781,12419,61
1709301611546,0,4777,14408,61
1709301612628,0,4772,15348,60
1709301613709,0,4726,22908,0
1709301614789,0,4545,0,0
1709301615508,0,4412,0,0
1709301616589,0,4401,0,0
1709301617669,0,4399,0,0
1709301618747,0,4440,0,0
1709301619828,0,4490,18627,0
1709301620547,0,4520,17641,0
1709301621629,95,4534,37787,67
1709301622710,95,4567,24460,70
1709301623788,95,4638,24484,71
1709301624508,95,4638,24454,71
1709301625590,95,4693,24463,71
1709301626669,95,4693,24480,74
1709301627747,95,4727,15407,74
1709301628829,95,4727,5057,72
1709301629547,95,4718,12047,70
1709301630629,95,4737,22292,68
1709301631707,95,4717,16191,67
1709301632790,95,4712,10339,67
1709301633509,95,4707,7650,66
1709301634589,95,4702,6433,64
1709301635668,95,4666,5624,63
1709301636749,95,4649,6510,64
1709301637830,95,4628,6539,63
1709301638550,96,4615,6561,62
1709301639630,96,4608,6607,60
1709301640710,96,4608,7734,60
1709301641790,96,4594,8023,59
1709301642508,96,4580,7925,59
1709301643586,97,4564,7517,58
1709301644666,97,4537,7057,58
1709301645747,97,4509,7082,58
1709301646827,97,4497,6809,58
1709301647547,97,4486,5740,57
1709301648627,97,4465,4099,58
1709301649707,97,4451,5908,58
1709301650787,97,4452,3170,58
1709301651507,97,4444,2527,58
1709301652587,97,4433,2341,58
1709301653667,97,4434,2646,58
1709301654747,97,4443,3722,57
1709301655828,96,4443,6621,57
1709301656547,96,4420,8321,57
1709301657627,96,4446,8326,58
1709301658708,96,4465,9766,58
1709301659787,96,4468,10499,59
1709301660507,96,4473,10155,61
1709301661587,95,4495,10343,62
1709301662667,95,4517,7498,63
1709301663747,95,4569,7541,64
1709301664829,95,4612,5900,63
1709301665549,95,4628,4439,63
1709301666627,95,4618,4326,62
1709301667709,95,4614,4032,62
1709301668788,95,4627,4318,62
1709301669508,95,4626,3874,62
1709301670589,95,4615,3021,62
1709301671668,95,4610,2692,63
1709301672748,95,4613,2650,62
1709301673828,95,4596,2175,61
1709301674548,95,4572,1691,62
1709301675628,96,4560,1400,62
1709301676708,96,4557,1315,63
1709301677788,96,4530,1220,63
1709301678508,96,4508,1188,63
1709301679588,96,4494,1039,62
1709301680668,96,4487,1643,62
1709301681748,96,4481,1862,61
1709301682830,96,4497,5627,61
1709301683548,96,4528,2006,61
1709301684630,96,4537,1992,62
1709301685710,96,4541,2002,63
1709301686788,96,4571,1759,62
1709301687510,96,4555,1788,62
1709301688588,96,4532,1616,62
1709301689670,96,4525,1768,63
1709301690749,96,4532,1732,62
1709301691829,96,4523,1822,61
1709301692550,96,4499,2783,62
1709301693629,96,4497,2280,63
1709301694709,96,4502,1584,63
1709301695789,96,4487,1845,63
1709301696509,96,4460,2264,63
1709301697589,96,4442,4211,63
1709301698669,96,4444,2655,63
1709301699749,96,4449,2014,62
1709301700831,96,4435,1409,62
1709301701549,96,4425,3962,62
1709301702629,96,4436,2673,61
1709301703711,96,4439,2530,61
1709301704791,96,4430,1824,62
1709301705509,96,4446,2278,62
1709301706589,96,4462,1789,61
1709301707671,96,4449,1761,62
1709301708751,96,4456,2009,62
1709301709831,96,4458,1722,62
1709301710550,96,4446,1508,62
1709301711631,96,4455,1464,62
1709301712711,96,4465,1641,62
1709301713790,96,4452,1923,61
1709301714511,96,4448,2547,62
1709301715590,96,4461,2216,62
1709301716668,96,4464,5297,62
1709301717748,96,4454,2245,62
1709301718828,96,4453,1909,63
1709301719548,96,4465,4419,62
1709301720628,96,4463,2012,61
1709301721708,96,4447,1805,61
1709301722788,96,4458,2064,62
1709301723509,96,4468,1334,62
1709301724588,96,4452,1582,62
1709301725670,96,4445,1816,63
1709301726748,96,4458,1468,63
1709301727831,96,4440,1733,63
1709301728550,96,4436,1831,64
1709301729630,96,4451,1559,64
1709301730709,96,4465,1652,64
1709301731789,96,4457,1516,64
1709301732509,96,4451,1589,64
1709301733589,96,4460,1436,64
1709301734669,96,4464,1450,65
