UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1705668878034,0,0,0,0
1705668878754,0,0,0,0
1705668879834,0,0,0,0
1705668880914,0,0,0,0
1705668881644,0,6116,0,0
1705668882366,0,6129,36212,0
1705668883447,0,6152,21564,0
1705668884528,0,6186,57395,0
1705668885608,0,6124,19372,0
1705668886688,0,6162,37013,0
1705668887409,0,6137,45441,0
1705668888489,0,6183,7548,0
1705668889569,0,6177,26308,0
1705668890650,0,6066,45128,0
1705668891368,0,6049,39438,0
1705668892447,0,6034,34158,0
1705668893527,0,5872,0,0
1705668894604,96,5779,0,0
1705668895684,97,5779,0,0
1705668896404,97,5788,0,0
1705668897484,97,5787,0,0
1705668898564,97,5788,0,0
1705668899643,97,5786,0,0
1705668900363,97,5787,0,0
1705668901442,97,5787,0,0
1705668902522,96,5788,0,0
1705668903603,96,5791,6989,0
1705668904683,97,5792,6438,0
1705668905402,97,5790,4338,0
1705668906483,97,5790,3773,0
1705668907564,97,5789,3327,0
1705668908644,97,5789,3012,0
1705668909364,97,5791,2674,0
1705668910444,97,5789,2045,0
1705668911522,97,5791,1970,0
1705668912603,97,5789,1887,0
1705668913683,97,5790,1555,0
1705668914403,97,5788,1397,0
1705668915483,97,5790,1108,0
1705668916564,97,5792,1204,0
1705668917643,97,5791,1296,0
1705668918363,97,5791,1283,0
1705668919443,97,5791,1291,0
1705668920521,97,5792,1200,0
1705668921602,97,5791,1226,0
1705668922681,97,5790,1188,0
1705668923401,97,5788,1137,0
1705668924482,97,5790,1171,0
1705668925561,97,5786,1249,0
1705668926643,97,5790,1374,0
1705668927362,97,5788,1426,0
1705668928442,97,5788,1478,0
1705668929522,97,5790,1551,0
1705668930600,97,5791,1442,0
1705668931681,97,5791,1317,0
1705668932400,97,5788,1184,0
1705668933480,97,5790,1184,0
1705668934561,97,5790,1240,0
1705668935641,97,5788,1270,0
1705668936361,97,5789,1318,0
1705668937441,97,5789,1317,0
1705668938521,97,5789,1302,0
1705668939601,97,5790,1301,0
1705668940680,97,5789,1174,0
1705668941399,97,5790,1191,0
1705668942480,97,5788,1194,0
1705668943559,97,5786,6597,0
1705668944640,97,5790,19099,0
1705668945360,97,5789,22572,0
1705668946440,97,5787,3504,0
1705668947520,97,5785,56210,0
1705668948600,97,5787,49624,0
1705668949680,97,5789,1180,0
1705668950399,97,5785,1165,0
1705668951479,97,5789,1170,0
1705668952559,97,5786,1188,0
1705668953639,97,5786,1195,0
1705668954359,97,5788,1302,0
1705668955439,97,5788,1349,0
1705668956519,97,5788,1279,0
1705668957599,97,5785,1265,0
1705668958679,97,5785,1192,0
1705668959399,97,5787,1218,0
1705668960478,97,5786,1138,0
1705668961557,97,5788,1309,0
1705668962638,97,5787,1705,0
1705668963358,97,5788,1871,0
1705668964438,97,5786,2089,0
1705668965519,97,5787,1913,0
1705668966598,97,5787,2151,0
1705668967678,97,5787,2271,0
1705668968399,97,5788,1941,0
1705668969131,97,5788,1866,0
1705668970209,97,5791,1651,0
1705668971290,97,5787,1587,0
1705668972009,97,5786,1424,0
1705668973089,96,5786,1362,0
1705668974170,96,5783,1236,0
1705668975249,96,5786,1237,0
1705668976330,96,5787,1388,0
1705668977049,96,5786,1496,0
1705668978130,96,5784,1626,0
1705668979208,96,5785,1592,0
1705668980288,96,5788,1529,0
1705668981009,96,5785,1495,0
1705668982088,96,5786,1405,0
1705668983168,96,5786,1380,0
1705668984249,96,5786,1263,0
1705668985328,96,5786,1396,0
1705668986048,96,5785,1402,0
1705668987129,96,5785,1411,0
1705668988209,96,5785,1396,0
1705668989287,96,5785,1360,0
1705668990007,97,5787,1273,0
1705668991087,97,5786,1271,0
1705668992168,97,5784,1264,0
1705668993247,97,5785,1277,0
1705668994327,97,5786,1231,0
1705668995048,97,5786,1108,0
1705668996128,97,5785,1330,0
1705668997208,97,5785,1326,0
1705668998289,97,5784,1499,0
1705668999007,97,5788,1610,0
1705669000086,97,5783,1736,0
1705669001167,97,5786,1886,0
1705669002246,97,5784,1698,0
1705669003327,97,5784,1571,0
1705669004048,96,5820,2852,0
1705669005127,97,6061,8027,0
1705669006207,97,6043,11427,0
1705669007287,96,6042,12516,0
1705669008008,97,6043,13313,0
1705669009085,97,6040,13348,0
1705669010166,97,6044,13418,0
1705669011245,97,6044,12763,0
1705669012325,97,6042,10609,0
1705669013045,97,6042,5314,0
1705669014126,0,6047,2921,0
1705669015205,0,6049,3302,0
1705669016286,0,6049,3091,0
1705669017007,0,6050,2783,0
1705669018084,0,6048,2793,0
1705669019165,0,6047,2735,0
1705669020245,0,6050,2610,0
1705669021325,0,6070,2080,0
1705669022045,0,5637,2044,0
1705669023126,0,5312,1852,0
1705669024205,0,5312,1930,0
1705669025285,0,5355,1699,0
1705669026005,0,5355,1780,0
1705669027085,0,5354,9007,0
1705669028163,0,5354,9838,0
1705669029244,0,5353,4699,0
1705669030323,0,5355,1814,0
1705669031043,0,5355,2559,0
1705669032124,0,5354,2308,0
1705669033203,0,5355,2069,0
1705669034284,0,5354,1881,0
1705669035004,0,5355,1748,0
1705669036084,0,5356,1759,0
1705669037164,0,5355,1769,0
1705669038242,0,5355,1837,0
1705669039323,0,5354,1786,0
1705669040042,0,5355,1824,0
1705669041123,0,5354,2035,0
1705669042203,0,5354,2158,0
1705669043283,0,5369,2497,0
1705669044003,0,5369,2903,0
1705669045083,89,5385,2949,0
1705669046163,90,5376,3170,0
1705669047243,95,5373,3170,0
1705669048321,93,5374,2982,0
1705669049041,92,5366,2541,0
1705669050121,90,5366,2076,0
1705669051201,89,5368,1831,0
1705669052282,87,5368,1422,0
1705669053002,84,5370,1397,0
1705669054082,82,5368,1441,62
1705669055162,80,5369,1300,60
1705669056242,78,5368,1245,59
1705669056974,77,5361,1290,59
1705669057696,76,5364,1433,59
1705669058775,76,5374,2653,59
1705669059855,76,5355,4292,59
1705669060935,78,5350,5270,59
1705669061655,79,5350,5856,59
1705669062734,0,5752,10226,0
1705669063814,0,5586,11902,0
1705669064895,0,7579,14375,0
1705669065974,0,6926,19957,0
1705669066695,0,5061,27759,0
1705669067773,0,5747,30891,0
1705669068853,0,6213,54886,0
1705669069933,0,5789,10269,0
1705669070653,0,2494,10314,0
1705669071734,0,6144,16947,0
1705669072814,0,6144,2959,0
1705669073894,0,6144,7999,0
1705669074974,0,6144,5414,0
1705669075694,0,6144,15887,0
1705669076773,0,4491,11716,0
1705669077853,0,4505,6780,0
1705669078932,0,4538,7246,0
1705669079652,0,4674,6728,0
1705669080733,0,4795,4142,0
1705669081812,0,4875,3115,0
1705669082893,0,4999,0,0
1705669083972,0,5033,0,0
1705669084692,0,5065,0,0
1705669085773,0,5067,0,0
1705669086852,0,5067,0,0
1705669087932,0,5089,0,0
1705669088652,0,5031,0,0
1705669089731,0,5031,0,0
1705669090812,0,5036,3343,0
1705669091891,0,5045,7985,79
1705669092971,0,5079,6379,79
1705669093691,0,5069,6440,81
1705669094771,0,5079,6665,81
1705669095851,92,4943,2645,81
1705669096931,93,4958,6863,82
1705669097650,92,5058,4462,82
1705669098730,92,5007,8408,81
1705669099810,92,5007,2155,0
1705669100891,92,4936,5453,0
1705669101970,92,4936,13102,0
1705669102690,92,4981,11714,0
1705669103771,92,5000,13566,83
1705669104849,92,5016,18442,84
1705669105931,92,5039,15769,84
1705669106650,93,5058,16092,85
1705669107730,93,5084,13619,84
1705669108808,93,5090,9801,84
1705669109888,94,5104,8663,85
1705669110968,94,5105,7553,85
1705669111688,94,5107,6816,84
1705669112768,93,5118,5170,83
1705669113849,93,5122,4737,83
1705669114929,93,5122,7521,83
1705669115649,93,5150,12434,83
1705669116730,93,5150,14300,84
1705669117810,93,5140,17136,85
1705669118888,95,5137,21328,85
1705669119967,96,5132,28393,85
1705669120687,96,5142,47601,84
1705669121768,96,5150,32807,83
1705669122847,96,5156,26202,82
1705669123928,96,5170,56680,83
1705669124648,96,5171,35724,82
1705669125728,96,5168,35724,83
1705669126808,96,5156,35724,84
1705669127888,0,5156,35724,84
1705669128968,0,5156,35724,84
1705669129687,0,5156,32448,83
1705669130767,0,5207,21955,0
1705669131847,0,5204,0,0
1705669132927,0,5186,0,0
1705669133647,0,5222,0,0
1705669134727,0,5218,0,0
1705669135807,0,5247,0,0
1705669136887,0,5193,0,0
1705669137967,0,5193,0,0
1705669138687,0,5455,0,0
1705669139767,0,5677,0,0
1705669140845,0,5728,0,0
1705669141926,0,5709,0,0
1705669142646,0,5748,0,0
1705669143726,0,5717,0,0
1705669144806,0,6092,0,0
1705669145886,0,5920,0,0
1705669146966,0,5920,0,0
1705669147686,0,5806,0,0
1705669148766,0,5753,0,0
1705669149847,0,5753,0,0
1705669150578,90,6025,0,0
1705669151298,91,6025,0,0
1705669152378,90,6051,0,0
1705669153458,90,5929,0,0
1705669154538,90,5929,0,0
1705669155619,89,5929,0,0
1705669156339,88,5256,0,79
1705669157419,88,5218,0,79
1705669158499,88,5159,0,80
1705669159579,90,5115,0,79
1705669160299,91,5061,30482,79
1705669161376,91,4999,20922,79
1705669162457,93,4869,16849,79
1705669163537,94,4815,13018,78
1705669164616,95,4775,10766,77
1705669165336,96,4740,9298,77
1705669166416,96,4657,7239,78
1705669167497,96,4611,7347,77
1705669168577,96,4574,3945,77
1705669169297,96,4554,3602,76
1705669170376,95,4536,3385,73
1705669171457,95,4505,2244,74
1705669172535,95,4486,2144,75
1705669173615,95,4485,1972,75
1705669174335,95,4476,3339,76
1705669175416,94,4472,2009,77
1705669176496,94,4476,7657,78
1705669177577,94,4484,1493,80
1705669178295,94,4504,1415,83
1705669179376,94,4511,1438,85
1705669180456,94,4515,1349,87
1705669181536,93,4512,1102,87
1705669182615,93,4522,1087,87
1705669183335,93,4577,1289,86
1705669184414,92,4590,6156,87
1705669185494,92,4587,2051,87
1705669186575,92,4581,1551,86
1705669187295,91,4597,1609,84
1705669188375,91,4626,1803,82
1705669189455,91,4655,1730,83
1705669190536,90,4707,1771,83
1705669191615,90,4725,1713,82
1705669192335,90,4732,1774,81
1705669193413,91,4704,1821,80
1705669194494,91,4661,1676,80
1705669195574,92,4618,1611,79
1705669196294,93,4556,1584,79
1705669197374,93,4553,1504,79
1705669198454,94,4544,1360,79
1705669199534,94,4485,1550,80
1705669200614,95,4459,1455,80
1705669201334,95,4444,1649,80
1705669202414,96,4452,1711,80
1705669203493,96,4439,1843,80
1705669204573,96,4419,1923,80
1705669205293,96,4397,1869,80
1705669206373,96,4412,1850,80
1705669207453,96,4418,1719,80
1705669208534,96,4411,4960,80
1705669209613,96,4371,5774,81
1705669210333,96,4494,6967,80
1705669211413,96,4403,8872,80
1705669212494,96,4403,12340,76
1705669213574,96,4403,20516,74
1705669214292,96,4295,58239,78
1705669215371,96,4309,0,79
1705669216452,96,4328,0,80
1705669217532,97,4296,0,80
1705669218612,97,4405,0,79
1705669219332,97,4506,0,81
1705669220412,97,4506,0,82
1705669221493,97,4463,30791,82
1705669222572,97,4400,48134,82
1705669223292,97,4364,31734,83
1705669224372,97,4364,17242,83
1705669225451,97,4385,20720,82
1705669226531,97,4379,17730,81
1705669227611,97,4387,8282,84
1705669228331,97,4398,20429,84
1705669229411,96,4395,14741,84
1705669230491,96,4388,12309,85
1705669231571,95,4386,10100,85
1705669232291,95,4370,8625,84
1705669233372,96,4385,7753,84
1705669234451,96,4386,5363,85
1705669235529,96,4353,5192,85
1705669236610,96,4363,4295,85
1705669237330,97,4359,3485,85
1705669238410,96,4358,3218,84
1705669239490,96,4390,2597,84
1705669240570,96,4390,1686,84
1705669241290,96,4392,1518,84
1705669242370,95,4422,1278,85
1705669243450,95,4421,1306,85
1705669244530,95,4418,1312,86
1705669245610,95,4435,1417,86
1705669245981,95,4432,1427,86
1705669247062,95,4432,1465,87
1705669248141,95,4451,1546,87
1705669249222,95,4445,1621,87
1705669249942,95,4463,1614,88
1705669251022,95,4478,1590,88
1705669252102,95,4471,1593,87
1705669253182,95,4481,1534,85
1705669254262,95,4498,1606,84
1705669254982,95,4491,1488,84
1705669256064,96,4499,1419,85
1705669257140,96,4519,1514,85
1705669258221,96,4513,1576,85
1705669258941,96,4526,1464,86
1705669260021,96,4534,1558,87
1705669261100,96,4529,1485,87
1705669262182,95,4528,1649,87
1705669263261,95,4542,1589,86
1705669263980,95,4542,1473,86
1705669265062,95,4531,1637,86
1705669266141,95,4538,1784,86
1705669267220,95,4542,1798,86
1705669267940,95,4521,1832,87
1705669269020,95,4512,4512,87
1705669270100,95,4531,1885,86
1705669271180,95,4533,1838,85
1705669272260,95,4517,1758,86
1705669272980,96,4483,1564,86
1705669274060,96,4485,1513,85
1705669275140,96,4488,1504,85
1705669276220,96,4466,1566,85
1705669276940,96,4456,1526,85
1705669278020,96,4448,1661,86
1705669279098,96,4417,1650,88
1705669280179,96,4416,1670,89
1705669281260,96,4423,1681,90
1705669281980,96,4415,6070,91
1705669283059,96,4461,7139,90
1705669284140,96,4465,8639,88
1705669285220,96,4450,11027,89
1705669285940,96,4440,15401,89
1705669287019,96,4444,25518,90
1705669288098,96,4432,2198,89
1705669289178,96,4415,14200,89
1705669290258,96,4426,10383,89
1705669290978,96,4399,6777,89
1705669292058,96,4377,3545,89
1705669293138,96,4355,2895,88
1705669294219,96,4348,3128,88
1705669294938,96,4372,2078,89
1705669296018,96,4366,2076,88
1705669297098,96,4349,2196,88
1705669298179,96,4350,1905,88
1705669299257,96,4358,1990,86
1705669299977,96,4333,1936,85
1705669301058,96,4336,1918,84
1705669302137,96,4359,1800,83
1705669303218,96,4389,1606,83
1705669303938,96,4381,1827,83
1705669305017,96,4380,2087,83
1705669306098,96,4404,2020,83
1705669307177,96,4396,2034,83
1705669308257,96,4411,1992,82
1705669308977,96,4423,2261,82
1705669310056,96,4435,2192,83
1705669311136,96,4455,1839,85
1705669312216,95,4507,1670,87
1705669312937,95,4507,1638,88
1705669314016,95,4562,1580,89
1705669315096,94,4581,1383,89
1705669316176,93,4592,1138,87
1705669317256,94,4643,1194,87
1705669317976,94,4662,1561,87
1705669319056,94,4683,1967,87
1705669320135,95,4685,4268,87
1705669321216,96,4701,10106,87
1705669321936,96,4727,11198,87
1705669323015,95,4710,13247,86
1705669324095,95,6130,16819,0
1705669325175,95,6373,20452,0
1705669326255,0,6218,25129,0
1705669326975,0,6218,24080,0
1705669328055,0,6218,33000,0
1705669329135,0,6218,3715,0
1705669330215,0,5582,4139,0
1705669330934,0,5721,7702,0
1705669332014,0,5593,10337,0
1705669333094,0,5299,2729,0
1705669334174,0,5299,3679,0
1705669335254,0,4961,1841,0
1705669335974,0,4961,6624,0
1705669337054,0,4879,4696,0
1705669338134,0,4851,8115,0
1705669339214,0,4802,7481,89
1705669339934,96,4772,50708,87
1705669340668,96,4707,38976,87
1705669341747,96,4695,34715,86
1705669342826,96,4689,36375,86
1705669343907,96,4656,40499,86
1705669344627,96,4629,40499,86
1705669345706,96,4626,39300,86
1705669346787,96,4597,60000,86
1705669347867,96,4546,0,86
1705669348587,96,4551,0,86
1705669349666,96,4523,7407,86
1705669350747,96,4497,4645,86
