UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1709035866196,0,0,0,0
1709035866916,0,0,0,0
1709035867996,0,0,0,0
1709035868725,0,0,0,0
1709035869806,0,7340,0,0
1709035870528,0,7340,40575,0
1709035871609,0,7339,54350,0
1709035872690,0,7341,58188,0
1709035873770,0,7339,34302,0
1709035874850,0,7336,65314,0
1709035875570,0,7336,40238,0
1709035876650,0,7336,52629,0
1709035877729,0,7334,42630,0
1709035878810,0,7334,25348,0
1709035879528,0,7335,54536,0
1709035880608,0,7335,33391,0
1709035881689,0,7333,32363,0
1709035882769,0,7332,63098,0
1709035883849,0,7333,43550,0
1709035884569,0,7330,58562,0
1709035885649,0,7329,32780,0
1709035886728,0,7333,36790,0
1709035887807,0,7332,12494,0
1709035888527,0,7332,6297,0
1709035889607,0,7333,18351,0
1709035890687,0,7333,62146,0
1709035891769,0,7323,28591,0
1709035892845,0,7323,0,0
1709035893566,0,7323,10017,0
1709035894644,0,7321,13905,0
1709035895723,0,7312,9646,0
1709035896804,0,7309,7909,0
1709035897524,0,7313,6735,0
1709035898604,0,7319,6028,0
1709035899684,0,7318,5697,0
1709035900763,0,7320,4978,0
1709035901844,0,7205,4819,0
1709035902563,0,6970,4855,0
1709035903642,0,6947,4985,0
1709035904723,0,6947,4664,0
1709035905804,0,6925,3927,0
1709035906525,0,7056,3446,0
1709035907605,0,7056,3704,0
1709035908684,0,7056,3803,0
1709035909763,0,6954,3796,0
1709035910844,0,6936,4276,0
1709035911564,0,6936,5498,0
1709035912643,0,6919,7049,0
1709035913722,0,6921,0,0
1709035914802,0,6920,4489,0
1709035915523,0,6919,3216,61
1709035916603,0,6923,2503,61
1709035917684,0,6922,2238,59
1709035918762,0,6917,1980,59
1709035919843,0,6911,1889,59
1709035920562,0,6911,1970,59
1709035921641,0,7193,2872,59
1709035922721,0,7249,4462,60
1709035923802,0,7249,5380,60
1709035924522,0,7249,5817,0
1709035925601,0,6936,6716,0
1709035926682,0,7243,7975,0
1709035927761,0,7243,9472,0
1709035928840,0,7423,10255,0
1709035929560,0,7877,10709,0
1709035930641,0,7877,0,0
1709035931720,0,5617,50199,0
1709035932800,0,5617,25057,0
1709035933520,0,5606,26019,0
1709035934601,0,5606,13010,0
1709035935681,0,5786,58352,0
1709035936761,0,5786,7926,0
1709035937839,0,5790,49434,0
1709035938559,0,5814,37541,0
1709035939639,0,5817,32060,0
1709035940720,0,5789,45082,0
1709035941799,0,5730,35514,0
1709035942519,0,5703,14306,0
1709035943599,0,5763,58951,0
1709035944680,0,5833,54960,0
1709035945759,0,5857,20663,0
1709035946492,0,5864,57182,0
1709035947213,0,5880,0,0
1709035948292,0,5899,0,100
1709035949372,0,5936,0,98
1709035950451,0,5950,0,97
1709035951171,0,5955,0,97
1709035952251,0,5945,36206,97
1709035953332,0,5933,17417,98
1709035954412,0,5925,12259,99
1709035955491,0,5930,10061,0
1709035956211,0,5909,9859,0
1709035957291,0,6066,9957,0
1709035958370,0,5958,8775,0
1709035959451,0,5958,10750,0
1709035960171,0,5868,7177,0
1709035961251,0,5860,14090,0
1709035962331,0,5873,13580,0
1709035963411,0,5888,7626,0
1709035964489,0,5905,16583,97
1709035965210,0,5912,11855,97
1709035966289,0,5925,6519,97
1709035967370,0,5951,14098,97
1709035968450,0,5967,0,97
1709035969171,0,5958,0,97
1709035970250,0,5978,0,97
1709035971329,0,5993,0,97
1709035972411,0,6003,0,97
1709035973489,0,6014,0,97
1709035974209,0,6000,0,97
1709035975289,0,5961,9546,98
1709035976368,0,5989,7004,99
1709035977449,0,5993,6353,0
1709035978169,89,5987,8030,0
1709035979249,89,5977,7399,0
1709035980328,89,5910,7160,0
1709035981409,89,5898,12636,0
1709035982487,89,5966,21799,0
1709035983207,88,6030,29209,0
1709035984287,87,6088,31469,0
1709035985368,87,6104,21965,0
1709035986448,87,6119,0,0
1709035987167,88,6112,0,103
1709035988248,89,6084,28645,103
1709035989328,90,6058,41989,103
1709035990406,92,6007,32897,102
1709035991486,93,6016,26611,101
1709035992206,94,6010,22963,101
1709035993286,95,5982,19988,100
1709035994366,96,5952,14187,100
1709035995446,96,5934,13800,100
1709035996166,96,5899,11536,99
1709035997246,96,5899,10990,0
1709035998327,96,5962,12274,0
1709035999406,96,5985,10263,0
1709036000485,96,5985,8863,0
1709036001206,96,5985,4339,0
1709036002286,96,5872,0,0
1709036003365,96,5987,0,0
1709036004445,96,6004,0,0
1709036005165,96,6010,0,100
1709036006245,96,6020,0,99
1709036007325,96,6017,0,99
1709036008404,96,6002,57523,99
1709036009484,96,6010,31302,99
1709036010204,96,6017,23420,98
1709036011284,96,6012,20189,98
1709036012364,96,6010,17301,98
1709036013444,96,5993,15735,98
1709036014164,96,5993,15090,98
1709036015244,96,5993,17177,98
1709036016324,96,5846,20331,0
1709036017403,96,5655,31017,0
1709036018483,97,5624,0,0
1709036019203,97,5632,0,0
1709036020283,97,5639,0,0
1709036021364,97,5635,0,0
1709036022443,97,5637,0,0
1709036023163,97,5643,0,104
1709036024244,97,5646,0,103
1709036025323,97,5653,18374,103
1709036026054,97,5661,14788,103
1709036027135,97,5674,10796,104
1709036027854,97,5679,8682,104
1709036028934,96,5681,7630,104
1709036030014,96,5669,6598,104
1709036031095,96,5659,6173,104
1709036031814,96,5652,4464,104
1709036032894,96,5650,3843,104
1709036033976,96,5652,3644,105
1709036035054,96,5649,3021,103
1709036036134,97,5650,2529,102
1709036036854,97,5660,1616,98
1709036037933,97,5693,1575,97
1709036039013,97,5697,1760,96
1709036040095,96,5741,1734,94
1709036040814,96,5737,1742,92
1709036041893,96,5712,1797,92
1709036042972,96,5686,1775,92
1709036044053,96,5667,1641,92
1709036045132,95,5643,1619,93
1709036045854,95,5633,1517,93
1709036046932,95,5615,1614,93
1709036048012,94,5595,1649,93
1709036049093,94,5584,3008,93
1709036049813,94,5547,5387,94
1709036050893,93,5530,4981,95
1709036051971,92,5506,2676,95
1709036053052,91,5480,5248,96
1709036054131,91,5472,3267,97
1709036054851,90,5460,2314,97
1709036055931,90,5448,2737,97
1709036057012,91,5446,2252,97
1709036058092,91,5452,2370,97
1709036058812,91,5464,2283,99
1709036059893,91,5483,2200,100
1709036060971,92,5491,1916,101
1709036062050,92,5504,1722,101
1709036063130,92,5505,1698,100
1709036063850,91,5506,1876,99
1709036064930,91,5504,1912,96
1709036066012,91,5501,1972,95
1709036067091,91,5520,1884,93
1709036067811,91,5523,1860,93
1709036068890,91,5524,4951,94
1709036069970,91,5522,2213,94
1709036071049,91,5512,3906,95
1709036072129,91,5496,4401,95
1709036072849,91,5488,1326,95
1709036073929,90,5471,1377,95
1709036075009,90,5468,1400,96
1709036076090,90,5461,1581,96
1709036076809,90,5447,1758,96
1709036077889,91,5430,1727,96
1709036078968,91,5407,1702,96
1709036080048,92,5396,1704,97
1709036081128,92,5397,1625,97
1709036081848,92,5394,1337,97
1709036082928,92,5395,1249,97
1709036084009,92,5401,1111,97
1709036085088,92,5414,1981,98
1709036085809,92,5419,3176,98
1709036086887,92,5421,2642,97
