UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1709124958027,0,0,0,0
1709124958747,0,0,0,0
1709124959475,0,0,0,0
1709124960556,0,0,0,0
1709124961638,0,6953,0,0
1709124962361,0,6910,36053,0
1709124963441,0,6932,38436,0
1709124964522,0,6937,13864,0
1709124965602,0,6917,48264,0
1709124966681,0,6963,12753,0
1709124967402,0,6902,31884,0
1709124968484,0,6950,36724,0
1709124969561,0,6923,25477,0
1709124970641,0,6934,2853,0
1709124971357,0,6945,37858,0
1709124972436,0,6914,10971,0
1709124973517,0,6951,30540,0
1709124974597,0,6914,4390,0
1709124975678,0,6949,43839,0
1709124976397,0,6925,16127,0
1709124977478,0,6937,1625,0
1709124978557,0,6954,53704,0
1709124979636,0,6956,37263,0
1709124980356,0,6873,30420,0
1709124981436,0,6997,24172,0
1709124982516,0,6918,16515,0
1709124983597,0,6926,13409,0
1709124984678,0,6977,10834,0
1709124985398,0,6874,6851,0
1709124986477,0,6975,6015,0
1709124987557,0,6926,4008,0
1709124988638,0,6961,2905,0
1709124989357,0,6933,2631,0
1709124990437,0,6942,2129,0
1709124991516,0,6923,2028,0
1709124992596,0,6926,1915,0
1709124993676,0,6916,1970,0
1709124994396,0,6913,1953,0
1709124995477,0,6938,1860,0
1709124996557,0,6931,1713,0
1709124997637,0,6912,1538,0
1709124998356,0,6908,1395,0
1709124999435,0,6905,1225,0
1709125000515,0,6932,1307,0
1709125001596,0,6917,1332,0
1709125002675,0,6928,1486,0
1709125003396,0,6929,1549,0
1709125004475,0,6918,1395,0
1709125005555,0,6923,1398,0
1709125006635,0,6890,1470,0
1709125007355,0,6923,1390,0
1709125008435,0,6916,1318,0
1709125009515,0,6908,1252,0
1709125010594,0,6916,1382,0
1709125011674,0,6913,1447,0
1709125012395,0,6904,1433,0
1709125013474,0,6922,1407,0
1709125014554,0,6898,1424,0
1709125015634,0,6924,1479,0
1709125016354,0,6938,1444,0
1709125017434,0,6897,1593,0
1709125018514,0,6913,1561,0
1709125019593,0,6920,1532,0
1709125020673,0,6902,1490,0
1709125021393,0,6914,1327,0
1709125022474,0,6912,1281,0
1709125023553,0,6902,5994,0
1709125024633,0,6884,35207,0
1709125025353,0,6903,22369,0
1709125026433,0,6908,11432,0
1709125027514,0,6912,23602,0
1709125028593,0,6899,7718,0
1709125029672,0,6898,52135,0
1709125030392,0,6929,60270,0
1709125031472,0,6922,49300,0
1709125032552,0,6896,26873,0
1709125033632,0,6906,29878,0
1709125034353,0,6898,18098,0
1709125035433,0,6916,12611,0
1709125036513,0,6907,13952,0
1709125037592,0,6881,8117,0
1709125038671,0,6874,5544,0
1709125039391,0,6917,6198,0
1709125040471,0,6904,4028,0
1709125041551,0,6904,2743,0
1709125042631,0,6884,3476,0
1709125043351,0,6933,2244,0
1709125044431,0,6919,1645,0
1709125045511,0,6895,1643,0
1709125046591,0,6911,1679,0
1709125047672,0,6892,1606,0
1709125048392,0,6871,1697,0
1709125049123,0,6885,1884,0
1709125050203,0,6921,1774,0
1709125051283,0,6893,1831,0
1709125052003,0,6872,1631,0
1709125053083,0,6865,1562,0
1709125054163,0,6893,1522,0
1709125055243,0,6872,1228,0
1709125056324,0,6882,1041,0
1709125057043,0,6875,1107,0
1709125058124,0,6888,1324,0
1709125059203,0,6902,1160,0
1709125060283,0,6907,1152,0
1709125061002,0,6903,1289,0
1709125062082,0,6891,1298,0
1709125063162,0,6891,1178,0
1709125064243,0,6894,1178,0
1709125065322,0,6908,1125,0
1709125066043,0,6920,1165,0
1709125067123,0,6897,1307,0
1709125068202,0,6884,1302,0
1709125069281,0,6875,1350,0
1709125070001,0,6875,1615,0
1709125071081,0,6877,1639,0
1709125072161,0,6873,1693,0
1709125073241,0,6877,1632,0
1709125074321,0,6902,1643,0
1709125075042,0,6891,1613,0
1709125076121,0,6870,1422,0
1709125077201,0,6873,1328,0
1709125078281,0,6901,1246,0
1709125079000,0,6890,1372,0
1709125080080,0,6877,1418,0
1709125081160,0,6898,1384,0
1709125082240,0,6919,1370,0
1709125083320,0,6879,1328,0
1709125084040,0,6858,1425,0
1709125085121,0,6899,1289,0
1709125086200,0,6893,1346,0
1709125087280,0,6891,1375,0
1709125088000,0,6881,1443,0
1709125089080,0,6908,1495,0
1709125090159,0,6866,1560,0
1709125091240,0,6878,1509,0
1709125092319,0,6878,1537,0
1709125093039,0,6882,1429,0
1709125094119,0,6875,1532,0
1709125095200,0,6894,1441,0
1709125096279,0,6888,1493,0
1709125096999,0,6878,1359,0
1709125098079,0,6877,1457,0
1709125099158,0,6873,1297,0
1709125100238,0,6893,1323,0
1709125101318,0,6864,1214,0
1709125102038,0,6914,1223,0
1709125103118,0,6881,1243,0
1709125104198,0,6861,1333,0
1709125105279,0,6895,1445,0
1709125105998,0,6895,1446,0
1709125107078,0,6863,1400,0
1709125108159,0,6870,1434,0
1709125109237,0,6855,1634,0
1709125110317,0,6876,1476,0
1709125111037,0,6907,1525,0
1709125112117,0,6895,1518,0
1709125113198,0,6890,1673,0
1709125114277,0,6892,1587,0
1709125114997,0,6883,1564,0
1709125116077,0,6878,1531,0
1709125117157,0,6883,1405,0
1709125118237,0,6890,1398,0
1709125119317,0,6911,1315,0
1709125120036,0,6888,1279,0
1709125121116,0,6865,1231,0
1709125122196,0,6848,1134,0
1709125123276,0,6884,1305,0
1709125123996,0,6894,1392,0
1709125125076,0,6870,1504,0
1709125126156,0,6856,1473,0
1709125127236,0,6858,1616,0
1709125128316,0,6893,1581,0
1709125129035,0,6884,1545,0
1709125130116,0,6864,1417,0
1709125131195,0,6862,1421,0
1709125132275,0,6870,1425,0
1709125132995,0,6887,1220,0
1709125134075,0,6893,1144,0
1709125135155,0,6887,1141,0
