UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1722432600841,0,0,0,0
1722432600841,0,0,0,0
1722432600841,0,0,0,0
1722432602965,0,0,0,0
1722432602965,0,0,0,0
1722432605181,0,0,6941,0
1722432605181,0,0,26237,0
1722432607385,0,13237,21179,0
1722432607385,0,14784,2864,0
1722432609580,0,14784,3436,0
1722432609580,0,14784,37064,0
1722432611849,0,19836,35593,0
1722432611849,0,19779,29104,0
1722432611849,0,19779,14057,0
1722432613972,0,19800,0,0
1722432613972,0,19800,0,0
1722432616176,0,19800,0,0
1722432616176,0,19799,0,5
1722432618538,0,19799,35781,0
1722432618538,0,19800,18655,0
1722432620742,0,19800,64875,0
1722432620742,0,19801,15346,0
1722432622969,0,19801,32397,0
1722432622969,0,19786,45461,0
1722432622969,0,19775,12673,0
1722432625168,0,19775,34416,0
1722432625168,0,19775,13297,0
1722432627390,0,19776,51437,0
1722432627390,0,19777,55027,0
1722432629596,0,19777,49363,0
1722432629596,0,19777,15572,0
1722432631817,0,19777,57041,0
1722432631817,0,19777,54819,0
1722432634030,0,19777,37933,0
1722432634030,0,19775,25916,0
1722432634030,0,19761,26212,0
1722432636245,0,19738,19074,0
1722432636245,0,19736,17876,0
1722432638464,0,19739,20666,0
1722432638464,0,19748,22351,0
1722432640681,0,19641,27912,0
1722432640681,0,19503,31050,0
1722432642891,0,19503,46292,0
1722432642891,0,19485,0,0
1722432645102,0,19485,0,0
1722432645102,0,19485,0,0
1722432645102,0,19486,0,0
1722432647312,0,19486,0,0
1722432647312,0,19486,5382,0
1722432649537,0,19486,5406,0
1722432649537,0,19487,4367,0
1722432651742,0,19486,3516,0
1722432651742,0,19487,2843,0
1722432653964,0,19487,2460,0
1722432653964,0,19487,2195,0
1722432656181,0,19487,1585,0
1722432656181,0,19487,1238,0
1722432656181,0,19488,1132,0
1722432658387,0,19487,846,0
1722432658387,0,19486,846,0
1722432660594,0,19487,861,0
1722432660594,0,19487,826,0
1722432662803,0,19487,867,0
1722432662803,0,19489,890,0
1722432665021,0,19489,826,0
1722432665021,0,19488,760,0
1722432667229,0,19488,37513,0
1722432667229,0,19488,58183,0
1722432667229,0,19489,58183,0
1722432669447,0,19489,620,0
1722432669447,0,19488,542,0
1722432671658,0,19488,605,0
1722432671658,0,19488,593,0
1722432673871,0,19491,573,0
1722432673871,0,19490,619,0
1722432676087,0,19491,2466,0
1722432676087,0,19472,10000,0
1722432678298,0,19457,12911,0
1722432678298,0,19455,16505,0
1722432678298,0,19455,50934,0
1722432680515,0,19455,29364,0
1722432680515,0,19455,2674,0
1722432682723,0,19456,28077,0
1722432682723,0,19457,64154,0
1722432684942,0,19456,37389,0
1722432684942,0,19455,59913,0
1722432687147,0,19456,30337,0
1722432687147,0,19457,15914,0
1722432689359,0,19456,24471,0
1722432689359,0,19457,2993,0
1722432689359,0,19457,12763,0
1722432691577,0,19457,10704,0
1722432691577,0,19457,1453,0
1722432693794,0,19457,4822,0
1722432693794,0,19457,5809,0
1722432696002,0,19457,1707,0
1722432696002,0,19458,6633,0
1722432698209,0,19458,3561,0
1722432698209,0,19458,4981,0
1722432700424,0,19458,914,0
