UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1729894748511,0,0,0,0
1729894748511,0,0,0,0
1729894748511,0,0,0,0
1729894750694,0,0,0,0
1729894750694,0,0,0,0
1729894752903,0,0,39443,0
1729894752903,0,11947,2319,0
1729894755093,0,12536,2775,0
1729894755093,0,12704,46928,0
1729894757296,0,10788,43207,0
1729894757296,0,9924,4856,0
1729894759518,0,9924,3583,0
1729894759518,0,9924,28912,0
1729894759518,0,9924,14009,0
1729894761723,0,9924,0,0
1729894761723,0,11501,0,0
1729894763927,0,11501,0,0
1729894763927,0,11502,0,0
1729894766279,0,11501,51284,0
1729894766279,0,11501,38204,0
1729894768480,0,11501,39182,0
1729894768480,0,11501,9928,0
1729894770693,0,11501,53465,0
1729894770693,0,11501,35395,0
1729894770693,0,11501,17820,0
1729894772901,0,11500,52572,0
1729894772901,0,11500,44471,0
1729894775122,0,11500,38083,0
1729894775122,0,11499,20299,0
1729894777326,0,11500,19485,0
1729894777326,0,11500,13914,0
1729894779544,0,11499,9399,0
1729894779544,0,11499,9026,0
1729894781758,0,11499,6594,0
1729894781758,0,11499,4409,0
1729894781758,0,11499,4024,0
1729894783961,0,11499,2378,0
1729894783961,0,11499,1725,0
1729894786170,0,11499,1644,0
1729894786170,0,11498,1125,0
1729894788395,0,11498,1216,0
1729894788395,0,11499,1301,0
1729894790600,0,11499,1258,0
1729894790600,0,11498,1302,0
1729894792815,0,11499,1437,0
1729894792815,0,11499,1520,0
1729894792815,0,11498,1473,0
1729894795025,0,11498,1124,0
1729894795025,0,11497,1031,0
1729894797251,0,11497,1014,0
1729894797251,0,11498,768,0
1729894799444,0,11497,599,0
1729894799444,0,11498,370,0
1729894801677,0,11498,434,0
1729894801677,0,11498,411,0
1729894803880,0,11498,439,0
1729894803880,0,11497,443,0
1729894803880,0,11497,416,0
1729894806101,0,11497,405,0
1729894806101,0,11497,365,0
1729894808310,0,11496,450,0
1729894808310,0,11497,932,0
1729894810529,0,11496,1815,0
1729894810529,0,11503,2118,0
1729894812741,0,11488,2440,0
1729894812741,0,11486,2520,0
1729894814956,0,11486,8774,0
1729894814956,0,11478,58119,0
1729894814956,0,11477,58188,0
1729894817156,0,11384,1573,0
1729894817156,0,11430,892,0
1729894819388,0,11490,724,0
1729894819388,0,11484,613,0
1729894821595,0,11471,766,0
1729894821595,0,11468,955,0
1729894823804,0,11470,1008,0
1729894823804,81,11468,1057,0
1729894826030,79,11466,1068,0
1729894826030,77,11468,1017,63
1729894826030,76,11472,49841,63
1729894828223,75,11472,26762,61
1729894828223,74,11472,11678,61
1729894830447,73,11468,23232,60
1729894830447,72,11468,12188,59
1729894832647,0,11468,5331,55
