UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1722089698802,0,0,0,0
1722089698802,0,0,0,0
1722089698802,0,0,0,0
1722089701024,0,0,0,0
1722089701024,0,0,0,0
1722089703212,0,17634,32994,0
1722089703212,0,15321,27956,0
1722089705414,0,15834,20599,0
1722089705414,0,18197,2187,0
1722089707619,0,18197,2625,0
1722089707619,0,18197,36049,0
1722089709822,0,18197,10683,0
1722089709822,0,19621,45347,0
1722089709822,0,19623,7543,0
1722089712025,0,19626,0,0
1722089712025,0,19629,35267,0
1722089714207,0,19631,54067,0
1722089714207,0,19632,25716,0
1722089716577,0,19633,56751,0
1722089716577,0,19634,23313,0
1722089718790,0,19635,49975,0
1722089718790,0,19636,28914,0
1722089721018,0,19638,61953,0
1722089721018,0,19638,41617,0
1722089721018,0,19854,21317,0
1722089723213,0,19370,48455,0
1722089723213,0,19700,32488,0
1722089725423,0,19586,19895,0
1722089725423,0,19607,46179,0
1722089727638,0,19656,44066,0
1722089727638,0,19587,30478,0
1722089729847,0,19618,20338,0
1722089729847,0,19606,19610,0
1722089732068,0,19497,14077,0
1722089732068,0,19065,8813,0
1722089732068,0,19493,8484,0
1722089734282,0,20278,6187,0
1722089734282,0,20677,3990,60
1722089736494,0,20677,3997,60
1722089736494,0,20677,3331,60
1722089738708,0,20677,2719,59
1722089738708,0,19650,2786,56
1722089740912,0,19648,2576,54
1722089740912,0,19648,2510,62
1722089743121,0,19648,2234,60
1722089743121,0,19648,1999,60
1722089743121,0,19648,1445,60
1722089745344,0,19649,1284,59
1722089745344,0,19751,1195,58
1722089747548,0,19751,1310,0
1722089747548,0,19751,1578,0
1722089749609,0,19751,1908,0
1722089749609,0,19751,2723,0
1722089751964,0,19751,0,0
1722089751964,0,19751,0,0
1722089753985,0,19751,0,0
1722089753985,0,19751,0,0
1722089753985,0,19751,0,0
1722089756214,0,19751,0,0
1722089756214,0,19751,0,0
1722089758414,0,19751,0,0
1722089758414,0,19751,0,0
1722089760687,0,19751,0,0
1722089760687,0,19751,0,0
1722089762791,0,19751,0,0
1722089762791,0,19751,0,0
1722089765005,0,19751,36107,0
1722089765005,0,18185,62822,0
1722089765005,0,18185,15086,0
1722089767179,0,18185,0,0
1722089767179,0,18185,0,0
1722089769460,0,18185,0,0
1722089769460,0,18185,0,0
1722089771761,0,18185,0,0
1722089771761,0,18185,0,0
1722089773979,0,14818,0,0
1722089773979,0,13317,0,61
1722089776188,0,13317,493,61
1722089776188,0,13317,493,61
1722089776188,0,13378,54449,61
1722089778402,0,13391,27447,61
1722089778402,0,13391,45500,55
1722089780611,0,13417,45500,55
1722089780611,0,13407,3952,58
1722089782834,0,13319,33046,59
1722089782834,0,13319,53513,58
1722089785035,82,13284,34631,56
1722089785035,82,13316,16133,52
1722089787258,80,13329,25285,0
1722089787258,79,13329,14694,66
1722089787258,78,13314,14694,66
1722089789466,77,13280,7188,0
1722089789466,77,13642,11824,0
1722089791686,77,13642,11514,0
1722089791686,78,13540,13068,0
1722089793899,79,13490,14714,0
1722089793899,79,13461,14714,0
1722089796109,80,13461,15009,0
1722089796109,81,13545,15082,0
1722089798320,81,13583,15067,0
1722089798320,81,13583,14187,57
1722089798320,82,13583,9890,54
1722089800535,79,13575,9122,52
1722089800535,78,13574,6093,0
1722089802753,77,13570,5518,0
1722089802753,76,13565,3642,0
1722089804963,76,13551,2784,56
1722089804963,76,13814,3442,0
1722089807167,76,13814,5220,52
1722089807167,76,13814,5557,53
1722089809386,76,13814,5861,54
1722089809386,0,13814,6171,52
1722089809386,0,13903,6207,0
1722089811589,0,13903,5776,62
1722089811589,0,13905,5567,58
1722089813801,0,13907,3610,59
1722089813801,0,13906,3159,61
1722089816008,0,13906,1846,62
1722089816008,0,13908,1629,59
1722089818228,0,13908,1256,59
1722089818228,0,13909,1001,60
1722089820436,0,13910,1034,52
1722089820436,0,13910,1000,0
1722089820436,0,13911,1016,0
1722089822642,0,13910,1064,52
1722089822642,0,13911,1035,60
1722089824693,0,13911,1023,60
