UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1722953025747,0,0,0,0
1722953025747,0,0,0,0
1722953025747,0,0,0,0
1722953027943,0,0,0,0
1722953027943,0,0,0,0
1722953030150,0,15588,15086,0
1722953030150,0,16366,31371,0
1722953032367,0,16366,25235,0
1722953032367,0,14643,7595,0
1722953034567,0,15504,9114,0
1722953034567,0,15504,44161,0
1722953036774,0,15504,27243,0
1722953036774,0,16353,29104,0
1722953036774,0,16353,14057,0
1722953038965,0,17973,0,0
1722953038965,0,17973,0,0
1722953041165,0,17973,0,0
1722953041165,0,17973,0,0
1722953043373,0,18573,0,0
1722953043373,0,18576,0,0
1722953045708,0,18593,0,0
1722953045708,0,18602,0,0
1722953047918,0,18608,35693,0
1722953047918,0,18330,34607,0
1722953047918,0,18381,61005,0
1722953050139,0,18705,17753,0
1722953050139,0,18756,34289,0
1722953052353,0,18480,7049,0
1722953052353,0,18672,20879,0
1722953054555,0,17815,14103,0
1722953054555,0,18394,45468,0
1722953056763,0,18566,12995,0
1722953056763,0,18522,9936,0
1722953058979,0,18517,54528,0
1722953058979,0,18561,36242,0
1722953058979,0,18608,34951,0
1722953061195,0,18587,24985,0
1722953061195,0,18538,16230,0
1722953063404,0,18410,15649,0
1722953063404,0,18292,11117,0
1722953065619,0,18813,7087,0
1722953065619,0,18789,6452,0
1722953067833,0,18789,4855,0
1722953067833,0,18789,4848,0
1722953070044,0,18716,4740,0
1722953070044,0,18716,4078,0
1722953070044,0,18717,4084,0
1722953072255,0,18717,3684,0
1722953072255,0,18717,3187,0
1722953074475,0,18718,2155,0
1722953074475,0,18718,1567,0
1722953076683,0,18719,1217,0
1722953076683,0,18719,915,0
1722953078902,0,18719,992,0
1722953078902,0,18720,1080,0
1722953081112,0,18720,1175,0
1722953081112,0,18720,1109,0
1722953081112,0,18720,1063,0
1722953083331,0,18719,1032,0
1722953083331,0,18720,1007,0
1722953085543,0,18721,737,0
1722953085543,0,18721,648,0
1722953087754,0,18721,526,0
1722953087754,0,18721,532,0
1722953089972,0,18721,580,0
1722953089972,0,18721,545,0
1722953092178,0,18721,27810,0
1722953092178,0,18721,58183,0
1722953092178,0,18721,58183,0
1722953094395,0,18722,826,0
1722953094395,0,18722,858,0
1722953096601,0,18722,851,0
1722953096601,0,18732,1313,0
1722953098826,0,18743,2340,4
1722953098826,0,16401,3649,0
1722953100862,0,15904,4706,0
1722953100862,0,15904,6057,0
1722953103134,0,15820,7258,0
1722953103134,0,15820,8922,0
1722953103134,0,15820,11107,0
1722953105432,0,15820,13876,0
1722953105432,0,15820,19840,0
1722953107626,0,16093,0,0
1722953107626,0,22733,14122,0
1722953109842,0,17784,21461,0
1722953109842,0,22640,7621,0
1722953112054,0,22640,53392,0
1722953112054,0,27504,844,0
1722953114270,0,26766,22168,0
1722953114270,0,26766,28124,0
1722953114270,0,26212,33100,0
1722953116478,0,25876,29168,0
1722953116478,0,25885,43352,0
1722953118694,0,26084,37710,0
1722953118694,0,25713,37057,0
1722953120740,0,25738,16255,0
1722953120740,0,25735,44106,0
1722953123099,0,25682,45341,0
1722953123099,0,25643,7269,0
1722953125183,0,25579,18949,0
1722953125183,0,25862,9319,0
1722953125183,0,27277,11870,0
1722953127345,0,27277,16818,0
1722953127345,0,27277,23669,0
1722953129597,0,27277,23669,0
1722953129597,0,27277,23669,0
1722953130163,0,27277,23669,0
1722953130163,0,27358,18833,0
1722953130699,0,17490,11497,0
1722953130699,0,17490,5570,0
1722953131250,0,17490,8098,0
1722953131250,0,17490,2445,0
1722953131250,0,15010,35130,0
1722953131801,0,15010,26897,0
1722953131801,0,15003,20474,0
1722953132348,0,15003,15442,0
1722953132348,0,14996,13073,0
1722953132900,0,14991,11326,0
1722953132900,0,14991,8564,0
1722953133454,0,14991,6247,0
1722953133454,0,14981,5218,0
1722953134001,0,14977,3842,0
1722953134001,0,14977,3014,0
1722953134001,0,14970,2603,0
1722953134551,0,14970,2099,0
1722953134551,0,14959,1946,0
1722953135107,0,14961,2145,0
1722953135107,0,14955,2348,0
1722953135653,0,14955,2396,0
1722953135653,0,14955,2344,0
1722953136203,0,14958,2365,0
1722953136203,0,14947,2333,0
1722953136754,0,14947,2171,0
1722953136754,0,14939,1901,0
1722953136754,0,14941,1661,0
1722953137303,0,14936,1583,0
1722953137303,0,14931,1865,0
1722953137854,0,14932,2146,0
1722953137854,0,14936,1577,0
1722953138395,0,14929,2877,0
1722953138395,89,14926,1744,0
1722953138946,89,14924,1740,0
1722953138946,89,14927,1618,0
1722953139500,0,14919,1590,0
1722953139500,0,14919,1717,0
1722953139500,0,14919,1778,0
1722953140050,0,14916,1759,0
1722953140050,0,14912,1803,0
1722953142253,0,14912,1896,0
1722953142253,0,14912,1896,0
1722953144468,0,15027,2022,0
1722953144468,0,15126,2773,0
1722953146671,0,15126,4446,0
1722953146671,0,15267,5262,0
1722953148856,0,15267,6503,0
1722953148856,0,15532,8513,0
1722953148856,0,15532,12511,0
1722953151082,0,15532,20977,0
1722953151082,0,15244,0,0
1722953153264,0,15244,0,0
1722953153264,0,15290,0,0
1722953155462,0,15248,0,0
1722953155462,0,15249,0,0
1722953157683,0,15296,0,0
1722953157683,0,15221,0,0
1722953159889,0,15221,0,0
1722953159889,0,15202,0,0
1722953159889,0,15182,0,0
1722953162069,0,15192,0,0
1722953162069,0,15181,0,0
1722953164277,0,15168,0,0
1722953164277,0,15179,0,0
1722953166489,0,15162,0,0
1722953166489,0,15174,0,0
1722953168686,0,15197,6825,0
1722953168686,0,15168,53394,0
1722953170891,0,15193,35729,0
1722953170891,0,15205,28398,0
1722953170891,0,15205,17660,0
1722953173077,0,14904,16681,0
1722953173077,0,14734,11583,0
1722953175349,0,14881,11443,0
1722953175349,0,14998,9337,0
1722953177647,0,14894,4440,0
1722953177647,0,14743,9081,0
1722953179862,0,14655,4815,0
1722953179862,0,14672,3224,0
1722953182076,95,14674,8176,0
1722953182076,94,14670,14849,0
1722953182076,94,14668,6807,62
1722953184293,95,14662,7876,63
1722953184293,95,14663,3710,63
1722953186508,96,14665,48215,64
1722953186508,97,14663,43502,64
1722953188720,97,14657,35394,63
1722953188720,97,14654,29382,62
1722953190935,96,14651,25594,62
1722953190935,0,14647,19795,63
1722953193147,0,14646,18541,63
1722953193147,0,14643,13883,62
1722953193147,0,14643,8471,62
1722953195366,0,14642,7641,62
1722953195366,0,14643,5312,62
1722953197572,0,14644,4364,63
1722953197572,0,14642,4015,63
1722953199787,0,14643,3010,63
1722953199787,0,14645,2739,63
1722953202011,0,14660,5858,63
1722953202011,0,14754,9830,63
1722953204214,0,14774,18435,63
1722953204214,0,14783,19305,63
1722953204214,0,14784,20487,63
1722953206429,0,14789,21651,63
1722953206429,0,14795,22525,63
1722953208628,0,14797,21136,63
1722953208628,0,14796,12997,63
1722953210850,0,14803,11484,62
1722953210850,0,14806,8961,62
1722953213059,0,14804,5704,63
1722953213059,0,14801,5502,63
1722953215290,0,14812,5296,62
1722953215290,0,14812,4159,62
1722953215290,0,14771,4935,62
1722953217489,0,14766,5283,62
1722953217489,0,14756,7514,62
1722953219702,0,14760,0,62
1722953219702,0,14761,0,61
1722953221912,0,14767,0,61
1722953221912,0,14771,0,60
1722953224127,0,14772,4660,60
1722953224127,0,14775,4186,60
1722953226343,0,14775,3015,61
1722953226343,0,14773,2518,61
1722953226343,0,14803,2518,60
1722953228557,0,14803,2518,61
1722953228557,0,14772,2746,62
1722953230765,0,14754,2800,63
1722953230765,0,14754,4432,63
1722953232986,0,14752,0,63
1722953232986,0,14757,0,63
1722953235198,0,14760,0,62
1722953235198,0,14767,0,62
1722953237408,0,14766,20057,63
1722953237408,0,14768,10612,63
1722953237408,0,14766,7403,63
1722953239619,0,14779,6698,63
1722953239619,0,14797,6698,62
1722953241824,0,14797,6698,62
1722953241824,0,14704,5921,62
1722953244039,0,14767,8175,62
1722953244039,0,14767,14984,62
1722953246256,0,14767,0,63
1722953246256,0,14817,20265,62
1722953248476,0,14820,38012,64
1722953248476,0,14824,25671,64
1722953248476,0,14778,7798,65
1722953250518,0,14957,8798,0
1722953250518,0,15002,9344,0
1722953252730,0,15074,6249,0
1722953252730,0,15026,6329,0
1722953254912,0,14945,9556,0
1722953254912,0,14945,14771,0
1722953257115,0,15023,12311,0
1722953257115,0,15050,11733,0
1722953259502,0,14965,3396,0
1722953259502,0,14950,6172,0
1722953259502,0,14950,10048,0
1722953261717,84,14895,1785,0
1722953261717,85,14895,9763,0
1722953263926,85,14952,7274,0
1722953263926,85,14959,33280,0
1722953266132,84,14965,11452,0
1722953266132,84,14977,50399,63
1722953268349,84,14979,33997,63
1722953268349,83,14978,29493,63
1722953270565,83,14970,23280,71
1722953270565,84,14965,18904,71
1722953270565,85,14962,16277,79
1722953272778,85,14958,14090,78
1722953272778,88,14951,12170,78
1722953274979,90,14951,8335,76
1722953274979,92,14945,6290,74
1722953277191,93,14938,5639,73
1722953277191,94,14933,4126,71
1722953279414,94,14929,3006,75
1722953279414,95,14919,2650,74
1722953281627,95,14913,2482,66
1722953281627,95,14910,2461,65
1722953281627,96,14904,2423,64
1722953283833,96,14896,2307,64
1722953283833,97,14893,2431,64
1722953286042,97,14891,2416,64
1722953286042,97,14885,2389,64
1722953288266,97,14887,2444,64
1722953288266,97,14890,2575,63
1722953290487,97,14890,2647,0
1722953290487,97,15034,2877,0
1722953292691,97,14906,3377,0
1722953292691,97,14882,4144,0
1722953292691,97,14593,5475,0
1722953294757,97,14593,9966,0
1722953294757,97,14458,0,0
1722953297114,97,14408,0,0
1722953297114,97,14530,24898,0
1722953299323,0,14730,5003,0
1722953299323,0,14921,12055,0
1722953301556,0,15050,24205,0
1722953301556,0,15050,0,0
1722953303761,0,14919,0,0
1722953303761,0,14806,0,0
1722953303761,0,14890,0,0
1722953305972,0,14967,0,0
1722953305972,0,14967,0,0
1722953308189,0,14947,0,0
1722953308189,0,15002,17478,0
1722953310410,0,15047,4588,0
1722953310410,0,15067,16413,0
1722953312619,0,15201,0,72
1722953312619,0,15277,0,72
1722953314830,0,15261,0,69
1722953314830,0,15251,0,69
1722953314830,0,15162,0,72
1722953317050,0,15197,0,72
1722953317050,0,15197,0,72
1722953319256,0,15197,0,78
1722953319256,0,15416,33298,76
1722953321477,0,15416,18172,75
1722953321477,0,15416,13200,75
1722953323685,0,15477,10456,74
1722953323685,0,15417,8411,73
1722953325908,0,15417,7054,72
1722953325908,0,15371,5317,71
1722953325908,0,15182,6506,69
1722953328122,0,15034,9649,69
1722953328122,0,15034,11888,70
1722953330329,0,15121,11944,70
1722953330329,0,15121,11017,69
1722953332542,0,15121,11175,70
1722953332542,0,15090,11264,70
1722953334755,0,15020,10443,70
1722953334755,0,15031,7801,70
1722953336961,0,15031,7842,69
1722953336961,0,15063,7714,67
1722953336961,0,15088,7643,68
1722953339177,0,15097,7311,69
1722953339177,0,15104,6321,68
1722953341390,0,15108,4227,68
1722953341390,0,15111,2059,68
1722953343619,0,15111,1385,68
1722953343619,0,15106,1527,68
1722953345824,0,15093,1281,64
1722953345824,82,15083,1463,62
1722953348038,82,15074,1085,62
1722953348038,81,15055,944,63
1722953348038,79,15055,1196,64
1722953350254,79,15033,1063,63
1722953350254,81,15024,839,61
1722953352463,82,15017,909,61
1722953352463,82,15023,904,61
1722953354687,83,15023,966,61
1722953354687,85,15012,1229,62
1722953356885,85,14983,1498,62
1722953356885,85,14983,1931,61
1722953359099,84,14971,2011,61
1722953359099,84,14964,2104,61
1722953359099,85,14935,2308,61
1722953361332,87,14935,2430,61
1722953361332,89,14935,2326,61
1722953363523,90,14930,2084,61
1722953363523,89,14918,2757,62
1722953365741,88,14907,3905,63
1722953365741,88,14907,4172,64
1722953367949,89,14907,4563,64
1722953367949,90,14881,4529,65
1722953370158,91,14878,4581,66
1722953370158,92,14876,4611,65
1722953370158,93,14876,3404,63
1722953372385,94,14870,3123,62
1722953372385,95,14866,2011,62
1722953374592,95,14865,1602,61
1722953374592,96,14861,1451,60
1722953376802,97,14855,1202,60
1722953376802,97,14848,1154,61
1722953379015,97,14843,1008,61
1722953379015,97,14838,995,60
1722953381232,97,14833,939,59
1722953381232,97,14830,3220,59
1722953381232,97,14828,1475,59
1722953383447,97,14827,1804,59
1722953383447,97,14828,1363,59
1722953385651,97,14829,1004,59
1722953385651,96,14826,1014,58
1722953387865,95,14827,1170,58
1722953387865,95,14828,5073,59
1722953390083,95,14827,5840,59
1722953390083,95,14826,913,59
1722953392288,94,14824,2147,58
1722953392288,94,14823,1109,59
1722953392288,94,14820,1171,60
1722953394511,94,14820,2366,61
1722953394511,94,14821,3370,60
1722953396723,94,14820,2090,60
1722953396723,94,14821,2992,60
1722953398935,94,14821,1021,61
1722953398935,94,14821,1122,60
1722953401151,94,14821,1204,60
1722953401151,94,14822,1122,61
1722953403358,94,14824,1139,60
1722953403358,94,14825,1077,60
1722953403358,94,14824,953,61
1722953405588,94,14823,959,63
1722953405588,93,14823,749,63
1722953407790,93,14823,703,63
1722953407790,93,14822,728,64
1722953410005,93,14821,847,63
1722953410005,93,14817,824,61
1722953412209,93,14813,802,60
1722953412209,93,14809,763,61
1722953414427,93,14805,824,61
1722953414427,93,14800,813,61
1722953414427,93,14796,865,62
1722953416640,93,14793,1104,60
1722953416640,94,14790,1026,59
1722953418857,94,14786,1159,58
1722953418857,94,14782,874,58
1722953421074,94,14777,911,57
1722953421074,94,14772,947,59
1722953423289,94,14767,934,59
1722953423289,94,14760,837,58
1722953425516,94,14754,1012,59
1722953425516,94,14748,1928,61
1722953425516,94,14742,1515,61
1722953427716,94,14737,1804,61
1722953427716,94,14733,1387,62
1722953429932,94,14730,927,64
1722953429932,94,14730,1141,62
1722953432143,94,14730,1089,61
1722953432143,94,14729,957,59
1722953434362,94,14728,983,59
1722953434362,94,14728,859,60
1722953436568,94,14730,835,58
1722953436568,94,14730,779,57
1722953436568,94,14731,706,57
1722953438788,94,14730,725,58
1722953438788,94,14730,807,58
1722953441008,94,14730,895,58
1722953441008,94,14730,901,58
1722953443221,94,14730,900,59
1722953443221,94,14730,939,58
1722953445432,94,14729,942,57
1722953445432,94,14729,821,58
1722953447654,94,14726,777,59
1722953447654,94,14725,695,59
1722953447654,94,14725,721,57
1722953449859,93,14726,625,58
1722953449859,93,14726,670,59
1722953452071,93,14727,702,59
1722953452071,93,14728,729,58
1722953454288,93,14731,640,59
1722953454288,94,14731,680,59
1722953456499,94,14731,623,59
1722953456499,93,14732,596,58
1722953458721,93,14732,616,58
1722953458721,93,14730,652,58
1722953458721,93,14728,847,58
1722953460929,93,14728,1050,58
1722953460929,93,14726,963,60
1722953463141,93,14725,959,59
1722953463141,93,14724,954,59
1722953465358,93,14724,953,59
1722953465358,93,14722,940,60
1722953467571,93,14723,912,59
1722953467571,93,14720,955,59
1722953469789,93,14718,1017,60
1722953469789,93,14717,1046,60
1722953469789,93,14716,1112,60
1722953472000,93,14713,1115,60
1722953472000,93,14712,1030,60
1722953474224,94,14711,954,59
1722953474224,94,14708,894,59
1722953476426,94,14706,891,60
1722953476426,94,14706,843,60
1722953478640,94,14705,723,60
1722953478640,94,14704,682,60
1722953480861,94,14703,690,60
1722953480861,94,14703,695,60
1722953480861,94,14701,645,60
1722953483071,94,14700,679,61
1722953483071,94,14700,781,60
1722953485288,94,14699,808,60
1722953485288,94,14698,764,60
1722953487503,94,14700,683,60
1722953487503,94,14700,702,59
1722953489719,94,14700,645,59
1722953489719,94,14701,577,59
1722953491932,94,14702,567,58
1722953491932,94,14701,653,58
1722953491932,94,14699,754,59
1722953494148,94,14698,770,59
1722953494148,94,14697,825,58
1722953496357,94,14697,843,59
1722953496357,94,14697,829,59
1722953498580,94,14697,903,59
1722953498580,94,14697,884,58
1722953500789,94,14696,901,58
1722953500789,94,14696,840,58
1722953503010,94,14696,927,58
1722953503010,94,14696,896,58
1722953503010,94,14696,900,58
1722953505223,94,14696,926,58
1722953505223,94,14696,863,58
1722953507433,94,14695,822,58
1722953507433,94,14694,802,58
1722953509651,94,14695,766,58
1722953509651,94,14694,782,57
1722953511862,94,14693,777,58
1722953511862,94,14694,776,58
1722953514083,94,14694,765,57
1722953514083,94,14694,805,57
1722953514083,94,14692,841,57
1722953516290,94,14691,839,57
1722953516290,93,14691,826,57
1722953518516,93,14689,826,57
1722953518516,93,14689,941,57
1722953520722,93,14692,1021,57
1722953520722,93,14694,1047,58
1722953522927,93,14697,1048,58
1722953522927,94,14699,1094,57
1722953525147,94,14698,1047,57
1722953525147,94,14698,1009,58
1722953525147,94,14699,1016,58
1722953527360,94,14697,1030,59
1722953527360,94,14696,1022,59
1722953529570,94,14696,975,59
1722953529570,94,14695,934,59
1722953531781,93,14695,966,60
1722953531781,93,14695,933,59
1722953533996,93,14693,888,59
1722953533996,93,14690,942,59
1722953536222,93,14690,986,59
1722953536222,93,14688,1012,58
1722953536222,94,14684,1014,59
1722953538416,94,14684,1066,59
1722953538416,94,14681,1030,59
1722953540640,94,14678,1040,59
1722953540640,94,14680,965,60
1722953542857,94,14678,939,60
1722953542857,93,14675,916,60
1722953545071,93,14675,948,60
1722953545071,92,14674,997,60
1722953547295,92,14671,960,60
1722953547295,92,14669,967,61
1722953547295,92,14668,926,61
1722953549497,92,14665,886,60
1722953549497,92,14661,909,60
1722953551719,92,14661,855,60
1722953551719,92,14660,722,60
1722953553923,92,14657,725,59
1722953553923,92,14656,730,59
1722953556138,92,14654,797,59
1722953556138,92,14652,702,59
