UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1722432600322,0,0,0,0
1722432600322,0,0,0,0
1722432600322,0,0,0,0
1722432602475,0,0,0,0
1722432602475,0,0,0,0
1722432604690,0,0,46130,0
1722432604690,0,14401,7137,0
1722432606893,0,14219,6403,0
1722432606893,0,17669,51161,0
1722432609085,0,20423,48286,0
1722432609085,0,20423,11205,0
1722432611303,0,20423,8906,0
1722432611303,0,19940,28857,0
1722432611303,0,19940,13919,0
1722432613509,0,19940,0,0
1722432613509,0,19939,0,0
1722432615709,0,19939,0,0
1722432615709,0,19939,0,0
1722432617944,0,19938,0,0
1722432617944,0,19937,35779,0
1722432620265,0,19937,17557,0
1722432620265,0,19937,64525,0
1722432622461,0,19936,42060,0
1722432622461,0,19936,23147,0
1722432622461,0,19936,23147,0
1722432624681,0,19936,10710,0
1722432624681,0,19935,19299,0
1722432626899,0,19936,19977,0
1722432626899,0,19935,39292,0
1722432629110,0,19936,0,0
1722432629110,0,19935,0,0
1722432631316,0,19935,5424,0
1722432631316,0,19934,4497,0
1722432633531,0,19935,4329,0
1722432633531,0,19936,4976,0
1722432633531,0,19934,6178,0
1722432635752,0,19935,9952,0
1722432635752,0,19936,10728,0
1722432637962,0,19935,12826,0
1722432637962,0,19935,15777,0
1722432640184,0,19933,24277,0
1722432640184,0,19934,36700,0
1722432642409,0,19936,0,0
1722432642409,0,19936,0,0
1722432644609,0,19935,0,0
1722432644609,0,19935,0,0
1722432644609,0,19934,0,0
1722432646825,0,19935,0,0
1722432646825,0,19935,0,0
1722432649044,0,19936,7990,0
1722432649044,0,19935,6005,0
1722432651245,0,19935,4417,0
1722432651245,0,19936,3226,0
1722432653463,0,19936,2752,0
1722432653463,0,19935,2365,0
1722432655668,0,19937,1679,0
1722432655668,0,19936,1152,0
1722432655668,0,19936,1051,0
1722432657888,0,19936,934,0
1722432657888,0,19936,788,0
1722432660104,0,19935,762,0
1722432660104,0,19936,760,0
1722432662311,0,19935,611,0
1722432662311,0,19937,556,0
1722432664525,0,19936,627,0
1722432664525,0,19936,596,0
1722432666743,0,19936,13172,0
1722432666743,0,19936,58088,0
1722432666743,0,19936,58163,0
1722432668962,0,19936,825,0
1722432668962,0,19936,901,0
1722432671183,0,19935,907,0
1722432671183,0,19937,943,0
1722432673380,0,19937,948,0
1722432673380,0,19937,919,0
1722432675595,0,19937,1002,0
1722432675595,0,19936,1145,0
1722432677806,0,19938,1303,0
1722432677806,0,19937,1602,0
1722432677806,0,19936,2350,0
1722432680001,0,19937,47906,0
1722432680001,0,19937,50868,0
1722432682225,0,19936,47157,0
1722432682225,0,19937,23364,0
1722432684434,0,19937,37420,0
1722432684434,0,19937,6609,0
1722432686653,0,19936,4557,0
1722432686653,0,19937,3653,0
1722432688851,0,19936,2768,0
1722432688851,0,19938,2380,0
1722432688851,0,19938,1802,0
1722432691073,0,19938,1315,0
1722432691073,0,19936,1387,0
1722432693276,0,19938,1470,0
1722432693276,0,19938,1221,0
1722432695494,0,19939,2442,0
1722432695494,0,19938,3626,0
1722432697708,0,19936,5254,0
1722432697708,0,19938,953,0
1722432699913,0,19938,942,0
1722432699913,0,19936,884,0
1722432699913,0,19937,828,0
1722432702135,0,19937,828,0
1722432702135,0,19937,957,0
1722432704340,0,19938,1003,0
1722432704340,0,19938,984,0
1722432706557,0,19937,1039,0
1722432706557,0,19937,1050,0
1722432708773,0,19940,1042,0
1722432708773,0,19938,913,0
1722432710996,0,19939,1510,0
1722432710996,0,19938,1028,0
1722432710996,0,19938,875,0
1722432713211,0,19940,826,0
1722432713211,0,19938,823,0
1722432715415,0,19940,851,0
1722432715415,0,19937,879,0
1722432717627,0,19939,804,0
1722432717627,0,19940,748,0
1722432719844,0,19938,702,0
1722432719844,0,19940,643,0
1722432722056,0,19938,661,0
1722432722056,0,19940,771,0
1722432722056,0,19941,816,0
1722432724268,0,19938,909,0
1722432724268,0,19940,980,0
1722432726480,0,19939,943,0
1722432726480,0,19938,908,0
1722432728713,0,19942,970,0
1722432728713,0,19938,946,0
1722432730913,0,19939,892,0
1722432730913,0,19939,900,0
1722432733124,0,19938,946,0
1722432733124,0,19942,1017,0
1722432733124,0,19939,1008,0
1722432735354,0,19941,962,0
1722432735354,0,19940,1006,0
1722432737397,0,19942,1053,0
1722432737397,0,19942,1050,0
1722432739749,0,19940,957,0
1722432739749,0,19939,983,0
1722432741965,0,19940,1022,0
1722432741965,0,19940,1013,0
1722432744191,0,19938,954,0
1722432744191,0,19942,854,0
1722432744191,0,19942,1335,0
1722432746399,0,19940,1041,0
1722432746399,0,19942,896,0
1722432748610,0,19941,837,0
1722432748610,0,19942,862,0
1722432750828,0,19940,877,0
1722432750828,0,19940,774,0
1722432753042,0,19941,739,0
1722432753042,0,19941,710,0
1722432755245,0,19941,743,0
1722432755245,0,19941,699,0
1722432755245,0,19940,795,0
1722432757468,0,19941,770,0
1722432757468,0,19940,673,0
1722432759675,0,19943,677,0
1722432759675,0,19942,691,0
1722432761891,0,19940,752,0
1722432761891,0,19943,721,0
1722432764110,0,19942,722,0
1722432764110,0,19940,828,0
1722432766327,0,19941,833,0
1722432766327,0,19942,788,0
1722432766327,0,19945,804,0
1722432768536,0,19944,826,0
1722432768536,0,19942,716,0
1722432770743,0,19941,664,0
1722432770743,0,19943,711,0
1722432772958,0,19942,762,0
1722432772958,0,19945,687,0
1722432775164,0,19941,647,0
1722432775164,0,19943,731,0
1722432777381,0,19941,782,0
1722432777381,0,19944,716,0
1722432777381,0,19945,701,0
1722432779592,0,19941,769,0
1722432779592,0,19943,788,0
1722432781808,0,19942,788,0
1722432781808,0,19942,816,0
1722432784025,0,19944,878,0
1722432784025,0,19944,870,0
1722432786230,0,19942,786,0
1722432786230,0,19944,781,0
