UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1720532900347,0,0,0,0
1720532900347,0,0,0,0
1720532900347,0,0,0,0
1720532902564,0,0,0,0
1720532902564,0,0,0,0
1720532904774,0,0,60210,2
1720532904774,0,0,14628,1
1720532906973,0,16106,12132,0
1720532906973,0,16106,62354,0
1720532909150,0,16106,32171,0
1720532909150,0,16109,26611,0
1720532911530,0,16109,35019,0
1720532911530,0,16121,27876,0
1720532911530,0,16002,25622,0
1720532913736,0,16313,35588,0
1720532913736,0,16234,40574,0
1720532915939,0,16005,0,0
1720532915939,0,16017,0,0
1720532918160,0,16021,26298,0
1720532918160,0,15983,32370,0
1720532920351,0,15999,47645,0
1720532920351,0,16034,1698,0
1720532922564,0,16147,28862,0
1720532922564,0,16174,60258,0
1720532922564,0,16000,30257,0
1720532924770,0,15985,49105,0
1720532924770,0,15990,34057,0
1720532926978,0,16048,19760,0
1720532926978,0,16048,46782,0
1720532929186,0,16048,45138,0
1720532929186,0,16104,31602,0
1720532931399,0,16105,21367,0
1720532931399,0,16105,20747,0
1720532933614,0,16105,14592,0
1720532933614,0,16105,9396,0
1720532933614,0,16105,8811,0
1720532935824,0,16105,6135,0
1720532935824,0,16105,4242,0
1720532938034,0,16105,4092,0
1720532938034,0,16105,2747,0
1720532940243,0,16105,1891,0
1720532940243,0,16105,1607,0
1720532942444,0,16105,1265,0
1720532942444,0,16105,1774,0
1720532944655,0,16106,3273,0
1720532944655,0,16106,5157,0
1720532944655,0,16105,5852,0
1720532946873,0,16105,6020,0
1720532946873,0,16106,6021,0
1720532949078,0,16105,6053,0
1720532949078,0,16105,5553,0
1720532951290,0,16105,3862,0
1720532951290,0,16106,1852,0
1720532953487,0,16106,1235,0
1720532953487,0,16106,1194,0
1720532955689,0,16105,987,0
1720532955689,0,16106,795,0
1720532955689,0,16106,803,0
1720532957894,0,16105,885,0
1720532957894,0,16106,884,0
1720532960093,0,16106,869,0
1720532960093,0,16106,847,0
1720532962298,0,16106,881,0
1720532962298,0,16106,825,0
1720532964517,98,16106,709,0
1720532964517,98,16106,739,0
1720532966720,98,16106,37965,0
1720532966720,0,16106,55634,0
1720532966720,0,16106,58178,0
1720532968930,0,16106,56031,0
1720532968930,0,16106,52609,0
1720532971144,0,16106,752,0
1720532971144,0,16106,678,0
1720532973359,0,16106,692,0
1720532973359,0,16106,730,0
1720532975551,0,16107,704,0
1720532975551,0,16106,616,0
1720532977752,0,16106,595,0
1720532977752,0,16106,594,0
1720532977752,0,16107,19946,0
1720532979964,0,16106,55300,0
1720532979964,0,16106,26310,0
1720532982186,0,16106,50981,0
1720532982186,0,16106,26906,0
1720532984220,0,16355,12703,0
1720532984220,0,15124,28818,0
1720532986403,0,14335,17981,0
1720532986403,0,12268,11566,0
1720532988783,0,19140,30385,0
1720532988783,0,19140,22054,0
1720532988783,0,19140,61846,0
1720532990982,0,19627,54678,0
1720532990982,0,19627,5466,0
1720532993199,0,19627,5466,0
1720532993199,0,16121,29037,0
1720532995410,0,15076,25200,0
1720532995410,0,15076,4303,0
1720532997612,0,15076,9177,0
1720532997612,0,14903,11763,0
1720532999827,0,14764,2532,0
1720532999827,0,14750,6858,0
1720532999827,0,14821,2256,0
1720533002038,0,14796,1664,0
1720533002038,0,14608,2528,0
1720533004250,0,14605,4015,0
1720533004250,0,14605,19992,0
1720533006467,0,14552,27481,0
1720533006467,0,14790,28070,0
1720533008681,0,14920,29494,0
1720533008681,91,14409,6201,0
1720533010901,91,14450,4750,0
1720533010901,91,14450,8422,0
1720533010901,91,14666,3240,0
1720533013105,91,14666,4907,0
1720533013105,90,14681,3273,0
1720533015322,90,14681,3473,0
1720533015322,90,14681,2627,0
1720533017531,90,14635,1403,0
1720533017531,90,14625,3738,0
1720533019739,91,14615,6255,0
1720533019739,91,14613,46565,0
1720533021958,92,14595,42364,0
1720533021958,92,14579,34778,0
1720533021958,93,14578,28736,0
1720533024171,93,14576,25025,0
1720533024171,94,14568,17666,90
