UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1730901136316,0,0,0,0
1730901136316,0,0,0,0
1730901136316,0,0,0,0
1730901138499,0,0,0,0
1730901138499,0,0,0,0
1730901140866,0,13902,40259,0
1730901140866,0,18727,63424,0
1730901143055,0,18727,65002,0
1730901143055,0,13204,43068,0
1730901145268,0,14035,38574,0
1730901145268,0,16392,64602,0
1730901147483,0,17439,62590,0
1730901147483,0,17439,28990,0
1730901147483,0,17439,14035,0
1730901149691,0,17966,0,0
1730901149691,0,18361,0,0
1730901151901,0,18361,0,0
1730901151901,0,18606,0,0
1730901154110,0,18606,29492,0
1730901154110,0,18606,33309,0
1730901156328,0,18607,37551,0
1730901156328,0,18607,7260,0
1730901158541,0,18607,52163,0
1730901158541,0,18608,34447,0
1730901158541,0,18608,19116,0
1730901160758,0,18608,56087,0
1730901160758,0,18609,43565,0
1730901162969,0,18610,39060,0
1730901162969,0,18609,20462,0
1730901165184,0,18609,18791,0
1730901165184,0,18610,14311,0
1730901167392,0,18610,9217,0
1730901167392,0,18610,8650,0
1730901169605,0,18611,8109,0
1730901169605,0,18611,6185,0
1730901169605,0,18611,5888,0
1730901171815,0,18612,5742,0
1730901171815,0,18612,4750,0
1730901174028,0,18612,4484,0
1730901174028,0,18614,3823,0
1730901176244,0,18614,5287,0
1730901176244,0,18614,7630,0
1730901178468,0,18614,7807,0
1730901178468,0,18614,7849,0
1730901180670,0,18615,7764,0
1730901180670,0,18614,8964,0
1730901180670,0,18642,9161,0
1730901182884,0,18642,9455,0
1730901182884,0,18413,6954,0
1730901185093,0,18468,4839,0
1730901185093,0,18649,3465,0
1730901187307,0,18491,0,0
1730901187307,0,18530,1852,0
1730901189519,0,18536,1497,0
1730901189519,0,18540,1535,0
1730901191738,0,18525,2333,0
1730901191738,0,18518,2155,0
1730901191738,0,18533,2079,0
1730901193938,0,18535,2070,0
1730901193938,0,18530,2068,0
1730901196155,0,18537,2030,0
1730901196155,0,18532,1822,0
1730901198374,88,18518,1373,0
1730901198374,89,18528,991,0
1730901200573,90,18534,911,0
1730901200573,90,18537,843,0
1730901202792,91,18544,12023,0
1730901202792,92,18544,58136,0
1730901202792,92,18544,58192,0
1730901204994,0,18544,2453,0
1730901204994,0,18612,2613,0
1730901207210,0,18612,2667,0
1730901207210,0,18612,2646,0
1730901209426,0,18612,2521,0
1730901209426,0,18612,2094,0
1730901211649,0,18613,1665,0
1730901211649,0,18612,1012,0
1730901213856,0,18613,839,0
1730901213856,0,18613,879,0
1730901213856,0,18613,47929,0
1730901216063,0,18611,31351,0
1730901216063,0,18610,9449,0
1730901218275,0,18610,22438,0
1730901218275,0,18610,14967,0
1730901220495,0,18610,4863,0
1730901220495,0,18610,10259,0
1730901222705,0,18610,7335,0
1730901222705,0,18610,3638,0
1730901224753,0,18610,4167,0
1730901224753,0,18608,3634,0
1730901224753,0,18672,4993,0
1730901226951,0,18592,28858,0
1730901226951,0,21934,33601,0
1730901229161,0,11787,40341,0
1730901229161,0,10944,50383,0
1730901231371,0,10944,1516,0
1730901231371,0,10944,1516,0
1730901233714,0,11425,34267,0
1730901233714,0,11892,65081,0
1730901235938,0,11892,16305,0
1730901235938,0,11892,16305,0
1730901235938,0,12217,16536,0
1730901238134,0,13669,34435,0
1730901238134,0,13669,17714,0
1730901240347,0,13669,17714,0
1730901240347,0,13669,7185,0
1730901242572,0,13562,58539,0
1730901242572,0,12557,49154,0
1730901244777,0,12557,42774,0
1730901244777,0,11529,42774,0
1730901246998,0,11133,40854,0
1730901246998,0,11127,28240,0
1730901246998,0,11127,22559,0
1730901249198,0,11127,16329,0
1730901249198,0,11127,16277,0
1730901251419,0,11127,14413,0
1730901251419,0,12239,11194,0
1730901253617,0,14337,8641,0
1730901253617,0,14337,8019,0
1730901255722,0,10692,9482,0
1730901255722,0,10017,8174,0
1730901257935,0,10017,6757,0
1730901257935,0,10017,7426,0
1730901257935,0,10017,1344,0
1730901260079,0,10017,5065,0
1730901260079,0,8079,3065,0
1730901262275,0,5912,2578,0
1730901262275,0,15496,4498,0
1730901264485,0,16441,4498,0
1730901264485,0,16441,4160,0
1730901266663,0,14698,3501,0
1730901266663,0,14698,1810,0
1730901268862,0,14698,2722,0
1730901268862,0,14071,2906,0
1730901268862,0,13956,7806,0
1730901271224,0,14577,13055,0
1730901271224,0,14577,8483,0
1730901273422,0,14577,4627,0
1730901273422,0,14254,3049,0
1730901275638,0,14254,4155,0
1730901275638,0,13661,2459,0
1730901277840,0,15049,3723,0
1730901277840,0,15008,3574,0
1730901279891,0,15126,4519,0
1730901279891,0,14763,4485,0
1730901279891,0,14114,1362,0
1730901282074,0,14114,11039,0
1730901282074,0,14114,23935,0
1730901284277,0,14114,14202,0
1730901284277,0,13077,8457,0
1730901285688,0,13018,8457,0
1730901285688,0,13018,8457,0
1730901286240,0,13018,8457,0
1730901286240,0,13018,2195,0
1730901286790,0,14085,7309,0
1730901286790,0,14970,5286,0
1730901286790,87,14970,30222,0
1730901287339,87,14970,23400,0
1730901287339,87,14852,18466,0
1730901287890,87,14852,14599,0
1730901287890,88,14852,40951,0
1730901288439,89,14829,11075,0
1730901288439,89,14794,9446,0
1730901288981,88,14794,7432,0
1730901288981,87,14794,6113,0
1730901289527,86,14783,5765,0
1730901289527,85,14764,5110,0
1730901289527,85,14764,4490,0
1730901290080,85,14764,18822,0
1730901290080,85,14766,19447,0
1730901290626,85,14752,4928,0
1730901290626,86,14752,13745,0
1730901291179,87,14752,3472,0
