UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1727524089018,0,0,0,0
1727524089018,0,0,0,0
1727524089018,0,0,0,0
1727524091236,0,0,0,0
1727524091236,0,0,0,0
1727524093434,0,0,28478,0
1727524093434,0,0,31057,0
1727524095633,0,0,16937,0
1727524095633,0,0,63450,0
1727524097874,0,13134,63033,0
1727524097874,0,13134,29640,0
1727524100202,0,13134,11149,0
1727524100202,0,13134,22053,0
1727524100202,0,13134,12605,0
1727524102405,0,13134,0,0
1727524102405,0,16364,0,0
1727524104621,0,16364,0,0
1727524104621,0,16364,0,0
1727524106819,0,16364,13484,0
1727524106819,0,16363,59535,0
1727524109039,0,16363,26983,0
1727524109039,0,16363,61323,0
1727524111241,0,16363,29844,0
1727524111241,0,16362,61720,0
1727524111241,0,16362,39410,0
1727524113461,0,16362,10198,0
1727524113461,0,16362,60104,0
1727524115671,0,16362,42814,0
1727524115671,0,16361,444,0
1727524117879,0,16362,63358,0
1727524117879,0,16362,44973,0
1727524120096,0,16362,30312,0
1727524120096,0,16361,29186,0
1727524122309,0,16362,20331,0
1727524122309,0,16362,13441,0
1727524122309,0,16361,12946,0
1727524124514,0,16362,9002,0
1727524124514,0,16361,5908,0
1727524126729,0,16361,5716,0
1727524126729,0,16361,4096,0
1727524128927,0,16361,2984,0
1727524128927,0,16361,2741,0
1727524131142,0,16362,2117,0
1727524131142,0,16361,2013,0
1727524133361,0,16361,1880,0
1727524133361,0,16361,1505,0
1727524133361,0,16354,1757,0
1727524135569,97,16351,2568,0
1727524135569,97,16351,3004,0
1727524137782,97,16351,3043,0
1727524137782,97,16349,3030,0
1727524139991,96,16349,3259,0
1727524139991,96,16351,4350,0
1727524142213,95,16333,4712,0
1727524142213,95,16336,4779,0
1727524144420,94,16336,5056,0
1727524144420,94,16320,5437,0
1727524144420,93,16305,5361,0
1727524146636,92,16317,4553,0
1727524146636,89,16322,3675,0
1727524148849,84,16323,3212,0
1727524148849,82,16325,2554,63
1727524151063,80,16327,2124,62
1727524151063,79,16319,1226,62
1727524153267,77,16318,867,61
1727524153267,76,16324,679,61
1727524155477,75,16325,52394,61
1727524155477,75,16326,41261,62
1727524155477,74,16690,39250,61
1727524157688,74,16650,534,60
1727524157688,74,16756,538,60
1727524159899,74,16756,538,60
1727524159899,74,16756,553,60
1727524162116,74,16334,559,59
1727524162116,75,16340,673,59
1727524164325,75,16340,1450,59
1727524164325,75,16340,3581,59
1727524166531,75,16340,4191,60
1727524166531,75,16352,4263,58
1727524166531,75,16352,6545,55
1727524168741,75,16352,62102,60
1727524168741,0,16352,37156,58
1727524170957,0,16352,58876,59
1727524170957,0,16352,36571,61
1727524173173,0,16352,17400,60
1727524173173,0,16352,33598,58
1727524175391,0,16353,17495,59
1727524175391,0,16352,7681,59
1727524177594,0,16352,13190,59
1727524177594,0,16352,2001,60
1727524177594,0,16353,6370,59
1727524179805,0,16353,5903,58
1727524179805,0,16352,1064,58
1727524182019,0,16352,2845,58
1727524182019,0,16352,2611,0
1727524184244,0,16353,708,0
1727524184244,0,16354,1548,58
1727524186447,0,16354,1751,59
1727524186447,0,16354,962,61
1727524188656,0,16354,2261,59
1727524188656,0,16354,4484,57
1727524188656,0,16354,5911,59
1727524190870,0,16354,5066,60
1727524190870,0,16354,1513,59
1727524193075,0,16354,590,59
1727524193075,0,16354,727,59
1727524195287,0,16354,674,59
1727524195287,0,16354,793,60
1727524197497,0,16354,847,60
1727524197497,0,16354,1241,60
1727524199726,0,16354,326,61
1727524199726,0,16354,255,58
1727524199726,0,16354,1651,58
1727524201924,0,16354,1339,58
1727524201924,0,16354,1249,59
1727524204135,0,16354,1197,61
1727524204135,0,16354,768,60
1727524206349,0,16354,1606,60
1727524206349,0,16354,521,59
1727524208568,0,16354,524,58
1727524208568,0,16354,401,58
1727524210771,0,16354,300,58
1727524210771,0,16354,272,58
1727524210771,0,16354,257,61
1727524212982,0,16354,182,58
1727524212982,0,16354,213,57
1727524215195,0,16354,181,59
1727524215195,0,16354,203,59
1727524217251,0,16354,267,59
1727524217251,0,16354,303,61
1727524219604,0,16354,239,61
1727524219604,0,16354,262,60
1727524221822,0,16354,301,60
1727524221822,0,16354,239,59
1727524221822,0,16354,246,58
1727524224035,0,16354,427,59
1727524224035,0,16354,1986,60
1727524226239,0,16354,416,59
1727524226239,0,16354,1466,58
1727524228452,0,16355,333,58
1727524228452,0,16354,285,62
1727524230665,0,16354,524,62
1727524230665,0,16354,255,59
1727524232876,0,16354,247,58
1727524232876,0,16354,270,59
1727524232876,0,16354,244,59
1727524235083,0,16355,210,58
1727524235083,0,16354,269,57
1727524237290,0,16354,401,60
1727524237290,0,16354,247,59
1727524239508,0,16354,270,58
1727524239508,0,16355,227,60
1727524241709,0,16354,242,61
1727524241709,0,16354,237,59
1727524243924,0,16354,226,59
1727524243924,0,16355,258,60
1727524243924,0,16354,486,58
1727524246132,0,16354,265,59
1727524246132,0,16354,250,59
1727524248349,0,16354,254,60
1727524248349,0,16354,296,59
1727524250563,0,16354,302,59
1727524250563,0,16354,280,59
1727524252776,0,16354,283,59
1727524252776,0,16354,264,59
1727524254995,0,16354,258,59
1727524254995,0,16354,220,59
1727524254995,0,16354,224,60
1727524257196,0,16354,203,61
1727524257196,0,16354,218,60
1727524259415,0,16354,216,60
1727524259415,0,16354,230,59
1727524261632,0,16354,253,59
1727524261632,0,16354,278,59
1727524263835,0,16354,271,59
1727524263835,0,16354,288,59
1727524266045,0,16354,285,0
1727524266045,0,16354,276,0
1727524266045,0,16354,265,58
1727524268256,0,16354,221,0
1727524268256,0,16416,17194,0
1727524270470,0,16416,20059,0
1727524270470,0,15840,24071,0
1727524272678,0,12372,30088,0
1727524272678,0,11741,48141,0
1727524274896,0,11433,14698,0
1727524274896,0,11372,638,0
1727524277116,0,14261,990,0
1727524277116,0,15424,921,0
1727524277116,0,15244,1704,0
1727524279325,89,15244,318,0
1727524279325,89,15316,486,0
1727524281536,89,15316,1094,0
1727524281536,89,15093,189,51
1727524283747,89,15085,25064,51
1727524283747,89,14919,16958,0
1727524285969,89,14925,17044,55
1727524285969,89,14925,13720,55
1727524288175,89,14835,11619,0
1727524288175,89,14961,10177,0
1727524288175,88,14776,8696,0
1727524290385,88,15345,8643,0
1727524290385,87,15920,6001,55
1727524292519,87,15886,6476,0
1727524292519,87,16386,6994,0
1727524294644,88,16386,7797,0
1727524294644,88,16386,9096,0
1727524296895,88,16386,11030,0
1727524296895,0,16386,14373,0
1727524299025,0,12148,13966,0
1727524299025,0,20824,557,0
1727524299025,0,20824,848,0
1727524301246,0,20824,1432,0
1727524301246,0,24285,516,0
1727524303519,0,22220,578,0
1727524303519,0,21659,576,0
1727524305650,0,21659,961,0
1727524305650,0,21615,1286,0
1727524307928,0,21212,758,58
1727524307928,0,21212,866,59
1727524310038,0,21162,1207,55
1727524310038,0,21358,608,58
1727524310038,0,21358,1358,0
1727524312244,0,21286,311,0
1727524312244,0,21696,1111,0
1727524314440,0,21696,502,0
1727524314440,0,21738,200,0
1727524316624,0,21991,1141,0
1727524316624,0,22180,793,0
1727524318844,0,22029,1056,0
1727524318844,0,22765,1101,0
1727524321020,0,22417,605,54
1727524321020,0,22285,1012,52
1727524321020,0,26202,1688,50
1727524323221,0,25463,1053,52
1727524323221,0,25463,716,56
1727524325427,0,24720,1195,57
1727524325427,0,23273,1233,58
1727524327609,0,23273,467,0
1727524327609,0,24107,279,52
1727524329878,0,24444,460,51
1727524329878,0,24444,44061,55
1727524332187,0,23021,0,59
1727524332187,0,23559,0,55
1727524332187,0,23553,0,52
1727524334387,0,23970,0,0
1727524334387,0,23497,0,0
1727524336426,0,23497,0,0
1727524336426,0,23497,0,0
1727524338623,0,23279,0,0
1727524338623,0,23269,0,0
1727524340880,0,23275,0,65
1727524340880,0,23275,0,65
1727524341429,92,23275,0,65
1727524341429,92,23275,0,65
1727524341429,92,14155,0,67
1727524341977,92,10758,0,0
1727524341977,92,10758,24342,53
1727524342532,92,10758,16768,54
1727524342532,92,10869,13276,53
1727524343079,92,10874,10133,50
1727524343079,92,10886,7813,0
1727524343631,92,10858,6832,0
1727524343631,92,10863,5975,0
1727524344190,92,10863,4032,0
1727524344190,92,10849,3839,0
1727524344190,93,10849,3583,0
1727524344731,93,10860,4020,0
1727524344731,93,10860,1632,0
1727524345280,93,10854,1620,0
1727524345280,93,10864,1316,0
1727524345849,93,10878,1147,0
1727524345849,93,10852,1210,0
1727524346381,93,10856,1152,0
1727524346381,93,10856,1255,0
1727524346934,93,10844,1222,50
1727524346934,93,10844,1201,0
1727524346934,92,10850,1230,0
1727524347484,93,10850,1239,0
1727524347484,93,10838,1119,0
1727524348036,93,10846,853,0
1727524348036,93,10846,908,0
1727524348585,93,10845,921,0
1727524348585,93,10845,1045,0
1727524349145,93,10856,1066,0
1727524349145,93,10856,1146,50
1727524349685,93,10851,1228,0
1727524349685,93,10856,1172,0
1727524349685,93,10872,1237,0
1727524350238,93,10851,1152,0
1727524350238,93,10856,1189,0
1727524352538,93,10856,1122,0
