UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1733750542314,0,0,0,0
1733750542314,0,0,0,0
1733750542314,0,0,0,0
1733750544497,0,0,0,0
1733750544497,0,0,0,0
1733750546707,0,14907,7918,0
1733750546707,0,16023,54828,0
1733750548901,0,17690,36296,0
1733750548901,0,17690,304,0
1733750551096,0,17955,44045,0
1733750551096,0,17955,39747,0
1733750553310,0,17955,29838,0
1733750553310,0,17955,32088,0
1733750553310,0,17955,11673,0
1733750555514,0,17956,36328,0
1733750555514,0,17953,0,0
1733750557719,0,17954,0,0
1733750557719,0,17955,0,0
1733750560062,0,17955,0,0
1733750560062,0,17955,0,0
1733750562278,0,17955,0,0
1733750562278,0,17955,0,0
1733750564494,0,17955,0,0
1733750564494,0,17955,13179,0
1733750564494,0,17954,14645,0
1733750566696,0,17955,13132,0
1733750566696,0,17956,10374,0
1733750568910,0,17956,8832,0
1733750568910,0,17955,7159,0
1733750571123,0,17956,6601,0
1733750571123,0,17956,5000,0
1733750573329,0,17956,3065,0
1733750573329,0,17956,2839,0
1733750575556,0,17956,2142,0
1733750575556,0,17957,1328,0
1733750575556,0,17957,1246,0
1733750577761,0,17958,927,0
1733750577761,0,18314,781,0
1733750579978,0,17579,1978,0
1733750579978,0,17698,3820,0
1733750582188,0,17924,4830,0
1733750582188,0,17935,5898,0
1733750584406,0,17955,7573,0
1733750584406,0,17946,10519,0
1733750586614,0,17944,15317,0
1733750586614,0,17952,0,0
1733750586614,0,17944,0,0
1733750588829,0,17946,0,0
1733750588829,0,17958,5811,0
1733750591034,0,17944,5847,0
1733750591034,0,17947,4355,0
1733750593252,0,17956,3704,0
1733750593252,0,17947,2936,0
1733750595471,0,17952,2892,0
1733750595471,0,17952,2907,0
1733750597675,0,17966,2618,0
1733750597675,0,17967,2639,0
1733750597675,0,17967,2489,0
1733750599891,0,17968,2427,0
1733750599891,0,17965,2228,0
1733750602108,0,17967,1817,0
1733750602108,0,17967,967,0
1733750604321,0,17967,765,0
1733750604321,0,17967,550,0
1733750606530,0,17967,418,0
1733750606530,0,17967,351,0
1733750608744,0,17969,28699,0
1733750608744,0,17967,34121,0
1733750608744,0,17968,28353,0
1733750610950,0,17968,14558,0
1733750610950,0,17969,1242,0
1733750613158,0,17969,1356,0
1733750613158,0,17969,1358,0
1733750615384,0,17970,1362,0
1733750615384,0,17970,1336,0
1733750617597,0,17969,1111,0
1733750617597,0,17970,660,0
1733750619803,0,17971,389,0
1733750619803,0,17970,377,0
1733750619803,0,17970,349,0
1733750622027,0,17971,850,0
1733750622027,0,17971,1674,0
1733750624227,0,17971,2202,0
1733750624227,0,17971,2592,0
1733750626436,0,17972,2653,0
1733750626436,0,17972,4244,0
1733750628651,0,17972,3328,0
1733750628651,0,17971,2299,0
1733750630878,0,17972,1987,0
1733750630878,0,17972,802,0
1733750630878,0,17972,764,0
1733750633081,0,17972,800,0
1733750633081,0,17972,415,0
1733750635300,0,17973,345,0
1733750635300,0,17973,464,0
1733750637514,0,17973,275,0
1733750637514,0,17973,275,0
1733750639726,0,17973,258,0
1733750639726,0,17974,514,0
1733750641942,0,17972,793,0
1733750641942,0,17974,255,0
1733750641942,0,17974,256,0
1733750643990,0,17974,258,0
1733750643990,0,17974,261,0
1733750646359,0,17974,246,0
1733750646359,0,17974,227,0
1733750648566,0,17974,206,0
1733750648566,0,17975,181,0
1733750650773,0,17975,184,0
1733750650773,0,17976,926,0
1733750652987,0,17975,1008,0
1733750652987,0,17974,503,0
1733750652987,0,17976,536,0
1733750655197,0,17975,568,0
1733750655197,0,17975,1168,0
1733750657415,0,17976,1140,0
1733750657415,0,17975,349,0
1733750659612,0,17976,486,0
1733750659612,0,17977,314,0
1733750661829,0,17976,207,0
1733750661829,0,17976,260,0
1733750664050,0,17977,213,0
1733750664050,0,17977,210,0
1733750664050,0,17977,201,0
1733750666259,0,17977,207,0
1733750666259,0,17978,213,0
1733750668478,0,17977,233,0
1733750668478,0,17977,246,0
1733750670685,0,17978,289,0
1733750670685,0,17977,269,0
1733750672899,0,17978,615,0
1733750672899,0,17978,629,0
1733750675110,0,17978,243,0
1733750675110,0,17978,225,0
1733750675110,0,17977,224,0
1733750677337,0,17978,177,0
1733750677337,0,17979,188,0
1733750679364,0,17979,222,0
1733750679364,0,17980,224,0
1733750681746,0,17980,245,0
1733750681746,0,17979,267,0
1733750683958,0,17978,601,0
1733750683958,0,17980,1151,0
1733750686179,0,17980,422,0
1733750686179,0,17979,927,0
1733750686179,0,17979,348,0
1733750688388,0,17980,409,0
1733750688388,0,17981,482,0
1733750690603,0,17981,403,0
1733750690603,0,17980,408,0
1733750692812,0,17981,321,0
1733750692812,0,17981,253,0
1733750695021,0,17980,207,0
1733750695021,0,17981,186,0
1733750697241,0,17980,178,0
1733750697241,0,17982,176,0
1733750697241,0,17981,169,0
1733750699459,0,17981,169,0
1733750699459,0,17981,180,0
1733750701675,0,17982,184,0
1733750701675,0,17981,170,0
1733750703878,0,17982,182,0
1733750703878,0,17982,187,0
1733750706108,0,17982,183,0
1733750706108,0,17982,209,0
1733750708313,0,17983,230,0
1733750708313,0,17982,228,0
1733750708313,0,17982,243,0
1733750710520,0,17982,244,0
1733750710520,0,17982,235,0
1733750712747,0,17984,224,0
1733750712747,0,17983,220,0
1733750714960,0,17983,233,0
1733750714960,0,17983,228,0
1733750717169,0,17983,232,0
1733750717169,0,17984,235,0
1733750719390,0,17983,283,0
1733750719390,0,17983,291,0
1733750719390,0,17983,278,0
1733750721596,0,17984,263,0
1733750721596,0,17984,252,0
1733750723815,0,17984,243,0
1733750723815,0,17984,213,0
1733750726029,0,17984,193,0
1733750726029,0,17984,202,0
1733750728243,0,17984,187,0
1733750728243,0,17984,198,0
1733750730453,0,17985,206,0
1733750730453,0,17985,191,0
1733750730453,0,17985,176,0
1733750732667,0,17984,166,0
1733750732667,0,17985,161,0
1733750734861,0,17985,165,0
1733750734861,0,17985,158,0
1733750737080,0,18136,166,0
1733750737080,0,18010,168,0
1733750739136,0,14493,185,0
1733750739136,0,14493,255,0
1733750741360,0,29280,243,0
1733750741360,0,30000,523,0
1733750741360,0,30000,546,0
1733750743571,0,30000,458,0
1733750743571,0,30000,283,0
1733750745928,0,30000,499,0
1733750745928,0,30000,1469,0
1733750748139,0,30000,2941,0
1733750748139,0,30000,1542,0
1733750750344,0,30000,1258,0
1733750750344,0,30000,856,0
1733750752565,0,30000,493,0
1733750752565,0,30000,878,0
1733750752565,0,30000,487,0
1733750754618,0,30000,640,0
1733750754618,0,30000,708,0
1733750756827,0,30000,320,0
1733750756827,0,30000,801,0
1733750759008,0,30000,277,0
1733750759008,0,30000,895,0
1733750761393,0,30000,831,0
1733750761393,0,30000,867,0
1733750763592,0,30000,561,0
1733750763592,0,30000,242,0
1733750763592,0,30000,749,0
1733750765812,0,30000,1163,0
1733750765812,0,30000,216,0
1733750767850,0,30000,883,0
1733750767850,0,30000,1188,0
1733750770050,0,30000,718,0
1733750770050,0,30000,963,0
1733750770697,0,30000,820,0
1733750770697,0,30000,820,0
1733750771241,0,30000,820,0
1733750771241,0,30000,820,0
1733750771241,90,17996,927,0
1733750771791,89,14283,602,0
1733750771791,89,14283,852,0
1733750772347,89,14608,1349,0
1733750772347,89,14596,705,0
1733750772893,89,14591,4475,0
1733750772893,89,14595,3397,0
1733750773446,91,14587,3186,0
1733750773446,90,14587,2503,0
1733750773995,88,14577,2297,0
1733750773995,88,14577,2581,0
1733750773995,88,14567,2586,0
1733750774550,88,14562,2774,0
1733750774550,88,14564,2674,0
1733750775100,88,14557,2680,0
1733750775100,88,14557,2584,0
1733750775649,88,14563,2104,0
1733750775649,88,14559,1834,0
1733750776203,88,14558,1221,0
1733750776203,88,14560,1275,0
1733750776745,88,14560,1266,0
1733750776745,89,14552,1148,0
1733750776745,89,14548,1143,0
1733750777294,89,14550,1044,0
1733750777294,89,14541,972,0
1733750777846,89,14538,901,0
1733750777846,89,14540,669,0
1733750778397,89,14535,709,0
