UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1725921209257,0,0,0,0
1725921209257,0,0,0,0
1725921209257,0,0,0,0
1725921211392,0,0,0,0
1725921211392,0,0,0,0
1725921213624,0,9509,22503,0
1725921213624,0,12783,25291,0
1725921215819,0,12783,20436,0
1725921215819,0,12783,4639,0
1725921218018,0,12783,45722,0
1725921218018,0,12783,42420,0
1725921220282,0,12783,39679,0
1725921220282,0,12783,44114,0
1725921220282,0,12783,48690,0
1725921222422,0,12497,15532,0
1725921222422,0,12489,14046,0
1725921224628,0,12489,0,0
1725921224628,0,12491,0,0
1725921226981,0,12492,0,0
1725921226981,0,12563,0,0
1725921229194,0,12563,0,0
1725921229194,0,12602,0,0
1725921231405,0,12606,0,0
1725921231405,0,12602,0,0
1725921231405,0,12603,0,0
1725921233621,0,12602,13032,0
1725921233621,0,12601,23472,0
1725921235835,0,12602,7824,0
1725921235835,0,12599,54969,0
1725921238042,0,12600,46339,0
1725921238042,0,12600,40538,0
1725921240264,0,12598,26469,0
1725921240264,0,12599,25506,0
1725921242472,0,12598,18116,0
1725921242472,0,12599,11782,0
1725921242472,0,12600,11341,0
1725921244692,0,12596,7953,0
1725921244692,0,12596,5134,0
1725921246890,0,12594,4946,0
1725921246890,0,12595,3432,0
1725921249109,0,12597,2158,0
1725921249109,0,12595,1826,0
1725921251331,0,12595,1093,0
1725921251331,0,12593,908,0
1725921253524,0,12601,805,0
1725921253524,0,12595,608,0
1725921253524,0,12594,524,0
1725921255744,0,12596,526,0
1725921255744,0,12595,489,0
1725921257947,0,12597,460,0
1725921257947,0,12596,451,0
1725921260160,0,12594,401,0
1725921260160,0,12592,403,0
1725921262380,0,12595,414,0
1725921262380,0,12590,378,0
1725921264599,0,12586,353,0
1725921264599,0,12593,363,0
1725921264599,0,12598,377,0
1725921266809,0,12587,379,0
1725921266809,0,12593,389,0
1725921269009,0,12580,342,0
1725921269009,0,12591,270,0
1725921271232,0,12585,254,0
1725921271232,0,12587,247,0
1725921273450,0,12586,236,0
1725921273450,0,12589,205,0
1725921275664,0,12583,38904,0
1725921275664,0,12589,58181,0
1725921275664,0,12581,58182,0
1725921277884,0,12602,58070,0
1725921277884,0,12582,58180,0
1725921280080,0,12584,260,0
1725921280080,0,12585,249,0
1725921282295,0,12577,257,0
1725921282295,0,12585,248,0
1725921284518,0,12604,261,0
1725921284518,0,12590,251,0
1725921286729,0,12580,249,0
1725921286729,0,12589,244,0
1725921286729,0,12579,243,0
1725921288942,0,12578,245,0
1725921288942,0,12599,232,0
1725921291154,0,12582,238,0
1725921291154,0,12580,228,0
1725921293363,0,12592,224,0
1725921293363,0,12583,208,0
1725921295583,0,12592,16270,0
1725921295583,0,12578,6051,0
1725921297799,0,12581,11756,0
1725921297799,0,12574,2183,0
1725921297799,0,12588,5404,0
1725921300012,0,12580,5221,0
1725921300012,0,12578,920,0
1725921302221,0,12582,2377,0
1725921302221,0,12582,2275,0
1725921304429,0,12579,498,0
1725921304429,0,12584,1105,0
1725921306645,0,12581,965,0
1725921306645,0,12583,324,0
1725921308868,0,12582,471,0
1725921308868,0,12587,343,0
1725921308868,0,12579,209,0
1725921311071,0,12576,280,0
1725921311071,0,12587,274,0
1725921313297,0,12596,1098,0
1725921313297,0,12497,1290,0
1725921315507,0,12351,1539,0
1725921315507,0,12348,1915,0
1725921317715,0,12323,2583,0
1725921317715,0,12323,3820,0
1725921319936,0,12317,7584,0
1725921319936,0,12317,534,0
1725921319936,0,12313,587,0
1725921322145,0,12280,1507,0
1725921322145,0,12272,2823,0
1725921324359,0,12273,2299,0
1725921324359,0,12273,208,0
1725921326590,0,12273,706,0
1725921326590,0,12272,1358,0
1725921328783,0,12272,1124,0
1725921328783,0,12272,1264,0
1725921331001,0,12271,1905,0
1725921331001,0,12273,1828,0
1725921331001,0,12272,1379,0
1725921333217,0,12272,1028,0
1725921333217,0,12271,886,0
1725921335438,0,12272,798,0
1725921335438,0,12273,801,0
1725921337630,0,12271,828,0
1725921337630,0,12273,875,0
1725921339853,0,12271,879,0
1725921339853,0,12269,845,0
1725921342055,0,12269,2797,0
1725921342055,0,12270,6362,0
1725921342055,0,12270,7311,0
1725921344276,0,12268,7955,0
1725921344276,0,12268,8694,0
1725921346316,0,12188,9041,0
1725921346316,0,12173,9035,0
1725921348681,0,12224,7052,0
1725921348681,0,12221,6050,0
1725921350897,0,12212,5223,0
1725921350897,0,12221,4795,0
1725921353101,0,12225,3084,0
1725921353101,0,12222,2179,0
1725921353101,0,12236,1271,0
1725921355314,0,12242,1148,0
1725921355314,0,12237,957,0
1725921357530,0,12231,612,0
1725921357530,0,12222,554,0
1725921359744,0,12223,431,63
1725921359744,0,12216,1349,60
1725921361957,0,12206,2602,59
1725921361957,0,12206,2816,59
1725921364169,0,12206,3388,59
1725921364169,0,12206,3804,59
1725921364169,0,12270,4463,59
1725921366379,0,12269,4485,59
1725921366379,0,12268,4240,59
1725921368595,0,12268,3759,59
1725921368595,0,12265,3180,0
1725921370804,0,12084,10685,0
1725921370804,0,12014,12163,0
1725921373021,0,17029,14506,0
1725921373021,0,20921,18116,0
1725921375079,0,20921,24283,0
1725921375079,0,20921,48287,0
1725921375079,0,22158,13625,0
1725921377283,0,15146,0,0
1725921377283,0,15146,0,0
1725921379479,0,15146,0,0
1725921379479,0,15079,0,0
1725921381849,0,15079,0,0
1725921381849,0,15079,0,0
1725921384059,0,15079,0,0
1725921384059,0,15350,0,0
1725921386274,0,15475,0,57
1725921386274,0,15700,0,64
1725921386274,0,15749,0,60
1725921388489,0,15726,0,61
1725921388489,0,15713,0,65
1725921390711,0,15974,0,65
1725921390711,0,16044,0,0
1725921392918,0,15566,4737,50
1725921392918,0,15996,4764,51
1725921395120,0,15579,684,51
1725921395120,0,15425,2717,50
1725921397339,0,15279,991,68
1725921397339,0,15243,3035,0
1725921397339,0,15147,4632,0
1725921399549,0,15589,3258,0
1725921399549,0,15589,3752,0
1725921401768,72,15500,917,0
1725921401768,73,15656,1592,0
1725921403978,72,15644,9014,0
1725921403978,73,15644,55878,0
1725921406195,71,15645,50296,0
1725921406195,70,15586,26517,0
1725921408415,70,15586,39298,0
1725921408415,70,15537,9827,67
1725921408415,70,15521,22607,68
1725921410508,70,15494,59809,66
1725921410508,72,15442,37734,63
1725921412840,74,15427,28285,62
1725921412840,77,15416,23293,61
1725921415039,80,15410,19213,61
1725921415039,84,15409,16398,61
1725921417251,88,15413,11750,61
1725921417251,90,15424,7558,61
1725921419470,92,15437,6356,61
1725921419470,93,15448,4107,61
1725921419470,94,15476,3968,61
1725921421674,95,15495,3695,61
1725921421674,95,15505,3262,62
1725921423890,94,15521,3602,63
1725921423890,94,15554,3162,63
1725921425928,93,15553,3693,63
1725921425928,92,15596,3790,63
1725921428128,92,15617,4765,64
1725921428128,92,15632,6834,65
1725921430345,92,15636,8133,64
1725921430345,91,15636,9207,63
1725921430345,92,15636,10146,62
1725921432762,92,15669,10146,62
1725921432762,92,15669,10146,62
1725921433313,91,15669,10146,62
1725921433313,90,15669,15056,62
1725921433862,89,15648,11880,62
1725921433862,0,15618,10913,62
1725921434411,0,15618,9834,62
1725921434411,0,15618,8651,62
1725921434962,0,15631,8265,55
1725921434962,0,15629,5702,53
1725921434962,0,15629,4764,55
1725921435517,0,15629,2683,0
1725921435517,0,15637,2020,0
1725921436067,0,15637,2223,0
1725921436067,0,15641,3164,0
