UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1724880255649,0,0,0,0
1724880255649,0,0,0,0
1724880255649,0,0,0,0
1724880257844,0,0,0,0
1724880257844,0,0,0,0
1724880260061,0,0,37478,0
1724880260061,0,22522,34847,0
1724880262264,0,22188,21469,0
1724880262264,0,22117,56082,0
1724880264468,0,22968,32661,0
1724880264468,0,22968,26086,0
1724880266674,0,22968,30373,0
1724880266674,0,22968,43303,0
1724880266674,0,23637,1295,0
1724880268881,0,23632,55659,0
1724880268881,0,23631,0,0
1724880271070,0,23626,0,0
1724880271070,0,23639,0,0
1724880273285,0,23627,56987,0
1724880273285,0,23703,56987,0
1724880275473,0,23763,56987,0
1724880275473,0,23758,56987,0
1724880277849,0,23873,56987,0
1724880277849,0,23904,56987,0
1724880277849,0,23911,61637,0
1724880280059,0,23902,0,84
1724880280059,0,23903,0,0
1724880282270,0,23920,21336,0
1724880282270,0,23924,21336,0
1724880284486,0,23924,21336,0
1724880284486,0,23950,21336,0
1724880286697,0,23940,21336,0
1724880286697,0,23940,21336,0
1724880288904,0,23949,0,0
1724880288904,0,23942,0,0
1724880288904,0,23950,0,0
1724880291115,0,23952,5049,0
1724880291115,0,23948,3691,0
1724880293333,0,23956,2731,0
1724880293333,0,23947,2286,0
1724880295543,0,23952,1776,0
1724880295543,0,23945,1536,0
1724880297742,0,23956,1107,0
1724880297742,0,23938,817,0
1724880299954,0,23936,740,0
1724880299954,0,23941,522,0
1724880299954,0,23940,394,0
1724880302172,0,23957,364,0
1724880302172,0,23945,306,0
1724880304390,0,23943,292,0
1724880304390,0,23949,304,0
1724880306601,0,23943,292,0
1724880306601,0,23951,245,0
1724880308817,0,23950,233,0
1724880308817,0,23949,214,0
1724880311006,0,23948,193,0
1724880311006,0,23945,166,0
1724880311006,0,23951,139,0
1724880313220,0,23937,140,0
1724880313220,0,23945,148,0
1724880315431,0,23951,147,0
1724880315431,0,23939,152,0
1724880317652,0,23944,152,0
1724880317652,0,23951,157,0
1724880319868,0,23943,162,0
1724880319868,0,23941,167,0
1724880322077,0,23937,7597,0
1724880322077,0,23943,34332,0
1724880322077,0,23942,45052,0
1724880324268,0,23941,7951,0
1724880324268,0,23935,226,0
1724880326496,0,23954,228,0
1724880326496,0,23991,211,0
1724880328702,0,23889,188,0
1724880328702,0,23936,178,0
