UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1731623907498,0,0,0,0
1731623907498,0,0,0,0
1731623907498,0,0,0,0
1731623909700,0,0,0,0
1731623909700,0,0,0,0
1731623911923,0,0,58176,0
1731623911923,0,16595,65226,0
1731623914120,0,20767,65008,0
1731623914120,0,20767,31688,0
1731623916362,0,20767,2301,0
1731623916362,0,30000,37267,0
1731623918547,0,30000,38373,0
1731623918547,0,30000,36210,0
1731623918547,0,30000,17301,0
1731623920736,0,30000,45825,0
1731623920736,0,30000,28749,0
1731623922949,0,30000,35787,0
1731623922949,0,30000,16087,0
1731623925268,0,30000,8074,0
1731623925268,0,30000,40751,0
1731623927398,0,30000,61745,0
1731623927398,0,30000,59053,0
1731623929705,0,30000,48674,0
1731623929705,0,30000,7884,0
1731623929705,0,30000,0,0
1731623931918,0,30000,0,0
1731623931918,0,30000,0,0
1731623934125,0,30000,0,0
1731623934125,0,30000,0,0
1731623936344,0,30000,0,0
1731623936344,0,30000,0,0
1731623938558,0,30000,0,0
1731623938558,0,30000,10932,0
1731623940782,0,30000,10155,0
1731623940782,0,30000,7770,0
1731623940782,0,30000,6265,0
1731623942992,0,30000,5349,0
1731623942992,0,30000,4571,0
1731623945200,0,30000,4074,0
1731623945200,0,30000,2933,0
1731623947414,0,30000,1897,0
1731623947414,0,30000,1596,0
1731623949635,0,30000,1073,0
1731623949635,0,30000,908,0
1731623951846,0,30000,790,0
1731623951846,0,30000,559,0
1731623951846,0,30000,503,0
1731623954064,0,30000,374,0
1731623954064,0,30000,320,0
1731623956277,0,30000,276,0
1731623956277,0,30000,247,0
1731623958490,0,30000,228,0
1731623958490,0,30000,225,0
1731623960710,0,30000,218,0
1731623960710,0,30000,212,0
1731623962914,0,30000,205,0
1731623962914,0,30000,181,0
1731623962914,0,30000,173,0
1731623965137,0,30000,171,0
1731623965137,0,30000,157,0
1731623967351,0,30000,152,0
1731623967351,0,30000,146,0
1731623969561,0,30000,164,0
1731623969561,0,30000,193,0
1731623971774,0,30000,210,0
1731623971774,0,30000,219,0
1731623973996,0,30000,17327,0
1731623973996,0,30000,53024,0
1731623973996,0,30000,56306,0
1731623976209,0,30000,9629,0
1731623976209,0,30000,46148,0
1731623978430,0,30000,42646,0
1731623978430,0,30000,39581,0
1731623980633,0,30000,27420,0
1731623980633,0,30000,17581,0
1731623982851,0,30000,18093,0
1731623982851,0,30000,58855,0
1731623985062,0,30000,24216,0
1731623985062,0,30000,19851,0
1731623985062,0,30000,217,0
1731623987259,0,30000,217,0
1731623987259,0,30000,198,0
1731623989474,0,30000,188,0
1731623989474,0,30000,177,0
1731623991694,0,30000,185,0
1731623991694,0,30000,202,0
1731623993913,0,30000,212,0
1731623993913,0,30000,207,0
1731623996133,0,30000,218,0
1731623996133,0,30000,218,0
1731623996133,0,30000,224,0
1731623998334,0,30000,210,0
1731623998334,0,30000,203,0
1731624000557,0,30000,1973,0
1731624000557,0,30000,1800,0
1731624002766,0,30000,696,0
1731624002766,0,30000,901,0
1731624004981,0,30000,795,0
1731624004981,0,30000,353,0
1731624007197,0,30000,452,0
1731624007197,0,30000,252,0
1731624007197,0,30000,312,0
1731624009409,0,30000,230,0
1731624009409,0,30000,204,0
1731624011628,0,30000,195,0
1731624011628,0,30000,168,0
1731624013843,0,30000,165,0
1731624013843,0,30000,141,0
1731624016049,0,30000,149,0
1731624016049,0,30000,152,0
1731624018279,0,30000,200,0
1731624018279,0,30000,231,0
1731624018279,0,30000,264,0
1731624020485,0,30000,335,0
1731624020485,0,30000,428,0
1731624022691,0,30000,615,0
1731624022691,0,30000,540,0
1731624024905,0,30000,260,0
1731624024905,0,30000,318,0
1731624027128,0,30000,377,0
1731624027128,0,30000,416,0
1731624029334,0,30000,913,0
1731624029334,0,30000,216,0
1731624029334,0,30000,366,0
1731624031553,0,30000,784,0
1731624031553,0,30000,573,0
1731624033767,0,30000,744,0
1731624033767,0,30000,747,0
1731624035972,0,30000,807,0
1731624035972,0,30000,797,0
1731624038189,0,30000,843,0
1731624038189,0,30000,1652,0
1731624040404,0,28988,663,0
1731624040404,0,28988,973,0
1731624040404,0,28988,673,0
1731624042617,0,29114,813,0
1731624042617,0,29093,594,0
1731624044672,0,29109,1075,0
1731624044672,0,29120,563,0
1731624046859,0,29108,3825,0
1731624046859,0,29101,4191,0
1731624049057,0,29101,3375,0
1731624049057,0,29101,2708,0
1731624051425,0,29099,2295,0
1731624051425,0,29120,1987,0
1731624051425,0,29091,1778,0
1731624053634,0,29095,1429,0
1731624053634,0,29102,942,0
1731624055844,0,29110,736,0
1731624055844,0,29102,588,0
1731624058063,0,29117,446,0
1731624058063,0,29109,387,0
1731624060278,0,29083,348,0
1731624060278,0,29081,306,0
1731624062490,0,29105,325,0
1731624062490,0,29118,293,0
1731624062490,0,29118,284,0
1731624064702,0,29089,285,0
1731624064702,0,29080,277,0
1731624066919,0,29097,239,0
1731624066919,0,29080,185,0
1731624069146,0,29090,210,0
1731624069146,0,29085,215,0
1731624071344,0,29086,245,0
1731624071344,0,29082,259,0
1731624073552,0,29091,282,0
1731624073552,0,29096,304,0
1731624073552,0,29101,298,0
1731624075784,0,29116,286,0
1731624075784,0,29111,258,0
1731624077987,0,29107,220,0
1731624077987,0,29109,203,0
1731624080199,0,29111,166,0
1731624080199,0,29107,179,0
1731624082414,0,29106,189,0
1731624082414,0,29104,213,0
1731624084619,0,29110,224,0
1731624084619,0,29100,236,0
