UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1733437974060,0,0,0,0
1733437974060,0,0,0,0
1733437974060,0,0,0,0
1733437976284,0,0,0,0
1733437976284,0,0,0,0
1733437978495,0,0,35518,0
1733437978495,0,0,37626,0
1733437980693,0,0,42957,0
1733437980693,0,0,13444,0
1733437982888,0,0,40888,0
1733437982888,0,0,9003,0
1733437985075,0,0,11916,0
1733437985075,0,0,10038,0
1733437985075,0,0,51056,0
1733437987293,0,0,7608,0
1733437987293,0,0,57484,0
1733437989468,0,0,60281,0
1733437989468,0,0,42021,0
1733437991850,0,0,13547,0
1733437991850,0,0,38306,0
1733437994065,0,0,30571,0
1733437994065,0,0,9031,0
1733437996285,0,0,48964,0
1733437996285,0,0,45642,0
1733437996285,0,0,34856,0
1733437998487,0,0,22194,0
1733437998487,0,0,20582,0
1733438000709,0,0,15526,0
1733438000709,0,0,9300,0
1733438002923,0,0,8322,0
1733438002923,0,0,5259,0
1733438005116,0,0,4085,0
1733438005116,0,0,3660,0
1733438007350,0,0,2350,0
1733438007350,0,0,1795,0
1733438007350,0,0,1598,0
1733438009554,0,0,1012,0
1733438009554,0,0,803,0
1733438011776,0,0,718,0
1733438011776,0,0,525,0
1733438013976,0,0,433,0
1733438013976,0,0,364,0
1733438016195,0,0,274,0
1733438016195,0,0,276,0
1733438018420,0,0,272,0
1733438018420,0,0,227,0
1733438018420,0,0,203,0
1733438020639,0,0,169,0
1733438020639,0,0,150,0
1733438022846,0,0,138,0
1733438022846,0,0,154,0
1733438025056,0,0,155,0
1733438025056,0,0,185,0
1733438027269,0,0,201,0
1733438027269,0,0,207,0
1733438029480,0,0,209,0
1733438029480,0,0,202,0
1733438029480,0,0,220,0
1733438031708,0,0,257,0
1733438031708,0,0,297,0
1733438033921,0,0,322,0
1733438033921,0,0,329,0
1733438036133,0,0,330,0
1733438036133,0,0,328,0
1733438038334,0,0,279,0
1733438038334,0,0,219,0
1733438040554,0,0,5760,0
1733438040554,0,0,43892,0
1733438040554,0,0,54940,0
1733438042765,0,0,12588,0
1733438042765,0,0,33910,0
1733438044985,0,0,36014,0
1733438044985,0,0,44474,0
1733438047196,0,0,10758,0
1733438047196,0,0,474,0
1733438049402,0,0,20806,0
1733438049402,0,0,45664,0
1733438051619,0,0,15767,0
1733438051619,0,0,18960,0
1733438051619,0,0,22041,0
1733438053837,0,0,7330,0
1733438053837,0,0,8678,0
1733438056049,0,0,9930,0
1733438056049,0,0,3158,0
1733438058252,0,0,3921,0
1733438058252,0,0,4403,0
1733438060485,0,0,1353,0
1733438060485,0,0,1699,0
1733438062691,0,0,1404,0
1733438062691,0,0,367,0
1733438062691,0,0,967,0
