UTCTimestamp_ms,SpO2,DC_R,acc_power,HR
1684332748636,0,0,0,0
1684332748636,0,0,0,0
1684332748636,0,0,0,0
1684332750896,0,0,0,0
1684332750896,0,0,0,0
1684332753104,0,0,39334,0
1684332753104,0,0,32687,0
1684332755304,0,8531,32687,0
1684332755304,0,8531,22313,0
1684332757519,0,9591,55926,0
1684332757519,0,10594,17965,0
1684332759732,0,10594,48951,0
1684332759732,0,10594,52088,0
1684332759732,0,10478,50280,0
1684332761939,0,10477,36624,0
1684332761939,99,10477,2159,0
1684332764144,99,10477,55268,0
1684332764144,99,10476,6909,0
1684332766348,98,10476,54704,0
1684332766348,97,10476,28006,0
1684332768563,99,10476,54386,0
1684332768563,99,10474,45990,0
1684332770768,97,10474,22841,0
1684332770768,96,10474,58407,0
1684332770768,94,10474,54634,0
1684332772969,91,10493,42101,0
1684332772969,90,10474,26560,0
1684332775186,89,10474,24805,0
1684332775186,88,10474,18979,0
1684332777378,87,10474,11274,0
1684332777378,86,10475,10395,0
1684332779590,85,10475,6672,0
1684332779590,84,10475,5162,0
1684332781778,84,10475,4779,0
1684332781778,84,10476,3377,0
1684332781778,86,10476,2671,0
1684332783990,86,10476,2536,0
1684332783990,0,10476,1636,0
1684332786197,0,10476,1286,0
1684332786197,0,10476,1030,0
1684332788395,0,10476,752,0
1684332788395,0,10477,603,0
1684332790600,0,10477,569,0
1684332790600,0,10476,627,0
1684332792806,0,10476,644,0
1684332792806,0,10476,565,0
1684332792806,0,10476,579,0
1684332795016,0,10476,610,0
1684332795016,0,10476,575,0
1684332797217,0,10476,510,0
1684332797217,0,10476,499,0
1684332799427,0,10476,523,0
1684332799427,0,10476,586,0
1684332801616,0,10476,804,0
1684332801616,0,10476,875,0
1684332803826,0,10476,859,0
1684332803826,0,10476,856,0
1684332803826,0,10476,963,0
1684332806029,0,10476,969,0
1684332806029,0,10476,886,0
1684332808242,0,10476,841,0
1684332808242,0,10476,920,0
1684332810453,0,10476,946,0
1684332810453,0,10476,963,0
1684332812660,0,10476,873,0
1684332812660,0,10476,817,0
1684332814849,0,10476,780,0
1684332814849,0,10476,8581,0
1684332814849,0,10476,31801,0
1684332817061,0,10476,38645,0
1684332817061,0,10476,6829,0
1684332819248,0,10476,27051,0
1684332819248,0,10476,29280,0
1684332821456,0,10476,38267,0
1684332821456,0,10476,12079,0
1684332823656,0,10476,5852,0
1684332823656,0,10476,20668,0
1684332825846,0,10476,16973,0
1684332825846,0,10476,38814,0
1684332825846,0,10476,61907,0
1684332828058,0,10476,58568,0
1684332828058,0,10476,60795,0
1684332830278,0,10476,9536,0
1684332830278,0,10476,36870,0
1684332832473,0,10476,20425,0
1684332832473,0,10476,12385,0
1684332834670,0,10476,11359,0
1684332834670,0,10476,3081,0
1684332836881,0,10476,2798,0
1684332836881,0,10476,2148,0
1684332836881,0,10476,854,0
1684332839068,0,10476,1402,0
1684332839068,0,10476,1195,0
1684332841217,0,10476,803,0
1684332841217,0,10476,668,0
1684332843480,0,10476,628,0
1684332843480,0,10498,515,0
1684332845721,0,10369,2710,0
1684332845721,0,10397,3150,0
1684332847905,0,10544,3781,0
1684332847905,0,10544,4730,0
1684332847905,0,10544,7472,0
1684332850096,0,10544,12445,0
1684332850096,0,10502,2827,0
1684332852290,0,10436,2119,0
1684332852290,0,10436,2119,0
1684332854490,0,10436,2140,0
1684332854490,0,9766,897,0
1684332856694,0,9654,1663,0
1684332856694,0,9853,2905,0
1684332858884,0,9853,1287,0
1684332858884,0,9853,2226,0
1684332858884,0,9853,2169,0
1684332861093,0,9853,2169,0
1684332861093,0,9911,2506,0
1684332863281,0,10066,6304,0
1684332863281,0,10066,3126,0
1684332865490,89,10066,1495,0
1684332865490,89,10112,1180,0
1684332867691,88,10111,1906,0
1684332867691,88,10113,6183,0
1684332869899,88,10116,3211,0
1684332869899,89,10120,2759,0
1684332869899,89,10127,47272,0
1684332872085,89,10127,47272,0
1684332872085,90,10132,36023,0
1684332874292,90,10063,32047,0
1684332874292,90,10036,25614,0
1684332876500,90,10036,20086,0
1684332876500,89,10038,17392,0
1684332878715,89,10040,14241,0
1684332878715,0,10045,12764,0
1684332880912,0,10050,9871,0
1684332880912,0,10059,10596,0
1684332880912,0,10061,10901,81
1684332883105,0,10062,12383,0
1684332883105,0,10073,17126,0
1684332885324,0,10074,31670,0
1684332885324,0,10074,3950,0
1684332887540,0,10067,2583,0
1684332887540,0,10061,0,0
1684332889736,0,10063,0,0
1684332889736,0,10086,0,0
1684332891884,0,10079,0,0
1684332891884,0,10079,0,0
1684332891884,0,10071,0,0
1684332894101,0,10066,0,0
1684332894101,0,10066,0,0
1684332896357,0,10066,0,0
1684332896357,93,10312,6594,0
1684332898557,93,10519,4046,0
1684332898557,93,10519,2382,0
1684332900764,93,10483,5307,0
1684332900764,93,10480,2940,0
1684332902971,93,10477,2114,0
1684332902971,93,10476,1015,81
1684332902971,93,10477,6,81
1684332905171,93,10478,54026,80
1684332905171,93,10478,50311,80
1684332907374,93,10482,41204,82
1684332907374,93,10489,41206,83
1684332909579,93,10493,41204,81
1684332909579,94,10496,40024,82
1684332911785,95,10500,60595,84
1684332911785,95,10501,59741,86
1684332914001,96,10502,0,86
1684332914001,96,10504,0,85
1684332914001,96,10504,0,84
1684332916212,96,10510,18591,84
1684332916212,96,10512,14020,83
1684332918417,96,10516,11399,84
1684332918417,96,10524,8707,84
1684332920634,96,10528,7241,82
1684332920634,96,10532,7154,80
1684332922847,96,10538,6109,79
1684332922847,96,10539,5938,79
1684332925041,96,10540,4847,79
1684332925041,96,10541,4465,78
1684332925041,96,10541,4225,77
1684332927257,96,10540,2344,77
1684332927257,96,10540,2344,77
1684332929464,96,10540,2142,77
1684332929464,96,10510,1642,76
1684332931674,96,10484,1154,76
1684332931674,96,10484,1047,79
1684332933881,97,10484,914,77
1684332933881,97,10492,884,73
1684332936087,97,10492,3905,72
1684332936087,97,10494,6644,73
1684332936087,97,10495,6310,73
1684332938307,97,10497,3061,72
1684332938307,97,10496,2754,72
1684332940508,97,10496,1729,73
1684332940508,97,10496,1312,74
1684332942722,98,10496,4609,74
1684332942722,98,10497,1028,74
1684332944918,98,10498,1002,74
1684332944918,97,10499,975,74
